,Date,Cooling_Load
6913,2018-10-16 01:00:00,0.002575316959578207
6914,2018-10-16 02:00:00,0.002575316959578207
6915,2018-10-16 03:00:00,0.0027813423163444637
6916,2018-10-16 04:00:00,0.002575316959578207
6917,2018-10-16 05:00:00,0.0026783296379613354
6918,2018-10-16 06:00:00,0.0033994183866432335
6919,2018-10-16 07:00:00,0.0038114691001757467
6920,2018-10-16 08:00:00,0.004326532492091389
6921,2018-10-16 09:00:00,0.004017494456942003
6922,2018-10-16 10:00:00,0.00360544374340949
6923,2018-10-16 11:00:00,0.0033994183866432335
6924,2018-10-16 12:00:00,0.0039144817785588745
6925,2018-10-16 13:00:00,0.0035024310650263618
6926,2018-10-16 14:00:00,0.0038114691001757467
6927,2018-10-16 15:00:00,0.0038114691001757467
6928,2018-10-16 16:00:00,0.004532557848857645
6929,2018-10-16 17:00:00,0.004635570527240773
6930,2018-10-16 18:00:00,0.004635570527240773
6931,2018-10-16 19:00:00,0.004738583205623902
6932,2018-10-16 20:00:00,0.004738583205623902
6933,2018-10-16 21:00:00,0.004635570527240773
6934,2018-10-16 22:00:00,0.004120507135325132
6935,2018-10-16 23:00:00,0.003296405708260105
6936,2018-10-17 00:00:00,0.0021632662460456943
6937,2018-10-17 01:00:00,0.002369291602811951
6938,2018-10-17 02:00:00,0.0026783296379613354
6939,2018-10-17 03:00:00,0.0027813423163444637
6940,2018-10-17 04:00:00,0.002472304281195079
6941,2018-10-17 05:00:00,0.0026783296379613354
6942,2018-10-17 06:00:00,0.003193393029876977
6943,2018-10-17 07:00:00,0.0033994183866432335
6944,2018-10-17 08:00:00,0.0033994183866432335
6945,2018-10-17 09:00:00,0.003193393029876977
6946,2018-10-17 10:00:00,0.003090380351493849
6947,2018-10-17 11:00:00,0.0035024310650263618
6948,2018-10-17 12:00:00,0.0039144817785588745
6949,2018-10-17 13:00:00,0.004017494456942003
6950,2018-10-17 14:00:00,0.004120507135325132
6951,2018-10-17 15:00:00,0.004017494456942003
6952,2018-10-17 16:00:00,0.00422351981370826
6953,2018-10-17 17:00:00,0.00422351981370826
6954,2018-10-17 18:00:00,0.00422351981370826
6955,2018-10-17 19:00:00,0.00422351981370826
6956,2018-10-17 20:00:00,0.00422351981370826
6957,2018-10-17 21:00:00,0.004326532492091389
6958,2018-10-17 22:00:00,0.004017494456942003
6959,2018-10-17 23:00:00,0.0037084564217926184
6960,2018-10-18 00:00:00,0.0033994183866432335
6961,2018-10-18 01:00:00,0.0035024310650263618
6962,2018-10-18 02:00:00,0.0033994183866432335
6963,2018-10-18 03:00:00,0.00360544374340949
6964,2018-10-18 04:00:00,0.0033994183866432335
6965,2018-10-18 05:00:00,0.00360544374340949
6966,2018-10-18 06:00:00,0.0044295451704745165
6967,2018-10-18 07:00:00,0.00422351981370826
6968,2018-10-18 08:00:00,0.004120507135325132
6969,2018-10-18 09:00:00,0.0039144817785588745
6970,2018-10-18 10:00:00,0.004120507135325132
6971,2018-10-18 11:00:00,0.004120507135325132
6972,2018-10-18 12:00:00,0.0038114691001757467
6973,2018-10-18 13:00:00,0.004120507135325132
6974,2018-10-18 14:00:00,0.0039144817785588745
6975,2018-10-18 15:00:00,0.004017494456942003
6976,2018-10-18 16:00:00,0.004120507135325132
6977,2018-10-18 17:00:00,0.00422351981370826
6978,2018-10-18 18:00:00,0.004635570527240773
6979,2018-10-18 19:00:00,0.004326532492091389
6980,2018-10-18 20:00:00,0.004532557848857645
6981,2018-10-18 21:00:00,0.004532557848857645
6982,2018-10-18 22:00:00,0.0039144817785588745
6983,2018-10-18 23:00:00,0.0037084564217926184
6984,2018-10-19 00:00:00,0.0033994183866432335
6985,2018-10-19 01:00:00,0.0035024310650263618
6986,2018-10-19 02:00:00,0.0035024310650263618
6987,2018-10-19 03:00:00,0.0033994183866432335
6988,2018-10-19 04:00:00,0.0033994183866432335
6989,2018-10-19 05:00:00,0.00360544374340949
6990,2018-10-19 06:00:00,0.004120507135325132
6991,2018-10-19 07:00:00,0.003193393029876977
6992,2018-10-19 08:00:00,0.003193393029876977
6993,2018-10-19 09:00:00,0.00360544374340949
6994,2018-10-19 10:00:00,0.0033994183866432335
6995,2018-10-19 11:00:00,0.0035024310650263618
6996,2018-10-19 12:00:00,0.0039144817785588745
6997,2018-10-19 13:00:00,0.0038114691001757467
6998,2018-10-19 14:00:00,0.0037084564217926184
6999,2018-10-19 15:00:00,0.004017494456942003
7000,2018-10-19 16:00:00,0.0039144817785588745
7001,2018-10-19 17:00:00,0.004326532492091389
7002,2018-10-19 18:00:00,0.0044295451704745165
7003,2018-10-19 19:00:00,0.0044295451704745165
7004,2018-10-19 20:00:00,0.004532557848857645
7005,2018-10-19 21:00:00,0.0044295451704745165
7006,2018-10-19 22:00:00,0.004120507135325132
7007,2018-10-19 23:00:00,0.0033994183866432335
7008,2018-10-20 00:00:00,0.00360544374340949
7009,2018-10-20 01:00:00,0.0035024310650263618
7010,2018-10-20 02:00:00,0.003296405708260105
7011,2018-10-20 03:00:00,0.0035024310650263618
7012,2018-10-20 04:00:00,0.0033994183866432335
7013,2018-10-20 05:00:00,0.0037084564217926184
7014,2018-10-20 06:00:00,0.004326532492091389
7015,2018-10-20 07:00:00,0.004120507135325132
7016,2018-10-20 08:00:00,0.004326532492091389
7017,2018-10-20 09:00:00,0.00422351981370826
7018,2018-10-20 10:00:00,0.004120507135325132
7019,2018-10-20 11:00:00,0.0038114691001757467
7020,2018-10-20 12:00:00,0.0038114691001757467
7021,2018-10-20 13:00:00,0.0038114691001757467
7022,2018-10-20 14:00:00,0.0039144817785588745
7023,2018-10-20 15:00:00,0.0039144817785588745
7024,2018-10-20 16:00:00,0.004120507135325132
7025,2018-10-20 17:00:00,0.004017494456942003
7026,2018-10-20 18:00:00,0.0038114691001757467
7027,2018-10-20 19:00:00,0.004017494456942003
7028,2018-10-20 20:00:00,0.00484159588400703
7029,2018-10-20 21:00:00,0.004635570527240773
7030,2018-10-20 22:00:00,0.00422351981370826
7031,2018-10-20 23:00:00,0.00360544374340949
7032,2018-10-21 00:00:00,0.003296405708260105
7033,2018-10-21 01:00:00,0.00360544374340949
7034,2018-10-21 02:00:00,0.0035024310650263618
7035,2018-10-21 03:00:00,0.0035024310650263618
7036,2018-10-21 04:00:00,0.0033994183866432335
7037,2018-10-21 05:00:00,0.0033994183866432335
7038,2018-10-21 06:00:00,0.003193393029876977
7039,2018-10-21 07:00:00,0.0037084564217926184
7040,2018-10-21 08:00:00,0.0033994183866432335
7041,2018-10-21 09:00:00,0.003090380351493849
7042,2018-10-21 10:00:00,0.003193393029876977
7043,2018-10-21 11:00:00,0.003090380351493849
7044,2018-10-21 12:00:00,0.003193393029876977
7045,2018-10-21 13:00:00,0.003193393029876977
7046,2018-10-21 14:00:00,0.0028843549947275924
7047,2018-10-21 15:00:00,0.0035024310650263618
7048,2018-10-21 16:00:00,0.005665697311072056
7049,2018-10-21 17:00:00,0.005150633919156414
7050,2018-10-21 18:00:00,0.00958017908963093
7051,2018-10-21 19:00:00,0.008138001592267135
7052,2018-10-21 20:00:00,0.004017494456942003
7053,2018-10-21 21:00:00,0.004532557848857645
7054,2018-10-21 22:00:00,0.0037084564217926184
7055,2018-10-21 23:00:00,0.002472304281195079
7056,2018-10-22 00:00:00,0.0026783296379613354
7057,2018-10-22 01:00:00,0.002575316959578207
7058,2018-10-22 02:00:00,0.003090380351493849
7059,2018-10-22 03:00:00,0.0033994183866432335
7060,2018-10-22 04:00:00,0.0038114691001757467
7061,2018-10-22 05:00:00,0.00360544374340949
7062,2018-10-22 06:00:00,0.003296405708260105
7063,2018-10-22 07:00:00,0.005253646597539543
7064,2018-10-22 08:00:00,0.004944608562390158
7065,2018-10-22 09:00:00,0.004532557848857645
7066,2018-10-22 10:00:00,0.004017494456942003
7067,2018-10-22 11:00:00,0.0037084564217926184
7068,2018-10-22 12:00:00,0.005665697311072056
7069,2018-10-22 13:00:00,0.020190484963093145
7070,2018-10-22 14:00:00,0.00958017908963093
7071,2018-10-22 15:00:00,0.016069977827768013
7072,2018-10-22 16:00:00,0.015245876400702987
7073,2018-10-22 17:00:00,0.005768709989455185
7074,2018-10-22 18:00:00,0.006283773381370826
7075,2018-10-22 19:00:00,0.004944608562390158
7076,2018-10-22 20:00:00,0.004635570527240773
7077,2018-10-22 21:00:00,0.00360544374340949
7078,2018-10-22 22:00:00,0.003296405708260105
7079,2018-10-22 23:00:00,0.0028843549947275924
7080,2018-10-23 00:00:00,0.0027813423163444637
7081,2018-10-23 01:00:00,0.0027813423163444637
7082,2018-10-23 02:00:00,0.0026783296379613354
7083,2018-10-23 03:00:00,0.0026783296379613354
7084,2018-10-23 04:00:00,0.0027813423163444637
7085,2018-10-23 05:00:00,0.0029873676731107207
7086,2018-10-23 06:00:00,0.0038114691001757467
7087,2018-10-23 07:00:00,0.0033994183866432335
7088,2018-10-23 08:00:00,0.0033994183866432335
7089,2018-10-23 09:00:00,0.0037084564217926184
7090,2018-10-23 10:00:00,0.0035024310650263618
7091,2018-10-23 11:00:00,0.0035024310650263618
7092,2018-10-23 12:00:00,0.00360544374340949
7093,2018-10-23 13:00:00,0.0033994183866432335
7094,2018-10-23 14:00:00,0.0035024310650263618
7095,2018-10-23 15:00:00,0.0037084564217926184
7096,2018-10-23 16:00:00,0.00360544374340949
7097,2018-10-23 17:00:00,0.0035024310650263618
7098,2018-10-23 18:00:00,0.0037084564217926184
7099,2018-10-23 19:00:00,0.00360544374340949
7100,2018-10-23 20:00:00,0.00360544374340949
7101,2018-10-23 21:00:00,0.00360544374340949
7102,2018-10-23 22:00:00,0.003193393029876977
7103,2018-10-23 23:00:00,0.002369291602811951
7104,2018-10-24 00:00:00,0.0035024310650263618
7105,2018-10-24 01:00:00,0.0037084564217926184
7106,2018-10-24 02:00:00,0.00360544374340949
7107,2018-10-24 03:00:00,0.0033994183866432335
7108,2018-10-24 04:00:00,0.0037084564217926184
7109,2018-10-24 05:00:00,0.0037084564217926184
7110,2018-10-24 06:00:00,0.00422351981370826
7111,2018-10-24 07:00:00,0.00422351981370826
7112,2018-10-24 08:00:00,0.00422351981370826
7113,2018-10-24 09:00:00,0.004120507135325132
7114,2018-10-24 10:00:00,0.0039144817785588745
7115,2018-10-24 11:00:00,0.003090380351493849
7116,2018-10-24 12:00:00,0.003296405708260105
7117,2018-10-24 13:00:00,0.00360544374340949
7118,2018-10-24 14:00:00,0.005974735346221441
7119,2018-10-24 15:00:00,0.005047621240773286
7120,2018-10-24 16:00:00,0.00360544374340949
7121,2018-10-24 17:00:00,0.004017494456942003
7122,2018-10-24 18:00:00,0.004120507135325132
7123,2018-10-24 19:00:00,0.0038114691001757467
7124,2018-10-24 20:00:00,0.0035024310650263618
7125,2018-10-24 21:00:00,0.00422351981370826
7126,2018-10-24 22:00:00,0.0044295451704745165
7127,2018-10-24 23:00:00,0.00360544374340949
7128,2018-10-25 00:00:00,0.00360544374340949
7129,2018-10-25 01:00:00,0.00360544374340949
7130,2018-10-25 02:00:00,0.0035024310650263618
7131,2018-10-25 03:00:00,0.0037084564217926184
7132,2018-10-25 04:00:00,0.00360544374340949
7133,2018-10-25 05:00:00,0.0035024310650263618
7134,2018-10-25 06:00:00,0.0038114691001757467
7135,2018-10-25 07:00:00,0.0035024310650263618
7136,2018-10-25 08:00:00,0.005974735346221441
7137,2018-10-25 09:00:00,0.003296405708260105
7138,2018-10-25 10:00:00,0.0038114691001757467
7139,2018-10-25 11:00:00,0.0035024310650263618
7140,2018-10-25 12:00:00,0.00360544374340949
7141,2018-10-25 13:00:00,0.00360544374340949
7142,2018-10-25 14:00:00,0.00360544374340949
7143,2018-10-25 15:00:00,0.0035024310650263618
7144,2018-10-25 16:00:00,0.00360544374340949
7145,2018-10-25 17:00:00,0.0037084564217926184
7146,2018-10-25 18:00:00,0.00360544374340949
7147,2018-10-25 19:00:00,0.0037084564217926184
7148,2018-10-25 20:00:00,0.0037084564217926184
7149,2018-10-25 21:00:00,0.003193393029876977
7150,2018-10-25 22:00:00,0.00422351981370826
7151,2018-10-25 23:00:00,0.0037084564217926184
7152,2018-10-26 00:00:00,0.00360544374340949
7153,2018-10-26 01:00:00,0.00360544374340949
7154,2018-10-26 02:00:00,0.00360544374340949
7155,2018-10-26 03:00:00,0.0033994183866432335
7156,2018-10-26 04:00:00,0.00360544374340949
7157,2018-10-26 05:00:00,0.0038114691001757467
7158,2018-10-26 06:00:00,0.00422351981370826
7159,2018-10-26 07:00:00,0.004120507135325132
7160,2018-10-26 08:00:00,0.004326532492091389
7161,2018-10-26 09:00:00,0.00422351981370826
7162,2018-10-26 10:00:00,0.0039144817785588745
7163,2018-10-26 11:00:00,0.004017494456942003
7164,2018-10-26 12:00:00,0.0038114691001757467
7165,2018-10-26 13:00:00,0.003296405708260105
7166,2018-10-26 14:00:00,0.003090380351493849
7167,2018-10-26 15:00:00,0.006077748024604569
7168,2018-10-26 16:00:00,0.004120507135325132
7169,2018-10-26 17:00:00,0.00422351981370826
7170,2018-10-26 18:00:00,0.0039144817785588745
7171,2018-10-26 19:00:00,0.0037084564217926184
7172,2018-10-26 20:00:00,0.0035024310650263618
7173,2018-10-26 21:00:00,0.0039144817785588745
7174,2018-10-26 22:00:00,0.004017494456942003
7175,2018-10-26 23:00:00,0.00360544374340949
7176,2018-10-27 00:00:00,0.003296405708260105
7177,2018-10-27 01:00:00,0.0037084564217926184
7178,2018-10-27 02:00:00,0.0035024310650263618
7179,2018-10-27 03:00:00,0.0035024310650263618
7180,2018-10-27 04:00:00,0.0037084564217926184
7181,2018-10-27 05:00:00,0.0035024310650263618
7182,2018-10-27 06:00:00,0.004326532492091389
7183,2018-10-27 07:00:00,0.004326532492091389
7184,2018-10-27 08:00:00,0.00422351981370826
7185,2018-10-27 09:00:00,0.004017494456942003
7186,2018-10-27 10:00:00,0.004017494456942003
7187,2018-10-27 11:00:00,0.0037084564217926184
7188,2018-10-27 12:00:00,0.0033994183866432335
7189,2018-10-27 13:00:00,0.005356659275922671
7190,2018-10-27 14:00:00,0.005253646597539543
7191,2018-10-27 15:00:00,0.0035024310650263618
7192,2018-10-27 16:00:00,0.015348889079086115
7193,2018-10-27 17:00:00,0.020705548355008787
7194,2018-10-27 18:00:00,0.003296405708260105
7195,2018-10-27 19:00:00,0.0039144817785588745
7196,2018-10-27 20:00:00,0.0038114691001757467
7197,2018-10-27 21:00:00,0.0038114691001757467
7198,2018-10-27 22:00:00,0.003296405708260105
7199,2018-10-27 23:00:00,0.002575316959578207
7200,2018-10-28 00:00:00,0.0028843549947275924
7201,2018-10-28 01:00:00,0.00360544374340949
7202,2018-10-28 02:00:00,0.005047621240773286
7203,2018-10-28 03:00:00,0.002060253567662566
7204,2018-10-28 04:00:00,0.0026783296379613354
7205,2018-10-28 05:00:00,0.0026783296379613354
7206,2018-10-28 06:00:00,0.0026783296379613354
7207,2018-10-28 07:00:00,0.003090380351493849
7208,2018-10-28 08:00:00,0.00360544374340949
7209,2018-10-28 09:00:00,0.0029873676731107207
7210,2018-10-28 10:00:00,0.0022662789244288226
7211,2018-10-28 11:00:00,0.0054596719543057995
7212,2018-10-28 12:00:00,0.003296405708260105
7213,2018-10-28 13:00:00,0.0035024310650263618
7214,2018-10-28 14:00:00,0.009992229803163444
7215,2018-10-28 15:00:00,0.016172990506151144
7216,2018-10-28 16:00:00,0.020190484963093145
7217,2018-10-28 17:00:00,0.01916035817926186
7218,2018-10-28 18:00:00,0.019572408892794376
7219,2018-10-28 19:00:00,0.012876584797891034
7220,2018-10-28 20:00:00,0.0027813423163444637
7221,2018-10-28 21:00:00,0.0027813423163444637
7222,2018-10-28 22:00:00,0.0026783296379613354
7223,2018-10-28 23:00:00,0.0026783296379613354
7224,2018-10-29 00:00:00,0.0028843549947275924
7225,2018-10-29 01:00:00,0.0026783296379613354
7226,2018-10-29 02:00:00,0.0027813423163444637
7227,2018-10-29 03:00:00,0.0026783296379613354
7228,2018-10-29 04:00:00,0.003296405708260105
7229,2018-10-29 05:00:00,0.002575316959578207
7230,2018-10-29 06:00:00,0.004017494456942003
7231,2018-10-29 07:00:00,0.0044295451704745165
7232,2018-10-29 08:00:00,0.00422351981370826
7233,2018-10-29 09:00:00,0.00422351981370826
7234,2018-10-29 10:00:00,0.003193393029876977
7235,2018-10-29 11:00:00,0.006180760702987698
7236,2018-10-29 12:00:00,0.004017494456942003
7237,2018-10-29 13:00:00,0.003296405708260105
7238,2018-10-29 14:00:00,0.0039144817785588745
7239,2018-10-29 15:00:00,0.0037084564217926184
7240,2018-10-29 16:00:00,0.0039144817785588745
7241,2018-10-29 17:00:00,0.004635570527240773
7242,2018-10-29 18:00:00,0.0044295451704745165
7243,2018-10-29 19:00:00,0.004532557848857645
7244,2018-10-29 20:00:00,0.004326532492091389
7245,2018-10-29 21:00:00,0.0044295451704745165
7246,2018-10-29 22:00:00,0.004120507135325132
7247,2018-10-29 23:00:00,0.0037084564217926184
7248,2018-10-30 00:00:00,0.002369291602811951
7249,2018-10-30 01:00:00,0.002575316959578207
7250,2018-10-30 02:00:00,0.0027813423163444637
7251,2018-10-30 03:00:00,0.0027813423163444637
7252,2018-10-30 04:00:00,0.0027813423163444637
7253,2018-10-30 05:00:00,0.0028843549947275924
7254,2018-10-30 06:00:00,0.003193393029876977
7255,2018-10-30 07:00:00,0.0035024310650263618
7256,2018-10-30 08:00:00,0.003296405708260105
7257,2018-10-30 09:00:00,0.0033994183866432335
7258,2018-10-30 10:00:00,0.003296405708260105
7259,2018-10-30 11:00:00,0.003296405708260105
7260,2018-10-30 12:00:00,0.0033994183866432335
7261,2018-10-30 13:00:00,0.0035024310650263618
7262,2018-10-30 14:00:00,0.0035024310650263618
7263,2018-10-30 15:00:00,0.0037084564217926184
7264,2018-10-30 16:00:00,0.0033994183866432335
7265,2018-10-30 17:00:00,0.0038114691001757467
7266,2018-10-30 18:00:00,0.00360544374340949
7267,2018-10-30 19:00:00,0.0038114691001757467
7268,2018-10-30 20:00:00,0.00360544374340949
7269,2018-10-30 21:00:00,0.0035024310650263618
7270,2018-10-30 22:00:00,0.003296405708260105
7271,2018-10-30 23:00:00,0.0026783296379613354
7272,2018-10-31 00:00:00,0.0027813423163444637
7273,2018-10-31 01:00:00,0.0026783296379613354
7274,2018-10-31 02:00:00,0.0026783296379613354
7275,2018-10-31 03:00:00,0.0026783296379613354
7276,2018-10-31 04:00:00,0.0026783296379613354
7277,2018-10-31 05:00:00,0.0029873676731107207
7278,2018-10-31 06:00:00,0.003296405708260105
7279,2018-10-31 07:00:00,0.003296405708260105
7280,2018-10-31 08:00:00,0.003296405708260105
7281,2018-10-31 09:00:00,0.00360544374340949
7282,2018-10-31 10:00:00,0.0038114691001757467
7283,2018-10-31 11:00:00,0.0035024310650263618
7284,2018-10-31 12:00:00,0.0033994183866432335
7285,2018-10-31 13:00:00,0.0033994183866432335
7286,2018-10-31 14:00:00,0.0037084564217926184
7287,2018-10-31 15:00:00,0.0033994183866432335
7288,2018-10-31 16:00:00,0.00360544374340949
7289,2018-10-31 17:00:00,0.0033994183866432335
7290,2018-10-31 18:00:00,0.0035024310650263618
7291,2018-10-31 19:00:00,0.00360544374340949
7292,2018-10-31 20:00:00,0.00360544374340949
7293,2018-10-31 21:00:00,0.0037084564217926184
7294,2018-10-31 22:00:00,0.003296405708260105
7295,2018-10-31 23:00:00,0.0026783296379613354
7296,2018-11-01 00:00:00,0.0026783296379613354
7297,2018-11-01 01:00:00,0.0027813423163444637
7298,2018-11-01 02:00:00,0.0026783296379613354
7299,2018-11-01 03:00:00,0.0027813423163444637
7300,2018-11-01 04:00:00,0.002575316959578207
7301,2018-11-01 05:00:00,0.002575316959578207
7302,2018-11-01 06:00:00,0.00360544374340949
7303,2018-11-01 07:00:00,0.003296405708260105
7304,2018-11-01 08:00:00,0.0033994183866432335
7305,2018-11-01 09:00:00,0.003090380351493849
7306,2018-11-01 10:00:00,0.0033994183866432335
7307,2018-11-01 11:00:00,0.003193393029876977
7308,2018-11-01 12:00:00,0.0033994183866432335
7309,2018-11-01 13:00:00,0.003296405708260105
7310,2018-11-01 14:00:00,0.003296405708260105
7311,2018-11-01 15:00:00,0.00360544374340949
7312,2018-11-01 16:00:00,0.0035024310650263618
7313,2018-11-01 17:00:00,0.004326532492091389
7314,2018-11-01 18:00:00,0.00422351981370826
7315,2018-11-01 19:00:00,0.00422351981370826
7316,2018-11-01 20:00:00,0.00422351981370826
7317,2018-11-01 21:00:00,0.00422351981370826
7318,2018-11-01 22:00:00,0.0039144817785588745
7319,2018-11-01 23:00:00,0.003296405708260105
7320,2018-11-02 00:00:00,0.0035024310650263618
7321,2018-11-02 01:00:00,0.0035024310650263618
7322,2018-11-02 02:00:00,0.0033994183866432335
7323,2018-11-02 03:00:00,0.0033994183866432335
7324,2018-11-02 04:00:00,0.0035024310650263618
7325,2018-11-02 05:00:00,0.0033994183866432335
7326,2018-11-02 06:00:00,0.004017494456942003
7327,2018-11-02 07:00:00,0.004017494456942003
7328,2018-11-02 08:00:00,0.004017494456942003
7329,2018-11-02 09:00:00,0.00422351981370826
7330,2018-11-02 10:00:00,0.004120507135325132
7331,2018-11-02 11:00:00,0.003296405708260105
7332,2018-11-02 12:00:00,0.00360544374340949
7333,2018-11-02 13:00:00,0.005768709989455185
7334,2018-11-02 14:00:00,0.00360544374340949
7335,2018-11-02 15:00:00,0.0037084564217926184
7336,2018-11-02 16:00:00,0.00360544374340949
7337,2018-11-02 17:00:00,0.00360544374340949
7338,2018-11-02 18:00:00,0.0035024310650263618
7339,2018-11-02 19:00:00,0.003296405708260105
7340,2018-11-02 20:00:00,0.003090380351493849
7341,2018-11-02 21:00:00,0.0037084564217926184
7342,2018-11-02 22:00:00,0.004532557848857645
7343,2018-11-02 23:00:00,0.0037084564217926184
7344,2018-11-03 00:00:00,0.0033994183866432335
7345,2018-11-03 01:00:00,0.0033994183866432335
7346,2018-11-03 02:00:00,0.0033994183866432335
7347,2018-11-03 03:00:00,0.00360544374340949
7348,2018-11-03 04:00:00,0.00360544374340949
7349,2018-11-03 05:00:00,0.002575316959578207
7350,2018-11-03 06:00:00,0.003193393029876977
7351,2018-11-03 07:00:00,0.003090380351493849
7352,2018-11-03 08:00:00,0.003296405708260105
7353,2018-11-03 09:00:00,0.003296405708260105
7354,2018-11-03 10:00:00,0.003296405708260105
7355,2018-11-03 11:00:00,0.0033994183866432335
7356,2018-11-03 12:00:00,0.003193393029876977
7357,2018-11-03 13:00:00,0.00360544374340949
7358,2018-11-03 14:00:00,0.0035024310650263618
7359,2018-11-03 15:00:00,0.00360544374340949
7360,2018-11-03 16:00:00,0.0035024310650263618
7361,2018-11-03 17:00:00,0.00360544374340949
7362,2018-11-03 18:00:00,0.004017494456942003
7363,2018-11-03 19:00:00,0.00360544374340949
7364,2018-11-03 20:00:00,0.0035024310650263618
7365,2018-11-03 21:00:00,0.0035024310650263618
7366,2018-11-03 22:00:00,0.003193393029876977
7367,2018-11-03 23:00:00,0.0026783296379613354
7368,2018-11-04 00:00:00,0.002472304281195079
7369,2018-11-04 01:00:00,0.002575316959578207
7370,2018-11-04 02:00:00,0.002575316959578207
7371,2018-11-04 03:00:00,0.0026783296379613354
7372,2018-11-04 04:00:00,0.002575316959578207
7373,2018-11-04 05:00:00,0.0027813423163444637
7374,2018-11-04 06:00:00,0.002369291602811951
7375,2018-11-04 07:00:00,0.0026783296379613354
7376,2018-11-04 08:00:00,0.002472304281195079
7377,2018-11-04 09:00:00,0.002575316959578207
7378,2018-11-04 10:00:00,0.002575316959578207
7379,2018-11-04 11:00:00,0.002575316959578207
7380,2018-11-04 12:00:00,0.0026783296379613354
7381,2018-11-04 13:00:00,0.002575316959578207
7382,2018-11-04 14:00:00,0.0027813423163444637
7383,2018-11-04 15:00:00,0.002472304281195079
7384,2018-11-04 16:00:00,0.002575316959578207
7385,2018-11-04 17:00:00,0.002575316959578207
7386,2018-11-04 18:00:00,0.002575316959578207
7387,2018-11-04 19:00:00,0.002575316959578207
7388,2018-11-04 20:00:00,0.002575316959578207
7389,2018-11-04 21:00:00,0.002575316959578207
7390,2018-11-04 22:00:00,0.002575316959578207
7391,2018-11-04 23:00:00,0.002575316959578207
7392,2018-11-05 00:00:00,0.002575316959578207
7393,2018-11-05 01:00:00,0.002575316959578207
7394,2018-11-05 02:00:00,0.0027813423163444637
7395,2018-11-05 03:00:00,0.002575316959578207
7396,2018-11-05 04:00:00,0.0026783296379613354
7397,2018-11-05 05:00:00,0.003090380351493849
7398,2018-11-05 06:00:00,0.003296405708260105
7399,2018-11-05 07:00:00,0.003296405708260105
7400,2018-11-05 08:00:00,0.0033994183866432335
7401,2018-11-05 09:00:00,0.0033994183866432335
7402,2018-11-05 10:00:00,0.0035024310650263618
7403,2018-11-05 11:00:00,0.0033994183866432335
7404,2018-11-05 12:00:00,0.0033994183866432335
7405,2018-11-05 13:00:00,0.003296405708260105
7406,2018-11-05 14:00:00,0.0033994183866432335
7407,2018-11-05 15:00:00,0.004120507135325132
7408,2018-11-05 16:00:00,0.0038114691001757467
7409,2018-11-05 17:00:00,0.0038114691001757467
7410,2018-11-05 18:00:00,0.0037084564217926184
7411,2018-11-05 19:00:00,0.0038114691001757467
7412,2018-11-05 20:00:00,0.0037084564217926184
7413,2018-11-05 21:00:00,0.0037084564217926184
7414,2018-11-05 22:00:00,0.003296405708260105
7415,2018-11-05 23:00:00,0.002472304281195079
7416,2018-11-06 00:00:00,0.002575316959578207
7417,2018-11-06 01:00:00,0.002575316959578207
7418,2018-11-06 02:00:00,0.002575316959578207
7419,2018-11-06 03:00:00,0.002575316959578207
7420,2018-11-06 04:00:00,0.002575316959578207
7421,2018-11-06 05:00:00,0.0028843549947275924
7422,2018-11-06 06:00:00,0.003193393029876977
7423,2018-11-06 07:00:00,0.003193393029876977
7424,2018-11-06 08:00:00,0.00360544374340949
7425,2018-11-06 09:00:00,0.0035024310650263618
7426,2018-11-06 10:00:00,0.0035024310650263618
7427,2018-11-06 11:00:00,0.003296405708260105
7428,2018-11-06 12:00:00,0.0035024310650263618
7429,2018-11-06 13:00:00,0.003296405708260105
7430,2018-11-06 14:00:00,0.00360544374340949
7431,2018-11-06 15:00:00,0.004017494456942003
7432,2018-11-06 16:00:00,0.0039144817785588745
7433,2018-11-06 17:00:00,0.0038114691001757467
7434,2018-11-06 18:00:00,0.0039144817785588745
7435,2018-11-06 19:00:00,0.0037084564217926184
7436,2018-11-06 20:00:00,0.0037084564217926184
7437,2018-11-06 21:00:00,0.0037084564217926184
7438,2018-11-06 22:00:00,0.003193393029876977
7439,2018-11-06 23:00:00,0.002575316959578207
7440,2018-11-07 00:00:00,0.0027813423163444637
7441,2018-11-07 01:00:00,0.002472304281195079
7442,2018-11-07 02:00:00,0.002575316959578207
7443,2018-11-07 03:00:00,0.002575316959578207
7444,2018-11-07 04:00:00,0.002575316959578207
7445,2018-11-07 05:00:00,0.0027813423163444637
7446,2018-11-07 06:00:00,0.0039144817785588745
7447,2018-11-07 07:00:00,0.004635570527240773
7448,2018-11-07 08:00:00,0.0044295451704745165
7449,2018-11-07 09:00:00,0.004017494456942003
7450,2018-11-07 10:00:00,0.003296405708260105
7451,2018-11-07 11:00:00,0.003090380351493849
7452,2018-11-07 12:00:00,0.003193393029876977
7453,2018-11-07 13:00:00,0.003090380351493849
7454,2018-11-07 14:00:00,0.00360544374340949
7455,2018-11-07 15:00:00,0.0039144817785588745
7456,2018-11-07 16:00:00,0.0037084564217926184
7457,2018-11-07 17:00:00,0.0035024310650263618
7458,2018-11-07 18:00:00,0.00360544374340949
7459,2018-11-07 19:00:00,0.0037084564217926184
7460,2018-11-07 20:00:00,0.00360544374340949
7461,2018-11-07 21:00:00,0.0035024310650263618
