Time	CF			
9/29/2018 2:00 PM	130.00			
9/29/2018 3:00 PM	110.00			
9/29/2018 4:00 PM	120.00			
9/29/2018 5:00 PM	180.00			
9/29/2018 6:00 PM	130.00			
9/29/2018 7:00 PM	80.00			
9/29/2018 8:00 PM	190.00			
9/29/2018 9:00 PM	130.00			
9/29/2018 10:00 PM	130.00			
9/29/2018 11:00 PM	120.00			
9/30/2018 12:00 AM	60.00			
9/30/2018 1:00 AM	140.00			
9/30/2018 2:00 AM	100.00			
9/30/2018 3:00 AM	120.00			
9/30/2018 4:00 AM	80.00			
9/30/2018 5:00 AM	80.00			
9/30/2018 6:00 AM	140.00			
9/30/2018 7:00 AM	100.00			
9/30/2018 8:00 AM	130.00			
9/30/2018 9:00 AM	120.00			
9/30/2018 10:00 AM	110.00			
9/30/2018 11:00 AM	150.00			
9/30/2018 12:00 PM	100.00			
9/30/2018 1:00 PM	170.00			
9/30/2018 2:00 PM	200.00			
9/30/2018 3:00 PM	150.00			
9/30/2018 4:00 PM	180.00			
9/30/2018 5:00 PM	160.00			
9/30/2018 6:00 PM	110.00			
9/30/2018 7:00 PM	120.00			
9/30/2018 8:00 PM	130.00			
9/30/2018 9:00 PM	140.00			
9/30/2018 10:00 PM	150.00			
9/30/2018 11:00 PM	160.00			
10/1/2018 12:00 AM	110.00			
10/1/2018 1:00 AM	130.00			
10/1/2018 2:00 AM	50.00			
10/1/2018 3:00 AM	170.00			
10/1/2018 4:00 AM	120.00			
10/1/2018 5:00 AM	110.00			
10/1/2018 6:00 AM	170.00			
10/1/2018 7:00 AM	150.00			
10/1/2018 8:00 AM	130.00			
10/1/2018 9:00 AM	170.00			
10/1/2018 10:00 AM	160.00			
10/1/2018 11:00 AM	40.00			
10/1/2018 12:00 PM	140.00			
10/1/2018 1:00 PM	50.00			
10/1/2018 2:00 PM	100.00			
10/1/2018 3:00 PM	170.00			
10/1/2018 4:00 PM	140.00			
10/1/2018 5:00 PM	130.00			
10/1/2018 6:00 PM	100.00			
10/1/2018 7:00 PM	130.00			
10/1/2018 8:00 PM	80.00			
10/1/2018 9:00 PM	160.00			
10/1/2018 10:00 PM	80.00			
10/1/2018 11:00 PM	90.00			
10/2/2018 12:00 AM	140.00			
10/2/2018 1:00 AM	110.00			
10/2/2018 2:00 AM	120.00			
10/2/2018 3:00 AM	110.00			
10/2/2018 4:00 AM	120.00			
10/2/2018 5:00 AM	130.00			
10/2/2018 6:00 AM	100.00			
10/2/2018 7:00 AM	70.00			
10/2/2018 8:00 AM	160.00			
10/2/2018 9:00 AM	60.00			
10/2/2018 10:00 AM	60.00			
10/2/2018 11:00 AM	150.00			
10/2/2018 12:00 PM	150.00			
10/2/2018 1:00 PM	120.00			
10/2/2018 2:00 PM	120.00			
10/2/2018 3:00 PM	130.00			
10/2/2018 4:00 PM	150.00			
10/2/2018 5:00 PM	130.00			
10/2/2018 6:00 PM	100.00			
10/2/2018 7:00 PM	130.00			
10/2/2018 8:00 PM	130.00			
10/2/2018 9:00 PM	130.00			
10/2/2018 10:00 PM	120.00			
10/2/2018 11:00 PM	0.00			
10/3/2018 12:00 AM	60.00			
10/3/2018 1:00 AM	50.00			
10/3/2018 2:00 AM	120.00			
10/3/2018 3:00 AM	120.00			
10/3/2018 4:00 AM	110.00			
10/3/2018 5:00 AM	100.00			
10/3/2018 6:00 AM	170.00			
10/3/2018 7:00 AM	130.00			
10/3/2018 8:00 AM	130.00			
10/3/2018 9:00 AM	120.00			
10/3/2018 10:00 AM	130.00			
10/3/2018 11:00 AM	80.00			
10/3/2018 12:00 PM	60.00			
10/3/2018 1:00 PM	190.00			
10/3/2018 2:00 PM	140.00			
10/3/2018 3:00 PM	150.00			
10/3/2018 4:00 PM	130.00			
10/3/2018 5:00 PM	110.00			
10/3/2018 6:00 PM	110.00			
10/3/2018 7:00 PM	120.00			
10/3/2018 8:00 PM	120.00			
10/3/2018 9:00 PM	130.00			
10/3/2018 10:00 PM	60.00			
10/3/2018 11:00 PM	120.00			
10/4/2018 12:00 AM	60.00			
10/4/2018 1:00 AM	100.00			
10/4/2018 2:00 AM	60.00			
10/4/2018 3:00 AM	60.00			
10/4/2018 4:00 AM	50.00			
10/4/2018 5:00 AM	160.00			
10/4/2018 6:00 AM	60.00			
10/4/2018 7:00 AM	110.00			
10/4/2018 8:00 AM	250.00			
10/4/2018 9:00 AM	100.00			
10/4/2018 10:00 AM	50.00			
10/4/2018 11:00 AM	140.00			
10/4/2018 12:00 PM	200.00			
10/4/2018 1:00 PM	200.00			
10/4/2018 2:00 PM	90.00			
10/4/2018 3:00 PM	100.00			
10/4/2018 4:00 PM	180.00			
10/4/2018 5:00 PM	130.00			
10/4/2018 6:00 PM	100.00			
10/4/2018 7:00 PM	60.00			
10/4/2018 8:00 PM	70.00			
10/4/2018 9:00 PM	60.00			
10/4/2018 10:00 PM	140.00			
10/4/2018 11:00 PM	160.00			
10/5/2018 12:00 AM	160.00			
10/5/2018 1:00 AM	190.00			
10/5/2018 2:00 AM	80.00			
10/5/2018 3:00 AM	100.00			
10/5/2018 4:00 AM	70.00			
10/5/2018 5:00 AM	120.00			
10/5/2018 6:00 AM	50.00			
10/5/2018 7:00 AM	130.00			
10/5/2018 8:00 AM	180.00			
10/5/2018 9:00 AM	70.00			
10/5/2018 10:00 AM	120.00			
10/5/2018 11:00 AM	200.00			
10/5/2018 12:00 PM	140.00			
10/5/2018 1:00 PM	70.00			
10/5/2018 2:00 PM	240.00			
10/5/2018 3:00 PM	80.00			
10/5/2018 4:00 PM	100.00			
10/5/2018 5:00 PM	200.00			
10/5/2018 6:00 PM	110.00			
10/5/2018 7:00 PM	60.00			
10/5/2018 8:00 PM	120.00			
10/5/2018 9:00 PM	150.00			
10/5/2018 10:00 PM	90.00			
10/5/2018 11:00 PM	30.00			
10/6/2018 12:00 AM	170.00			
10/6/2018 1:00 AM	90.00			
10/6/2018 2:00 AM	100.00			
10/6/2018 3:00 AM	110.00			
10/6/2018 4:00 AM	120.00			
10/6/2018 5:00 AM	110.00			
10/6/2018 6:00 AM	60.00			
10/6/2018 7:00 AM	160.00			
10/6/2018 8:00 AM	100.00			
10/6/2018 9:00 AM	110.00			
10/6/2018 10:00 AM	160.00			
10/6/2018 11:00 AM	60.00			
10/6/2018 12:00 PM	130.00			
10/6/2018 1:00 PM	60.00			
10/6/2018 2:00 PM	150.00			
10/6/2018 3:00 PM	70.00			
10/6/2018 4:00 PM	110.00			
10/6/2018 5:00 PM	190.00			
10/6/2018 6:00 PM	140.00			
10/6/2018 7:00 PM	70.00			
10/6/2018 8:00 PM	50.00			
10/6/2018 9:00 PM	180.00			
10/6/2018 10:00 PM	100.00			
10/6/2018 11:00 PM	130.00			
10/7/2018 12:00 AM	120.00			
10/7/2018 1:00 AM	130.00			
10/7/2018 2:00 AM	120.00			
10/7/2018 3:00 AM	60.00			
10/7/2018 4:00 AM	120.00			
10/7/2018 5:00 AM	110.00			
10/7/2018 6:00 AM	120.00			
10/7/2018 7:00 AM	110.00			
10/7/2018 8:00 AM	150.00			
10/7/2018 9:00 AM	70.00			
10/7/2018 10:00 AM	80.00			
10/7/2018 11:00 AM	140.00			
10/7/2018 12:00 PM	40.00			
10/7/2018 1:00 PM	200.00			
10/7/2018 2:00 PM	140.00			
10/7/2018 3:00 PM	140.00			
10/7/2018 4:00 PM	60.00			
10/7/2018 5:00 PM	120.00			
10/7/2018 6:00 PM	60.00			
10/7/2018 7:00 PM	130.00			
10/7/2018 8:00 PM	90.00			
10/7/2018 9:00 PM	160.00			
10/7/2018 10:00 PM	110.00			
10/7/2018 11:00 PM	120.00			
10/8/2018 12:00 AM	170.00			
10/8/2018 1:00 AM	100.00			
10/8/2018 2:00 AM	140.00			
10/8/2018 3:00 AM	90.00			
10/8/2018 4:00 AM	70.00			
10/8/2018 5:00 AM	100.00			
10/8/2018 6:00 AM	60.00			
10/8/2018 7:00 AM	110.00			
10/8/2018 8:00 AM	130.00			
10/8/2018 9:00 AM	120.00			
10/8/2018 10:00 AM	110.00			
10/8/2018 11:00 AM	60.00			
10/8/2018 12:00 PM	60.00			
10/8/2018 1:00 PM	180.00			
10/8/2018 2:00 PM	130.00			
10/8/2018 3:00 PM	90.00			
10/8/2018 4:00 PM	130.00			
10/8/2018 5:00 PM	50.00			
10/8/2018 6:00 PM	180.00			
10/8/2018 7:00 PM	110.00			
10/8/2018 8:00 PM	150.00			
10/8/2018 9:00 PM	200.00			
10/8/2018 10:00 PM	120.00			
10/8/2018 11:00 PM	130.00			
10/9/2018 12:00 AM	110.00			
10/9/2018 1:00 AM	100.00			
10/9/2018 2:00 AM	60.00			
10/9/2018 3:00 AM	180.00			
10/9/2018 4:00 AM	130.00			
10/9/2018 5:00 AM	110.00			
10/9/2018 6:00 AM	100.00			
10/9/2018 7:00 AM	160.00			
10/9/2018 8:00 AM	140.00			
10/9/2018 9:00 AM	100.00			
10/9/2018 10:00 AM	20.00			
10/9/2018 11:00 AM	200.00			
10/9/2018 12:00 PM	110.00			
10/9/2018 1:00 PM	80.00			
10/9/2018 2:00 PM	250.00			
10/9/2018 3:00 PM	170.00			
10/9/2018 4:00 PM	110.00			
10/9/2018 5:00 PM	110.00			
10/9/2018 6:00 PM	140.00			
10/9/2018 7:00 PM	120.00			
10/9/2018 8:00 PM	110.00			
10/9/2018 9:00 PM	190.00			
10/9/2018 10:00 PM	150.00			
10/9/2018 11:00 PM	140.00			
10/10/2018 12:00 AM	110.00			
10/10/2018 1:00 AM	30.00			
10/10/2018 2:00 AM	110.00			
10/10/2018 3:00 AM	60.00			
10/10/2018 4:00 AM	120.00			
10/10/2018 5:00 AM	160.00			
10/10/2018 6:00 AM	100.00			
10/10/2018 7:00 AM	60.00			
10/10/2018 8:00 AM	120.00			
10/10/2018 9:00 AM	60.00			
10/10/2018 10:00 AM	110.00			
10/10/2018 11:00 AM	60.00			
10/10/2018 12:00 PM	120.00			
10/10/2018 1:00 PM	210.00			
10/10/2018 2:00 PM	60.00			
10/10/2018 3:00 PM	110.00			
10/10/2018 4:00 PM	60.00			
10/10/2018 5:00 PM	120.00			
10/10/2018 6:00 PM	130.00			
10/10/2018 7:00 PM	140.00			
10/10/2018 8:00 PM	130.00			
10/10/2018 9:00 PM	60.00			
10/10/2018 10:00 PM	190.00			
10/10/2018 11:00 PM	170.00			
10/11/2018 12:00 AM	100.00			
10/11/2018 1:00 AM	120.00			
10/11/2018 2:00 AM	140.00			
10/11/2018 3:00 AM	90.00			
10/11/2018 4:00 AM	60.00			
10/11/2018 5:00 AM	170.00			
10/11/2018 6:00 AM	60.00			
10/11/2018 7:00 AM	120.00			
10/11/2018 8:00 AM	130.00			
10/11/2018 9:00 AM	120.00			
10/11/2018 10:00 AM	110.00			
10/11/2018 11:00 AM	130.00			
10/11/2018 12:00 PM	80.00			
10/11/2018 1:00 PM	240.00			
10/11/2018 2:00 PM	210.00			
10/11/2018 3:00 PM	260.00			
10/11/2018 4:00 PM	140.00			
10/11/2018 5:00 PM	140.00			
10/11/2018 6:00 PM	10.00			
10/11/2018 7:00 PM	110.00			
10/11/2018 8:00 PM	60.00			
10/11/2018 9:00 PM	180.00			
10/11/2018 10:00 PM	100.00			
10/11/2018 11:00 PM	70.00			
10/12/2018 12:00 AM	100.00			
10/12/2018 1:00 AM	80.00			
10/12/2018 2:00 AM	80.00			
10/12/2018 3:00 AM	40.00			
10/12/2018 4:00 AM	100.00			
10/12/2018 5:00 AM	160.00			
10/12/2018 6:00 AM	100.00			
10/12/2018 7:00 AM	120.00			
10/12/2018 8:00 AM	130.00			
10/12/2018 9:00 AM	140.00			
10/12/2018 10:00 AM	90.00			
10/12/2018 11:00 AM	130.00			
10/12/2018 12:00 PM	140.00			
10/12/2018 1:00 PM	110.00			
10/12/2018 2:00 PM	180.00			
10/12/2018 3:00 PM	70.00			
10/12/2018 4:00 PM	180.00			
10/12/2018 5:00 PM	60.00			
10/12/2018 6:00 PM	250.00			
10/12/2018 7:00 PM	50.00			
10/12/2018 8:00 PM	70.00			
10/12/2018 9:00 PM	60.00			
10/12/2018 10:00 PM	110.00			
10/12/2018 11:00 PM	120.00			
10/13/2018 12:00 AM	110.00			
10/13/2018 1:00 AM	60.00			
10/13/2018 2:00 AM	140.00			
10/13/2018 3:00 AM	120.00			
10/13/2018 4:00 AM	120.00			
10/13/2018 5:00 AM	150.00			
10/13/2018 6:00 AM	100.00			
10/13/2018 7:00 AM	100.00			
10/13/2018 8:00 AM	80.00			
10/13/2018 9:00 AM	120.00			
10/13/2018 10:00 AM	180.00			
10/13/2018 11:00 AM	120.00			
10/13/2018 12:00 PM	60.00			
10/13/2018 1:00 PM	170.00			
10/13/2018 2:00 PM	130.00			
10/13/2018 3:00 PM	140.00			
10/13/2018 4:00 PM	70.00			
10/13/2018 5:00 PM	170.00			
10/13/2018 6:00 PM	60.00			
10/13/2018 7:00 PM	120.00			
10/13/2018 8:00 PM	130.00			
10/13/2018 9:00 PM	110.00			
10/13/2018 10:00 PM	110.00			
10/13/2018 11:00 PM	80.00			
10/14/2018 12:00 AM	60.00			
10/14/2018 1:00 AM	60.00			
10/14/2018 2:00 AM	120.00			
10/14/2018 3:00 AM	150.00			
10/14/2018 4:00 AM	110.00			
10/14/2018 5:00 AM	110.00			
10/14/2018 6:00 AM	60.00			
10/14/2018 7:00 AM	150.00			
10/14/2018 8:00 AM	120.00			
10/14/2018 9:00 AM	80.00			
10/14/2018 10:00 AM	190.00			
10/14/2018 11:00 AM	120.00			
10/14/2018 12:00 PM	190.00			
10/14/2018 1:00 PM	70.00			
10/14/2018 2:00 PM	80.00			
10/14/2018 3:00 PM	210.00			
10/14/2018 4:00 PM	60.00			
10/14/2018 5:00 PM	90.00			
10/14/2018 6:00 PM	210.00			
10/14/2018 7:00 PM	220.00			
10/14/2018 8:00 PM	130.00			
10/14/2018 9:00 PM	120.00			
10/14/2018 10:00 PM	150.00			
10/14/2018 11:00 PM	140.00			
10/15/2018 12:00 AM	190.00			
10/15/2018 1:00 AM	130.00			
10/15/2018 2:00 AM	50.00			
10/15/2018 3:00 AM	130.00			
10/15/2018 4:00 AM	130.00			
10/15/2018 5:00 AM	130.00			
10/15/2018 6:00 AM	60.00			
10/15/2018 7:00 AM	100.00			
10/15/2018 8:00 AM	190.00			
10/15/2018 9:00 AM	150.00			
10/15/2018 10:00 AM	190.00			
10/15/2018 11:00 AM	130.00			
10/15/2018 12:00 PM	20.00			
10/15/2018 1:00 PM	140.00			
10/15/2018 2:00 PM	250.00			
10/15/2018 3:00 PM	150.00			
10/15/2018 4:00 PM	160.00			
10/15/2018 5:00 PM	70.00			
10/15/2018 6:00 PM	140.00			
10/15/2018 7:00 PM	110.00			
10/15/2018 8:00 PM	90.00			
10/15/2018 9:00 PM	150.00			
10/15/2018 10:00 PM	100.00			
10/15/2018 11:00 PM	60.00			
10/16/2018 12:00 AM	150.00			
10/16/2018 1:00 AM	110.00			
10/16/2018 2:00 AM	120.00			
10/16/2018 3:00 AM	110.00			
10/16/2018 4:00 AM	140.00			
10/16/2018 5:00 AM	130.00			
10/16/2018 6:00 AM	100.00			
10/16/2018 7:00 AM	70.00			
10/16/2018 8:00 AM	70.00			
10/16/2018 9:00 AM	150.00			
10/16/2018 10:00 AM	200.00			
10/16/2018 11:00 AM	220.00			
10/16/2018 12:00 PM	150.00			
10/16/2018 1:00 PM	60.00			
10/16/2018 2:00 PM	80.00			
10/16/2018 3:00 PM	70.00			
10/16/2018 4:00 PM	170.00			
10/16/2018 5:00 PM	130.00			
10/16/2018 6:00 PM	150.00			
10/16/2018 7:00 PM	110.00			
10/16/2018 8:00 PM	70.00			
10/16/2018 9:00 PM	180.00			
10/16/2018 10:00 PM	0.00			
10/16/2018 11:00 PM	150.00			
10/17/2018 12:00 AM	90.00			
10/17/2018 1:00 AM	110.00			
10/17/2018 2:00 AM	110.00			
10/17/2018 3:00 AM	110.00			
10/17/2018 4:00 AM	120.00			
10/17/2018 5:00 AM	160.00			
10/17/2018 6:00 AM	130.00			
10/17/2018 7:00 AM	140.00			
10/17/2018 8:00 AM	90.00			
10/17/2018 9:00 AM	260.00			
10/17/2018 10:00 AM	190.00			
10/17/2018 11:00 AM	60.00			
10/17/2018 12:00 PM	90.00			
10/17/2018 1:00 PM	140.00			
10/17/2018 2:00 PM	90.00			
10/17/2018 3:00 PM	170.00			
10/17/2018 4:00 PM	170.00			
10/17/2018 5:00 PM	80.00			
10/17/2018 6:00 PM	120.00			
10/17/2018 7:00 PM	60.00			
10/17/2018 8:00 PM	160.00			
10/17/2018 9:00 PM	130.00			
10/17/2018 10:00 PM	90.00			
10/17/2018 11:00 PM	130.00			
10/18/2018 12:00 AM	70.00			
10/18/2018 1:00 AM	150.00			
10/18/2018 2:00 AM	110.00			
10/18/2018 3:00 AM	60.00			
10/18/2018 4:00 AM	120.00			
10/18/2018 5:00 AM	110.00			
10/18/2018 6:00 AM	120.00			
10/18/2018 7:00 AM	110.00			
10/18/2018 8:00 AM	160.00			
10/18/2018 9:00 AM	90.00			
10/18/2018 10:00 AM	220.00			
10/18/2018 11:00 AM	140.00			
10/18/2018 12:00 PM	140.00			
10/18/2018 1:00 PM	150.00			
10/18/2018 2:00 PM	110.00			
10/18/2018 3:00 PM	140.00			
10/18/2018 4:00 PM	140.00			
10/18/2018 5:00 PM	150.00			
10/18/2018 6:00 PM	60.00			
10/18/2018 7:00 PM	110.00			
10/18/2018 8:00 PM	120.00			
10/18/2018 9:00 PM	70.00			
10/18/2018 10:00 PM	80.00			
10/18/2018 11:00 PM	140.00			
10/19/2018 12:00 AM	140.00			
10/19/2018 1:00 AM	130.00			
10/19/2018 2:00 AM	110.00			
10/19/2018 3:00 AM	50.00			
10/19/2018 4:00 AM	110.00			
10/19/2018 5:00 AM	110.00			
10/19/2018 6:00 AM	120.00			
10/19/2018 7:00 AM	100.00			
10/19/2018 8:00 AM	160.00			
10/19/2018 9:00 AM	70.00			
10/19/2018 10:00 AM	220.00			
10/19/2018 11:00 AM	150.00			
10/19/2018 12:00 PM	70.00			
10/19/2018 1:00 PM	190.00			
10/19/2018 2:00 PM	130.00			
10/19/2018 3:00 PM	120.00			
10/19/2018 4:00 PM	60.00			
10/19/2018 5:00 PM	80.00			
10/19/2018 6:00 PM	70.00			
10/19/2018 7:00 PM	60.00			
10/19/2018 8:00 PM	120.00			
10/19/2018 9:00 PM	120.00			
10/19/2018 10:00 PM	140.00			
10/19/2018 11:00 PM	110.00			
10/20/2018 12:00 AM	150.00			
10/20/2018 1:00 AM	110.00			
10/20/2018 2:00 AM	110.00			
10/20/2018 3:00 AM	110.00			
10/20/2018 4:00 AM	130.00			
10/20/2018 5:00 AM	70.00			
10/20/2018 6:00 AM	110.00			
10/20/2018 7:00 AM	110.00			
10/20/2018 8:00 AM	60.00			
10/20/2018 9:00 AM	120.00			
10/20/2018 10:00 AM	130.00			
10/20/2018 11:00 AM	230.00			
10/20/2018 12:00 PM	140.00			
10/20/2018 1:00 PM	120.00			
10/20/2018 2:00 PM	170.00			
10/20/2018 3:00 PM	110.00			
10/20/2018 4:00 PM	180.00			
10/20/2018 5:00 PM	170.00			
10/20/2018 6:00 PM	110.00			
10/20/2018 7:00 PM	130.00			
10/20/2018 8:00 PM	120.00			
10/20/2018 9:00 PM	110.00			
10/20/2018 10:00 PM	120.00			
10/20/2018 11:00 PM	110.00			
10/21/2018 12:00 AM	80.00			
10/21/2018 1:00 AM	110.00			
10/21/2018 2:00 AM	150.00			
10/21/2018 3:00 AM	60.00			
10/21/2018 4:00 AM	110.00			
10/21/2018 5:00 AM	120.00			
10/21/2018 6:00 AM	130.00			
10/21/2018 7:00 AM	150.00			
10/21/2018 8:00 AM	60.00			
10/21/2018 9:00 AM	150.00			
10/21/2018 10:00 AM	80.00			
10/21/2018 11:00 AM	150.00			
10/21/2018 12:00 PM	120.00			
10/21/2018 1:00 PM	230.00			
10/21/2018 2:00 PM	200.00			
10/21/2018 3:00 PM	160.00			
10/21/2018 4:00 PM	130.00			
10/21/2018 5:00 PM	130.00			
10/21/2018 6:00 PM	170.00			
10/21/2018 7:00 PM	120.00			
10/21/2018 8:00 PM	70.00			
10/21/2018 9:00 PM	130.00			
10/21/2018 10:00 PM	150.00			
10/21/2018 11:00 PM	80.00			
10/22/2018 12:00 AM	80.00			
10/22/2018 1:00 AM	110.00			
10/22/2018 2:00 AM	110.00			
10/22/2018 3:00 AM	110.00			
10/22/2018 4:00 AM	110.00			
10/22/2018 5:00 AM	170.00			
10/22/2018 6:00 AM	140.00			
10/22/2018 7:00 AM	130.00			
10/22/2018 8:00 AM	20.00			
10/22/2018 9:00 AM	160.00			
10/22/2018 10:00 AM	70.00			
10/22/2018 11:00 AM	200.00			
10/22/2018 12:00 PM	150.00			
10/22/2018 1:00 PM	160.00			
10/22/2018 2:00 PM	150.00			
10/22/2018 3:00 PM	150.00			
10/22/2018 4:00 PM	120.00			
10/22/2018 5:00 PM	130.00			
10/22/2018 6:00 PM	160.00			
10/22/2018 7:00 PM	130.00			
10/22/2018 8:00 PM	150.00			
10/22/2018 9:00 PM	80.00			
10/22/2018 10:00 PM	130.00			
10/22/2018 11:00 PM	120.00			
10/23/2018 12:00 AM	60.00			
10/23/2018 1:00 AM	110.00			
10/23/2018 2:00 AM	110.00			
10/23/2018 3:00 AM	170.00			
10/23/2018 4:00 AM	150.00			
10/23/2018 5:00 AM	120.00			
10/23/2018 6:00 AM	110.00			
10/23/2018 7:00 AM	110.00			
10/23/2018 8:00 AM	120.00			
10/23/2018 9:00 AM	130.00			
10/23/2018 10:00 AM	140.00			
10/23/2018 11:00 AM	100.00			
10/23/2018 12:00 PM	150.00			
10/23/2018 1:00 PM	90.00			
10/23/2018 2:00 PM	160.00			
10/23/2018 3:00 PM	90.00			
10/23/2018 4:00 PM	70.00			
10/23/2018 5:00 PM	150.00			
10/23/2018 6:00 PM	70.00			
10/23/2018 7:00 PM	80.00			
10/23/2018 8:00 PM	130.00			
10/23/2018 9:00 PM	130.00			
10/23/2018 10:00 PM	70.00			
10/23/2018 11:00 PM	150.00			
10/24/2018 12:00 AM	130.00			
10/24/2018 1:00 AM	130.00			
10/24/2018 2:00 AM	100.00			
10/24/2018 3:00 AM	110.00			
10/24/2018 4:00 AM	110.00			
10/24/2018 5:00 AM	110.00			
10/24/2018 6:00 AM	120.00			
10/24/2018 7:00 AM	60.00			
10/24/2018 8:00 AM	80.00			
10/24/2018 9:00 AM	180.00			
10/24/2018 10:00 AM	180.00			
10/24/2018 11:00 AM	70.00			
10/24/2018 12:00 PM	180.00			
10/24/2018 1:00 PM	60.00			
10/24/2018 2:00 PM	70.00			
10/24/2018 3:00 PM	120.00			
10/24/2018 4:00 PM	60.00			
10/24/2018 5:00 PM	120.00			
10/24/2018 6:00 PM	50.00			
10/24/2018 7:00 PM	130.00			
10/24/2018 8:00 PM	220.00			
10/24/2018 9:00 PM	150.00			
10/24/2018 10:00 PM	80.00			
10/24/2018 11:00 PM	140.00			
10/25/2018 12:00 AM	160.00			
10/25/2018 1:00 AM	110.00			
10/25/2018 2:00 AM	70.00			
10/25/2018 3:00 AM	120.00			
10/25/2018 4:00 AM	110.00			
10/25/2018 5:00 AM	110.00			
10/25/2018 6:00 AM	110.00			
10/25/2018 7:00 AM	60.00			
10/25/2018 8:00 AM	120.00			
10/25/2018 9:00 AM	250.00			
10/25/2018 10:00 AM	180.00			
10/25/2018 11:00 AM	20.00			
10/25/2018 12:00 PM	180.00			
10/25/2018 1:00 PM	120.00			
10/25/2018 2:00 PM	140.00			
10/25/2018 3:00 PM	70.00			
10/25/2018 4:00 PM	140.00			
10/25/2018 5:00 PM	110.00			
10/25/2018 6:00 PM	110.00			
10/25/2018 7:00 PM	100.00			
10/25/2018 8:00 PM	120.00			
10/25/2018 9:00 PM	170.00			
10/25/2018 10:00 PM	0.00			
10/25/2018 11:00 PM	160.00			
10/26/2018 12:00 AM	80.00			
10/26/2018 1:00 AM	160.00			
10/26/2018 2:00 AM	100.00			
10/26/2018 3:00 AM	80.00			
10/26/2018 4:00 AM	110.00			
10/26/2018 5:00 AM	140.00			
10/26/2018 6:00 AM	140.00			
10/26/2018 7:00 AM	120.00			
10/26/2018 8:00 AM	210.00			
10/26/2018 9:00 AM	280.00			
10/26/2018 10:00 AM	300.00			
10/26/2018 11:00 AM	320.00			
10/26/2018 12:00 PM	250.00			
10/26/2018 1:00 PM	250.00			
10/26/2018 2:00 PM	90.00			
10/26/2018 3:00 PM	110.00			
10/26/2018 4:00 PM	50.00			
10/26/2018 5:00 PM	130.00			
10/26/2018 6:00 PM	160.00			
10/26/2018 7:00 PM	90.00			
10/26/2018 8:00 PM	120.00			
10/26/2018 9:00 PM	60.00			
10/26/2018 10:00 PM	120.00			
10/26/2018 11:00 PM	90.00			
10/27/2018 12:00 AM	60.00			
10/27/2018 1:00 AM	160.00			
10/27/2018 2:00 AM	110.00			
10/27/2018 3:00 AM	130.00			
10/27/2018 4:00 AM	110.00			
10/27/2018 5:00 AM	110.00			
10/27/2018 6:00 AM	120.00			
10/27/2018 7:00 AM	110.00			
10/27/2018 8:00 AM	80.00			
10/27/2018 9:00 AM	50.00			
10/27/2018 10:00 AM	150.00			
10/27/2018 11:00 AM	110.00			
10/27/2018 12:00 PM	200.00			
10/27/2018 1:00 PM	120.00			
10/27/2018 2:00 PM	20.00			
10/27/2018 3:00 PM	260.00			
10/27/2018 4:00 PM	100.00			
10/27/2018 5:00 PM	130.00			
10/27/2018 6:00 PM	130.00			
10/27/2018 7:00 PM	40.00			
10/27/2018 8:00 PM	180.00			
10/27/2018 9:00 PM	90.00			
10/27/2018 10:00 PM	160.00			
10/27/2018 11:00 PM	90.00			
10/28/2018 12:00 AM	160.00			
10/28/2018 1:00 AM	70.00			
10/28/2018 2:00 AM	110.00			
10/28/2018 3:00 AM	110.00			
10/28/2018 4:00 AM	130.00			
10/28/2018 5:00 AM	90.00			
10/28/2018 6:00 AM	130.00			
10/28/2018 7:00 AM	50.00			
10/28/2018 8:00 AM	100.00			
10/28/2018 9:00 AM	130.00			
10/28/2018 10:00 AM	120.00			
10/28/2018 11:00 AM	150.00			
10/28/2018 12:00 PM	140.00			
10/28/2018 1:00 PM	30.00			
10/28/2018 2:00 PM	180.00			
10/28/2018 3:00 PM	90.00			
10/28/2018 4:00 PM	130.00			
10/28/2018 5:00 PM	160.00			
10/28/2018 6:00 PM	150.00			
10/28/2018 7:00 PM	100.00			
10/28/2018 8:00 PM	90.00			
10/28/2018 9:00 PM	140.00			
10/28/2018 10:00 PM	70.00			
10/28/2018 11:00 PM	140.00			
10/29/2018 12:00 AM	120.00			
10/29/2018 1:00 AM	120.00			
10/29/2018 2:00 AM	70.00			
10/29/2018 3:00 AM	110.00			
10/29/2018 4:00 AM	120.00			
10/29/2018 5:00 AM	60.00			
10/29/2018 6:00 AM	140.00			
10/29/2018 7:00 AM	150.00			
10/29/2018 8:00 AM	170.00			
10/29/2018 9:00 AM	190.00			
10/29/2018 10:00 AM	80.00			
10/29/2018 11:00 AM	240.00			
10/29/2018 12:00 PM	90.00			
10/29/2018 1:00 PM	140.00			
10/29/2018 2:00 PM	90.00			
10/29/2018 3:00 PM	70.00			
10/29/2018 4:00 PM	160.00			
10/29/2018 5:00 PM	110.00			
10/29/2018 6:00 PM	190.00			
10/29/2018 7:00 PM	110.00			
10/29/2018 8:00 PM	50.00			
10/29/2018 9:00 PM	140.00			
10/29/2018 10:00 PM	110.00			
10/29/2018 11:00 PM	190.00			
10/30/2018 12:00 AM	60.00			
10/30/2018 1:00 AM	20.00			
10/30/2018 2:00 AM	110.00			
10/30/2018 3:00 AM	110.00			
10/30/2018 4:00 AM	60.00			
10/30/2018 5:00 AM	120.00			
