,Date,Cooling_Load
6380,2018-09-23 20:00:00,0.017236925440540254
6381,2018-09-23 21:00:00,0.01713221044634378
6382,2018-09-23 22:00:00,0.01645689125250607
6383,2018-09-23 23:00:00,0.013070345130315502
6384,2018-09-24 00:00:00,0.01300281321093173
6385,2018-09-24 01:00:00,0.011682523667827375
6386,2018-09-24 02:00:00,0.010328769357391581
6387,2018-09-24 03:00:00,0.01025751913052654
6388,2018-09-24 04:00:00,0.008940947894903451
6389,2018-09-24 05:00:00,0.008940947894903453
6390,2018-09-24 06:00:00,0.008940947894903453
6391,2018-09-24 07:00:00,0.008940947894903451
6392,2018-09-24 08:00:00,0.009690633238366572
6393,2018-09-24 09:00:00,0.011682523667827375
6394,2018-09-24 10:00:00,0.012290310942281314
6395,2018-09-24 11:00:00,0.013782847398965917
6396,2018-09-24 12:00:00,0.011682523667827373
6397,2018-09-24 13:00:00,0.013678132404769444
6398,2018-09-24 14:00:00,0.013711597172100878
6399,2018-09-24 15:00:00,0.013782847398965917
6400,2018-09-24 16:00:00,0.015103136942070276
6401,2018-09-24 17:00:00,0.013715315479582147
6402,2018-09-24 18:00:00,0.014353451598607155
6403,2018-09-24 19:00:00,0.010970021399176957
6404,2018-09-24 20:00:00,0.008940947894903453
6405,2018-09-24 21:00:00,0.010328769357391581
6406,2018-09-24 22:00:00,0.008940947894903453
6407,2018-09-24 23:00:00,0.008228445626253035
6408,2018-09-25 00:00:00,0.007553126432415322
6409,2018-09-25 01:00:00,0.008228445626253035
6410,2018-09-25 02:00:00,0.008295977545636806
6411,2018-09-25 03:00:00,0.008228445626253035
6412,2018-09-25 04:00:00,0.007515943357602618
6413,2018-09-25 05:00:00,0.00758719358446766
6414,2018-09-25 06:00:00,0.0068034410889522
6415,2018-09-25 07:00:00,0.007583475276986388
6416,2018-09-25 08:00:00,0.008265628701065737
6417,2018-09-25 09:00:00,0.008940947894903451
6418,2018-09-25 10:00:00,0.009653450163553868
6419,2018-09-25 11:00:00,0.009582199936688827
6420,2018-09-25 12:00:00,0.010328769357391581
6421,2018-09-25 13:00:00,0.008903764820090747
6422,2018-09-25 14:00:00,0.008903764820090745
6423,2018-09-25 15:00:00,0.008940947894903453
6424,2018-09-25 16:00:00,0.008903764820090745
6425,2018-09-25 17:00:00,0.009545016861876124
6426,2018-09-25 18:00:00,0.008937229587422182
6427,2018-09-25 19:00:00,0.007583475276986388
6428,2018-09-25 20:00:00,0.008228445626253035
6429,2018-09-25 21:00:00,0.007515943357602618
6430,2018-09-25 22:00:00,0.007583475276986389
6431,2018-09-25 23:00:00,0.008228445626253035
6432,2018-09-26 00:00:00,0.007553126432415322
6433,2018-09-26 01:00:00,0.007620658351799092
6434,2018-09-26 02:00:00,0.007515943357602618
6435,2018-09-26 03:00:00,0.0068746913158172435
6436,2018-09-26 04:00:00,0.006840624163764904
6437,2018-09-26 05:00:00,0.006908156083148675
6438,2018-09-26 06:00:00,0.006908156083148675
6439,2018-09-26 07:00:00,0.0061993721219795305
6440,2018-09-26 08:00:00,0.008265628701065739
6441,2018-09-26 09:15:00,0.005486869853329112
6442,2018-09-26 10:00:00,0.007515943357602618
6443,2018-09-26 11:00:00,0.0096497318560726
6444,2018-09-26 12:00:00,0.008940947894903451
6445,2018-09-26 13:00:00,0.009616267088741165
6446,2018-09-26 14:00:00,0.008228445626253035
6447,2018-09-26 15:00:00,0.008940947894903451
6448,2018-09-26 16:00:00,0.009653450163553868
6449,2018-09-26 17:00:00,0.009582199936688827
6450,2018-09-26 18:00:00,0.010328769357391581
6451,2018-09-26 19:00:00,0.008228445626253035
6452,2018-09-26 20:00:00,0.006908156083148677
6453,2018-09-26 21:00:00,0.0075159433576026165
6454,2018-09-26 22:00:00,0.006908156083148675
6455,2018-09-26 23:00:00,0.006840624163764904
6456,2018-09-27 00:00:00,0.006195653814498259
6457,2018-09-27 01:00:00,0.006870973008335971
6458,2018-09-27 02:00:00,0.00619937212197953
6459,2018-09-27 03:00:00,0.0068746913158172435
6460,2018-09-27 04:00:00,0.006128121895114489
6461,2018-09-27 05:00:00,0.006195653814498259
6462,2018-09-27 06:00:00,0.007620658351799092
6463,2018-09-27 07:15:00,0.0040618653160282795
6464,2018-09-27 08:00:00,0.005483151545847842
6465,2018-09-27 09:00:00,0.006870973008335971
6466,2018-09-27 10:00:00,0.006908156083148675
6467,2018-09-27 11:00:00,0.008265628701065737
6468,2018-09-27 12:00:00,0.008940947894903451
6469,2018-09-27 13:00:00,0.008940947894903453
6470,2018-09-27 14:00:00,0.008940947894903453
6471,2018-09-27 15:00:00,0.01025751913052654
6472,2018-09-27 16:00:00,0.011041271626041998
6473,2018-09-27 17:00:00,0.012323775709612746
6474,2018-09-27 18:00:00,0.012395025936477788
6475,2018-09-27 19:00:00,0.010932838324364253
6476,2018-09-27 20:00:00,0.010328769357391581
6477,2018-09-27 21:00:00,0.010257519130526539
6478,2018-09-27 22:00:00,0.01164534059301467
6479,2018-09-27 23:00:00,0.011041271626041998
6480,2018-09-28 00:00:00,0.009582199936688825
6481,2018-09-28 01:00:00,0.008937229587422182
6482,2018-09-28 02:00:00,0.008224727318771764
6483,2018-09-28 03:00:00,0.007583475276986389
6484,2018-09-28 04:00:00,0.0075159433576026165
6485,2018-09-28 05:00:00,0.006908156083148677
6486,2018-09-28 06:00:00,0.0068746913158172435
6487,2018-09-28 07:00:00,0.006840624163764906
6488,2018-09-28 08:00:00,0.007583475276986388
6489,2018-09-28 09:00:00,0.008228445626253035
6490,2018-09-28 10:00:00,0.010970021399176959
6491,2018-09-28 11:00:00,0.012357842861665086
6492,2018-09-28 12:00:00,0.01574438898385565
6493,2018-09-28 13:00:00,0.015849103978052125
6494,2018-09-28 14:00:00,0.01716567521367521
6495,2018-09-28 15:00:00,0.01652442317188984
6496,2018-09-28 16:00:00,0.01780752964018149
6497,2018-09-28 17:00:00,0.017773462488129155
6498,2018-09-28 18:00:00,0.015811920903239424
6499,2018-09-28 19:00:00,0.015849103978052125
6500,2018-09-28 20:00:00,0.017169393521156484
6501,2018-09-28 21:00:00,0.01645689125250607
6502,2018-09-28 22:00:00,0.01652442317188984
6503,2018-09-28 23:00:00,0.01574438898385565
6504,2018-09-29 00:00:00,0.014424099440751292
6505,2018-09-29 01:00:00,0.013070345130315502
6506,2018-09-29 02:00:00,0.012965630136119026
6507,2018-09-29 03:00:00,0.011682523667827373
6508,2018-09-29 04:00:00,0.01164534059301467
6509,2018-09-29 05:00:00,0.01164534059301467
6510,2018-09-29 06:00:00,0.011682523667827375
6511,2018-09-29 07:00:00,0.010328769357391581
6512,2018-09-29 08:00:00,0.012357842861665086
6513,2018-09-29 09:00:00,0.01300281321093173
6514,2018-09-29 10:00:00,0.01513660170940171
6515,2018-09-29 11:00:00,0.0164531729450248
6516,2018-09-29 12:00:00,0.017840994407512925
6517,2018-09-29 13:00:00,0.02058628848791812
6518,2018-09-29 14:00:00,0.020619753255249555
6519,2018-09-29 15:00:00,0.02272379529386937
6520,2018-09-29 16:00:00,0.02265254506700433
6521,2018-09-29 17:00:00,0.021335973831381243
6522,2018-09-29 18:00:00,0.02165001481481482
6523,2018-09-29 19:00:00,0.019910969294080406
6524,2018-09-29 20:00:00,0.02058628848791812
6525,2018-09-29 21:00:00,0.019907250986599137
6526,2018-09-29 22:00:00,0.019978501213464176
6527,2018-09-29 23:00:00,0.019235650100242696
6528,2018-09-30 00:00:00,0.020549105413105416
6529,2018-09-30 01:00:00,0.01787817748232563
6530,2018-09-30 02:00:00,0.01855721498364462
6531,2018-09-30 03:00:00,0.017169393521156484
6532,2018-09-30 04:00:00,0.017169393521156484
6533,2018-09-30 05:00:00,0.01645689125250607
6534,2018-09-30 06:00:00,0.01652442317188984
6535,2018-09-30 07:00:00,0.01645689125250607
6536,2018-09-30 08:00:00,0.0164531729450248
6537,2018-09-30 09:00:00,0.01652442317188984
6538,2018-09-30 10:00:00,0.017169393521156484
6539,2018-09-30 11:00:00,0.01859439805845732
6540,2018-09-30 12:00:00,0.01919846702542999
6541,2018-09-30 13:00:00,0.01716567521367521
6542,2018-09-30 14:00:00,0.017844712714994194
6543,2018-09-30 15:00:00,0.01855721498364462
6544,2018-09-30 16:00:00,0.01513660170940171
6545,2018-09-30 17:00:00,0.01574438898385565
6546,2018-09-30 18:00:00,0.01652442317188984
6547,2018-09-30 19:00:00,0.014390634673419857
6548,2018-09-30 20:00:00,0.015031886715205233
6549,2018-09-30 21:00:00,0.014495349667616337
6550,2018-09-30 22:00:00,0.01300281321093173
6551,2018-09-30 23:00:00,0.013070345130315502
6552,2018-10-01 00:00:00,0.01164905890049594
6553,2018-10-01 01:00:00,0.009545016861876124
6554,2018-10-01 02:00:00,0.009616267088741165
6555,2018-10-01 03:00:00,0.00965345016355387
6556,2018-10-01 04:00:00,0.008940947894903451
6557,2018-10-01 05:00:00,0.008228445626253036
6558,2018-10-01 06:00:00,0.008903764820090747
6559,2018-10-01 07:00:00,0.008940947894903453
6560,2018-10-01 08:00:00,0.008228445626253035
6561,2018-10-01 09:00:00,0.00826191039358447
6562,2018-10-01 10:00:00,0.009649731856072598
6563,2018-10-01 11:00:00,0.01100720447398966
6564,2018-10-01 12:00:00,0.012395025936477788
6565,2018-10-01 13:00:00,0.012395025936477788
6566,2018-10-01 14:00:00,0.014390634673419857
6567,2018-10-01 15:00:00,0.01513660170940171
6568,2018-10-01 16:00:00,0.01514032001688298
6569,2018-10-01 17:00:00,0.01645689125250607
6570,2018-10-01 18:00:00,0.016419708177693365
6571,2018-10-01 19:00:00,0.015811920903239424
6572,2018-10-01 20:00:00,0.015103136942070276
6573,2018-10-01 21:00:00,0.014390634673419861
6574,2018-10-01 22:00:00,0.01513660170940171
6575,2018-10-01 23:00:00,0.013678132404769446
6576,2018-10-02 00:00:00,0.013711597172100878
6577,2018-10-02 01:00:00,0.013745664324153214
6578,2018-10-02 02:00:00,0.012323775709612746
6579,2018-10-02 03:00:00,0.012395025936477788
6580,2018-10-02 04:00:00,0.013070345130315502
6581,2018-10-02 05:00:00,0.012999094903450458
6582,2018-10-02 06:00:00,0.011682523667827375
6583,2018-10-02 07:00:00,0.010328769357391581
6584,2018-10-02 08:00:00,0.010970021399176957
6585,2018-10-02 09:00:00,0.011682523667827373
6586,2018-10-02 10:00:00,0.013711597172100878
6587,2018-10-02 11:00:00,0.014461282515564
6588,2018-10-02 12:00:00,0.013070345130315502
6589,2018-10-02 13:00:00,0.01716567521367521
6590,2018-10-02 14:00:00,0.013711597172100878
6591,2018-10-02 15:00:00,0.01164534059301467
6592,2018-10-02 16:00:00,0.013070345130315502
6593,2018-10-02 17:00:00,0.012357842861665086
6594,2018-10-02 18:00:00,0.012999094903450463
6595,2018-10-02 19:00:00,0.012395025936477788
6596,2018-10-02 20:00:00,0.013711597172100878
6597,2018-10-02 21:00:00,0.012357842861665086
6598,2018-10-02 22:00:00,0.010970021399176957
6599,2018-10-02 23:00:00,0.010328769357391581
6600,2018-10-03 00:00:00,0.011682523667827373
6601,2018-10-03 01:00:00,0.01025751913052654
6602,2018-10-03 02:00:00,0.009616267088741165
6603,2018-10-03 03:00:00,0.009616267088741165
6604,2018-10-03 04:00:00,0.008228445626253035
6605,2018-10-03 05:00:00,0.008903764820090747
6606,2018-10-03 06:00:00,0.008940947894903453
6607,2018-10-03 07:00:00,0.008940947894903453
6608,2018-10-03 08:00:00,0.008978130969716155
6609,2018-10-03 09:00:00,0.01100720447398966
6610,2018-10-03 10:00:00,0.010970021399176959
6611,2018-10-03 11:00:00,0.012395025936477788
6612,2018-10-03 12:00:00,0.013107528205128205
6613,2018-10-03 13:00:00,0.012323775709612746
6614,2018-10-03 14:00:00,0.013070345130315502
6615,2018-10-03 15:00:00,0.013107528205128205
6616,2018-10-03 16:00:00,0.010970021399176959
6617,2018-10-03 17:00:00,0.01025751913052654
6618,2018-10-03 18:00:00,0.010328769357391581
6619,2018-10-03 19:00:00,0.009545016861876124
6620,2018-10-03 20:00:00,0.011074736393373433
6621,2018-10-03 21:00:00,0.01025751913052654
6622,2018-10-03 22:00:00,0.0096497318560726
6623,2018-10-03 23:00:00,0.01100720447398966
6624,2018-10-04 00:00:00,0.010365952432204286
6625,2018-10-04 01:00:00,0.01025751913052654
6626,2018-10-04 02:00:00,0.00965345016355387
6627,2018-10-04 03:00:00,0.008903764820090747
6628,2018-10-04 04:00:00,0.008228445626253035
6629,2018-10-04 05:00:00,0.008228445626253035
6630,2018-10-04 06:00:00,0.007620658351799092
6631,2018-10-04 07:00:00,0.007553126432415322
6632,2018-10-04 08:00:00,0.0062328368893109646
6633,2018-10-04 09:00:00,0.0068746913158172435
6634,2018-10-04 10:00:00,0.0068034410889522
6635,2018-10-04 11:00:00,0.006870973008335971
6636,2018-10-04 12:00:00,0.0061993721219795305
6637,2018-10-04 13:00:00,0.006840624163764904
6638,2018-10-04 14:00:00,0.006195653814498259
6639,2018-10-04 15:00:00,0.006195653814498259
6640,2018-10-04 16:00:00,0.006158470739685554
6641,2018-10-04 17:00:00,0.005483151545847842
6642,2018-10-04 18:00:00,0.005445968471035139
6643,2018-10-04 19:00:00,0.00619565381449826
6644,2018-10-04 20:00:00,0.006087822897541417
6645,2018-10-04 21:00:00,0.005483151545847842
6646,2018-10-04 22:00:00,0.005483151545847842
6647,2018-10-04 23:00:00,0.004841899504062467
6648,2018-10-05 00:00:00,0.0061993721219795305
6649,2018-10-05 01:00:00,0.006840624163764904
6650,2018-10-05 02:00:00,0.006195653814498259
6651,2018-10-05 03:00:00,0.006195653814498259
6652,2018-10-05 04:00:00,0.005483151545847842
6653,2018-10-05 05:00:00,0.004841899504062467
6654,2018-10-05 06:00:00,0.004811550659491401
6655,2018-10-05 07:00:00,0.004807832352010129
6656,2018-10-05 08:00:00,0.005483151545847842
6657,2018-10-05 09:00:00,0.005554401772712885
6658,2018-10-05 10:00:00,0.006090938820301783
6659,2018-10-05 11:00:00,0.006870973008335971
6660,2018-10-05 12:00:00,0.0068746913158172435
6661,2018-10-05 13:00:00,0.006840624163764904
6662,2018-10-05 14:00:00,0.006908156083148675
6663,2018-10-05 15:00:00,0.00619565381449826
6664,2018-10-05 16:00:00,0.00619937212197953
6665,2018-10-05 17:00:00,0.006803441088952202
6666,2018-10-05 18:00:00,0.006195653814498259
6667,2018-10-05 19:00:00,0.006158470739685554
6668,2018-10-05 20:00:00,0.005483151545847842
6669,2018-10-05 21:00:00,0.004879082578875172
6670,2018-10-05 22:00:00,0.0040953300833597136
6671,2018-10-05 23:00:00,0.004129397235412051
6672,2018-10-06 00:00:00,0.0034540780415743383
6673,2018-10-06 01:00:00,0.0034540780415743383
6674,2018-10-06 02:00:00,0.0040618653160282795
6675,2018-10-06 03:00:00,0.004129397235412051
6676,2018-10-06 04:00:00,0.00406186531602828
6677,2018-10-06 05:00:00,0.004129397235412051
6678,2018-10-06 06:00:00,0.004166580310224754
6679,2018-10-06 07:00:00,0.004099048390840984
6680,2018-10-06 08:00:00,0.004166580310224754
6681,2018-10-06 09:00:00,0.005486869853329112
6682,2018-10-06 10:00:00,0.00480783235201013
6683,2018-10-06 11:00:00,0.005483151545847842
6684,2018-10-06 12:00:00,0.004841899504062467
6685,2018-10-06 13:00:00,0.004811550659491401
6686,2018-10-06 14:00:00,0.00619565381449826
6687,2018-10-06 15:00:00,0.0061993721219795305
6688,2018-10-06 16:00:00,0.004774367584678696
6689,2018-10-06 17:00:00,0.004129397235412051
6690,2018-10-06 18:00:00,0.004774367584678698
6691,2018-10-06 19:00:00,0.004166580310224754
6692,2018-10-06 20:00:00,0.0034540780415743383
6693,2018-10-06 21:00:00,0.004099048390840984
6694,2018-10-06 22:00:00,0.004166580310224754
6695,2018-10-06 23:00:00,0.0040953300833597136
6696,2018-10-07 00:00:00,0.0034540780415743383
6697,2018-10-07 01:00:00,0.0034540780415743383
6698,2018-10-07 02:00:00,0.0034540780415743383
6699,2018-10-07 03:00:00,0.0034206132742429047
6700,2018-10-07 04:00:00,0.0034206132742429047
6701,2018-10-07 05:00:00,0.003386546122190567
6702,2018-10-07 06:00:00,0.002741575772923922
6703,2018-10-07 07:00:00,0.0034168949667616345
6704,2018-10-07 08:00:00,0.002741575772923922
6705,2018-10-07 09:00:00,0.002741575772923922
6706,2018-10-07 10:00:00,0.002741575772923922
6707,2018-10-07 11:00:00,0.004129397235412051
6708,2018-10-07 12:00:00,0.0034540780415743383
6709,2018-10-07 13:00:00,0.0034540780415743383
6710,2018-10-07 14:00:00,0.0033865461221905674
6711,2018-10-07 15:00:00,0.004166580310224755
6712,2018-10-07 16:00:00,0.004166580310224754
6713,2018-10-07 17:00:00,0.0027787588477366262
6714,2018-10-07 18:00:00,0.002029073504273504
6715,2018-10-07 19:00:00,0.0027415757729239215
6716,2018-10-07 20:00:00,0.0034540780415743383
6717,2018-10-07 21:15:00,0.001353754310435792
6718,2018-10-07 22:00:00,0.0028128259997889636
6719,2018-10-07 23:00:00,0.002745294080405192
6720,2018-10-08 00:00:00,0.002032791811754775
6721,2018-10-08 01:00:00,0.0027415757729239215
6722,2018-10-08 02:00:00,0.0034540780415743375
6723,2018-10-08 03:00:00,0.0027787588477366262
6724,2018-10-08 04:00:00,0.0027415757729239215
6725,2018-10-08 05:00:00,0.0027415757729239215
6726,2018-10-08 06:00:00,0.0027415757729239215
6727,2018-10-08 07:00:00,0.0027415757729239215
6728,2018-10-08 08:00:00,0.0020290735042735046
6729,2018-10-08 09:00:00,0.002741575772923922
6730,2018-10-08 10:00:00,0.0028128259997889636
6731,2018-10-08 11:00:00,0.002745294080405192
6732,2018-10-08 12:00:00,0.002778758847736626
6733,2018-10-08 13:00:00,0.006840624163764904
6734,2018-10-08 14:00:00,0.008224727318771764
6735,2018-10-08 15:00:00,0.00893722958742218
6736,2018-10-08 16:00:00,0.00893722958742218
6737,2018-10-08 17:00:00,0.008295977545636806
6738,2018-10-08 18:00:00,0.008940947894903453
6739,2018-10-08 19:00:00,0.008228445626253035
6740,2018-10-08 20:00:00,0.008228445626253035
6741,2018-10-08 21:00:00,0.008940947894903451
6742,2018-10-08 22:00:00,0.0075159433576026165
6743,2018-10-08 23:00:00,0.008224727318771764
6744,2018-10-09 00:00:00,0.00890004651260948
6745,2018-10-09 01:00:00,0.007583475276986388
6746,2018-10-09 02:00:00,0.008228445626253035
6747,2018-10-09 03:00:00,0.007549408124934051
6748,2018-10-09 04:00:00,0.008295977545636806
6749,2018-10-09 05:00:00,0.0068034410889522
6750,2018-10-09 06:00:00,0.006870973008335971
6751,2018-10-09 07:00:00,0.0061993721219795305
6752,2018-10-09 08:00:00,0.0061993721219795305
6753,2018-10-09 09:00:00,0.0061993721219795305
6754,2018-10-09 10:00:00,0.0068034410889522
6755,2018-10-09 11:00:00,0.006870973008335971
6756,2018-10-09 12:00:00,0.008940947894903451
6757,2018-10-09 13:00:00,0.014498465590376701
6758,2018-10-09 14:00:00,0.015099418634589006
6759,2018-10-09 15:00:00,0.01513660170940171
6760,2018-10-09 16:00:00,0.017881895789806902
6761,2018-10-09 17:00:00,0.016419708177693365
6762,2018-10-09 18:00:00,0.015849103978052125
6763,2018-10-09 19:00:00,0.01848596475677957
6764,2018-10-09 20:00:00,0.01784099440751293
6765,2018-10-09 21:00:00,0.01855721498364462
6766,2018-10-09 22:00:00,0.01919846702542999
6767,2018-10-09 23:00:00,0.018590679750976048
6768,2018-10-10 00:00:00,0.01852003190883191
6769,2018-10-10 01:00:00,0.017773462488129155
6770,2018-10-10 02:00:00,0.01787817748232563
6771,2018-10-10 03:00:00,0.017236925440540257
6772,2018-10-10 04:00:00,0.01781064556294186
6773,2018-10-10 05:00:00,0.0170175452991453
6774,2018-10-10 06:00:00,0.017169393521156484
6775,2018-10-10 07:00:00,0.017881895789806906
6776,2018-10-10 08:00:00,0.014390634673419861
6777,2018-10-10 09:00:00,0.0
6778,2018-10-10 10:00:00,0.0
6779,2018-10-10 11:00:00,0.0
6780,2018-10-10 12:00:00,0.0
6781,2018-10-10 13:00:00,0.0
6782,2018-10-10 14:00:00,0.0
6783,2018-10-10 15:00:00,0.0
6784,2018-10-10 16:00:00,0.0
6785,2018-10-10 17:00:00,0.0
6786,2018-10-10 18:00:00,0.0
6787,2018-10-10 19:00:00,0.0
6788,2018-10-10 20:00:00,0.0
6789,2018-10-10 21:00:00,0.0
6790,2018-10-10 22:00:00,0.0
6791,2018-10-10 23:00:00,0.0
6792,2018-10-11 00:00:00,0.0
6793,2018-10-11 01:00:00,0.0
6794,2018-10-11 02:00:00,0.0
6795,2018-10-11 03:00:00,0.0
6796,2018-10-11 04:00:00,0.0
6797,2018-10-11 05:00:00,0.0
6798,2018-10-11 06:00:00,0.0
6799,2018-10-11 07:00:00,0.0
6800,2018-10-11 08:00:00,0.0
6801,2018-10-11 09:00:00,0.0
6802,2018-10-11 10:00:00,0.0
6803,2018-10-11 11:00:00,0.0
6804,2018-10-11 12:00:00,0.0
6805,2018-10-11 13:00:00,0.0
6806,2018-10-11 14:00:00,0.0
6807,2018-10-11 15:00:00,0.0
6808,2018-10-11 16:00:00,0.0
6809,2018-10-11 17:00:00,0.0
6810,2018-10-11 18:00:00,0.0
6811,2018-10-11 19:00:00,0.0
6812,2018-10-11 20:00:00,0.0
6813,2018-10-11 21:00:00,0.0
6814,2018-10-11 22:00:00,0.0
6815,2018-10-11 23:00:00,0.0
6816,2018-10-12 00:00:00,0.0
6817,2018-10-12 01:00:00,0.0
6818,2018-10-12 02:00:00,0.0
6819,2018-10-12 03:00:00,0.0
6820,2018-10-12 04:00:00,0.0
6821,2018-10-12 05:00:00,0.0
6822,2018-10-12 06:00:00,0.0
6823,2018-10-12 07:00:00,0.0
6824,2018-10-12 08:00:00,0.0
6825,2018-10-12 09:00:00,0.0
6826,2018-10-12 10:00:00,0.0
6827,2018-10-12 11:00:00,0.0
6828,2018-10-12 12:00:00,0.0
6829,2018-10-12 13:00:00,0.0
6830,2018-10-12 14:00:00,0.0
6831,2018-10-12 15:00:00,0.0
6832,2018-10-12 16:00:00,0.0
6833,2018-10-12 17:00:00,0.0
6834,2018-10-12 18:00:00,0.0
6835,2018-10-12 19:00:00,0
6836,2018-10-12 20:15:00,0.0
6837,2018-10-12 21:00:00,0.0
6838,2018-10-12 22:00:00,0.0
6839,2018-10-12 23:00:00,0.0
6840,2018-10-13 00:00:00,0.0
6841,2018-10-13 01:00:00,0.0
6842,2018-10-13 02:00:00,0.0
6843,2018-10-13 03:00:00,0.0
6844,2018-10-13 04:00:00,0.0
6845,2018-10-13 05:00:00,0.0
6846,2018-10-13 06:00:00,0.0006412520417853752
6847,2018-10-13 07:00:00,0.0
6848,2018-10-13 08:00:00,0.0
6849,2018-10-13 09:00:00,0.0
6850,2018-10-13 10:00:00,0.0
6851,2018-10-13 11:00:00,0.0
6852,2018-10-13 12:00:00,0.0
6853,2018-10-13 13:00:00,0.0
6854,2018-10-13 14:00:00,0.0
6855,2018-10-13 15:00:00,0.0
6856,2018-10-13 16:00:00,0.0
6857,2018-10-13 17:00:00,0.0
6858,2018-10-13 18:00:00,0.0
6859,2018-10-13 19:00:00,0.0
6860,2018-10-13 20:00:00,0.0
6861,2018-10-13 21:00:00,0.0
6862,2018-10-13 22:00:00,0.0
6863,2018-10-13 23:00:00,0.0
6864,2018-10-14 00:00:00,0.0
6865,2018-10-14 01:00:00,0.0
6866,2018-10-14 02:00:00,0.0
6867,2018-10-14 03:00:00,0.0
6868,2018-10-14 04:00:00,0.0
6869,2018-10-14 05:00:00,0.0
6870,2018-10-14 06:00:00,0.0
6871,2018-10-14 07:00:00,0.0
6872,2018-10-14 08:00:00,0.0
6873,2018-10-14 09:00:00,0.0
6874,2018-10-14 10:00:00,0.0
6875,2018-10-14 11:00:00,0.0
6876,2018-10-14 12:00:00,0.0
6877,2018-10-14 13:00:00,0.0
6878,2018-10-14 14:00:00,0.0
6879,2018-10-14 15:00:00,0.0
6880,2018-10-14 16:00:00,0.0
6881,2018-10-14 17:15:00,0.0
6882,2018-10-14 18:00:00,0.0
6883,2018-10-14 19:00:00,0.0
6884,2018-10-14 20:00:00,0.0
6885,2018-10-14 21:00:00,0.0
6886,2018-10-14 22:00:00,0.0
6887,2018-10-14 23:00:00,0.0
6888,2018-10-15 00:00:00,0.0
6889,2018-10-15 01:00:00,0.0
6890,2018-10-15 02:00:00,0.0
6891,2018-10-15 03:00:00,0.0
6892,2018-10-15 04:00:00,0.0
6893,2018-10-15 05:00:00,0.0
6894,2018-10-15 06:00:00,0.0
6895,2018-10-15 07:00:00,0.0
6896,2018-10-15 08:00:00,0.0
6897,2018-10-15 09:00:00,0.0
6898,2018-10-15 10:00:00,0.0
6899,2018-10-15 11:00:00,0.0
6900,2018-10-15 12:00:00,0.0
6901,2018-10-15 13:00:00,0.0
6902,2018-10-15 14:00:00,0.0
6903,2018-10-15 15:00:00,0.0
6904,2018-10-15 16:00:00,0.0
6905,2018-10-15 17:00:00,0.0
6906,2018-10-15 18:00:00,0.0
6907,2018-10-15 19:00:00,0.0
6908,2018-10-15 20:00:00,0.0
6909,2018-10-15 21:00:00,0.0
6910,2018-10-15 22:00:00,0.0
6911,2018-10-15 23:00:00,0.0
6912,2018-10-16 00:00:00,0.0
6913,2018-10-16 01:00:00,0.0
6914,2018-10-16 02:00:00,0.0
6915,2018-10-16 03:00:00,0.0
6916,2018-10-16 04:00:00,0.0
6917,2018-10-16 05:00:00,0.0
6918,2018-10-16 06:00:00,0.0
6919,2018-10-16 07:00:00,0.0
6920,2018-10-16 08:00:00,0.0
6921,2018-10-16 09:00:00,0.0
6922,2018-10-16 10:00:00,0.0
6923,2018-10-16 11:00:00,0.0
6924,2018-10-16 12:00:00,0.0
6925,2018-10-16 13:00:00,0.0
6926,2018-10-16 14:00:00,0.0
6927,2018-10-16 15:00:00,0.0
6928,2018-10-16 16:00:00,0.0
6929,2018-10-16 17:00:00,0.0
6930,2018-10-16 18:00:00,0.0
6931,2018-10-16 19:00:00,0.0
6932,2018-10-16 20:00:00,0.0
6933,2018-10-16 21:00:00,0.0
6934,2018-10-16 22:00:00,0.0
6935,2018-10-16 23:00:00,0.0
6936,2018-10-17 00:00:00,0.0
6937,2018-10-17 01:00:00,0.0
6938,2018-10-17 02:00:00,0.0
6939,2018-10-17 03:00:00,0.0
6940,2018-10-17 04:00:00,0.0
6941,2018-10-17 05:00:00,0.0
6942,2018-10-17 06:00:00,0.0
6943,2018-10-17 07:00:00,0.0
6944,2018-10-17 08:00:00,0.0
6945,2018-10-17 09:00:00,0.0
6946,2018-10-17 10:00:00,0.0
6947,2018-10-17 11:00:00,0.0
6948,2018-10-17 12:00:00,0.0
6949,2018-10-17 13:00:00,0.0
6950,2018-10-17 14:15:00,0.0
6951,2018-10-17 15:00:00,0.0
6952,2018-10-17 16:00:00,0.0
6953,2018-10-17 17:00:00,0.0
6954,2018-10-17 18:00:00,0.0
6955,2018-10-17 19:00:00,0.0
6956,2018-10-17 20:00:00,0.0
6957,2018-10-17 21:00:00,0.0
6958,2018-10-17 22:00:00,0.0
6959,2018-10-17 23:00:00,0.0
6960,2018-10-18 00:00:00,0.0
6961,2018-10-18 01:00:00,0.0
6962,2018-10-18 02:00:00,0.0
6963,2018-10-18 03:00:00,0.0
6964,2018-10-18 04:00:00,0.0
6965,2018-10-18 05:00:00,0.0
6966,2018-10-18 06:00:00,0.0
6967,2018-10-18 07:00:00,0.0
6968,2018-10-18 08:00:00,0.0
6969,2018-10-18 09:00:00,0.0
6970,2018-10-18 10:00:00,0.0
6971,2018-10-18 11:00:00,0.0
6972,2018-10-18 12:00:00,0.0
6973,2018-10-18 13:00:00,0.0
6974,2018-10-18 14:00:00,0.0
6975,2018-10-18 15:00:00,0.0
6976,2018-10-18 16:00:00,0.0
