,Date,Heating_Load
6901,2018-10-15 15:00:00,0.04465996947791165
6902,2018-10-15 16:00:00,0.020169018473895586
6903,2018-10-15 17:00:00,0.04465996947791165
6904,2018-10-15 18:00:00,0.023050306827309238
6905,2018-10-15 19:00:00,0.04321932530120482
6906,2018-10-15 20:00:00,0.024490951004016066
6907,2018-10-15 21:00:00,0.046100613654618476
6908,2018-10-15 22:00:00,0.03313481606425703
6909,2018-10-15 23:00:00,0.04465996947791165
6910,2018-10-16 00:00:00,0.020169018473895586
6911,2018-10-16 01:00:00,0.02160966265060241
6912,2018-10-16 02:00:00,0.012965797590361448
6913,2018-10-16 03:00:00,0.03457546024096386
6914,2018-10-16 04:00:00,0.012965797590361448
6915,2018-10-16 05:00:00,0.0057625767068273095
6916,2018-10-16 06:00:00,0.03457546024096386
6917,2018-10-16 07:00:00,0.018728374297188755
6918,2018-10-16 08:00:00,0.012965797590361448
6919,2018-10-16 09:00:00,0.04177868112449799
6920,2018-10-16 10:00:00,0.03457546024096386
6921,2018-10-16 11:00:00,0.023050306827309238
6922,2018-10-16 12:00:00,0.046100613654618476
6923,2018-10-16 13:00:00,0.015847085943775104
6924,2018-10-16 14:00:00,0.018728374297188755
6925,2018-10-16 15:00:00,0.03745674859437751
6926,2018-10-16 16:00:00,0.015847085943775104
6927,2018-10-16 17:00:00,0.014406441767068274
6928,2018-10-16 18:00:00,0.025931595180722897
6929,2018-10-16 19:00:00,0.04754125783132531
6930,2018-10-16 20:00:00,0.025931595180722897
6931,2018-10-16 21:00:00,0.020169018473895586
6932,2018-10-16 22:00:00,0.02881288353413655
6933,2018-10-16 23:00:00,0.04754125783132531
6934,2018-10-17 00:00:00,0.015847085943775104
6935,2018-10-17 01:00:00,0.020169018473895586
6936,2018-10-17 02:00:00,0.03457546024096386
6937,2018-10-17 03:00:00,0.012965797590361448
6938,2018-10-17 04:00:00,0.014406441767068274
6939,2018-10-17 05:00:00,0.011525153413654619
6940,2018-10-17 06:00:00,0.03745674859437751
6941,2018-10-17 07:00:00,0.014406441767068274
6942,2018-10-17 08:00:00,0.018728374297188755
6943,2018-10-17 09:00:00,0.03169417188755021
6944,2018-10-17 10:00:00,0.015847085943775104
6945,2018-10-17 11:00:00,0.03889739277108434
6946,2018-10-17 12:00:00,0.015847085943775104
6947,2018-10-17 13:00:00,0.014406441767068274
6948,2018-10-17 14:00:00,0.02737223935742972
6949,2018-10-17 15:00:00,0.020169018473895586
6950,2018-10-17 16:00:00,0.018728374297188755
6951,2018-10-17 17:00:00,0.03889739277108434
6952,2018-10-17 18:00:00,0.015847085943775104
6953,2018-10-17 19:00:00,0.015847085943775104
6954,2018-10-17 20:00:00,0.03169417188755021
6955,2018-10-17 21:00:00,0.04321932530120482
6956,2018-10-17 22:00:00,0.030253527710843376
6957,2018-10-17 23:00:00,0.04465996947791165
6958,2018-10-18 00:00:00,0.02160966265060241
6959,2018-10-18 01:00:00,0.014406441767068274
6960,2018-10-18 02:00:00,0.014406441767068274
6961,2018-10-18 03:00:00,0.014406441767068274
6962,2018-10-18 04:00:00,0.007203220883534137
6963,2018-10-18 05:00:00,0.03313481606425703
6964,2018-10-18 06:00:00,0.014406441767068274
6965,2018-10-18 07:00:00,0.011525153413654619
6966,2018-10-18 08:00:00,0.03457546024096386
6967,2018-10-18 09:00:00,0.014406441767068274
6968,2018-10-18 10:00:00,0.030253527710843376
6969,2018-10-18 11:00:00,0.04033803694779117
6970,2018-10-18 12:00:00,0.02737223935742972
6971,2018-10-18 13:00:00,0.018728374297188755
6972,2018-10-18 14:00:00,0.018728374297188755
6973,2018-10-18 15:00:00,0.01728773012048193
6974,2018-10-18 16:00:00,0.03745674859437751
6975,2018-10-18 17:00:00,0.01728773012048193
6976,2018-10-18 18:00:00,0.014406441767068274
6977,2018-10-18 19:00:00,0.03745674859437751
6978,2018-10-18 20:00:00,0.024490951004016066
6979,2018-10-18 21:00:00,0.02881288353413655
6980,2018-10-18 22:00:00,0.04465996947791165
6981,2018-10-18 23:00:00,0.023050306827309238
6982,2018-10-19 00:00:00,0.046100613654618476
6983,2018-10-19 01:00:00,0.014406441767068274
6984,2018-10-19 02:00:00,0.014406441767068274
6985,2018-10-19 03:00:00,0.020169018473895586
6986,2018-10-19 04:00:00,0.025931595180722897
6987,2018-10-19 05:00:00,0.012965797590361448
6988,2018-10-19 06:00:00,0.014406441767068274
6989,2018-10-19 07:00:00,0.03313481606425703
6990,2018-10-19 08:00:00,0.015847085943775104
6991,2018-10-19 09:00:00,0.018728374297188755
6992,2018-10-19 10:00:00,0.018728374297188755
6993,2018-10-19 11:00:00,0.04754125783132531
6994,2018-10-19 12:00:00,0.018728374297188755
6995,2018-10-19 13:00:00,0.025931595180722897
6996,2018-10-19 14:00:00,0.018728374297188755
6997,2018-10-19 15:00:00,0.04898190200803213
6998,2018-10-19 16:00:00,0.020169018473895586
6999,2018-10-19 17:00:00,0.02881288353413655
7000,2018-10-19 18:00:00,0.01728773012048193
7001,2018-10-19 19:00:00,0.02737223935742972
7002,2018-10-19 20:00:00,0.03601610441767069
7003,2018-10-19 21:00:00,0.020169018473895586
7004,2018-10-19 22:00:00,0.014406441767068274
7005,2018-10-19 23:00:00,0.014406441767068274
7006,2018-10-20 00:00:00,0.03457546024096386
7007,2018-10-20 01:00:00,0.018728374297188755
7008,2018-10-20 02:00:00,0.014406441767068274
7009,2018-10-20 03:00:00,0.046100613654618476
7010,2018-10-20 04:00:00,0.007203220883534137
7011,2018-10-20 05:00:00,0.012965797590361448
7012,2018-10-20 06:00:00,0.03745674859437751
7013,2018-10-20 07:00:00,0.007203220883534137
7014,2018-10-20 08:00:00,0.015847085943775104
7015,2018-10-20 09:00:00,0.01728773012048193
7016,2018-10-20 10:00:00,0.03745674859437751
7017,2018-10-20 11:00:00,0.025931595180722897
7018,2018-10-20 12:00:00,0.03313481606425703
7019,2018-10-20 13:00:00,0.04898190200803213
7020,2018-10-20 14:00:00,0.03169417188755021
7021,2018-10-20 15:00:00,0.020169018473895586
7022,2018-10-20 16:00:00,0.02160966265060241
7023,2018-10-20 17:00:00,0.012965797590361448
7024,2018-10-20 18:00:00,0.024490951004016066
7025,2018-10-20 19:00:00,0.03169417188755021
7026,2018-10-20 20:00:00,0.011525153413654619
7027,2018-10-20 21:00:00,0.015847085943775104
7028,2018-10-20 22:00:00,0.03601610441767069
7029,2018-10-20 23:00:00,0.018728374297188755
7030,2018-10-21 00:00:00,0.02160966265060241
7031,2018-10-21 01:00:00,0.03457546024096386
7032,2018-10-21 02:00:00,0.01728773012048193
7033,2018-10-21 03:00:00,0.010084509236947793
7034,2018-10-21 04:00:00,0.03169417188755021
7035,2018-10-21 05:00:00,0.011525153413654619
7036,2018-10-21 06:00:00,0.014406441767068274
7037,2018-10-21 07:00:00,0.010084509236947793
7038,2018-10-21 08:00:00,0.011525153413654619
7039,2018-10-21 09:00:00,0.024490951004016066
7040,2018-10-21 10:00:00,0.025931595180722897
7041,2018-10-21 11:00:00,0.025931595180722897
7042,2018-10-21 12:00:00,0.01728773012048193
7043,2018-10-21 13:00:00,0.024490951004016066
7044,2018-10-21 14:00:00,0.01728773012048193
7045,2018-10-21 15:00:00,0.01728773012048193
7046,2018-10-21 16:00:00,0.03601610441767069
7047,2018-10-21 17:00:00,0.030253527710843376
7048,2018-10-21 18:00:00,0.02737223935742972
7049,2018-10-21 19:00:00,0.020169018473895586
7050,2018-10-21 20:00:00,0.04754125783132531
7051,2018-10-21 21:00:00,0.01728773012048193
7052,2018-10-21 22:00:00,0.024490951004016066
7053,2018-10-21 23:00:00,0.04754125783132531
7054,2018-10-22 00:00:00,0.02160966265060241
7055,2018-10-22 01:00:00,0.014406441767068274
7056,2018-10-22 02:00:00,0.014406441767068274
7057,2018-10-22 03:00:00,0.030253527710843376
7058,2018-10-22 04:00:00,0.014406441767068274
7059,2018-10-22 05:00:00,0.0057625767068273095
7060,2018-10-22 06:00:00,0.04033803694779117
7061,2018-10-22 07:00:00,0.014406441767068274
7062,2018-10-22 08:00:00,0.02160966265060241
7063,2018-10-22 09:00:00,0.04033803694779117
7064,2018-10-22 10:00:00,0.01728773012048193
7065,2018-10-22 11:00:00,0.015847085943775104
7066,2018-10-22 12:00:00,0.04177868112449799
7067,2018-10-22 13:00:00,0.01728773012048193
7068,2018-10-22 14:00:00,0.011525153413654619
7069,2018-10-22 15:00:00,0.015847085943775104
7070,2018-10-22 16:00:00,0.03601610441767069
7071,2018-10-22 17:00:00,0.015847085943775104
7072,2018-10-22 18:00:00,0.02160966265060241
7073,2018-10-22 19:00:00,0.04465996947791165
7074,2018-10-22 20:00:00,0.015847085943775104
7075,2018-10-22 21:00:00,0.04898190200803213
7076,2018-10-22 22:00:00,0.023050306827309238
7077,2018-10-22 23:00:00,0.014406441767068274
7078,2018-10-23 00:00:00,0.03457546024096386
7079,2018-10-23 01:00:00,0.020169018473895586
7080,2018-10-23 02:00:00,0.014406441767068274
7081,2018-10-23 03:00:00,0.014406441767068274
7082,2018-10-23 04:00:00,0.03601610441767069
7083,2018-10-23 05:00:00,0.007203220883534137
7084,2018-10-23 06:00:00,0.0057625767068273095
7085,2018-10-23 07:00:00,0.014406441767068274
7086,2018-10-23 08:00:00,0.03169417188755021
7087,2018-10-23 09:00:00,0.01728773012048193
7088,2018-10-23 10:00:00,0.018728374297188755
7089,2018-10-23 11:00:00,0.04898190200803213
7090,2018-10-23 12:00:00,0.015847085943775104
7091,2018-10-23 13:00:00,0.023050306827309238
7092,2018-10-23 14:00:00,0.04033803694779117
7093,2018-10-23 15:00:00,0.023050306827309238
7094,2018-10-23 16:00:00,0.02160966265060241
7095,2018-10-23 17:00:00,0.03745674859437751
7096,2018-10-23 18:00:00,0.018728374297188755
7097,2018-10-23 19:00:00,0.046100613654618476
7098,2018-10-23 20:00:00,0.023050306827309238
7099,2018-10-23 21:00:00,0.03889739277108434
7100,2018-10-23 22:00:00,0.03313481606425703
7101,2018-10-23 23:00:00,0.03457546024096386
7102,2018-10-24 00:00:00,0.030253527710843376
7103,2018-10-24 01:00:00,0.02160966265060241
7104,2018-10-24 02:00:00,0.03601610441767069
7105,2018-10-24 03:00:00,0.007203220883534137
7106,2018-10-24 04:00:00,0.012965797590361448
7107,2018-10-24 05:00:00,0.03169417188755021
7108,2018-10-24 06:00:00,0.014406441767068274
7109,2018-10-24 07:00:00,0.03889739277108434
7110,2018-10-24 08:00:00,0.025931595180722897
7111,2018-10-24 09:00:00,0.03601610441767069
7112,2018-10-24 10:00:00,0.020169018473895586
7113,2018-10-24 11:00:00,0.01728773012048193
7114,2018-10-24 12:00:00,0.024490951004016066
7115,2018-10-24 13:00:00,0.024490951004016066
7116,2018-10-24 14:00:00,0.010084509236947793
7117,2018-10-24 15:00:00,0.020169018473895586
7118,2018-10-24 16:00:00,0.020169018473895586
7119,2018-10-24 17:00:00,0.04465996947791165
7120,2018-10-24 18:00:00,0.012965797590361448
7121,2018-10-24 19:00:00,0.018728374297188755
7122,2018-10-24 20:00:00,0.03313481606425703
7123,2018-10-24 21:00:00,0.03457546024096386
7124,2018-10-24 22:00:00,0.02881288353413655
7125,2018-10-24 23:00:00,0.03889739277108434
7126,2018-10-25 00:00:00,0.03169417188755021
7127,2018-10-25 01:00:00,0.01728773012048193
7128,2018-10-25 02:00:00,0.014406441767068274
7129,2018-10-25 03:00:00,0.03889739277108434
7130,2018-10-25 04:00:00,0.007203220883534137
7131,2018-10-25 05:00:00,0.014406441767068274
7132,2018-10-25 06:00:00,0.014406441767068274
7133,2018-10-25 07:00:00,0.03601610441767069
7134,2018-10-25 08:00:00,0.014406441767068274
7135,2018-10-25 09:00:00,0.023050306827309238
7136,2018-10-25 10:00:00,0.046100613654618476
7137,2018-10-25 11:00:00,0.014406441767068274
7138,2018-10-25 12:00:00,0.04321932530120482
7139,2018-10-25 13:00:00,0.025931595180722897
7140,2018-10-25 14:00:00,0.04033803694779117
7141,2018-10-25 15:00:00,0.014406441767068274
7142,2018-10-25 16:00:00,0.03457546024096386
7143,2018-10-25 17:00:00,0.01728773012048193
7144,2018-10-25 18:00:00,0.046100613654618476
7145,2018-10-25 19:00:00,0.020169018473895586
7146,2018-10-25 20:00:00,0.04465996947791165
7147,2018-10-25 21:00:00,0.04033803694779117
7148,2018-10-25 22:00:00,0.04177868112449799
7149,2018-10-25 23:00:00,0.050422546184738966
7150,2018-10-26 00:00:00,0.02737223935742972
7151,2018-10-26 01:00:00,0.03313481606425703
7152,2018-10-26 02:00:00,0.01728773012048193
7153,2018-10-26 03:00:00,0.012965797590361448
7154,2018-10-26 04:00:00,0.03457546024096386
7155,2018-10-26 05:00:00,0.01728773012048193
7156,2018-10-26 06:00:00,0.011525153413654619
7157,2018-10-26 07:00:00,0.03889739277108434
7158,2018-10-26 08:00:00,0.014406441767068274
7159,2018-10-26 09:00:00,0.02737223935742972
7160,2018-10-26 10:00:00,0.03169417188755021
7161,2018-10-26 11:00:00,0.023050306827309238
7162,2018-10-26 12:00:00,0.03889739277108434
7163,2018-10-26 13:00:00,0.01728773012048193
7164,2018-10-26 14:00:00,0.023050306827309238
7165,2018-10-26 15:00:00,0.04754125783132531
7166,2018-10-26 16:00:00,0.023050306827309238
7167,2018-10-26 17:00:00,0.02160966265060241
7168,2018-10-26 18:00:00,0.023050306827309238
7169,2018-10-26 19:00:00,0.03889739277108434
7170,2018-10-26 20:00:00,0.015847085943775104
7171,2018-10-26 21:00:00,0.015847085943775104
7172,2018-10-26 22:00:00,0.03457546024096386
7173,2018-10-26 23:00:00,0.012965797590361448
7174,2018-10-27 00:00:00,0.03745674859437751
7175,2018-10-27 01:00:00,0.018728374297188755
7176,2018-10-27 02:00:00,0.04033803694779117
7177,2018-10-27 03:00:00,0.012965797590361448
7178,2018-10-27 04:00:00,0.03169417188755021
7179,2018-10-27 05:00:00,0.007203220883534137
7180,2018-10-27 06:00:00,0.04177868112449799
7181,2018-10-27 07:00:00,0.0057625767068273095
7182,2018-10-27 08:00:00,0.023050306827309238
7183,2018-10-27 09:00:00,0.02881288353413655
7184,2018-10-27 10:00:00,0.02737223935742972
7185,2018-10-27 11:00:00,0.04754125783132531
7186,2018-10-27 12:00:00,0.015847085943775104
7187,2018-10-27 13:00:00,0.024490951004016066
7188,2018-10-27 14:00:00,0.03889739277108434
7189,2018-10-27 15:00:00,0.024490951004016066
7190,2018-10-27 16:00:00,0.018728374297188755
7191,2018-10-27 17:00:00,0.04033803694779117
7192,2018-10-27 18:00:00,0.02160966265060241
7193,2018-10-27 19:00:00,0.023050306827309238
7194,2018-10-27 20:00:00,0.04177868112449799
7195,2018-10-27 21:00:00,0.014406441767068274
7196,2018-10-27 22:00:00,0.015847085943775104
7197,2018-10-27 23:00:00,0.04321932530120482
7198,2018-10-28 00:00:00,0.014406441767068274
7199,2018-10-28 01:00:00,0.01728773012048193
7200,2018-10-28 02:00:00,0.030253527710843376
7201,2018-10-28 03:00:00,0.011525153413654619
7202,2018-10-28 04:00:00,0.030253527710843376
7203,2018-10-28 05:00:00,0.011525153413654619
7204,2018-10-28 06:00:00,0.014406441767068274
7205,2018-10-28 07:00:00,0.007203220883534137
7206,2018-10-28 08:00:00,0.014406441767068274
7207,2018-10-28 09:00:00,0.04177868112449799
7208,2018-10-28 10:00:00,0.02160966265060241
7209,2018-10-28 11:00:00,0.025931595180722897
7210,2018-10-28 12:00:00,0.04465996947791165
7211,2018-10-28 13:00:00,0.024490951004016066
7212,2018-10-28 14:00:00,0.030253527710843376
7213,2018-10-28 15:00:00,0.04177868112449799
7214,2018-10-28 16:00:00,0.025931595180722897
7215,2018-10-28 17:00:00,0.01728773012048193
7216,2018-10-28 18:00:00,0.030253527710843376
7217,2018-10-28 19:00:00,0.04177868112449799
7218,2018-10-28 20:00:00,0.018728374297188755
7219,2018-10-28 21:00:00,0.03169417188755021
7220,2018-10-28 22:00:00,0.04898190200803213
7221,2018-10-28 23:00:00,0.02881288353413655
7222,2018-10-29 00:00:00,0.025931595180722897
7223,2018-10-29 01:00:00,0.04177868112449799
7224,2018-10-29 02:00:00,0.007203220883534137
7225,2018-10-29 03:00:00,0.012965797590361448
7226,2018-10-29 04:00:00,0.014406441767068274
7227,2018-10-29 05:00:00,0.03169417188755021
7228,2018-10-29 06:00:00,0.014406441767068274
7229,2018-10-29 07:00:00,0.023050306827309238
7230,2018-10-29 08:00:00,0.03745674859437751
7231,2018-10-29 09:00:00,0.015847085943775104
7232,2018-10-29 10:00:00,0.02160966265060241
7233,2018-10-29 11:00:00,0.015847085943775104
7234,2018-10-29 12:00:00,0.03889739277108434
7235,2018-10-29 13:00:00,0.014406441767068274
7236,2018-10-29 14:00:00,0.014406441767068274
7237,2018-10-29 15:00:00,0.04033803694779117
7238,2018-10-29 16:00:00,0.01728773012048193
7239,2018-10-29 17:00:00,0.04033803694779117
7240,2018-10-29 18:00:00,0.024490951004016066
7241,2018-10-29 19:00:00,0.02160966265060241
7242,2018-10-29 20:00:00,0.03745674859437751
7243,2018-10-29 21:00:00,0.02881288353413655
7244,2018-10-29 22:00:00,0.05474447871485944
7245,2018-10-29 23:00:00,0.024490951004016066
7246,2018-10-30 00:00:00,0.024490951004016066
7247,2018-10-30 01:00:00,0.04321932530120482
7248,2018-10-30 02:00:00,0.014406441767068274
7249,2018-10-30 03:00:00,0.012965797590361448
7250,2018-10-30 04:00:00,0.03745674859437751
7251,2018-10-30 05:00:00,0.007203220883534137
7252,2018-10-30 06:00:00,0.012965797590361448
7253,2018-10-30 07:00:00,0.04177868112449799
7254,2018-10-30 08:00:00,0.020169018473895586
7255,2018-10-30 09:00:00,0.04177868112449799
7256,2018-10-30 10:00:00,0.023050306827309238
7257,2018-10-30 11:00:00,0.04177868112449799
7258,2018-10-30 12:00:00,0.01728773012048193
7259,2018-10-30 13:00:00,0.03745674859437751
7260,2018-10-30 14:00:00,0.030253527710843376
7261,2018-10-30 15:00:00,0.030253527710843376
7262,2018-10-30 16:00:00,0.046100613654618476
7263,2018-10-30 17:00:00,0.018728374297188755
7264,2018-10-30 18:00:00,0.030253527710843376
7265,2018-10-30 19:00:00,0.030253527710843376
7266,2018-10-30 20:00:00,0.02881288353413655
7267,2018-10-30 21:00:00,0.04177868112449799
7268,2018-10-30 22:00:00,0.023050306827309238
7269,2018-10-30 23:00:00,0.050422546184738966
7270,2018-10-31 00:00:00,0.02881288353413655
7271,2018-10-31 01:00:00,0.024490951004016066
7272,2018-10-31 02:00:00,0.03169417188755021
7273,2018-10-31 03:00:00,0.012965797590361448
7274,2018-10-31 04:00:00,0.03601610441767069
7275,2018-10-31 05:00:00,0.007203220883534137
7276,2018-10-31 06:00:00,0.02737223935742972
7277,2018-10-31 07:00:00,0.03601610441767069
7278,2018-10-31 08:00:00,0.03889739277108434
7279,2018-10-31 09:00:00,0.024490951004016066
7280,2018-10-31 10:00:00,0.04177868112449799
7281,2018-10-31 11:00:00,0.023050306827309238
7282,2018-10-31 12:00:00,0.03457546024096386
7283,2018-10-31 13:00:00,0.02160966265060241
7284,2018-10-31 14:00:00,0.01728773012048193
7285,2018-10-31 15:00:00,0.03889739277108434
7286,2018-10-31 16:00:00,0.02160966265060241
7287,2018-10-31 17:00:00,0.03457546024096386
7288,2018-10-31 18:00:00,0.015847085943775104
7289,2018-10-31 19:00:00,0.04754125783132531
7290,2018-10-31 20:00:00,0.014406441767068274
7291,2018-10-31 21:00:00,0.014406441767068274
7292,2018-10-31 22:00:00,0.04754125783132531
7293,2018-10-31 23:00:00,0.023050306827309238
7294,2018-11-01 00:00:00,0.02160966265060241
7295,2018-11-01 01:00:00,0.046100613654618476
7296,2018-11-01 02:00:00,0.014406441767068274
7297,2018-11-01 03:00:00,0.012965797590361448
7298,2018-11-01 04:00:00,0.03313481606425703
7299,2018-11-01 05:00:00,0.012965797590361448
7300,2018-11-01 06:00:00,0.024490951004016066
7301,2018-11-01 07:00:00,0.025931595180722897
7302,2018-11-01 08:00:00,0.02160966265060241
7303,2018-11-01 09:00:00,0.04033803694779117
7304,2018-11-01 10:00:00,0.014406441767068274
7305,2018-11-01 11:00:00,0.04177868112449799
7306,2018-11-01 12:00:00,0.024490951004016066
7307,2018-11-01 13:00:00,0.03745674859437751
7308,2018-11-01 14:00:00,0.02160966265060241
7309,2018-11-01 15:00:00,0.03457546024096386
7310,2018-11-01 16:00:00,0.020169018473895586
7311,2018-11-01 17:00:00,0.04754125783132531
7312,2018-11-01 18:00:00,0.014406441767068274
7313,2018-11-01 19:00:00,0.04321932530120482
7314,2018-11-01 20:00:00,0.01728773012048193
7315,2018-11-01 21:00:00,0.04898190200803213
7316,2018-11-01 22:00:00,0.025931595180722897
7317,2018-11-01 23:00:00,0.023050306827309238
7318,2018-11-02 00:00:00,0.04754125783132531
7319,2018-11-02 01:00:00,0.023050306827309238
7320,2018-11-02 02:00:00,0.030253527710843376
7321,2018-11-02 03:00:00,0.020169018473895586
7322,2018-11-02 04:00:00,0.014406441767068274
7323,2018-11-02 05:00:00,0.012965797590361448
7324,2018-11-02 06:00:00,0.03313481606425703
7325,2018-11-02 07:00:00,0.015847085943775104
7326,2018-11-02 08:00:00,0.020169018473895586
7327,2018-11-02 09:00:00,0.04177868112449799
7328,2018-11-02 10:00:00,0.014406441767068274
7329,2018-11-02 11:00:00,0.015847085943775104
7330,2018-11-02 12:00:00,0.04177868112449799
7331,2018-11-02 13:00:00,0.014406441767068274
7332,2018-11-02 14:00:00,0.025931595180722897
7333,2018-11-02 15:00:00,0.05186319036144579
7334,2018-11-02 16:00:00,0.018728374297188755
7335,2018-11-02 17:00:00,0.02737223935742972
7336,2018-11-02 18:00:00,0.018728374297188755
7337,2018-11-02 19:00:00,0.04754125783132531
7338,2018-11-02 20:00:00,0.01728773012048193
7339,2018-11-02 21:00:00,0.018728374297188755
7340,2018-11-02 22:00:00,0.04177868112449799
7341,2018-11-02 23:00:00,0.014406441767068274
7342,2018-11-03 00:00:00,0.014406441767068274
7343,2018-11-03 01:00:00,0.02160966265060241
7344,2018-11-03 02:00:00,0.03313481606425703
7345,2018-11-03 03:00:00,0.014406441767068274
7346,2018-11-03 04:00:00,0.007203220883534137
7347,2018-11-03 05:00:00,0.03169417188755021
7348,2018-11-03 06:00:00,0.01728773012048193
7349,2018-11-03 07:00:00,0.007203220883534137
7350,2018-11-03 08:00:00,0.015847085943775104
7351,2018-11-03 09:00:00,0.03601610441767069
7352,2018-11-03 10:00:00,0.01728773012048193
7353,2018-11-03 11:00:00,0.024490951004016066
7354,2018-11-03 12:00:00,0.04898190200803213
7355,2018-11-03 13:00:00,0.020169018473895586
7356,2018-11-03 14:00:00,0.03169417188755021
7357,2018-11-03 15:00:00,0.03745674859437751
7358,2018-11-03 16:00:00,0.025931595180722897
7359,2018-11-03 17:00:00,0.04321932530120482
7360,2018-11-03 18:00:00,0.02881288353413655
7361,2018-11-03 19:00:00,0.03889739277108434
7362,2018-11-03 20:00:00,0.014406441767068274
7363,2018-11-03 21:00:00,0.04177868112449799
7364,2018-11-03 22:00:00,0.02737223935742972
7365,2018-11-03 23:00:00,0.03601610441767069
7366,2018-11-04 00:00:00,0.02160966265060241
7367,2018-11-04 01:00:00,0.05618512289156627
7368,2018-11-04 02:00:00,0.012965797590361448
7369,2018-11-04 03:00:00,0.03313481606425703
7370,2018-11-04 04:00:00,0.012965797590361448
7371,2018-11-04 05:00:00,0.03601610441767069
7372,2018-11-04 06:00:00,0.007203220883534137
7373,2018-11-04 07:00:00,0.025931595180722897
7374,2018-11-04 08:00:00,0.018728374297188755
7375,2018-11-04 09:00:00,0.014406441767068274
7376,2018-11-04 10:00:00,0.04898190200803213
7377,2018-11-04 11:00:00,0.05186319036144579
7378,2018-11-04 12:00:00,0.03457546024096386
7379,2018-11-04 13:00:00,0.05186319036144579
7380,2018-11-04 14:00:00,0.05186319036144579
7381,2018-11-04 15:00:00,0.015847085943775104
7382,2018-11-04 16:00:00,0.023050306827309238
7383,2018-11-04 17:00:00,0.04033803694779117
7384,2018-11-04 18:00:00,0.024490951004016066
7385,2018-11-04 19:00:00,0.04177868112449799
7386,2018-11-04 20:00:00,0.023050306827309238
7387,2018-11-04 21:00:00,0.04898190200803213
7388,2018-11-04 22:00:00,0.02881288353413655
7389,2018-11-04 23:00:00,0.03889739277108434
7390,2018-11-05 00:00:00,0.02881288353413655
7391,2018-11-05 01:00:00,0.02160966265060241
7392,2018-11-05 02:00:00,0.012965797590361448
7393,2018-11-05 03:00:00,0.03313481606425703
7394,2018-11-05 04:00:00,0.012965797590361448
7395,2018-11-05 05:00:00,0.007203220883534137
7396,2018-11-05 06:00:00,0.03745674859437751
7397,2018-11-05 07:00:00,0.02160966265060241
7398,2018-11-05 08:00:00,0.03745674859437751
7399,2018-11-05 09:00:00,0.014406441767068274
7400,2018-11-05 10:00:00,0.024490951004016066
7401,2018-11-05 11:00:00,0.046100613654618476
7402,2018-11-05 12:00:00,0.015847085943775104
7403,2018-11-05 13:00:00,0.015847085943775104
7404,2018-11-05 14:00:00,0.015847085943775104
7405,2018-11-05 15:00:00,0.04465996947791165
7406,2018-11-05 16:00:00,0.024490951004016066
7407,2018-11-05 17:00:00,0.015847085943775104
7408,2018-11-05 18:00:00,0.04465996947791165
7409,2018-11-05 19:00:00,0.02160966265060241
7410,2018-11-05 20:00:00,0.02737223935742972
7411,2018-11-05 21:00:00,0.053303834538152614
7412,2018-11-05 22:00:00,0.03313481606425703
7413,2018-11-05 23:00:00,0.03745674859437751
7414,2018-11-06 00:00:00,0.02737223935742972
7415,2018-11-06 01:00:00,0.014406441767068274
7416,2018-11-06 02:00:00,0.012965797590361448
7417,2018-11-06 03:00:00,0.03889739277108434
7418,2018-11-06 04:00:00,0.007203220883534137
7419,2018-11-06 05:00:00,0.012965797590361448
7420,2018-11-06 06:00:00,0.012965797590361448
7421,2018-11-06 07:00:00,0.04177868112449799
7422,2018-11-06 08:00:00,0.015847085943775104
7423,2018-11-06 09:00:00,0.04465996947791165
7424,2018-11-06 10:00:00,0.04754125783132531
7425,2018-11-06 11:00:00,0.012965797590361448
7426,2018-11-06 12:00:00,0.03745674859437751
7427,2018-11-06 13:00:00,0.02160966265060241
7428,2018-11-06 14:00:00,0.01728773012048193
7429,2018-11-06 15:00:00,0.01728773012048193
7430,2018-11-06 16:00:00,0.03457546024096386
7431,2018-11-06 17:00:00,0.015847085943775104
7432,2018-11-06 18:00:00,0.04321932530120482
7433,2018-11-06 19:00:00,0.02160966265060241
7434,2018-11-06 20:00:00,0.04177868112449799
7435,2018-11-06 21:00:00,0.030253527710843376
7436,2018-11-06 22:00:00,0.04033803694779117
7437,2018-11-06 23:00:00,0.04465996947791165
7438,2018-11-07 00:00:00,0.023050306827309238
7439,2018-11-07 01:00:00,0.04033803694779117
7440,2018-11-07 02:00:00,0.012965797590361448
7441,2018-11-07 03:00:00,0.018728374297188755
7442,2018-11-07 04:00:00,0.02737223935742972
7443,2018-11-07 05:00:00,0.012965797590361448
7444,2018-11-07 06:00:00,0.04177868112449799
7445,2018-11-07 07:00:00,0.012965797590361448
7446,2018-11-07 08:00:00,0.04177868112449799
7447,2018-11-07 09:00:00,0.014406441767068274
7448,2018-11-07 10:00:00,0.04321932530120482
7449,2018-11-07 11:00:00,0.014406441767068274
7450,2018-11-07 12:00:00,0.04321932530120482
7451,2018-11-07 13:00:00,0.01728773012048193
7452,2018-11-07 14:00:00,0.04754125783132531
7453,2018-11-07 15:00:00,0.014406441767068274
7454,2018-11-07 16:00:00,0.02160966265060241
7455,2018-11-07 17:00:00,0.014406441767068274
7456,2018-11-07 18:00:00,0.04465996947791165
7457,2018-11-07 19:00:00,0.014406441767068274
7458,2018-11-07 20:00:00,0.04898190200803213
7459,2018-11-07 21:00:00,0.018728374297188755
