,Date,Cooling_Load
6415,2018-09-25 07:00:00,0.03352741101542083
6416,2018-09-25 08:00:00,0.032769015452667395
6417,2018-09-25 09:00:00,0.03272767208679342
6418,2018-09-25 10:00:00,0.0315621608903971
6419,2018-09-25 11:00:00,0.0312926441843728
6420,2018-09-25 12:00:00,0.03033854075718827
6421,2018-09-25 13:00:00,0.02936991898064411
6422,2018-09-25 14:00:00,0.02903518906844258
6423,2018-09-25 15:00:00,0.028251136910479348
6424,2018-09-25 16:00:00,0.029572187722561427
6425,2018-09-25 17:00:00,0.038447280310502194
6426,2018-09-25 18:00:00,0.03576055513925264
6427,2018-09-25 19:00:00,0.03754171207933296
6428,2018-09-25 20:00:00,0.03894725878332711
6429,2018-09-25 21:00:00,0.03728023680051494
6430,2018-09-25 22:00:00,0.03819929016387961
6431,2018-09-25 23:00:00,0.03660589340256143
6432,2018-09-26 00:00:00,0.03884371172667486
6433,2018-09-26 01:00:00,0.03613114324973594
6434,2018-09-26 02:00:00,0.036454026961455104
6435,2018-09-26 03:00:00,0.0374169186577642
6436,2018-09-26 04:00:00,0.03582792234053484
6437,2018-09-26 05:00:00,0.035176730784516254
6438,2018-09-26 06:00:00,0.034763975206731905
6439,2018-09-26 07:00:00,0.034219002598711114
6440,2018-09-26 08:00:00,0.03479161788638093
6441,2018-09-26 09:00:00,0.032575322773757166
6442,2018-09-26 10:00:00,0.03335822865814169
6443,2018-09-26 11:00:00,0.03404917023143137
6444,2018-09-26 12:00:00,0.03370326962438598
6445,2018-09-26 13:00:00,0.03316718520778779
6446,2018-09-26 14:00:00,0.03328464541431415
6447,2018-09-26 15:00:00,0.03060130678486643
6448,2018-09-26 16:00:00,0.03006493908340268
6449,2018-09-26 17:00:00,0.029876734919996702
6450,2018-09-26 18:00:00,0.0311565193681819
6451,2018-09-26 19:00:00,0.0327769281140257
6452,2018-09-26 20:00:00,0.032863751834937525
6453,2018-09-26 21:00:00,0.034041743532383345
6454,2018-09-26 22:00:00,0.0346546787549674
6455,2018-09-26 23:00:00,0.03695068636578251
6456,2018-09-27 00:00:00,0.037972752407530314
6457,2018-09-27 01:00:00,0.03725627991449846
6458,2018-09-27 02:00:00,0.035885612530809755
6459,2018-09-27 03:00:00,0.03648228462679407
6460,2018-09-27 04:00:00,0.0355928633754297
6461,2018-09-27 05:00:00,0.03429938467931195
6462,2018-09-27 06:00:00,0.03148944346813137
6463,2018-09-27 07:00:00,0.030554584096927285
6464,2018-09-27 08:00:00,0.029083170313779876
6465,2018-09-27 09:00:00,0.030089308020132686
6466,2018-09-27 10:00:00,0.028146810820446833
6467,2018-09-27 11:00:00,0.029480686710987615
6468,2018-09-27 12:00:00,0.026736766840446177
6469,2018-09-27 13:00:00,0.028706452948932776
6470,2018-09-27 14:00:00,0.0266734173911526
6471,2018-09-27 15:00:00,0.019254323511634294
6472,2018-09-27 16:00:00,0.014008288520900481
6473,2018-09-27 17:00:00,0.015944590538108372
6474,2018-09-27 18:00:00,0.02807338544354891
6475,2018-09-27 19:00:00,0.02779839309860515
6476,2018-09-27 20:00:00,0.029996075107903558
6477,2018-09-27 21:00:00,0.031063888565057915
6478,2018-09-27 22:00:00,0.03374289422372114
6479,2018-09-27 23:00:00,0.0354097068332645
6480,2018-09-28 00:00:00,0.03699526201197246
6481,2018-09-28 01:00:00,0.03601736574646178
6482,2018-09-28 02:00:00,0.03632080246722408
6483,2018-09-28 03:00:00,0.03657260408294684
6484,2018-09-28 04:00:00,0.035969728821001974
6485,2018-09-28 05:00:00,0.0336317337575413
6486,2018-09-28 06:00:00,0.030836471853030314
6487,2018-09-28 07:00:00,0.030316425222797892
6488,2018-09-28 08:00:00,0.030994596314348415
6489,2018-09-28 09:00:00,0.03146647164085193
6490,2018-09-28 10:00:00,0.028819403260399522
6491,2018-09-28 11:00:00,0.030933120408142927
6492,2018-09-28 12:00:00,0.02955177498774473
6493,2018-09-28 13:00:00,0.02773622494720093
6494,2018-09-28 14:00:00,0.028016145676210236
6495,2018-09-28 15:00:00,0.028007328563535723
6496,2018-09-28 16:00:00,0.02801948714996529
6497,2018-09-28 17:00:00,0.02767066046779042
6498,2018-09-28 18:00:00,0.02923438004906151
6499,2018-09-28 19:00:00,0.03151987418592083
6500,2018-09-28 20:00:00,0.033000938969374255
6501,2018-09-28 21:00:00,0.03554572219848462
6502,2018-09-28 22:00:00,0.03767937873778757
6503,2018-09-28 23:00:00,0.03906763888422224
6504,2018-09-29 00:00:00,0.041345207225606764
6505,2018-09-29 01:00:00,0.03969688848221353
6506,2018-09-29 02:00:00,0.04088957905873783
6507,2018-09-29 03:00:00,0.03810445102646279
6508,2018-09-29 04:00:00,0.039900415781528996
6509,2018-09-29 05:00:00,0.0374148099882377
6510,2018-09-29 06:00:00,0.037080344046024526
6511,2018-09-29 07:00:00,0.0370182080860823
6512,2018-09-29 08:00:00,0.03536280387313818
6513,2018-09-29 09:00:00,0.033889655098955106
6514,2018-09-29 10:00:00,0.03467287645966718
6515,2018-09-29 11:00:00,0.03272454616706788
6516,2018-09-29 12:00:00,0.03295278698052254
6517,2018-09-29 13:00:00,0.03188780637202372
6518,2018-09-29 14:00:00,0.03273079774898726
6519,2018-09-29 15:00:00,0.03261570683406371
6520,2018-09-29 16:00:00,0.0345554935126496
6521,2018-09-29 17:00:00,0.0342547835374841
6522,2018-09-29 18:00:00,0.03422200619088107
6523,2018-09-29 19:00:00,0.03859471720643805
6524,2018-09-29 20:00:00,0.0393633625306906
6525,2018-09-29 21:00:00,0.03945736159971521
6526,2018-09-29 22:00:00,0.041242432764042394
6527,2018-09-29 23:00:00,0.042206261360661385
6528,2018-09-30 00:00:00,0.043455393098735196
6529,2018-09-30 01:00:00,0.0428304826522891
6530,2018-09-30 02:00:00,0.04370459673470914
6531,2018-09-30 03:00:00,0.04076838464262009
6532,2018-09-30 04:00:00,0.03994890256158545
6533,2018-09-30 05:00:00,0.037714576882332596
6534,2018-09-30 06:00:00,0.03698145187477672
6535,2018-09-30 07:00:00,0.037629597860958916
6536,2018-09-30 08:00:00,0.0384347032350667
6537,2018-09-30 09:00:00,0.0371622713168011
6538,2018-09-30 10:00:00,0.03654806131232206
6539,2018-09-30 11:00:00,0.036025413611960454
6540,2018-09-30 12:00:00,0.034901452064326585
6541,2018-09-30 13:00:00,0.031953747362773725
6542,2018-09-30 14:00:00,0.03201500127665729
6543,2018-09-30 15:00:00,0.031276735163855006
6544,2018-09-30 16:00:00,0.03241756194719376
6545,2018-09-30 17:00:00,0.034215133184979346
6546,2018-09-30 18:00:00,0.03564944308903163
6547,2018-09-30 19:00:00,0.03545009758939513
6548,2018-09-30 20:00:00,0.03654414374016314
6549,2018-09-30 21:00:00,0.03759143166361797
6550,2018-09-30 22:00:00,0.039245841031620605
6551,2018-09-30 23:00:00,0.04035430251906986
6552,2018-10-01 00:00:00,0.0394388352845714
6553,2018-10-01 01:00:00,0.04089251801045211
6554,2018-10-01 02:00:00,0.042369307767752634
6555,2018-10-01 03:00:00,0.03898560525285523
6556,2018-10-01 04:00:00,0.03699489168139367
6557,2018-10-01 05:00:00,0.038141039842166
6558,2018-10-01 06:00:00,0.035685224027804614
6559,2018-10-01 07:00:00,0.0334183205890131
6560,2018-10-01 08:00:00,0.032619904600707815
6561,2018-10-01 09:00:00,0.032619904600707815
6562,2018-10-01 10:00:00,0.03271973032435347
6563,2018-10-01 11:00:00,0.031779755858604264
6564,2018-10-01 12:00:00,0.03149316480113796
6565,2018-10-01 13:00:00,0.028672191704697633
6566,2018-10-01 14:00:00,0.02771635946723814
6567,2018-10-01 15:00:00,0.028051433956848858
6568,2018-10-01 16:00:00,0.026115634126448087
6569,2018-10-01 17:00:00,0.026856203602739014
6570,2018-10-01 18:00:00,0.028191029012642792
6571,2018-10-01 19:00:00,0.029496019375569858
6572,2018-10-01 20:00:00,0.032087058645186295
6573,2018-10-01 21:00:00,0.0346925681057352
6574,2018-10-01 22:00:00,0.034839122955612395
6575,2018-10-01 23:00:00,0.03660433198788884
6576,2018-10-02 00:00:00,0.03608052539489543
6577,2018-10-02 01:00:00,0.03708376586966872
6578,2018-10-02 02:00:00,0.03847378032201626
6579,2018-10-02 03:00:00,0.038318578845447274
6580,2018-10-02 04:00:00,0.03844165324294552
6581,2018-10-02 05:00:00,0.036867246096292175
6582,2018-10-02 06:00:00,0.03536688909843115
6583,2018-10-02 07:00:00,0.034625497065903336
6584,2018-10-02 08:00:00,0.03339337529634754
6585,2018-10-02 09:00:00,0.03420195400043871
6586,2018-10-02 10:00:00,0.03275742343596894
6587,2018-10-02 11:00:00,0.029794109223260683
6588,2018-10-02 12:00:00,0.030165891508218145
6589,2018-10-02 13:00:00,0.030805323394404217
6590,2018-10-02 14:00:00,0.02850319940581011
6591,2018-10-02 15:00:00,0.027405905007760984
6592,2018-10-02 16:00:00,0.030978243051655096
6593,2018-10-02 17:00:00,0.02752016538296507
6594,2018-10-02 18:00:00,0.026986315053829302
6595,2018-10-02 19:00:00,0.03191140915195826
6596,2018-10-02 20:00:00,0.03322829438885822
6597,2018-10-02 21:00:00,0.034203335142924125
6598,2018-10-02 22:00:00,0.03687212966984262
6599,2018-10-02 23:00:00,0.03887776076479253
6600,2018-10-03 00:00:00,0.0390049878608881
6601,2018-10-03 01:00:00,0.04069703857663532
6602,2018-10-03 02:00:00,0.04083881956146455
6603,2018-10-03 03:00:00,0.03984594782783392
6604,2018-10-03 04:00:00,0.03964712692026208
6605,2018-10-03 05:00:00,0.03829098123384504
6606,2018-10-03 06:00:00,0.03828499027400197
6607,2018-10-03 07:00:00,0.037651668327302504
6608,2018-10-03 08:00:00,0.03813440196270268
6609,2018-10-03 09:00:00,0.03705219583165633
6610,2018-10-03 10:00:00,0.03701598687520466
6611,2018-10-03 11:00:00,0.032804863864744724
6612,2018-10-03 12:00:00,0.0323648194558616
6613,2018-10-03 13:00:00,0.03166683130030712
6614,2018-10-03 14:00:00,0.033278841422482344
6615,2018-10-03 15:00:00,0.031162642184253297
6616,2018-10-03 16:00:00,0.03317126708516872
6617,2018-10-03 17:00:00,0.03135506033880022
6618,2018-10-03 18:00:00,0.030487693586814284
6619,2018-10-03 19:00:00,0.03245972632411445
6620,2018-10-03 20:00:00,0.034626475686347975
6621,2018-10-03 21:00:00,0.03659575309203309
6622,2018-10-03 22:00:00,0.037369655153263535
6623,2018-10-03 23:00:00,0.04053541168425219
6624,2018-10-04 00:00:00,0.03965252555720444
6625,2018-10-04 01:00:00,0.04087909751871235
6626,2018-10-04 02:00:00,0.04125400572339535
6627,2018-10-04 03:00:00,0.04035725125698857
6628,2018-10-04 04:00:00,0.043080024427379834
6629,2018-10-04 05:00:00,0.04020608349937338
6630,2018-10-04 06:00:00,0.03956488108277759
6631,2018-10-04 07:00:00,0.036227698320842924
6632,2018-10-04 08:00:00,0.03649802290379745
6633,2018-10-04 09:00:00,0.034761048874070735
6634,2018-10-04 10:00:00,0.03434082487710361
6635,2018-10-04 11:00:00,0.033846045196625
6636,2018-10-04 12:00:00,0.03321841470040619
6637,2018-10-04 13:00:00,0.033673534499707294
6638,2018-10-04 14:00:00,0.03333552414876266
6639,2018-10-04 15:00:00,0.03194278938911072
6640,2018-10-04 16:00:00,0.03064124995090949
6641,2018-10-04 17:00:00,0.03056494330939719
6642,2018-10-04 18:00:00,0.02988050466896213
6643,2018-10-04 19:00:00,0.03343323811250146
6644,2018-10-04 20:00:00,0.03610992907628141
6645,2018-10-04 21:00:00,0.03801286296917574
6646,2018-10-04 22:00:00,0.03957708473725395
6647,2018-10-04 23:00:00,0.04142164263296705
6648,2018-10-05 00:00:00,0.042003448711802206
6649,2018-10-05 01:00:00,0.042494712827099296
6650,2018-10-05 02:00:00,0.041434029907542615
6651,2018-10-05 03:00:00,0.04400751530169917
6652,2018-10-05 04:00:00,0.04473383194380901
6653,2018-10-05 05:00:00,0.041746560845084275
6654,2018-10-05 06:00:00,0.041434557847519336
6655,2018-10-05 07:00:00,0.03681173848714051
6656,2018-10-05 08:00:00,0.035556020375942576
6657,2018-10-05 09:00:00,0.03513813322158458
6658,2018-10-05 10:00:00,0.038380467059897984
6659,2018-10-05 11:00:00,0.033472527663100174
6660,2018-10-05 12:00:00,0.03196483745019675
6661,2018-10-05 13:00:00,0.031809114471943456
6662,2018-10-05 14:00:00,0.03372765787599319
6663,2018-10-05 15:00:00,0.03176888802103485
6664,2018-10-05 16:00:00,0.0292213007868189
6665,2018-10-05 17:00:00,0.031784159650605145
6666,2018-10-05 18:00:00,0.03154295855455141
6667,2018-10-05 19:00:00,0.03392516871982768
6668,2018-10-05 20:00:00,0.036435545714358086
6669,2018-10-05 21:00:00,0.040646375653748026
6670,2018-10-05 22:00:00,0.0413224156705145
6671,2018-10-05 23:00:00,0.042692007859372584
6672,2018-10-06 00:00:00,0.044014915990045915
6673,2018-10-06 01:00:00,0.04633263043244991
6674,2018-10-06 02:00:00,0.044756665219036026
6675,2018-10-06 03:00:00,0.04561454836631832
6676,2018-10-06 04:00:00,0.04614750068243028
6677,2018-10-06 05:00:00,0.041812366631693895
6678,2018-10-06 06:00:00,0.042193352584401496
6679,2018-10-06 07:00:00,0.03721068727564117
6680,2018-10-06 08:00:00,0.03592725231566578
6681,2018-10-06 09:00:00,0.03413761614449604
6682,2018-10-06 10:00:00,0.03500557521938268
6683,2018-10-06 11:00:00,0.03573102269201867
6684,2018-10-06 12:00:00,0.03636258389451288
6685,2018-10-06 13:00:00,0.03337447890815663
6686,2018-10-06 14:00:00,0.033678253768035724
6687,2018-10-06 15:00:00,0.03065220483419214
6688,2018-10-06 16:00:00,0.03183900746355176
6689,2018-10-06 17:00:00,0.03370106129009314
6690,2018-10-06 18:00:00,0.0
6691,2018-10-06 19:00:00,0.0
6692,2018-10-06 20:00:00,0.0
6693,2018-10-06 21:00:00,0.0
6694,2018-10-06 22:00:00,0.0
6695,2018-10-06 23:00:00,0.0
6696,2018-10-07 00:00:00,0.04932223863131547
6697,2018-10-07 01:00:00,0.017754304395358373
6698,2018-10-07 02:00:00,0.004179817972562698
6699,2018-10-07 03:00:00,0.0018130236546064498
6700,2018-10-07 04:00:00,0.001309521375585747
6701,2018-10-07 05:00:00,0.029642851072020207
6702,2018-10-07 06:00:00,0.025936384082578867
6703,2018-10-07 07:00:00,0.02657029835217904
6704,2018-10-07 08:00:00,0.024072388982113356
6705,2018-10-07 09:00:00,0.0007689523020341388
6706,2018-10-07 10:00:00,0.0015928796376726978
6707,2018-10-07 11:00:00,0.0012430570804295607
6708,2018-10-07 12:00:00,0.0003881927196872847
6709,2018-10-07 13:00:00,0.002754416089873594
6710,2018-10-07 14:00:00,0.0010586754599866872
6711,2018-10-07 15:00:00,0.0009777883597300791
6712,2018-10-07 16:00:00,0.0015332239654942442
6713,2018-10-07 17:00:00,0.00025646834758521087
6714,2018-10-07 18:00:00,0.0004351641832447276
6715,2018-10-07 19:00:00,0.0007753805506969419
6716,2018-10-07 20:00:00,0.0009084270905260633
6717,2018-10-07 21:00:00,0.0008730625805054393
6718,2018-10-07 22:00:00,0.05740088560595672
6719,2018-10-07 23:00:00,0.05726209533671265
6720,2018-10-08 00:00:00,0.05873844729013005
6721,2018-10-08 01:00:00,0.05807391894017289
6722,2018-10-08 02:00:00,0.05215060623534183
6723,2018-10-08 03:00:00,0.049935225360238714
6724,2018-10-08 04:00:00,0.04923632605754393
6725,2018-10-08 05:00:00,0.047979622887608965
6726,2018-10-08 06:00:00,0.04503929028838458
6727,2018-10-08 07:00:00,0.045138649107065464
6728,2018-10-08 08:00:00,0.04339752572665347
6729,2018-10-08 09:00:00,0.042246893423991135
6730,2018-10-08 10:00:00,0.041546490908787044
6731,2018-10-08 11:00:00,0.04067794903967245
6732,2018-10-08 12:00:00,0.038884566039858216
6733,2018-10-08 13:00:00,0.03835787818225044
6734,2018-10-08 14:00:00,0.0366515761775123
6735,2018-10-08 15:00:00,0.03474703914981063
6736,2018-10-08 16:00:00,0.033564006269416434
6737,2018-10-08 17:00:00,0.03356559317972693
6738,2018-10-08 18:00:00,0.03474400027579833
6739,2018-10-08 19:00:00,0.03867585256724956
6740,2018-10-08 20:00:00,0.03931041066608963
6741,2018-10-08 21:00:00,0.04034646067892794
6742,2018-10-08 22:00:00,0.04034600999846002
6743,2018-10-08 23:00:00,0.042747535040933135
6744,2018-10-09 00:00:00,0.04372658350325154
6745,2018-10-09 01:00:00,0.04559450287170005
6746,2018-10-09 02:00:00,0.045591080790524166
6747,2018-10-09 03:00:00,0.045070760661630634
6748,2018-10-09 04:00:00,0.04415346804247122
6749,2018-10-09 05:00:00,0.04240195325812733
6750,2018-10-09 06:00:00,0.041061857977129176
6751,2018-10-09 07:00:00,0.04048746906866929
6752,2018-10-09 08:00:00,0.04005587478979394
6753,2018-10-09 09:00:00,0.037777079824941565
6754,2018-10-09 10:00:00,0.0345774867194844
6755,2018-10-09 11:00:00,0.03551421319548418
6756,2018-10-09 12:00:00,0.03380225527963941
6757,2018-10-09 13:00:00,0.03313282738916666
6758,2018-10-09 14:00:00,0.031659762055253074
6759,2018-10-09 15:00:00,0.031988092562341745
6760,2018-10-09 16:00:00,0.03209391877450321
6761,2018-10-09 17:00:00,0.032489851094249116
6762,2018-10-09 18:00:00,0.03198888756268717
6763,2018-10-09 19:00:00,0.03372822444572429
6764,2018-10-09 20:00:00,0.03498965023189975
6765,2018-10-09 21:00:00,0.036162671567613575
6766,2018-10-09 22:00:00,0.036787169963346134
6767,2018-10-09 23:00:00,0.038324222137500794
6768,2018-10-10 00:00:00,0.03801964583898388
6769,2018-10-10 01:00:00,0.0397401120869997
6770,2018-10-10 02:00:00,0.040566035550813624
6771,2018-10-10 03:00:00,0.038807016807912924
6772,2018-10-10 04:00:00,0.03939556995965048
6773,2018-10-10 05:00:00,0.038094091813992884
6774,2018-10-10 06:00:00,0.035873392651836554
6775,2018-10-10 07:00:00,0.035058401408516036
6776,2018-10-10 08:00:00,0.03431246085117421
6777,2018-10-10 09:00:00,0.032585942608303387
6778,2018-10-10 10:00:00,0.03441485545348704
6779,2018-10-10 11:00:00,0.031869927234031856
6780,2018-10-10 12:00:00,0.03300736103727636
6781,2018-10-10 13:00:00,0.03153646566543291
6782,2018-10-10 14:00:00,0.030016352638579883
6783,2018-10-10 15:00:00,0.02920910331310325
6784,2018-10-10 16:00:00,0.029375314269674425
6785,2018-10-10 17:00:00,0.02873103769722399
6786,2018-10-10 18:00:00,0.02979751173202768
6787,2018-10-10 19:00:00,0.03215863005140501
6788,2018-10-10 20:00:00,0.03482558322669741
6789,2018-10-10 21:00:00,0.036739310788032734
6790,2018-10-10 22:00:00,0.0387079860846127
6791,2018-10-10 23:00:00,0.03973199005237258
6792,2018-10-11 00:00:00,0.04059290563537478
6793,2018-10-11 01:00:00,0.04208837287892465
6794,2018-10-11 02:00:00,0.043232431685047666
6795,2018-10-11 03:00:00,0.04241238329181363
6796,2018-10-11 04:00:00,0.04208022534865963
6797,2018-10-11 05:00:00,0.0390425712640011
6798,2018-10-11 06:00:00,0.03643327943543365
6799,2018-10-11 07:00:00,0.033925963720173105
6800,2018-10-11 08:00:00,0.03332237380777196
6801,2018-10-11 09:00:00,0.034031509995381064
6802,2018-10-11 10:00:00,0.03390022033678177
6803,2018-10-11 11:00:00,0.032953044512218505
6804,2018-10-11 12:00:00,0.03143946300423836
6805,2018-10-11 13:00:00,0.02912307485006854
6806,2018-10-11 14:00:00,0.02861754991710778
6807,2018-10-11 15:00:00,0.030063966901250436
6808,2018-10-11 16:00:00,0.029100817673245384
6809,2018-10-11 17:00:00,0.029828679505530975
6810,2018-10-11 18:00:00,0.030724741726739016
6811,2018-10-11 19:00:00,0.03370823045744522
6812,2018-10-11 20:00:00,0.034690536695717485
6813,2018-10-11 21:00:00,0.036189274591806014
6814,2018-10-11 22:00:00,0.037146941742599214
6815,2018-10-11 23:00:00,0.039592549515596216
6816,2018-10-12 00:00:00,0.03966878533589213
6817,2018-10-12 01:00:00,0.04109205356848023
6818,2018-10-12 02:00:00,0.041444971914240465
6819,2018-10-12 03:00:00,0.041098720549025185
6820,2018-10-12 04:00:00,0.04014529623292289
6821,2018-10-12 05:00:00,0.0383568480554666
6822,2018-10-12 06:00:00,0.03804533127774363
6823,2018-10-12 07:00:00,0.03450228102597232
6824,2018-10-12 08:00:00,0.033183647921451884
6825,2018-10-12 09:00:00,0.034667854591596
6826,2018-10-12 10:00:00,0.0353327692390971
6827,2018-10-12 11:00:00,0.033561566156597236
6828,2018-10-12 12:00:00,0.033520093767343585
6829,2018-10-12 13:00:00,0.033074679822599734
6830,2018-10-12 14:00:00,0.03301798421973462
6831,2018-10-12 15:00:00,0.03178283980066336
6832,2018-10-12 16:00:00,0.03144770401850901
6833,2018-10-12 17:00:00,0.033431454705506944
6834,2018-10-12 18:00:00,0.03364891446957373
6835,2018-10-12 19:00:00,0.03396774514746191
6836,2018-10-12 20:00:00,0.035543436604682996
6837,2018-10-12 21:00:00,0.03596856039969741
6838,2018-10-12 22:00:00,0.03773283587957601
6839,2018-10-12 23:00:00,0.03856114151157755
6840,2018-10-13 00:00:00,0.03777020372865949
6841,2018-10-13 01:00:00,0.03892658877434614
6842,2018-10-13 02:00:00,0.037903939938370386
6843,2018-10-13 03:00:00,0.037966439790598994
6844,2018-10-13 04:00:00,0.03618402094520848
6845,2018-10-13 05:00:00,0.035481313521325566
6846,2018-10-13 06:00:00,0.03297934802704855
6847,2018-10-13 07:00:00,0.03206353312476055
6848,2018-10-13 08:00:00,0.03068487916811679
6849,2018-10-13 09:00:00,0.03180668723570906
6850,2018-10-13 10:00:00,0.03292598745964609
6851,2018-10-13 11:00:00,0.03211152750421433
6852,2018-10-13 12:00:00,0.0326029654534062
6853,2018-10-13 13:00:00,0.031291272828091826
6854,2018-10-13 14:00:00,0.02934430436310075
6855,2018-10-13 15:00:00,0.027187015942781636
6856,2018-10-13 16:00:00,0.028012859056706422
6857,2018-10-13 17:00:00,0.027114305216339986
6858,2018-10-13 18:00:00,0.026459701365349954
6859,2018-10-13 19:00:00,0.02903780610553691
6860,2018-10-13 20:00:00,0.029807381634275265
6861,2018-10-13 21:00:00,0.03141990038155001
6862,2018-10-13 22:00:00,0.03453836765486841
6863,2018-10-13 23:00:00,0.03559386774904394
6864,2018-10-14 00:00:00,0.03779028167227145
6865,2018-10-14 01:00:00,0.03709153045030184
6866,2018-10-14 02:00:00,0.03665598975571763
6867,2018-10-14 03:00:00,0.03755318176847583
6868,2018-10-14 04:00:00,0.03723523313664631
6869,2018-10-14 05:00:00,0.03570778689475088
6870,2018-10-14 06:00:00,0.032891230466896224
6871,2018-10-14 07:00:00,0.031534704663695956
6872,2018-10-14 08:00:00,0.03051697494064469
6873,2018-10-14 09:00:00,0.030123002952168416
6874,2018-10-14 10:00:00,0.029205771625552643
6875,2018-10-14 11:00:00,0.029584162946423465
6876,2018-10-14 12:00:00,0.029239379511875135
6877,2018-10-14 13:00:00,0.028185575778980888
6878,2018-10-14 14:00:00,0.028918942351267574
6879,2018-10-14 15:00:00,0.026301948779800813
6880,2018-10-14 16:00:00,0.02737096774282395
6881,2018-10-14 17:00:00,0.029671189344780014
6882,2018-10-14 18:00:00,0.02865402593392816
6883,2018-10-14 19:00:00,0.03129639461846103
6884,2018-10-14 20:00:00,0.033526776714853684
6885,2018-10-14 21:00:00,0.035200050279585234
6886,2018-10-14 22:00:00,0.037944378852928166
6887,2018-10-14 23:00:00,0.038514914572153114
6888,2018-10-15 00:00:00,0.04027516302890202
6889,2018-10-15 01:00:00,0.039673285702279
6890,2018-10-15 02:00:00,0.04046537284915611
6891,2018-10-15 03:00:00,0.04108294338473572
6892,2018-10-15 04:00:00,0.03937446858507878
6893,2018-10-15 05:00:00,0.037306730373736594
6894,2018-10-15 06:00:00,0.03444244688432856
6895,2018-10-15 07:00:00,0.0361393134427902
6896,2018-10-15 08:00:00,0.033001238221204966
6897,2018-10-15 09:00:00,0.033045240859371404
6898,2018-10-15 10:00:00,0.033440500506327464
6899,2018-10-15 11:00:00,0.035076290332712354
6900,2018-10-15 12:00:00,0.03329173397424539
6901,2018-10-15 13:00:00,0.032070415659335015
6902,2018-10-15 14:00:00,0.03207212515473278
6903,2018-10-15 15:00:00,0.03182864490316981
6904,2018-10-15 16:00:00,0.03146892463025593
6905,2018-10-15 17:00:00,0.030097224029403038
6906,2018-10-15 18:00:00,0.03068380706366652
6907,2018-10-15 19:00:00,0.03503036599303067
6908,2018-10-15 20:00:00,0.036197052049023945
6909,2018-10-15 21:00:00,0.03769425763152153
6910,2018-10-15 22:00:00,0.03870776074437873
6911,2018-10-15 23:00:00,0.036942210482605146
6912,2018-10-16 00:00:00,0.03705338047745774
6913,2018-10-16 01:00:00,0.039373052160751015
6914,2018-10-16 02:00:00,0.03790769037245861
6915,2018-10-16 03:00:00,0.03807739397389038
6916,2018-10-16 04:00:00,0.03889496388208252
6917,2018-10-16 05:00:00,0.03742444811195892
6918,2018-10-16 06:00:00,0.03573369149298388
6919,2018-10-16 07:00:00,0.03469406178957175
6920,2018-10-16 08:00:00,0.03508206213308216
6921,2018-10-16 09:00:00,0.0348553119130837
6922,2018-10-16 10:00:00,0.03144944879574912
6923,2018-10-16 11:00:00,0.03155566130545452
6924,2018-10-16 12:00:00,0.028456421863619727
6925,2018-10-16 13:00:00,0.028591799837892354
6926,2018-10-16 14:00:00,0.029240213141974957
6927,2018-10-16 15:00:00,0.028657225765250437
6928,2018-10-16 16:00:00,0.02666251890731136
6929,2018-10-16 17:00:00,0.025911025194009594
6930,2018-10-16 18:00:00,0.030398500574299644
6931,2018-10-16 19:00:00,0.033039977426569424
6932,2018-10-16 20:00:00,0.03445838809630835
6933,2018-10-16 21:00:00,0.03622242535936819
6934,2018-10-16 22:00:00,0.0385138071858605
6935,2018-10-16 23:00:00,0.040065986256772324
6936,2018-10-17 00:00:00,0.03900383205863664
6937,2018-10-17 01:00:00,0.03953424124925102
6938,2018-10-17 02:00:00,0.0402462584439428
6939,2018-10-17 03:00:00,0.039250512141521886
6940,2018-10-17 04:00:00,0.03912240608974802
6941,2018-10-17 05:00:00,0.03975660364421375
6942,2018-10-17 06:00:00,0.036637164188743104
6943,2018-10-17 07:00:00,0.034111476677356325
6944,2018-10-17 08:00:00,0.03589112061872289
6945,2018-10-17 09:00:00,0.033625659357428735
6946,2018-10-17 10:00:00,0.03308226747895774
6947,2018-10-17 11:00:00,0.03344328493902417
6948,2018-10-17 12:00:00,0.03079819955263063
6949,2018-10-17 13:00:00,0.028798726555594463
6950,2018-10-17 14:00:00,0.027728656605720124
6951,2018-10-17 15:00:00,0.028897461117444338
6952,2018-10-17 16:00:00,0.03068343364270738
6953,2018-10-17 17:00:00,0.030255873082785805
6954,2018-10-17 18:00:00,0.03079681197185281
6955,2018-10-17 19:00:00,0.031300869231678304
6956,2018-10-17 20:00:00,0.033842372279577246
6957,2018-10-17 21:00:00,0.035670399730790205
6958,2018-10-17 22:00:00,0.03701617358568423
6959,2018-10-17 23:00:00,0.03930303882129284
6960,2018-10-18 00:00:00,0.04176497101343322
6961,2018-10-18 01:00:00,0.04200384453801889
6962,2018-10-18 02:00:00,0.04405794309814806
6963,2018-10-18 03:00:00,0.04208718179483084
6964,2018-10-18 04:00:00,0.04131759982780009
6965,2018-10-18 05:00:00,0.03965770503467355
6966,2018-10-18 06:00:00,0.03632954257792149
6967,2018-10-18 07:00:00,0.03466516982366564
6968,2018-10-18 08:00:00,0.03548243713211503
6969,2018-10-18 09:00:00,0.034698568594251016
6970,2018-10-18 10:00:00,0.03495853705511599
6971,2018-10-18 11:00:00,0.03578718391661467
6972,2018-10-18 12:00:00,0.033279398206009
6973,2018-10-18 13:00:00,0.032648642047596356
6974,2018-10-18 14:00:00,0.03189440253135229
