Time,Q
2018-11-10 7:15:00,0
2018-11-10 7:30:00,0
2018-11-10 7:45:00,0
2018-11-10 8:00:00,0
2018-11-10 8:15:00,0
2018-11-10 8:30:00,0
2018-11-10 8:45:00,0
2018-11-10 9:00:00,0
2018-11-10 9:15:00,0
2018-11-10 9:30:00,0
2018-11-10 9:45:00,0
2018-11-10 10:00:00,0
2018-11-10 10:15:00,0
2018-11-10 10:30:00,0
2018-11-10 10:45:00,0
2018-11-10 11:00:00,0
2018-11-10 11:15:00,0
2018-11-10 11:30:00,0
2018-11-10 11:45:00,0
2018-11-10 12:00:00,0
2018-11-10 12:15:00,0
2018-11-10 12:30:00,0
2018-11-10 12:45:00,0
2018-11-10 13:00:00,0
2018-11-10 13:15:00,0
2018-11-10 13:30:00,0
2018-11-10 13:45:00,0
2018-11-10 14:00:00,0
2018-11-10 14:15:00,0
2018-11-10 14:30:00,0
2018-11-10 14:45:00,0
2018-11-10 15:00:00,0
2018-11-10 15:15:00,0
2018-11-10 15:30:00,0
2018-11-10 15:45:00,0
2018-11-10 16:00:00,0
2018-11-10 16:15:00,0
2018-11-10 16:30:00,0
2018-11-10 16:45:00,0
2018-11-10 17:00:00,0
2018-11-10 17:15:00,0
2018-11-10 17:30:00,0
2018-11-10 17:45:00,0
2018-11-10 18:00:00,0
2018-11-10 18:15:00,0
2018-11-10 18:30:00,0
2018-11-10 18:45:00,0
2018-11-10 19:00:00,0
2018-11-10 19:15:00,0
2018-11-10 19:30:00,0
2018-11-10 19:45:00,0
2018-11-10 20:00:00,0
2018-11-10 20:15:00,0
2018-11-10 20:30:00,0
2018-11-10 20:45:00,0
2018-11-10 21:00:00,0
2018-11-10 21:15:00,0
2018-11-10 21:30:00,0
2018-11-10 21:45:00,0
2018-11-10 22:00:00,0
2018-11-10 22:15:00,0
2018-11-10 22:30:00,0
2018-11-10 22:45:00,0
2018-11-10 23:00:00,0
2018-11-10 23:15:00,0
2018-11-10 23:30:00,0
2018-11-10 23:45:00,0
2018-12-10 0:00:00,0
2018-12-10 0:15:00,0
2018-12-10 0:30:00,0
2018-12-10 0:45:00,0
2018-12-10 1:00:00,0
2018-12-10 1:15:00,0
2018-12-10 1:30:00,0
2018-12-10 1:45:00,0
2018-12-10 2:00:00,0
2018-12-10 2:15:00,0
2018-12-10 2:30:00,0
2018-12-10 2:45:00,0
2018-12-10 3:00:00,0
2018-12-10 3:15:00,0
2018-12-10 3:30:00,0
2018-12-10 3:45:00,0
2018-12-10 4:00:00,0
2018-12-10 4:15:00,0
2018-12-10 4:30:00,0
2018-12-10 4:45:00,0
2018-12-10 5:00:00,0
2018-12-10 5:15:00,0
2018-12-10 5:30:00,0
2018-12-10 5:45:00,0
2018-12-10 6:00:00,0
2018-12-10 6:15:00,0
2018-12-10 6:30:00,0
2018-12-10 6:45:00,0
2018-12-10 7:00:00,0
2018-12-10 7:15:00,0
2018-12-10 7:30:00,0
2018-12-10 7:45:00,0
2018-12-10 8:00:00,0
2018-12-10 8:15:00,0
2018-12-10 8:30:00,0
2018-12-10 8:45:00,0
2018-12-10 9:00:00,0
2018-12-10 9:15:00,0
2018-12-10 9:30:00,0
2018-12-10 9:45:00,0
2018-12-10 10:00:00,0
2018-12-10 10:15:00,0
2018-12-10 10:30:00,0
2018-12-10 10:45:00,0
2018-12-10 11:00:00,0
2018-12-10 11:15:00,0
2018-12-10 11:30:00,0
2018-12-10 11:45:00,0
2018-12-10 12:00:00,0
2018-12-10 12:15:00,0
2018-12-10 12:30:00,0
2018-12-10 12:45:00,0
2018-12-10 13:00:00,0
2018-12-10 13:15:00,0
2018-12-10 13:30:00,0
2018-12-10 13:45:00,0
2018-12-10 14:00:00,0
2018-12-10 14:15:00,0
2018-12-10 14:30:00,0
2018-12-10 14:45:00,0
2018-12-10 15:00:00,0
2018-12-10 15:15:00,0
2018-12-10 15:30:00,0
2018-12-10 15:45:00,0
2018-12-10 16:00:00,0
2018-12-10 16:15:00,0
2018-12-10 16:30:00,0
2018-12-10 16:45:00,0
2018-12-10 17:00:00,0
2018-12-10 17:15:00,0
2018-12-10 17:30:00,0
2018-12-10 17:45:00,0
2018-12-10 18:00:00,0
2018-12-10 18:15:00,0
2018-12-10 18:30:00,0
2018-12-10 18:45:00,0
2018-12-10 20:00:00,0
2018-12-10 20:15:00,0
2018-12-10 20:30:00,0
2018-12-10 20:45:00,0
2018-12-10 21:00:00,0
2018-12-10 21:15:00,0
2018-12-10 21:30:00,0
2018-12-10 21:45:00,0
2018-12-10 22:00:00,0
2018-12-10 22:15:00,0
2018-12-10 22:30:00,0
2018-12-10 22:45:00,0
2018-12-10 23:00:00,0
2018-12-10 23:15:00,0
2018-12-10 23:30:00,0
2018-12-10 23:45:00,0
13/10/2018 12:00 am,0
13/10/2018 12:15 am,0
13/10/2018 12:30 am,0
13/10/2018 12:45 am,0
13/10/2018 01:00 am,0
13/10/2018 01:15 am,0
13/10/2018 01:30 am,0
13/10/2018 01:45 am,0
13/10/2018 02:00 am,0
13/10/2018 02:15 am,0
13/10/2018 02:30 am,0
13/10/2018 03:00 am,0
13/10/2018 03:15 am,0
13/10/2018 03:30 am,0
13/10/2018 03:45 am,0
13/10/2018 04:00 am,0
13/10/2018 04:15 am,0
13/10/2018 04:30 am,0
13/10/2018 04:45 am,0
13/10/2018 05:00 am,0
13/10/2018 05:15 am,0
13/10/2018 05:30 am,0
13/10/2018 05:45 am,0
13/10/2018 06:00 am,0
13/10/2018 06:15 am,9216
13/10/2018 06:30 am,0
13/10/2018 06:45 am,0
13/10/2018 07:00 am,0
13/10/2018 07:15 am,0
13/10/2018 07:30 am,0
13/10/2018 07:45 am,0
13/10/2018 08:00 am,0
13/10/2018 08:15 am,0
13/10/2018 08:30 am,0
13/10/2018 08:45 am,0
13/10/2018 09:00 am,0
13/10/2018 09:15 am,0
13/10/2018 09:30 am,0
13/10/2018 09:45 am,0
13/10/2018 10:00 am,0
13/10/2018 10:15 am,0
13/10/2018 10:30 am,0
13/10/2018 10:45 am,0
13/10/2018 11:00 am,0
13/10/2018 11:15 am,0
13/10/2018 11:30 am,0
13/10/2018 11:45 am,0
13/10/2018 12:00 pm,0
13/10/2018 12:15 pm,0
13/10/2018 12:30 pm,0
13/10/2018 12:45 pm,0
13/10/2018 01:00 pm,0
13/10/2018 01:15 pm,0
13/10/2018 01:30 pm,0
13/10/2018 01:45 pm,0
13/10/2018 02:00 pm,0
13/10/2018 02:15 pm,0
13/10/2018 02:30 pm,0
13/10/2018 02:45 pm,0
13/10/2018 03:00 pm,0
13/10/2018 03:15 pm,0
13/10/2018 03:30 pm,0
13/10/2018 03:45 pm,0
13/10/2018 04:00 pm,0
13/10/2018 04:15 pm,0
13/10/2018 04:30 pm,0
13/10/2018 04:45 pm,0
13/10/2018 05:00 pm,0
13/10/2018 05:15 pm,0
13/10/2018 05:30 pm,0
13/10/2018 05:45 pm,0
13/10/2018 06:00 pm,0
13/10/2018 06:30 pm,0
13/10/2018 06:45 pm,0
13/10/2018 07:00 pm,0
13/10/2018 07:15 pm,0
13/10/2018 07:30 pm,0
13/10/2018 07:45 pm,0
13/10/2018 08:00 pm,0
13/10/2018 08:15 pm,0
13/10/2018 08:30 pm,0
13/10/2018 08:45 pm,0
13/10/2018 09:00 pm,0
13/10/2018 09:15 pm,0
13/10/2018 09:30 pm,0
13/10/2018 09:45 pm,0
13/10/2018 10:00 pm,0
13/10/2018 10:15 pm,0
13/10/2018 10:30 pm,0
13/10/2018 10:45 pm,0
13/10/2018 11:00 pm,0
13/10/2018 11:15 pm,0
13/10/2018 11:30 pm,0
13/10/2018 11:45 pm,0
14/10/2018 12:00 am,0
14/10/2018 12:15 am,0
14/10/2018 12:30 am,0
14/10/2018 12:45 am,0
14/10/2018 01:00 am,0
14/10/2018 01:15 am,0
14/10/2018 01:30 am,0
14/10/2018 01:45 am,0
14/10/2018 02:00 am,0
14/10/2018 02:15 am,0
14/10/2018 02:30 am,0
14/10/2018 02:45 am,0
14/10/2018 03:00 am,0
14/10/2018 03:15 am,0
14/10/2018 03:30 am,0
14/10/2018 03:45 am,0
14/10/2018 04:00 am,0
14/10/2018 04:15 am,0
14/10/2018 04:30 am,0
14/10/2018 04:45 am,0
14/10/2018 05:00 am,0
14/10/2018 05:15 am,0
14/10/2018 05:30 am,0
14/10/2018 05:45 am,0
14/10/2018 06:00 am,0
14/10/2018 06:15 am,0
14/10/2018 06:30 am,0
14/10/2018 06:45 am,0
14/10/2018 07:00 am,0
14/10/2018 07:15 am,0
14/10/2018 07:30 am,0
14/10/2018 07:45 am,0
14/10/2018 08:00 am,0
14/10/2018 08:15 am,0
14/10/2018 08:30 am,0
14/10/2018 08:45 am,0
14/10/2018 09:00 am,0
14/10/2018 09:15 am,0
14/10/2018 09:30 am,0
14/10/2018 09:45 am,0
14/10/2018 10:00 am,0
14/10/2018 10:15 am,0
14/10/2018 10:30 am,0
14/10/2018 10:45 am,0
14/10/2018 11:00 am,0
14/10/2018 11:15 am,0
14/10/2018 11:30 am,0
14/10/2018 11:45 am,0
14/10/2018 12:00 pm,0
14/10/2018 12:15 pm,0
14/10/2018 12:30 pm,0
14/10/2018 12:45 pm,0
14/10/2018 01:00 pm,0
14/10/2018 01:15 pm,0
14/10/2018 01:30 pm,0
14/10/2018 01:45 pm,0
14/10/2018 02:00 pm,0
14/10/2018 02:15 pm,0
14/10/2018 02:30 pm,0
14/10/2018 02:45 pm,0
14/10/2018 03:00 pm,0
14/10/2018 03:15 pm,0
14/10/2018 03:30 pm,0
14/10/2018 03:45 pm,0
14/10/2018 04:00 pm,0
14/10/2018 04:15 pm,0
14/10/2018 04:30 pm,0
14/10/2018 04:45 pm,0
14/10/2018 05:15 pm,0
14/10/2018 05:30 pm,0
14/10/2018 05:45 pm,0
14/10/2018 06:00 pm,0
14/10/2018 06:15 pm,0
14/10/2018 06:30 pm,0
14/10/2018 06:45 pm,0
14/10/2018 07:00 pm,0
14/10/2018 07:15 pm,0
14/10/2018 07:30 pm,0
14/10/2018 07:45 pm,0
14/10/2018 08:00 pm,0
14/10/2018 08:15 pm,0
14/10/2018 08:30 pm,0
14/10/2018 08:45 pm,0
14/10/2018 09:00 pm,0
14/10/2018 09:15 pm,0
14/10/2018 09:30 pm,0
14/10/2018 09:45 pm,0
14/10/2018 10:00 pm,0
14/10/2018 10:15 pm,0
14/10/2018 10:30 pm,0
14/10/2018 10:45 pm,0
14/10/2018 11:00 pm,0
14/10/2018 11:15 pm,0
14/10/2018 11:30 pm,0
14/10/2018 11:45 pm,0
15/10/2018 12:00 am,0
15/10/2018 12:15 am,0
15/10/2018 12:30 am,0
15/10/2018 12:45 am,0
15/10/2018 01:00 am,0
15/10/2018 01:15 am,0
15/10/2018 01:30 am,0
15/10/2018 01:45 am,0
15/10/2018 02:00 am,0
15/10/2018 02:15 am,0
15/10/2018 02:30 am,0
15/10/2018 02:45 am,0
15/10/2018 03:00 am,0
15/10/2018 03:15 am,0
15/10/2018 03:30 am,0
15/10/2018 03:45 am,0
15/10/2018 04:00 am,0
15/10/2018 04:15 am,0
15/10/2018 04:30 am,0
15/10/2018 04:45 am,0
15/10/2018 05:00 am,0
15/10/2018 05:15 am,0
15/10/2018 05:30 am,0
15/10/2018 05:45 am,0
15/10/2018 06:00 am,0
15/10/2018 06:15 am,0
15/10/2018 06:30 am,0
15/10/2018 06:45 am,0
15/10/2018 07:00 am,0
15/10/2018 07:15 am,0
15/10/2018 07:30 am,0
15/10/2018 07:45 am,0
15/10/2018 08:00 am,0
15/10/2018 08:15 am,0
15/10/2018 08:30 am,0
15/10/2018 08:45 am,0
15/10/2018 09:00 am,0
15/10/2018 09:15 am,0
15/10/2018 09:30 am,0
15/10/2018 09:45 am,0
15/10/2018 10:00 am,0
15/10/2018 10:15 am,0
15/10/2018 10:30 am,0
15/10/2018 10:45 am,0
15/10/2018 11:00 am,0
15/10/2018 11:15 am,0
15/10/2018 11:30 am,0
15/10/2018 11:45 am,0
15/10/2018 12:00 pm,0
15/10/2018 12:15 pm,0
15/10/2018 12:30 pm,0
15/10/2018 12:45 pm,0
15/10/2018 01:00 pm,0
15/10/2018 01:15 pm,0
15/10/2018 01:30 pm,0
15/10/2018 01:45 pm,0
15/10/2018 02:00 pm,0
15/10/2018 02:15 pm,0
15/10/2018 02:30 pm,0
15/10/2018 02:45 pm,0
15/10/2018 03:00 pm,0
15/10/2018 03:15 pm,0
15/10/2018 03:30 pm,0
15/10/2018 03:45 pm,0
15/10/2018 04:00 pm,0
15/10/2018 04:15 pm,0
15/10/2018 04:30 pm,0
15/10/2018 04:45 pm,0
15/10/2018 05:00 pm,0
15/10/2018 05:15 pm,0
15/10/2018 05:30 pm,0
15/10/2018 05:45 pm,0
15/10/2018 06:00 pm,0
15/10/2018 06:15 pm,0
15/10/2018 06:30 pm,0
15/10/2018 06:45 pm,0
15/10/2018 07:00 pm,0
15/10/2018 07:15 pm,0
15/10/2018 07:30 pm,0
15/10/2018 07:45 pm,0
15/10/2018 08:00 pm,0
15/10/2018 08:15 pm,0
15/10/2018 08:30 pm,0
15/10/2018 08:45 pm,0
15/10/2018 09:00 pm,0
15/10/2018 09:15 pm,0
15/10/2018 09:30 pm,0
15/10/2018 09:45 pm,0
15/10/2018 10:00 pm,0
15/10/2018 10:15 pm,0
15/10/2018 10:30 pm,0
15/10/2018 10:45 pm,0
15/10/2018 11:00 pm,0
15/10/2018 11:15 pm,0
15/10/2018 11:30 pm,0
15/10/2018 11:45 pm,0
16/10/2018 12:00 am,0
16/10/2018 12:15 am,0
16/10/2018 12:30 am,0
16/10/2018 12:45 am,0
16/10/2018 01:00 am,0
16/10/2018 01:15 am,0
16/10/2018 01:30 am,0
16/10/2018 01:45 am,0
16/10/2018 02:00 am,0
16/10/2018 02:15 am,0
16/10/2018 02:30 am,0
16/10/2018 02:45 am,0
16/10/2018 03:00 am,0
16/10/2018 03:15 am,0
16/10/2018 03:30 am,0
16/10/2018 03:45 am,0
16/10/2018 04:00 am,0
16/10/2018 04:15 am,0
16/10/2018 04:30 am,0
16/10/2018 04:45 am,0
16/10/2018 05:00 am,0
16/10/2018 05:15 am,0
16/10/2018 05:30 am,0
16/10/2018 05:45 am,0
16/10/2018 06:00 am,0
16/10/2018 06:15 am,0
16/10/2018 06:30 am,0
16/10/2018 06:45 am,0
16/10/2018 07:00 am,0
16/10/2018 07:15 am,0
16/10/2018 07:30 am,0
16/10/2018 07:45 am,0
16/10/2018 08:00 am,0
16/10/2018 08:15 am,0
16/10/2018 08:30 am,0
16/10/2018 08:45 am,0
16/10/2018 09:00 am,0
16/10/2018 09:15 am,0
16/10/2018 09:30 am,0
16/10/2018 09:45 am,0
16/10/2018 10:00 am,0
16/10/2018 10:15 am,0
16/10/2018 10:30 am,0
16/10/2018 10:45 am,0
16/10/2018 11:00 am,0
16/10/2018 11:15 am,0
16/10/2018 11:30 am,0
16/10/2018 11:45 am,0
16/10/2018 12:00 pm,0
16/10/2018 12:15 pm,0
16/10/2018 12:30 pm,0
16/10/2018 12:45 pm,0
16/10/2018 01:00 pm,0
16/10/2018 01:15 pm,0
16/10/2018 01:30 pm,0
16/10/2018 01:45 pm,0
16/10/2018 02:00 pm,0
16/10/2018 02:15 pm,0
16/10/2018 02:30 pm,0
16/10/2018 02:45 pm,0
16/10/2018 03:00 pm,0
16/10/2018 03:15 pm,0
16/10/2018 03:30 pm,0
16/10/2018 03:45 pm,0
16/10/2018 04:00 pm,0
16/10/2018 04:15 pm,0
16/10/2018 04:30 pm,0
16/10/2018 04:45 pm,0
16/10/2018 05:00 pm,0
16/10/2018 05:15 pm,0
16/10/2018 05:30 pm,0
16/10/2018 05:45 pm,0
16/10/2018 06:00 pm,0
16/10/2018 06:15 pm,0
16/10/2018 06:30 pm,0
16/10/2018 06:45 pm,0
16/10/2018 07:00 pm,0
16/10/2018 07:15 pm,0
16/10/2018 07:30 pm,0
16/10/2018 07:45 pm,0
16/10/2018 08:00 pm,0
16/10/2018 08:15 pm,0
16/10/2018 08:30 pm,0
16/10/2018 08:45 pm,0
16/10/2018 09:00 pm,0
16/10/2018 09:15 pm,0
16/10/2018 09:30 pm,0
16/10/2018 09:45 pm,0
16/10/2018 10:00 pm,0
16/10/2018 10:15 pm,0
16/10/2018 10:30 pm,0
16/10/2018 10:45 pm,0
16/10/2018 11:00 pm,0
16/10/2018 11:15 pm,0
16/10/2018 11:30 pm,0
16/10/2018 11:45 pm,0
17/10/2018 12:00 am,0
17/10/2018 12:15 am,0
17/10/2018 12:30 am,0
17/10/2018 12:45 am,0
17/10/2018 01:00 am,0
17/10/2018 01:15 am,0
17/10/2018 01:30 am,0
17/10/2018 01:45 am,0
17/10/2018 02:00 am,0
17/10/2018 02:15 am,0
17/10/2018 02:30 am,0
17/10/2018 02:45 am,0
17/10/2018 03:00 am,0
17/10/2018 03:15 am,0
17/10/2018 03:30 am,0
17/10/2018 03:45 am,0
17/10/2018 04:00 am,0
17/10/2018 04:15 am,0
17/10/2018 04:30 am,0
17/10/2018 04:45 am,0
17/10/2018 05:00 am,0
17/10/2018 05:15 am,0
17/10/2018 05:30 am,0
17/10/2018 05:45 am,0
17/10/2018 06:00 am,0
17/10/2018 06:15 am,0
17/10/2018 06:30 am,0
17/10/2018 06:45 am,0
17/10/2018 07:00 am,0
17/10/2018 07:15 am,0
17/10/2018 07:30 am,0
17/10/2018 07:45 am,0
17/10/2018 08:00 am,0
17/10/2018 08:15 am,0
17/10/2018 08:30 am,0
17/10/2018 08:45 am,0
17/10/2018 09:00 am,0
17/10/2018 09:15 am,0
17/10/2018 09:30 am,0
17/10/2018 09:45 am,0
17/10/2018 10:00 am,0
17/10/2018 10:15 am,0
17/10/2018 10:30 am,0
17/10/2018 10:45 am,0
17/10/2018 11:00 am,0
17/10/2018 11:15 am,0
17/10/2018 11:30 am,0
17/10/2018 11:45 am,0
17/10/2018 12:00 pm,0
17/10/2018 12:15 pm,0
17/10/2018 12:30 pm,0
17/10/2018 12:45 pm,0
17/10/2018 01:00 pm,0
17/10/2018 01:15 pm,0
17/10/2018 01:30 pm,0
17/10/2018 01:45 pm,0
17/10/2018 02:15 pm,0
17/10/2018 02:30 pm,0
17/10/2018 02:45 pm,0
17/10/2018 03:00 pm,0
17/10/2018 03:15 pm,0
17/10/2018 03:30 pm,0
17/10/2018 03:45 pm,0
17/10/2018 04:00 pm,0
17/10/2018 04:15 pm,0
17/10/2018 04:30 pm,0
17/10/2018 04:45 pm,0
17/10/2018 05:00 pm,0
17/10/2018 05:15 pm,0
17/10/2018 05:30 pm,0
17/10/2018 05:45 pm,0
17/10/2018 06:00 pm,0
17/10/2018 06:15 pm,0
17/10/2018 06:30 pm,0
17/10/2018 06:45 pm,0
17/10/2018 07:00 pm,0
17/10/2018 07:15 pm,0
17/10/2018 07:30 pm,0
17/10/2018 07:45 pm,0
17/10/2018 08:00 pm,0
17/10/2018 08:15 pm,0
17/10/2018 08:30 pm,0
17/10/2018 08:45 pm,0
17/10/2018 09:00 pm,0
17/10/2018 09:15 pm,0
17/10/2018 09:30 pm,0
17/10/2018 09:45 pm,0
17/10/2018 10:00 pm,0
17/10/2018 10:15 pm,0
17/10/2018 10:30 pm,0
17/10/2018 10:45 pm,0
17/10/2018 11:00 pm,0
17/10/2018 11:15 pm,0
17/10/2018 11:30 pm,0
17/10/2018 11:45 pm,0
18/10/2018 12:00 am,0
18/10/2018 12:15 am,0
18/10/2018 12:30 am,0
18/10/2018 12:45 am,0
18/10/2018 01:00 am,0
18/10/2018 01:15 am,0
18/10/2018 01:30 am,0
18/10/2018 01:45 am,0
18/10/2018 02:00 am,0
18/10/2018 02:15 am,0
18/10/2018 02:30 am,0
18/10/2018 02:45 am,0
18/10/2018 03:00 am,0
18/10/2018 03:15 am,0
18/10/2018 03:30 am,0
18/10/2018 03:45 am,0
18/10/2018 04:00 am,0
18/10/2018 04:15 am,0
18/10/2018 04:30 am,0
18/10/2018 04:45 am,0
18/10/2018 05:00 am,0
18/10/2018 05:15 am,0
18/10/2018 05:30 am,0
18/10/2018 05:45 am,0
18/10/2018 06:00 am,0
18/10/2018 06:15 am,0
18/10/2018 06:30 am,0
18/10/2018 07:00 am,0
18/10/2018 07:15 am,0
18/10/2018 07:30 am,0
18/10/2018 07:45 am,0
18/10/2018 08:00 am,0
18/10/2018 08:15 am,0
18/10/2018 08:30 am,0
18/10/2018 08:45 am,0
18/10/2018 09:00 am,0
18/10/2018 09:15 am,0
18/10/2018 09:30 am,0
18/10/2018 09:45 am,0
18/10/2018 10:00 am,0
18/10/2018 10:15 am,0
18/10/2018 10:30 am,0
18/10/2018 10:45 am,0
18/10/2018 11:00 am,0
18/10/2018 11:15 am,0
18/10/2018 11:30 am,0
18/10/2018 11:45 am,0
18/10/2018 12:00 pm,0
18/10/2018 12:15 pm,0
18/10/2018 12:30 pm,0
18/10/2018 12:45 pm,0
18/10/2018 01:00 pm,0
18/10/2018 01:15 pm,0
18/10/2018 01:30 pm,0
18/10/2018 01:45 pm,0
18/10/2018 02:00 pm,0
18/10/2018 02:15 pm,0
18/10/2018 02:30 pm,0
18/10/2018 02:45 pm,0
18/10/2018 03:00 pm,0
18/10/2018 03:15 pm,0
18/10/2018 03:30 pm,0
18/10/2018 03:45 pm,0
18/10/2018 04:00 pm,0
18/10/2018 04:15 pm,0
18/10/2018 04:30 pm,0
18/10/2018 04:45 pm,0
18/10/2018 05:00 pm,0
18/10/2018 05:15 pm,0
18/10/2018 05:30 pm,0
18/10/2018 05:45 pm,0
18/10/2018 06:15 pm,0
18/10/2018 06:30 pm,0
18/10/2018 06:45 pm,0
18/10/2018 07:00 pm,0
18/10/2018 07:15 pm,0
18/10/2018 07:30 pm,0
18/10/2018 07:45 pm,0
18/10/2018 08:00 pm,0
18/10/2018 08:15 pm,0
18/10/2018 08:30 pm,0
18/10/2018 08:45 pm,0
18/10/2018 09:00 pm,0
18/10/2018 09:15 pm,0
18/10/2018 09:30 pm,0
18/10/2018 09:45 pm,0
18/10/2018 10:00 pm,0
18/10/2018 10:15 pm,0
18/10/2018 10:30 pm,0
18/10/2018 10:45 pm,0
18/10/2018 11:00 pm,0
18/10/2018 11:15 pm,0
18/10/2018 11:30 pm,0
18/10/2018 11:45 pm,0
19/10/2018 12:00 am,0
19/10/2018 12:15 am,0
19/10/2018 12:30 am,0
19/10/2018 12:45 am,0
19/10/2018 01:00 am,0
19/10/2018 01:15 am,0
19/10/2018 01:30 am,0
19/10/2018 01:45 am,0
19/10/2018 02:00 am,0
19/10/2018 02:15 am,0
19/10/2018 02:30 am,0
19/10/2018 02:45 am,0
19/10/2018 03:00 am,0
19/10/2018 03:15 am,0
19/10/2018 03:30 am,0
19/10/2018 03:45 am,0
19/10/2018 04:00 am,0
19/10/2018 04:15 am,0
19/10/2018 04:30 am,0
19/10/2018 04:45 am,0
19/10/2018 05:00 am,0
19/10/2018 05:15 am,0
19/10/2018 05:30 am,0
19/10/2018 05:45 am,0
19/10/2018 06:00 am,0
19/10/2018 06:15 am,0
19/10/2018 06:30 am,0
19/10/2018 06:45 am,0
19/10/2018 07:00 am,0
19/10/2018 07:15 am,0
19/10/2018 07:30 am,0
19/10/2018 07:45 am,0
19/10/2018 08:00 am,0
19/10/2018 08:15 am,0
19/10/2018 08:30 am,0
19/10/2018 08:45 am,0
19/10/2018 09:00 am,0
19/10/2018 09:15 am,0
19/10/2018 09:30 am,0
19/10/2018 09:45 am,0
19/10/2018 10:00 am,0
19/10/2018 10:15 am,0
19/10/2018 10:30 am,0
19/10/2018 10:45 am,0
19/10/2018 11:00 am,0
19/10/2018 11:15 am,0
19/10/2018 11:30 am,0
19/10/2018 11:45 am,0
19/10/2018 12:00 pm,0
19/10/2018 12:15 pm,0
19/10/2018 12:30 pm,0
19/10/2018 12:45 pm,0
19/10/2018 01:00 pm,0
19/10/2018 01:15 pm,0
19/10/2018 01:30 pm,0
19/10/2018 01:45 pm,0
19/10/2018 02:00 pm,0
19/10/2018 02:15 pm,0
19/10/2018 02:30 pm,0
19/10/2018 02:45 pm,0
19/10/2018 03:00 pm,0
19/10/2018 03:15 pm,0
19/10/2018 03:30 pm,0
19/10/2018 03:45 pm,0
19/10/2018 04:00 pm,0
19/10/2018 04:30 pm,0
19/10/2018 04:45 pm,0
19/10/2018 05:00 pm,0
19/10/2018 05:15 pm,0
19/10/2018 05:30 pm,0
19/10/2018 05:45 pm,0
19/10/2018 06:15 pm,0
19/10/2018 06:30 pm,0
19/10/2018 06:45 pm,0
19/10/2018 07:00 pm,0
19/10/2018 07:15 pm,0
19/10/2018 07:30 pm,0
19/10/2018 07:45 pm,0
19/10/2018 08:00 pm,0
19/10/2018 08:15 pm,0
19/10/2018 08:30 pm,0
19/10/2018 08:45 pm,0
19/10/2018 09:00 pm,0
19/10/2018 09:15 pm,0
19/10/2018 09:30 pm,0
19/10/2018 09:45 pm,0
19/10/2018 10:00 pm,0
19/10/2018 10:15 pm,0
19/10/2018 10:30 pm,0
19/10/2018 10:45 pm,0
19/10/2018 11:00 pm,0
19/10/2018 11:15 pm,0
19/10/2018 11:30 pm,0
19/10/2018 11:45 pm,0
20/10/2018 12:00 am,0
20/10/2018 12:15 am,0
20/10/2018 12:30 am,0
20/10/2018 12:45 am,0
20/10/2018 01:00 am,0
20/10/2018 01:15 am,0
20/10/2018 01:30 am,0
20/10/2018 01:45 am,0
20/10/2018 02:00 am,0
20/10/2018 02:15 am,0
20/10/2018 02:30 am,0
20/10/2018 02:45 am,0
20/10/2018 03:00 am,0
20/10/2018 03:15 am,0
20/10/2018 03:30 am,0
20/10/2018 03:45 am,0
20/10/2018 04:00 am,0
20/10/2018 04:15 am,0
20/10/2018 04:30 am,0
20/10/2018 04:45 am,0
20/10/2018 05:00 am,0
20/10/2018 05:15 am,0
20/10/2018 05:30 am,0
20/10/2018 05:45 am,0
20/10/2018 06:00 am,0
20/10/2018 06:15 am,0
20/10/2018 06:30 am,0
20/10/2018 06:45 am,0
20/10/2018 07:00 am,0
20/10/2018 07:15 am,0
20/10/2018 07:30 am,0
20/10/2018 07:45 am,0
20/10/2018 08:00 am,0
20/10/2018 08:15 am,0
20/10/2018 08:30 am,0
20/10/2018 08:45 am,0
20/10/2018 09:00 am,0
20/10/2018 09:15 am,0
20/10/2018 09:30 am,0
20/10/2018 09:45 am,0
20/10/2018 10:00 am,0
20/10/2018 10:15 am,0
20/10/2018 10:30 am,0
20/10/2018 10:45 am,0
20/10/2018 11:00 am,0
20/10/2018 11:15 am,0
20/10/2018 11:30 am,0
20/10/2018 11:45 am,0
20/10/2018 12:00 pm,0
20/10/2018 12:15 pm,0
20/10/2018 12:30 pm,0
20/10/2018 12:45 pm,0
20/10/2018 01:00 pm,0
20/10/2018 01:15 pm,0
20/10/2018 01:45 pm,0
20/10/2018 02:00 pm,0
20/10/2018 02:15 pm,0
20/10/2018 02:30 pm,0
20/10/2018 02:45 pm,0
20/10/2018 03:00 pm,0
20/10/2018 03:15 pm,0
20/10/2018 03:30 pm,0
20/10/2018 03:45 pm,0
20/10/2018 04:00 pm,0
20/10/2018 04:15 pm,0
20/10/2018 04:30 pm,0
20/10/2018 04:45 pm,0
20/10/2018 05:00 pm,0
20/10/2018 05:15 pm,0
20/10/2018 05:30 pm,0
20/10/2018 05:45 pm,0
20/10/2018 06:00 pm,0
20/10/2018 06:15 pm,0
20/10/2018 06:30 pm,0
20/10/2018 06:45 pm,0
20/10/2018 07:00 pm,0
20/10/2018 07:15 pm,0
20/10/2018 07:30 pm,0
20/10/2018 07:45 pm,0
20/10/2018 08:00 pm,0
20/10/2018 08:15 pm,0
20/10/2018 08:30 pm,0
20/10/2018 08:45 pm,0
20/10/2018 09:00 pm,0
20/10/2018 09:15 pm,0
