,Date,Occupancy
7227,2018-10-29 04:00:00,0.22222221556712962
7228,2018-10-29 05:00:00,0.22222221556712962
7229,2018-10-29 06:00:00,0.22222221556712962
7230,2018-10-29 07:00:00,0.3999999844401041
7231,2018-10-29 08:00:00,0.2444444570891204
7232,2018-10-29 09:00:00,0.2
7233,2018-10-29 10:00:00,0.3999999844401041
7234,2018-10-29 11:00:00,0.3999999844401041
7235,2018-10-29 12:00:00,0.3999999844401041
7236,2018-10-29 13:00:00,0.3999999844401041
7237,2018-10-29 14:00:00,0.3999999844401041
7238,2018-10-29 15:00:00,0.3999999844401041
7239,2018-10-29 16:00:00,0.2
7240,2018-10-29 17:00:00,0.3999999844401041
7241,2018-10-29 18:00:00,0.22222221556712962
7242,2018-10-29 19:00:00,0.3777777791594329
7243,2018-10-29 20:00:00,0.22222221556712962
7244,2018-10-29 21:00:00,0.22222221556712962
7245,2018-10-29 22:00:00,0.3777777791594329
7246,2018-10-29 23:00:00,0.2444444570891204
7247,2018-10-30 00:00:00,0.2
7248,2018-10-30 01:00:00,0.3777777791594329
7249,2018-10-30 02:00:00,0.2444444389684606
7250,2018-10-30 03:00:00,0.2
7251,2018-10-30 04:00:00,0.22222221556712962
7252,2018-10-30 05:00:00,1.0
7253,2018-10-30 06:00:00,0.3555555739872686
7254,2018-10-30 07:00:00,0.355555537745949
7255,2018-10-30 08:00:00,0.22222221556712962
7256,2018-10-30 09:00:00,0.2
7257,2018-10-30 10:00:00,0.22222221556712962
7258,2018-10-30 11:00:00,0.22222221556712962
7259,2018-10-30 12:00:00,0.22222221556712962
7260,2018-10-30 13:00:00,0.22222221556712962
7261,2018-10-30 14:00:00,1.0
7262,2018-10-30 15:00:00,1.0
7263,2018-10-30 16:00:00,0.3999999844401041
7264,2018-10-30 17:00:00,0.3999999844401041
7265,2018-10-30 18:00:00,0.22222221556712962
7266,2018-10-30 19:00:00,0.3999999844401041
7267,2018-10-30 20:00:00,0.22222221556712962
7268,2018-10-30 21:00:00,1.0
7269,2018-10-30 22:00:00,0.2
7270,2018-10-30 23:00:00,1.0
7271,2018-10-31 00:00:00,0.37777776114728
7272,2018-10-31 01:00:00,0.2444444570891204
7273,2018-10-31 02:00:00,0.3555555739872686
7274,2018-10-31 03:00:00,0.3555555739872686
7275,2018-10-31 04:00:00,0.33333335058593755
7276,2018-10-31 05:00:00,0.37777776114728
7277,2018-10-31 06:00:00,0.3999999844401041
7278,2018-10-31 07:00:00,0.2444444570891204
7279,2018-10-31 08:00:00,0.3555555739872686
7280,2018-10-31 09:00:00,0.3555555739872686
7281,2018-10-31 10:00:00,0.3555555739872686
7282,2018-10-31 11:00:00,0.3555555739872686
7283,2018-10-31 12:00:00,0.355555537745949
7284,2018-10-31 13:00:00,0.3999999844401041
7285,2018-10-31 14:00:00,0.3999999844401041
7286,2018-10-31 15:00:00,0.3999999844401041
7287,2018-10-31 16:00:00,0.3999999844401041
7288,2018-10-31 17:00:00,0.2444444570891204
7289,2018-10-31 18:00:00,0.3555555739872686
7290,2018-10-31 19:00:00,0.33333333246527774
7291,2018-10-31 20:00:00,0.3999999844401041
7292,2018-10-31 21:00:00,0.3999999844401041
7293,2018-10-31 22:00:00,0.3999999844401041
7294,2018-10-31 23:00:00,0.3999999844401041
7295,2018-11-01 00:00:00,0.2444444570891204
7296,2018-11-01 01:00:00,0.3555555739872686
7297,2018-11-01 02:00:00,0.33333333246527774
7298,2018-11-01 03:00:00,0.3999999844401041
7299,2018-11-01 04:00:00,0.3999999844401041
7300,2018-11-01 05:00:00,0.3999999844401041
7301,2018-11-01 06:00:00,0.3999999844401041
7302,2018-11-01 07:00:00,0.22222221556712962
7303,2018-11-01 08:00:00,0.3777777791594329
7304,2018-11-01 09:00:00,0.3999999844401041
7305,2018-11-01 10:00:00,0.3999999844401041
7306,2018-11-01 11:00:00,0.22222221556712962
7307,2018-11-01 12:00:00,0.37777779728009264
7308,2018-11-01 13:00:00,0.3555555739872686
7309,2018-11-01 14:00:00,0.355555537745949
7310,2018-11-01 15:00:00,0.22222221556712962
7311,2018-11-01 16:00:00,0.3999999844401041
7312,2018-11-01 17:00:00,0.3999999844401041
7313,2018-11-01 18:00:00,0.3999999844401041
7314,2018-11-01 19:00:00,0.3999999844401041
7315,2018-11-01 20:00:00,0.2222222336877894
7316,2018-11-01 21:00:00,0.3555555739872686
7317,2018-11-01 22:00:00,0.3555555739872686
7318,2018-11-01 23:00:00,0.33333333246527774
7319,2018-11-02 00:00:00,0.3999999844401041
7320,2018-11-02 01:00:00,0.22222221556712962
7321,2018-11-02 02:00:00,1.0
7322,2018-11-02 03:00:00,0.355555537745949
7323,2018-11-02 04:00:00,0.22222221556712962
7324,2018-11-02 05:00:00,0.3777777791594329
7325,2018-11-02 06:00:00,0.22222221556712962
7326,2018-11-02 07:00:00,0.3999999844401041
7327,2018-11-02 08:00:00,0.2444444570891204
7328,2018-11-02 09:00:00,0.2
7329,2018-11-02 10:00:00,0.3555555739872686
7330,2018-11-02 11:00:00,0.37777776114728
7331,2018-11-02 12:00:00,0.3999999844401041
7332,2018-11-02 13:00:00,0.3999999844401041
7333,2018-11-02 14:00:00,0.3999999844401041
7334,2018-11-02 15:00:00,0.22222221556712962
7335,2018-11-02 16:00:00,0.22222221556712962
7336,2018-11-02 17:00:00,0.22222221556712962
7337,2018-11-02 18:00:00,0.2
7338,2018-11-02 19:00:00,0.22222221556712962
7339,2018-11-02 20:00:00,0.3777777791594329
7340,2018-11-02 21:00:00,0.3999999844401041
7341,2018-11-02 22:00:00,0.2444444570891204
7342,2018-11-02 23:00:00,0.355555537745949
7343,2018-11-03 00:00:00,0.22222221556712962
7344,2018-11-03 01:00:00,0.3999999844401041
7345,2018-11-03 02:00:00,0.22222221556712962
7346,2018-11-03 03:00:00,0.22222221556712962
7347,2018-11-03 04:00:00,0.3999999844401041
7348,2018-11-03 05:00:00,0.2444444389684606
7349,2018-11-03 06:00:00,0.37777776114728
7350,2018-11-03 07:00:00,0.22222221556712962
7351,2018-11-03 08:00:00,1.0
7352,2018-11-03 09:00:00,0.3999999844401041
7353,2018-11-03 10:00:00,0.37777776114728
7354,2018-11-03 11:00:00,0.3999999844401041
7355,2018-11-03 12:00:00,1.0
7356,2018-11-03 13:00:00,0.3999999844401041
7357,2018-11-03 14:00:00,0.3999999844401041
7358,2018-11-03 15:00:00,0.3999999844401041
7359,2018-11-03 16:00:00,0.3999999844401041
7360,2018-11-03 17:00:00,0.37777776114728
7361,2018-11-03 18:00:00,0.22222221556712962
7362,2018-11-03 19:00:00,0.3999999844401041
7363,2018-11-03 20:00:00,0.22222221556712962
7364,2018-11-03 21:00:00,1.0
7365,2018-11-03 22:00:00,0.37777776114728
7366,2018-11-03 23:00:00,0.2444444389684606
7367,2018-11-04 00:00:00,0.37777776114728
7368,2018-11-04 01:00:00,1.0
7369,2018-11-04 02:00:00,0.37777776114728
7370,2018-11-04 03:00:00,0.3999999844401041
7371,2018-11-04 04:00:00,1.0
7372,2018-11-04 05:00:00,0.3999999844401041
7373,2018-11-04 06:00:00,1.0
7374,2018-11-04 07:00:00,1.0
7375,2018-11-04 08:00:00,0.3999999844401041
7376,2018-11-04 09:00:00,0.3999999844401041
7377,2018-11-04 10:00:00,0.3999999844401041
7378,2018-11-04 11:00:00,0.3999999844401041
7379,2018-11-04 12:00:00,1.0
7380,2018-11-04 13:00:00,1.0
7381,2018-11-04 14:00:00,0.37777776114728
7382,2018-11-04 15:00:00,0.2444444389684606
7383,2018-11-04 16:00:00,0.3999999844401041
7384,2018-11-04 17:00:00,1.0
7385,2018-11-04 18:00:00,0.3999999844401041
7386,2018-11-04 19:00:00,0.3999999844401041
7387,2018-11-04 20:00:00,0.3999999844401041
7388,2018-11-04 21:00:00,0.3999999844401041
7389,2018-11-04 22:00:00,0.37777776114728
7390,2018-11-04 23:00:00,0.2444444570891204
7391,2018-11-05 00:00:00,0.33333335058593755
7392,2018-11-05 01:00:00,0.37777776114728
7393,2018-11-05 02:00:00,0.2
7394,2018-11-05 03:00:00,0.3999999844401041
7395,2018-11-05 04:00:00,0.2222222336877894
7396,2018-11-05 05:00:00,0.33333333246527774
7397,2018-11-05 06:00:00,0.3999999844401041
7398,2018-11-05 07:00:00,0.2
7399,2018-11-05 08:00:00,0.37777776114728
7400,2018-11-05 09:00:00,0.3999999844401041
7401,2018-11-05 10:00:00,0.3999999844401041
7402,2018-11-05 11:00:00,0.3999999844401041
7403,2018-11-05 12:00:00,0.2
7404,2018-11-05 13:00:00,0.2
7405,2018-11-05 14:00:00,0.3555555558666088
7406,2018-11-05 15:00:00,0.2
7407,2018-11-05 16:00:00,0.3999999844401041
7408,2018-11-05 17:00:00,0.22222221556712962
7409,2018-11-05 18:00:00,0.3555555739872686
7410,2018-11-05 19:00:00,0.2
7411,2018-11-05 20:00:00,0.3999999844401041
7412,2018-11-05 21:00:00,0.3999999844401041
7413,2018-11-05 22:00:00,0.3999999844401041
7414,2018-11-05 23:00:00,0.3999999844401041
7415,2018-11-06 00:00:00,0.3999999844401041
7416,2018-11-06 01:00:00,0.2222222336877894
7417,2018-11-06 02:00:00,0.3555555739872686
7418,2018-11-06 03:00:00,0.3555555739872686
7419,2018-11-06 04:00:00,0.3555555739872686
7420,2018-11-06 05:00:00,0.33333333246527774
7421,2018-11-06 06:00:00,0.3999999844401041
7422,2018-11-06 07:00:00,0.3999999844401041
7423,2018-11-06 08:00:00,0.3999999844401041
7424,2018-11-06 09:00:00,0.3999999844401041
7425,2018-11-06 10:00:00,0.3999999844401041
7426,2018-11-06 11:00:00,0.22222221556712962
7427,2018-11-06 12:00:00,0.37777779728009264
7428,2018-11-06 13:00:00,0.37777776114728
7429,2018-11-06 14:00:00,0.3999999844401041
7430,2018-11-06 15:00:00,0.2
7431,2018-11-06 16:00:00,0.3999999844401041
7432,2018-11-06 17:00:00,0.3999999844401041
7433,2018-11-06 18:00:00,0.22222221556712962
7434,2018-11-06 19:00:00,0.3555555558666088
7435,2018-11-06 20:00:00,0.2
7436,2018-11-06 21:00:00,0.2
7437,2018-11-06 22:00:00,0.2
7438,2018-11-06 23:00:00,0.2
7439,2018-11-07 00:00:00,0.3555555558666088
7440,2018-11-07 01:00:00,0.2
7441,2018-11-07 02:00:00,0.37777776114728
7442,2018-11-07 03:00:00,0.2
7443,2018-11-07 04:00:00,0.37777776114728
7444,2018-11-07 05:00:00,0.2
7445,2018-11-07 06:00:00,0.2
7446,2018-11-07 07:00:00,0.3555555558666088
7447,2018-11-07 08:00:00,0.2
7448,2018-11-07 09:00:00,0.2222222336877894
7449,2018-11-07 10:00:00,0.33333333246527774
7450,2018-11-07 11:00:00,0.3999999844401041
7451,2018-11-07 12:00:00,0.3999999844401041
7452,2018-11-07 13:00:00,0.3999999844401041
7453,2018-11-07 14:00:00,0.2
7454,2018-11-07 15:00:00,0.3999999844401041
7455,2018-11-07 16:00:00,0.22222221556712962
7456,2018-11-07 17:00:00,0.3777777791594329
7457,2018-11-07 18:00:00,0.22222221556712962
7458,2018-11-07 19:00:00,0.3999999844401041
7459,2018-11-07 20:00:00,0.3999999844401041
7460,2018-11-07 21:00:00,0.3999999844401041
7461,2018-11-07 22:00:00,0.3999999844401041
7462,2018-11-07 23:00:00,0.2
7463,2018-11-08 00:00:00,0.2222222336877894
7464,2018-11-08 01:00:00,0.355555537745949
7465,2018-11-08 02:00:00,0.2222222336877894
7466,2018-11-08 03:00:00,0.33333333246527774
7467,2018-11-08 04:00:00,0.22222221556712962
7468,2018-11-08 05:00:00,0.22222221556712962
7469,2018-11-08 06:00:00,0.22222221556712962
7470,2018-11-08 07:00:00,0.22222221556712962
7471,2018-11-08 08:00:00,0.2444444389684606
7472,2018-11-08 09:00:00,0.2
7473,2018-11-08 10:00:00,1.0
7474,2018-11-08 11:00:00,0.3777777791594329
7475,2018-11-08 12:00:00,0.22222221556712962
7476,2018-11-08 13:00:00,0.3555555739872686
7477,2018-11-08 14:00:00,0.3777777791594329
7478,2018-11-08 15:00:00,0.22222221556712962
7479,2018-11-08 16:00:00,0.22222221556712962
7480,2018-11-08 17:00:00,0.22222221556712962
7481,2018-11-08 18:00:00,0.3777777791594329
7482,2018-11-08 19:00:00,0.22222221556712962
7483,2018-11-08 20:00:00,0.3777777791594329
7484,2018-11-08 21:00:00,0.22222221556712962
7485,2018-11-08 22:00:00,0.3999999844401041
7486,2018-11-08 23:00:00,0.3999999844401041
7487,2018-11-09 00:00:00,0.22222221556712962
7488,2018-11-09 01:00:00,0.22222221556712962
7489,2018-11-09 02:00:00,0.3999999844401041
7490,2018-11-09 03:00:00,0.22222221556712962
7491,2018-11-09 04:00:00,0.22222221556712962
7492,2018-11-09 05:00:00,0.22222221556712962
7493,2018-11-09 06:00:00,0.3999999844401041
7494,2018-11-09 07:00:00,0.22222221556712962
7495,2018-11-09 08:00:00,0.22222221556712962
7496,2018-11-09 09:00:00,0.3999999844401041
7497,2018-11-09 10:00:00,0.22222221556712962
7498,2018-11-09 11:00:00,0.3999999844401041
7499,2018-11-09 12:00:00,0.22222221556712962
7500,2018-11-09 13:00:00,0.3999999844401041
7501,2018-11-09 14:00:00,0.22222221556712962
7502,2018-11-09 15:00:00,0.2
7503,2018-11-09 16:00:00,0.22222221556712962
7504,2018-11-09 17:00:00,0.3777777791594329
7505,2018-11-09 18:00:00,0.22222221556712962
7506,2018-11-09 19:00:00,0.3999999844401041
7507,2018-11-09 20:00:00,0.3999999844401041
7508,2018-11-09 21:00:00,0.3555555739872686
7509,2018-11-09 22:00:00,0.3777777791594329
7510,2018-11-09 23:00:00,0.22222221556712962
7511,2018-11-10 00:00:00,0.3999999844401041
7512,2018-11-10 01:00:00,0.3999999844401041
7513,2018-11-10 02:00:00,0.3777777791594329
7514,2018-11-10 03:00:00,0.22222221556712962
7515,2018-11-10 04:00:00,0.3999999844401041
7516,2018-11-10 05:00:00,0.22222221556712962
7517,2018-11-10 06:00:00,0.2
7518,2018-11-10 07:00:00,0.22222221556712962
7519,2018-11-10 08:00:00,0.22222221556712962
7520,2018-11-10 09:00:00,0.22222221556712962
7521,2018-11-10 10:00:00,0.3555555739872686
7522,2018-11-10 11:00:00,0.2
7523,2018-11-10 12:00:00,0.3999999844401041
7524,2018-11-10 13:00:00,0.3999999844401041
7525,2018-11-10 14:00:00,0.37777776114728
7526,2018-11-10 15:00:00,0.3555555739872686
7527,2018-11-10 16:00:00,0.3555555739872686
7528,2018-11-10 17:00:00,0.22222221556712962
7529,2018-11-10 18:00:00,0.3777777791594329
7530,2018-11-10 19:00:00,0.22222221556712962
7531,2018-11-10 20:00:00,0.3999999844401041
7532,2018-11-10 21:00:00,0.22222221556712962
7533,2018-11-10 22:00:00,0.3999999844401041
7534,2018-11-10 23:00:00,0.2444444389684606
7535,2018-11-11 00:00:00,0.37777776114728
7536,2018-11-11 01:00:00,0.3999999844401041
7537,2018-11-11 02:00:00,0.22222221556712962
7538,2018-11-11 03:00:00,0.2444444389684606
7539,2018-11-11 04:00:00,1.0
7540,2018-11-11 05:00:00,0.22222221556712962
7541,2018-11-11 06:00:00,1.0
7542,2018-11-11 07:00:00,0.3999999844401041
7543,2018-11-11 08:00:00,0.26666666236979164
7544,2018-11-11 09:00:00,1.0
7545,2018-11-11 10:00:00,0.3999999844401041
7546,2018-11-11 11:00:00,0.22222221556712962
7547,2018-11-11 12:00:00,0.22222221556712962
7548,2018-11-11 13:00:00,1.0
7549,2018-11-11 14:00:00,1.0
7550,2018-11-11 15:00:00,0.37777776114728
7551,2018-11-11 16:00:00,0.22222221556712962
7552,2018-11-11 17:00:00,0.3999999844401041
7553,2018-11-11 18:00:00,0.3777777791594329
7554,2018-11-11 19:00:00,0.22222221556712962
7555,2018-11-11 20:00:00,0.3999999844401041
7556,2018-11-11 21:00:00,0.3777777791594329
7557,2018-11-11 22:00:00,0.22222221556712962
7558,2018-11-11 23:00:00,0.3999999844401041
7559,2018-11-12 00:00:00,0.3777777791594329
7560,2018-11-12 01:00:00,0.22222221556712962
7561,2018-11-12 02:00:00,0.22222221556712962
7562,2018-11-12 03:00:00,0.3999999844401041
7563,2018-11-12 04:00:00,0.3999999844401041
7564,2018-11-12 05:00:00,0.22222221556712962
7565,2018-11-12 06:00:00,0.2
7566,2018-11-12 07:00:00,0.22222221556712962
7567,2018-11-12 08:00:00,0.3999999844401041
7568,2018-11-12 09:00:00,0.22222221556712962
7569,2018-11-12 10:00:00,0.22222221556712962
7570,2018-11-12 11:00:00,0.22222221556712962
7571,2018-11-12 12:00:00,0.22222221556712962
7572,2018-11-12 13:00:00,0.3999999844401041
7573,2018-11-12 14:00:00,0.3999999844401041
7574,2018-11-12 15:00:00,0.2
7575,2018-11-12 16:00:00,0.2
7576,2018-11-12 17:00:00,0.22222221556712962
7577,2018-11-12 18:00:00,0.22222221556712962
7578,2018-11-12 19:00:00,0.3999999844401041
7579,2018-11-12 20:00:00,0.3777777791594329
7580,2018-11-12 21:00:00,0.3555555739872686
7581,2018-11-12 22:00:00,0.2
7582,2018-11-12 23:00:00,0.3999999844401041
7583,2018-11-13 00:00:00,0.3555555558666088
7584,2018-11-13 01:00:00,0.22222221556712962
7585,2018-11-13 02:00:00,0.3999999844401041
7586,2018-11-13 03:00:00,0.3999999844401041
7587,2018-11-13 04:00:00,0.3555555739872686
7588,2018-11-13 05:00:00,0.22222221556712962
7589,2018-11-13 06:00:00,0.3777777791594329
7590,2018-11-13 07:00:00,0.22222221556712962
7591,2018-11-13 08:00:00,0.3999999844401041
7592,2018-11-13 09:00:00,0.3999999844401041
7593,2018-11-13 10:00:00,0.3999999844401041
7594,2018-11-13 11:00:00,0.3777777791594329
7595,2018-11-13 12:00:00,0.3777777791594329
7596,2018-11-13 13:00:00,0.22222221556712962
7597,2018-11-13 14:00:00,0.3999999844401041
7598,2018-11-13 15:00:00,0.3999999844401041
7599,2018-11-13 16:00:00,0.22222221556712962
7600,2018-11-13 17:00:00,0.3999999844401041
7601,2018-11-13 18:00:00,0.3999999844401041
7602,2018-11-13 19:00:00,0.3999999844401041
7603,2018-11-13 20:00:00,0.3555555558666088
7604,2018-11-13 21:00:00,0.3555555739872686
7605,2018-11-13 22:00:00,0.22222221556712962
7606,2018-11-13 23:00:00,0.3999999844401041
7607,2018-11-14 00:00:00,0.3999999844401041
7608,2018-11-14 01:00:00,0.3555555558666088
7609,2018-11-14 02:00:00,0.3777777791594329
7610,2018-11-14 03:00:00,0.22222221556712962
7611,2018-11-14 04:00:00,0.3777777791594329
7612,2018-11-14 05:00:00,0.22222221556712962
7613,2018-11-14 06:00:00,0.22222221556712962
7614,2018-11-14 07:00:00,0.3999999844401041
7615,2018-11-14 08:00:00,0.3555555739872686
7616,2018-11-14 09:00:00,0.2
7617,2018-11-14 10:00:00,0.3999999844401041
7618,2018-11-14 11:00:00,0.3555555739872686
7619,2018-11-14 12:00:00,0.3555555739872686
7620,2018-11-14 13:00:00,0.2
7621,2018-11-14 14:00:00,0.22222221556712962
7622,2018-11-14 15:00:00,0.3999999844401041
7623,2018-11-14 16:00:00,0.3999999844401041
7624,2018-11-14 17:00:00,0.22222221556712962
7625,2018-11-14 18:00:00,0.37777776114728
7626,2018-11-14 19:00:00,0.22222221556712962
7627,2018-11-14 20:00:00,0.3555555558666088
7628,2018-11-14 21:00:00,0.3555555739872686
7629,2018-11-14 22:00:00,0.22222221556712962
7630,2018-11-14 23:00:00,0.3999999844401041
7631,2018-11-15 00:00:00,0.22222221556712962
7632,2018-11-15 01:00:00,0.3999999844401041
7633,2018-11-15 02:00:00,0.22222221556712962
7634,2018-11-15 03:00:00,0.22222221556712962
7635,2018-11-15 04:00:00,0.22222221556712962
7636,2018-11-15 05:00:00,0.22222221556712962
7637,2018-11-15 06:00:00,0.22222221556712962
7638,2018-11-15 07:00:00,0.22222221556712962
7639,2018-11-15 08:00:00,0.2444444389684606
7640,2018-11-15 09:00:00,1.0
7641,2018-11-15 10:00:00,0.3999999844401041
7642,2018-11-15 11:00:00,0.3999999844401041
7643,2018-11-15 12:00:00,0.22222221556712962
7644,2018-11-15 13:00:00,0.22222221556712962
7645,2018-11-15 14:00:00,0.2444444389684606
7646,2018-11-15 15:00:00,0.37777776114728
7647,2018-11-15 16:00:00,0.22222221556712962
7648,2018-11-15 17:00:00,0.22222221556712962
7649,2018-11-15 18:00:00,0.37777776114728
7650,2018-11-15 19:00:00,0.2
7651,2018-11-15 20:00:00,0.2
7652,2018-11-15 21:00:00,0.2
7653,2018-11-15 22:00:00,0.3999999844401041
7654,2018-11-15 23:00:00,0.2
7655,2018-11-16 00:00:00,0.37777776114728
7656,2018-11-16 01:00:00,0.3555555739872686
7657,2018-11-16 02:00:00,0.22222221556712962
7658,2018-11-16 03:00:00,0.3999999844401041
7659,2018-11-16 04:00:00,0.22222221556712962
7660,2018-11-16 05:00:00,0.3777777791594329
7661,2018-11-16 06:00:00,0.2
7662,2018-11-16 07:00:00,0.3555555739872686
7663,2018-11-16 08:00:00,0.3777777791594329
7664,2018-11-16 09:00:00,0.22222221556712962
7665,2018-11-16 10:00:00,0.3777777791594329
7666,2018-11-16 11:00:00,0.2
7667,2018-11-16 12:00:00,0.3777777791594329
7668,2018-11-16 13:00:00,0.3555555739872686
7669,2018-11-16 14:00:00,0.22222221556712962
7670,2018-11-16 15:00:00,0.2
7671,2018-11-16 16:00:00,0.2
7672,2018-11-16 17:00:00,0.2
7673,2018-11-16 18:00:00,0.2
7674,2018-11-16 19:00:00,0.2
7675,2018-11-16 20:00:00,0.2
7676,2018-11-16 21:00:00,0.2
7677,2018-11-16 22:00:00,0.2
7678,2018-11-16 23:00:00,0.2
7679,2018-11-17 00:00:00,0.2
7680,2018-11-17 01:00:00,0.2
7681,2018-11-17 02:00:00,0.2
7682,2018-11-17 03:00:00,0.2
7683,2018-11-17 04:00:00,0.2
7684,2018-11-17 05:00:00,0.3999999844401041
7685,2018-11-17 06:00:00,0.3999999844401041
7686,2018-11-17 07:00:00,0.3777777791594329
7687,2018-11-17 08:00:00,0.22222221556712962
7688,2018-11-17 09:00:00,0.3999999844401041
7689,2018-11-17 10:00:00,0.37777776114728
7690,2018-11-17 11:00:00,0.2
7691,2018-11-17 12:00:00,0.3999999844401041
7692,2018-11-17 13:00:00,0.3999999844401041
7693,2018-11-17 14:00:00,0.37777776114728
7694,2018-11-17 15:00:00,0.3777777791594329
7695,2018-11-17 16:00:00,0.3999999844401041
7696,2018-11-17 17:00:00,0.2444444389684606
7697,2018-11-17 18:00:00,0.3999999844401041
7698,2018-11-17 19:00:00,0.37777776114728
7699,2018-11-17 20:00:00,0.2444444389684606
7700,2018-11-17 21:00:00,0.37777776114728
7701,2018-11-17 22:00:00,0.3999999844401041
7702,2018-11-17 23:00:00,0.2444444389684606
7703,2018-11-18 00:00:00,1.0
7704,2018-11-18 01:00:00,0.3999999844401041
7705,2018-11-18 02:00:00,0.3999999844401041
7706,2018-11-18 03:00:00,0.3999999844401041
7707,2018-11-18 04:00:00,0.22222221556712962
7708,2018-11-18 05:00:00,1.0
7709,2018-11-18 06:00:00,0.3999999844401041
7710,2018-11-18 07:00:00,0.22222221556712962
7711,2018-11-18 08:00:00,1.0
7712,2018-11-18 09:00:00,0.22222221556712962
7713,2018-11-18 10:00:00,0.2
7714,2018-11-18 11:00:00,1.0
7715,2018-11-18 12:00:00,0.2444444389684606
7716,2018-11-18 13:00:00,1.0
7717,2018-11-18 14:00:00,0.37777776114728
7718,2018-11-18 15:00:00,0.22222221556712962
7719,2018-11-18 16:00:00,0.22222221556712962
7720,2018-11-18 17:00:00,0.3999999844401041
7721,2018-11-18 18:00:00,0.22222221556712962
7722,2018-11-18 19:00:00,0.3777777791594329
7723,2018-11-18 20:00:00,0.22222221556712962
7724,2018-11-18 21:00:00,0.3999999844401041
7725,2018-11-18 22:00:00,0.3777777791594329
7726,2018-11-18 23:00:00,0.22222221556712962
7727,2018-11-19 00:00:00,0.22222221556712962
7728,2018-11-19 01:00:00,0.3999999844401041
7729,2018-11-19 02:00:00,0.3999999844401041
7730,2018-11-19 03:00:00,0.3777777791594329
7731,2018-11-19 04:00:00,0.22222221556712962
7732,2018-11-19 05:00:00,0.3999999844401041
7733,2018-11-19 06:00:00,0.3777777791594329
7734,2018-11-19 07:00:00,0.2
7735,2018-11-19 08:00:00,0.3555555739872686
7736,2018-11-19 09:00:00,0.3555555739872686
7737,2018-11-19 10:00:00,0.3555555739872686
7738,2018-11-19 11:00:00,0.3555555739872686
7739,2018-11-19 12:00:00,0.22222221556712962
7740,2018-11-19 13:00:00,0.3999999844401041
7741,2018-11-19 14:00:00,1.0
7742,2018-11-19 15:00:00,0.3999999844401041
7743,2018-11-19 16:00:00,1.0
7744,2018-11-19 17:00:00,1.0
7745,2018-11-19 18:00:00,0.3999999844401041
7746,2018-11-19 19:00:00,0.37777776114728
7747,2018-11-19 20:00:00,0.3999999844401041
7748,2018-11-19 21:00:00,0.2444444389684606
7749,2018-11-19 22:00:00,0.3999999844401041
7750,2018-11-19 23:00:00,0.3999999844401041
7751,2018-11-20 00:00:00,1.0
7752,2018-11-20 01:00:00,0.3999999844401041
7753,2018-11-20 02:00:00,0.22222221556712962
7754,2018-11-20 03:00:00,1.0
7755,2018-11-20 04:00:00,0.22222221556712962
7756,2018-11-20 05:00:00,0.22222221556712962
7757,2018-11-20 06:00:00,1.0
7758,2018-11-20 07:00:00,0.3999999844401041
7759,2018-11-20 08:00:00,0.22222221686921292
7760,2018-11-20 09:00:00,0.22222221686921292
7761,2018-11-20 10:00:00,1.0
7762,2018-11-20 11:00:00,0.23333332856987846
7763,2018-11-20 12:00:00,0.22222221686921292
7764,2018-11-20 13:00:00,0.22222221686921292
7765,2018-11-20 14:00:00,0.22222221686921292
7766,2018-11-20 15:00:00,0.2
7767,2018-11-20 16:00:00,0.21111110516854745
7768,2018-11-20 17:00:00,0.22222221686921292
7769,2018-11-20 18:00:00,0.23333332856987846
7770,2018-11-20 19:00:00,1.0
7771,2018-11-20 20:00:00,0.22222221686921292
7772,2018-11-20 21:00:00,0.22222221686921292
7773,2018-11-20 22:00:00,0.22222221686921292
7774,2018-11-20 23:00:00,1.0
7775,2018-11-21 00:00:00,0.22222221686921292
7776,2018-11-21 01:00:00,0.22222221686921292
7777,2018-11-21 02:00:00,0.22222221686921292
7778,2018-11-21 03:00:00,0.23333332856987846
7779,2018-11-21 04:00:00,1.0
7780,2018-11-21 05:00:00,0.2
7781,2018-11-21 06:00:00,0.22222221686921292
7782,2018-11-21 07:00:00,0.2
7783,2018-11-21 08:00:00,1.0
7784,2018-11-21 09:00:00,0.2
7785,2018-11-21 10:00:00,0.2
7786,2018-11-21 11:00:00,0.23333332856987846
7787,2018-11-21 12:00:00,1.0
7788,2018-11-21 13:00:00,0.2
7789,2018-11-21 14:00:00,0.22222221686921292
7790,2018-11-21 15:00:00,0.22222221817129628
7791,2018-11-21 16:00:00,0.22222221686921292
7792,2018-11-21 17:00:00,0.22222221686921292
7793,2018-11-21 18:00:00,1.0
7794,2018-11-21 19:00:00,1.0
7795,2018-11-21 20:00:00,0.22222221686921292
7796,2018-11-21 21:00:00,1.0
7797,2018-11-21 22:00:00,0.22222221686921292
7798,2018-11-21 23:00:00,0.22222221686921292
7799,2018-11-22 00:00:00,1.0
7800,2018-11-22 01:00:00,0.22222221686921292
7801,2018-11-22 02:00:00,1.0
7802,2018-11-22 03:00:00,0.23333332856987846
7803,2018-11-22 04:00:00,1.0
7804,2018-11-22 05:00:00,1.0
7805,2018-11-22 06:00:00,1.0
7806,2018-11-22 07:00:00,1.0
7807,2018-11-22 08:00:00,1.0
7808,2018-11-22 09:00:00,0.244444440270544
7809,2018-11-22 10:00:00,0.2
7810,2018-11-22 11:00:00,1.0
