Date,Cooling_Load,kWh,Heating_Load
10/12/2018 5:00,1489403.00,0,159744.00
10/12/2018 6:00,1477306.75,0.25,320512.00
10/12/2018 7:00,1339729.50,0.5,161792.00
10/12/2018 8:00,1288526.75,0.5,480256.00
10/12/2018 9:00,1346158.75,0.25,330752.00
10/12/2018 10:00,1371977.50,0,179200.00
10/12/2018 11:00,1303201.38,0,330752.00
10/12/2018 12:00,1301591.00,1,199680.00
10/12/2018 13:00,1284295.50,0.5,500736.00
10/12/2018 14:00,1282094.00,0.5,169984.00
10/12/2018 15:00,1234133.13,0,180224.00
10/12/2018 16:00,1221119.75,0.75,350208.00
10/12/2018 17:00,1298149.13,0.5,19456.00
10/12/2018 18:00,1306593.13,0.75,640000.00
10/12/2018 19:00,1318973.38,1.25,291840.00
10/12/2018 20:00,1380157.75,0.75,260096.00
10/12/2018 21:00,1396665.38,1.25,379904.00
10/12/2018 22:00,1465172.50,0.75,130048.00
10/12/2018 23:00,1497335.75,0,130048.00
10/13/2018 0:00,1466623.50,0,230400.00
10/13/2018 1:00,1511526.13,0.25,140288.00
10/13/2018 2:00,1471816.50,0.5,260096.00
10/13/2018 3:00,1474243.38,0,140288.00
10/13/2018 4:00,1405031.75,0.25,290816.00
10/13/2018 5:00,1377745.50,1,168960.00
10/13/2018 6:00,1280593.75,0,180224.00
10/13/2018 7:00,1245032.50,0.25,190464.00
10/13/2018 8:00,1191499.13,0,0.00
10/13/2018 9:00,1235059.13,0.25,360448.00
10/13/2018 10:00,1278521.75,0.5,189440.00
10/13/2018 11:00,1246896.13,0.25,171008.00
10/13/2018 12:00,1265978.75,1.25,189440.00
10/13/2018 13:00,1215045.50,0.25,209920.00
10/13/2018 14:00,1139444.38,0,180224.00
10/13/2018 15:00,1055676.50,0.5,210944.00
10/13/2018 16:00,1087744.13,0.25,560128.00
10/13/2018 17:00,1052853.13,0.5,189440.00
10/13/2018 18:00,1027434.75,1,481280.00
10/13/2018 19:00,1127543.00,0.5,309248.00
10/13/2018 20:00,1157425.75,1,150528.00
10/13/2018 21:00,1220040.13,0.25,139264.00
10/13/2018 22:00,1341130.75,0.5,270336.00
10/13/2018 23:00,1382116.00,0.5,249856.00
10/14/2018 0:00,1467403.13,0,269312.00
10/14/2018 1:00,1440270.50,0.5,140288.00
10/14/2018 2:00,1423358.38,0.25,20480.00
10/14/2018 3:00,1458196.50,0,280576.00
10/14/2018 4:00,1445850.50,0.5,290816.00
10/14/2018 5:00,1386539.50,0.5,320512.00
10/14/2018 6:00,1277172.13,0.25,329728.00
10/14/2018 7:00,1224498.00,0.75,340992.00
10/14/2018 8:00,1184979.38,0.25,188416.00
10/14/2018 9:00,1169681.38,0.5,190464.00
10/14/2018 10:00,1134065.13,0.75,359424.00
10/14/2018 11:00,1148758.13,1,350208.00
10/14/2018 12:00,1135370.13,0.25,209920.00
10/14/2018 13:00,1094450.75,0.5,379904.00
10/14/2018 14:00,1122927.50,0.25,570368.00
10/14/2018 15:00,1021309.19,0.25,220160.00
10/14/2018 16:00,1062819.38,0.5,580608.00
10/14/2018 17:00,1152137.38,0.5,400384.00
10/14/2018 18:00,1112640.75,0.5,549888.00
10/14/2018 19:00,1215244.38,1.25,159744.00
10/14/2018 20:00,1301850.50,1,289792.00
10/14/2018 21:00,1366824.00,0.5,289792.00
10/14/2018 22:00,1473386.75,0,130048.00
10/14/2018 23:00,1495540.75,0.25,150528.00
10/15/2018 0:00,1563891.50,0.5,270336.00
10/15/2018 1:00,1540520.50,0,130048.00
10/15/2018 2:00,1571277.38,0.5,270336.00
10/15/2018 3:00,1595257.75,11,150528.00
10/15/2018 4:00,1528917.38,0,150528.00
10/15/2018 5:00,1448626.75,0,181248.00
10/15/2018 6:00,1337406.13,0,169984.00
10/15/2018 7:00,1403295.75,0,480256.00
10/15/2018 8:00,1281443.75,0.5,329728.00
10/15/2018 9:00,1283152.38,0.75,171008.00
10/15/2018 10:00,1298500.38,0.75,179200.00
10/15/2018 11:00,1362018.38,0.5,169984.00
10/15/2018 12:00,1292723.75,0.75,339968.00
10/15/2018 13:00,1245299.75,0,29696.00
10/15/2018 14:00,1245366.13,0.5,180224.00
10/15/2018 15:00,1235911.75,0,350208.00
10/15/2018 16:00,1221943.75,0.25,0.00
10/15/2018 17:00,1168680.38,0,190464.00
10/15/2018 18:00,1191457.50,0.5,350208.00
10/15/2018 19:00,1360235.13,0.75,300032.00
10/15/2018 20:00,1405537.75,0,160768.00
10/15/2018 21:00,1463674.50,0.25,429056.00
10/15/2018 22:00,1503029.00,0.25,291840.00
10/15/2018 23:00,1434472.38,0.5,150528.00
10/16/2018 0:00,1438789.13,0.25,289792.00
10/16/2018 1:00,1528862.38,0.5,279552.00
10/16/2018 2:00,1471962.13,0.5,279552.00
10/16/2018 3:00,1478551.75,0.25,270336.00
10/16/2018 4:00,1510298.13,0.25,159744.00
10/16/2018 5:00,1453197.75,0,301056.00
10/16/2018 6:00,1387545.38,0.25,300032.00
10/16/2018 7:00,1347176.38,0.25,460800.00
10/16/2018 8:00,1362242.50,0.25,449536.00
10/16/2018 9:00,1353437.75,0,161792.00
10/16/2018 10:00,1221187.50,0.25,159744.00
10/16/2018 11:00,1225311.75,0,160768.00
10/16/2018 12:00,1104967.75,0,200704.00
10/16/2018 13:00,1110224.50,0.5,179200.00
10/16/2018 14:00,1135402.50,0.25,181248.00
10/16/2018 15:00,1112765.00,0,359424.00
10/16/2018 16:00,1035310.19,0,379904.00
10/16/2018 17:00,1006129.56,0.25,200704.00
10/16/2018 18:00,1180379.00,0,370688.00
10/16/2018 19:00,1282948.00,0.5,489472.00
10/16/2018 20:00,1338025.13,0.25,301056.00
10/16/2018 21:00,1406523.00,0.5,430080.00
10/16/2018 22:00,1495497.75,0.5,140288.00
10/16/2018 23:00,1555769.13,0.25,299008.00
10/17/2018 0:00,1514525.50,0.75,279552.00
10/17/2018 1:00,1535121.38,0.25,269312.00
10/17/2018 2:00,1562769.13,0.5,149504.00
10/17/2018 3:00,1524104.13,0.5,161792.00
10/17/2018 4:00,1519129.75,0.25,289792.00
10/17/2018 5:00,1543755.75,0.5,289792.00
10/17/2018 6:00,1422627.38,0,331776.00
10/17/2018 7:00,1324554.50,0.5,168960.00
10/17/2018 8:00,1393658.38,0.25,159744.00
10/17/2018 9:00,1305690.13,0.25,10240.00
10/17/2018 10:00,1284590.13,0.5,169984.00
10/17/2018 11:00,1298608.50,0.5,190464.00
10/17/2018 12:00,1195899.38,0.5,350208.00
10/17/2018 13:00,1118259.50,0.25,189440.00
10/17/2018 14:00,1076708.50,0.5,360448.00
10/17/2018 15:00,1122093.38,0.25,378880.00
10/17/2018 16:00,1191443.00,0.25,190464.00
10/17/2018 17:00,1174840.75,2.25,370688.00
10/17/2018 18:00,1195845.50,0.75,349184.00
10/17/2018 19:00,1215418.13,1,159744.00
10/17/2018 20:00,1314105.13,0.5,290816.00
10/17/2018 21:00,1385087.75,0.5,130048.00
10/17/2018 22:00,1437344.38,0.25,130048.00
10/17/2018 23:00,1526143.75,0.5,249856.00
10/18/2018 0:00,1621741.00,0,230400.00
10/18/2018 1:00,1631016.50,0.75,120832.00
10/18/2018 2:00,1710777.50,0.25,140288.00
10/18/2018 3:00,1634252.50,0.25,130048.00
10/18/2018 4:00,1604369.50,0.25,130048.00
10/18/2018 5:00,1539915.50,0.75,150528.00
10/18/2018 6:00,1410682.38,0.25,329728.00
10/18/2018 7:00,1346054.50,0,311296.00
10/18/2018 8:00,1377789.13,0.25,179200.00
10/18/2018 9:00,1347351.38,0,169984.00
10/18/2018 10:00,1357446.00,0.5,169984.00
10/18/2018 11:00,1389622.50,0.5,350208.00
10/18/2018 12:00,1292244.75,0.75,171008.00
10/18/2018 13:00,1267752.38,0,190464.00
10/18/2018 14:00,1238465.13,0.25,369664.00
10/18/2018 15:00,1265422.50,0,180224.00
10/18/2018 16:00,1259074.13,0.25,10240.00
10/18/2018 17:00,1299449.38,1,539648.00
10/18/2018 18:00,1282223.75,1,330752.00
10/18/2018 19:00,1430899.75,1.5,430080.00
10/18/2018 20:00,1517407.38,1,140288.00
10/18/2018 21:00,1577518.50,1.75,240640.00
10/18/2018 22:00,1646610.75,0.5,119808.00
10/18/2018 23:00,1657644.75,0.25,230400.00
10/19/2018 0:00,1790784.75,0.5,280576.00
10/19/2018 1:00,1678933.50,0.5,130048.00
10/19/2018 2:00,1646094.50,0.75,270336.00
10/19/2018 3:00,1630857.13,0.25,140288.00
10/19/2018 4:00,1595285.75,0,10240.00
10/19/2018 5:00,1524498.50,0.25,160768.00
10/19/2018 6:00,1471307.13,0.25,319488.00
10/19/2018 7:00,1408589.38,0.25,169984.00
10/19/2018 8:00,1381254.38,0.25,320512.00
10/19/2018 9:00,1308885.38,0,190464.00
10/19/2018 10:00,1254027.50,0.25,339968.00
10/19/2018 11:00,1241670.00,1,190464.00
10/19/2018 12:00,1251288.50,0.5,190464.00
10/19/2018 13:00,1211602.50,0.5,350208.00
10/19/2018 14:00,1195004.38,0.25,220160.00
10/19/2018 15:00,1195284.50,0,189440.00
10/19/2018 16:00,1102217.75,0.5,391168.00
10/19/2018 17:00,1071024.13,0.5,391168.00
10/19/2018 18:00,1110912.75,1,559104.00
10/19/2018 19:00,1189466.00,1,629760.00
10/19/2018 20:00,1229617.38,0,290816.00
10/19/2018 21:00,1292381.00,0.5,279552.00
10/19/2018 22:00,1390261.50,0.75,119808.00
10/19/2018 23:00,1478162.50,0.25,280576.00
10/20/2018 0:00,1532773.38,0,130048.00
10/20/2018 1:00,1507082.13,0.25,119808.00
10/20/2018 2:00,1562002.00,0,131072.00
10/20/2018 3:00,1513208.38,0,409600.00
10/20/2018 4:00,1486685.50,0.25,149504.00
10/20/2018 5:00,1473940.50,0,310272.00
10/20/2018 6:00,1297416.13,0.5,19456.00
10/20/2018 7:00,1242309.50,0.25,490496.00
10/20/2018 8:00,1153947.38,0.25,200704.00
10/20/2018 9:00,1113275.75,0.5,370688.00
10/20/2018 10:00,1083483.13,-0.75,199680.00
10/20/2018 11:00,1047419.56,0,200704.00
10/20/2018 12:00,1065501.38,0.5,400384.00
10/20/2018 13:00,1089812.75,0.25,390144.00
10/20/2018 14:00,1033577.25,0.25,230400.00
10/20/2018 15:00,970996.19,0.25,410624.00
10/20/2018 16:00,915512.19,0.25,410624.00
10/20/2018 17:00,954773.50,0.5,419840.00
10/20/2018 18:00,1123181.75,0.75,411648.00
10/20/2018 19:00,485597.09,0.75,449536.00
10/20/2018 20:00,1300816.50,1,149504.00
10/20/2018 21:00,1255493.75,1,270336.00
10/20/2018 22:00,1243402.50,-0.25,279552.00
10/20/2018 23:00,1255061.13,0.5,140288.00
10/21/2018 0:00,1295731.75,0.25,149504.00
10/21/2018 1:00,1371620.13,1,141312.00
10/21/2018 2:00,1392573.13,0.25,289792.00
10/21/2018 3:00,1335988.00,0,169984.00
10/21/2018 4:00,1272451.13,0,310272.00
10/21/2018 5:00,1299833.38,0.5,199680.00
10/21/2018 6:00,1191503.38,0.25,190464.00
10/21/2018 7:00,1084373.75,0.25,589824.00
10/21/2018 8:00,1180834.13,0.5,410624.00
10/21/2018 9:00,1117040.13,0.25,209920.00
10/21/2018 10:00,1058123.50,0.25,231424.00
10/21/2018 11:00,995457.56,0.5,430080.00
10/21/2018 12:00,998493.56,0.25,430080.00
10/21/2018 13:00,1013255.56,0.5,230400.00
10/21/2018 14:00,1177855.75,0.25,19456.00
10/21/2018 15:00,867129.25,0.25,229376.00
10/21/2018 16:00,936521.50,0.5,459776.00
10/21/2018 17:00,880256.19,0.25,261120.00
10/21/2018 18:00,927979.88,0.75,209920.00
10/21/2018 19:00,1034959.25,1,549888.00
10/21/2018 20:00,1091037.75,0.25,320512.00
10/21/2018 21:00,1160226.13,0.75,179200.00
10/21/2018 22:00,1271206.13,1,311296.00
10/21/2018 23:00,1322185.75,0.25,311296.00
10/22/2018 0:00,1446596.50,0.5,300032.00
10/22/2018 1:00,1504521.38,0,280576.00
10/22/2018 2:00,1461517.13,0.25,10240.00
10/22/2018 3:00,1508697.00,0.5,140288.00
10/22/2018 4:00,1521152.00,0.25,300032.00
10/22/2018 5:00,1457137.00,0.25,319488.00
10/22/2018 6:00,1348669.13,0,190464.00
10/22/2018 7:00,1309980.50,0.25,210944.00
10/22/2018 8:00,1285761.38,0.5,370688.00
10/22/2018 9:00,1301531.00,0.25,560128.00
10/22/2018 10:00,1230939.75,0.25,209920.00
10/22/2018 11:00,1240195.38,0.75,199680.00
10/22/2018 12:00,1124720.50,0.5,399360.00
10/22/2018 13:00,1151632.13,0.5,221184.00
10/22/2018 14:00,1317514.75,0.25,220160.00
10/22/2018 15:00,1168970.50,0.25,390144.00
10/22/2018 16:00,1205856.13,0.25,19456.00
10/22/2018 17:00,1129670.13,0.25,590848.00
10/22/2018 18:00,1123866.50,0.25,390144.00
10/22/2018 19:00,1163702.38,0.5,370688.00
10/22/2018 20:00,1271757.13,0.25,329728.00
10/22/2018 21:00,1371405.38,0.25,339968.00
10/22/2018 22:00,1409851.13,0.25,309248.00
10/22/2018 23:00,1468413.00,0.5,460800.00
10/23/2018 0:00,1442782.50,1,150528.00
10/23/2018 1:00,1490349.13,0.25,279552.00
10/23/2018 2:00,1508502.75,0.5,291840.00
10/23/2018 3:00,1478293.75,0.5,270336.00
10/23/2018 4:00,1526082.50,0.25,310272.00
10/23/2018 5:00,1486312.75,0.25,168960.00
10/23/2018 6:00,1346322.38,0.5,11264.00
10/23/2018 7:00,1410416.13,0.25,169984.00
10/23/2018 8:00,1303508.75,0,330752.00
10/23/2018 9:00,1324102.13,0,340992.00
10/23/2018 10:00,1284370.75,0.25,189440.00
10/23/2018 11:00,1279379.00,0.25,200704.00
10/23/2018 12:00,1291227.00,0.75,538624.00
10/23/2018 13:00,1284436.13,0.25,361472.00
10/23/2018 14:00,1216521.50,0.25,370688.00
10/23/2018 15:00,1217731.13,0.25,219136.00
10/23/2018 16:00,1231739.38,0.75,570368.00
10/23/2018 17:00,1177728.13,0,370688.00
10/23/2018 18:00,1240315.13,0.25,189440.00
10/23/2018 19:00,1325578.00,0.5,0.00
10/23/2018 20:00,1390578.75,0.5,310272.00
10/23/2018 21:00,1427520.38,0,159744.00
10/23/2018 22:00,1437454.50,0.25,449536.00
10/23/2018 23:00,1344694.00,0.25,302080.00
10/24/2018 0:00,1314689.13,0.25,299008.00
10/24/2018 1:00,1309277.13,0,179200.00
10/24/2018 2:00,1326759.13,0.5,319488.00
10/24/2018 3:00,1286014.13,0,320512.00
10/24/2018 4:00,1288544.75,0.25,189440.00
10/24/2018 5:00,1299610.13,0.25,169984.00
10/24/2018 6:00,1272765.38,0,180224.00
10/24/2018 7:00,1259489.00,0.25,0.00
10/24/2018 8:00,1218705.13,0.5,200704.00
10/24/2018 9:00,1131681.13,0,368640.00
10/24/2018 10:00,1110491.50,0.75,201728.00
10/24/2018 11:00,1026389.69,0.5,378880.00
10/24/2018 12:00,1093862.50,0.25,221184.00
10/24/2018 13:00,1003895.38,0.25,379904.00
10/24/2018 14:00,950909.25,0.25,221184.00
10/24/2018 15:00,802120.19,0.25,471040.00
10/24/2018 16:00,1047269.56,0.5,449536.00
10/24/2018 17:00,833763.38,1,440320.00
10/24/2018 18:00,885736.50,0.75,400384.00
10/24/2018 19:00,880619.00,1.25,560128.00
10/24/2018 20:00,1063403.75,0.25,509952.00
10/24/2018 21:00,1071148.38,0.25,309248.00
10/24/2018 22:00,1130593.50,0.25,290816.00
10/24/2018 23:00,1172568.75,0,181248.00
10/25/2018 0:00,1192576.38,0.25,459776.00
10/25/2018 1:00,1156935.00,1.25,470016.00
10/25/2018 2:00,1212417.38,1,310272.00
10/25/2018 3:00,1183070.00,0.5,320512.00
10/25/2018 4:00,1152764.50,0,20480.00
10/25/2018 5:00,1186089.00,0.25,29696.00
10/25/2018 6:00,1055712.38,0.25,199680.00
10/25/2018 7:00,1045739.56,0,239616.00
10/25/2018 8:00,1053376.75,0.25,210944.00
10/25/2018 9:00,999942.25,0.5,449536.00
10/25/2018 10:00,1004009.25,0.25,240640.00
10/25/2018 11:00,707481.06,0.25,460800.00
10/25/2018 12:00,382200.94,0.5,619520.00
10/25/2018 13:00,254439.13,0.25,10240.00
10/25/2018 14:00,543801.69,0.25,39936.00
10/25/2018 15:00,206947.94,0.5,879616.00
10/25/2018 16:00,639492.56,0.75,301056.00
10/25/2018 17:00,810766.06,0.5,239616.00
10/25/2018 18:00,595297.19,0.75,480256.00
10/25/2018 19:00,701397.00,1,440320.00
10/25/2018 20:00,710448.50,0.75,490496.00
10/25/2018 21:00,871551.69,0.5,369664.00
10/25/2018 22:00,1086987.13,0.5,340992.00
10/25/2018 23:00,1138088.75,0.5,159744.00
10/26/2018 0:00,1159393.50,0.75,160768.00
10/26/2018 1:00,1227008.00,0.75,460800.00
10/26/2018 2:00,1164514.75,0.25,320512.00
10/26/2018 3:00,1207319.00,0.25,190464.00
10/26/2018 4:00,1184069.75,0,320512.00
10/26/2018 5:00,1080631.00,0.25,30720.00
10/26/2018 6:00,984539.50,0.25,210944.00
10/26/2018 7:00,909882.88,0.25,459776.00
10/26/2018 8:00,893573.38,0,239616.00
10/26/2018 9:00,670756.56,0.75,650240.00
10/26/2018 10:00,561775.88,0,20480.00
10/26/2018 11:00,436404.13,0.25,448512.00
10/26/2018 12:00,396694.13,0.25,451584.00
10/26/2018 13:00,594716.75,0.25,220160.00
10/26/2018 14:00,381971.25,0.25,439296.00
10/26/2018 15:00,929133.88,0,470016.00
10/26/2018 16:00,501422.28,0,250880.00
10/26/2018 17:00,575212.56,0.5,499712.00
10/26/2018 18:00,565503.75,0.75,690176.00
10/26/2018 19:00,539885.00,1.25,509952.00
10/26/2018 20:00,691247.56,0,49152.00
10/26/2018 21:00,1138691.00,1,360448.00
10/26/2018 22:00,1062736.50,0.75,339968.00
10/26/2018 23:00,1132876.00,0.25,330752.00
10/27/2018 0:00,1180472.38,0,180224.00
10/27/2018 1:00,1180449.50,1,330752.00
10/27/2018 2:00,1263179.50,0.25,171008.00
10/27/2018 3:00,1202091.38,0.25,349184.00
10/27/2018 4:00,1216391.50,-1,29696.00
10/27/2018 5:00,1127165.00,0.25,370688.00
10/27/2018 6:00,1084617.50,0.5,229376.00
10/27/2018 7:00,1126238.00,0.25,610304.00
10/27/2018 8:00,1041912.38,0,230400.00
10/27/2018 9:00,1018084.56,0.75,440320.00
10/27/2018 10:00,1025062.88,0.75,209920.00
10/27/2018 11:00,940820.00,0.5,300032.00
10/27/2018 12:00,861031.50,0.25,481280.00
10/27/2018 13:00,792732.88,0.25,479232.00
10/27/2018 14:00,823023.19,0.25,449536.00
10/27/2018 15:00,767622.19,0.5,479232.00
10/27/2018 16:00,525209.69,0.25,450560.00
10/27/2018 17:00,498868.34,0.5,220160.00
10/27/2018 18:00,615903.56,1,400384.00
10/27/2018 19:00,745540.19,1.25,189440.00
10/27/2018 20:00,1111242.75,1,500736.00
10/27/2018 21:00,1157070.13,0.25,329728.00
10/27/2018 22:00,1160414.50,14.75,310272.00
10/27/2018 23:00,1239751.50,14.25,440320.00
10/28/2018 0:00,1307843.50,0.25,160768.00
10/28/2018 1:00,1395775.38,0.25,150528.00
10/28/2018 2:00,1386527.00,0.75,159744.00
10/28/2018 3:00,1386510.00,0.25,301056.00
10/28/2018 4:00,1355875.13,0.25,169984.00
10/28/2018 5:00,1318379.50,0.25,169984.00
10/28/2018 6:00,1194646.38,0.5,180224.00
10/28/2018 7:00,1136986.13,0,190464.00
10/28/2018 8:00,1097753.38,0,399360.00
10/28/2018 9:00,1159152.50,0.5,19456.00
10/28/2018 10:00,1093146.75,0,550912.00
10/28/2018 11:00,1077036.38,0.25,219136.00
10/28/2018 12:00,1068977.75,0,230400.00
10/28/2018 13:00,1083922.00,0,401408.00
10/28/2018 14:00,1259143.75,0.25,420864.00
10/28/2018 15:00,988877.69,0.25,430080.00
10/28/2018 16:00,924810.00,0,230400.00
10/28/2018 17:00,864922.19,0.5,449536.00
10/28/2018 18:00,954626.56,0.75,410624.00
10/28/2018 19:00,1033019.69,1.5,380928.00
10/28/2018 20:00,1154809.38,0.5,339968.00
10/28/2018 21:00,1216376.00,1.25,169984.00
10/28/2018 22:00,1291701.50,-0.75,430080.00
10/28/2018 23:00,1402342.13,1,301056.00
10/29/2018 0:00,1456680.50,0.25,289792.00
10/29/2018 1:00,1400675.75,0,279552.00
10/29/2018 2:00,1478390.13,0.25,130048.00
10/29/2018 3:00,1423427.00,0.25,161792.00
10/29/2018 4:00,1434329.13,0.25,300032.00
10/29/2018 5:00,1344210.00,0.25,288768.00
10/29/2018 6:00,1324077.50,0.25,301056.00
10/29/2018 7:00,1285037.38,0,190464.00
10/29/2018 8:00,1189245.50,0,0.00
10/29/2018 9:00,1207737.00,0.5,20480.00
10/29/2018 10:00,1182515.50,0,369664.00
10/29/2018 11:00,1166331.75,0.5,199680.00
10/29/2018 12:00,1213317.38,0.25,570368.00
10/29/2018 13:00,1214748.13,0.5,390144.00
10/29/2018 14:00,1195603.00,0.75,380928.00
10/29/2018 15:00,1180786.50,0.25,199680.00
10/29/2018 16:00,1175725.50,0.5,199680.00
10/29/2018 17:00,1120995.75,0,180224.00
10/29/2018 18:00,1188381.50,0.25,369664.00
10/29/2018 19:00,1237119.38,0.5,329728.00
10/29/2018 20:00,1283586.50,0.5,310272.00
10/29/2018 21:00,1354001.38,0.5,440320.00
10/29/2018 22:00,1405847.50,0.25,300032.00
10/29/2018 23:00,1377650.13,0.75,410624.00
10/30/2018 0:00,1380584.75,0.5,160768.00
10/30/2018 1:00,1425571.50,0.5,149504.00
10/30/2018 2:00,1419553.50,0.5,430080.00
10/30/2018 3:00,1447689.00,0.5,320512.00
10/30/2018 4:00,1374673.38,0.5,160768.00
10/30/2018 5:00,1348967.75,0.5,320512.00
10/30/2018 6:00,1298303.13,0,321536.00
10/30/2018 7:00,1342106.13,0.5,168960.00
10/30/2018 8:00,1281787.75,0.5,181248.00
10/30/2018 9:00,1341207.50,0.75,489472.00
10/30/2018 10:00,1308169.13,0,190464.00
10/30/2018 11:00,1312094.50,0.5,339968.00
10/30/2018 12:00,1287969.00,0.25,10240.00
10/30/2018 13:00,1289541.13,0.25,169984.00
10/30/2018 14:00,1246504.00,0.5,509952.00
10/30/2018 15:00,1256858.13,0.5,169984.00
10/30/2018 16:00,1254711.13,0.25,370688.00
10/30/2018 17:00,1241434.50,0.5,169984.00
10/30/2018 18:00,1233340.38,0.25,169984.00
10/30/2018 19:00,1238854.75,0.75,330752.00
10/30/2018 20:00,1245400.75,0.25,310272.00
10/30/2018 21:00,1242596.75,0.5,470016.00
10/30/2018 22:00,1365190.75,0.25,180224.00
10/30/2018 23:00,1342976.00,1,329728.00
10/31/2018 0:00,1397385.75,0.5,330752.00
10/31/2018 1:00,1370970.75,0.5,481280.00
10/31/2018 2:00,1417432.38,0.25,169984.00
10/31/2018 3:00,1385571.38,0.75,350208.00
10/31/2018 4:00,1373910.50,0.5,349184.00
10/31/2018 5:00,1291886.75,0,180224.00
10/31/2018 6:00,1208889.00,0.5,220160.00
10/31/2018 7:00,1235442.38,0.25,370688.00
10/31/2018 8:00,1144492.38,0,200704.00
10/31/2018 9:00,1094018.75,0.5,219136.00
10/31/2018 10:00,0012-FASB CHW Meter 316132 Energy Rate,0012-FASB POWER METER 208V (316602) Real Energy In,0012-FASB Hot Water Main (316649) Energy Total Mode 1
10/31/2018 11:00,1147388.38,0.25,441344.00
10/31/2018 12:00,1100969.00,0.25,220160.00
10/31/2018 13:00,1045490.19,0.75,20480.00
10/31/2018 14:00,1065807.13,0,449536.00
10/31/2018 15:00,966191.06,0.25,470016.00
10/31/2018 16:00,804453.25,0.25,240640.00
10/31/2018 17:00,600005.50,0.75,640000.00
10/31/2018 18:00,647089.88,0.75,449536.00
10/31/2018 19:00,745835.19,1,209920.00
10/31/2018 20:00,1091224.00,1.75,420864.00
10/31/2018 21:00,1146955.50,0.5,329728.00
10/31/2018 22:00,1228070.00,0.75,319488.00
10/31/2018 23:00,1290082.75,0,290816.00
11/1/2018 0:00,1381549.75,0,10240.00
11/1/2018 1:00,1455515.50,0.5,289792.00
11/1/2018 2:00,1537762.38,0.5,139264.00
11/1/2018 3:00,1461026.13,0.25,290816.00
11/1/2018 4:00,1504025.13,0.75,270336.00
11/1/2018 5:00,1418581.00,0.25,159744.00
11/1/2018 6:00,1426387.38,0.75,310272.00
11/1/2018 7:00,1283672.13,0,169984.00
11/1/2018 8:00,1292800.75,0.25,340992.00
11/1/2018 9:00,1217206.38,0.5,190464.00
11/1/2018 10:00,1196685.75,0.25,169984.00
11/1/2018 11:00,1161217.50,0,209920.00
11/1/2018 12:00,1205974.00,0.25,369664.00
11/1/2018 13:00,1160912.38,0.25,200704.00
11/1/2018 14:00,1191150.38,0.25,180224.00
11/1/2018 15:00,1232490.00,0.25,199680.00
11/1/2018 16:00,1231482.00,0.25,370688.00
11/1/2018 17:00,1247072.75,0.25,350208.00
11/1/2018 18:00,1220079.00,0.25,370688.00
11/1/2018 19:00,1294045.38,1.25,180224.00
11/1/2018 20:00,1326486.38,1,310272.00
11/1/2018 21:00,1454427.13,1.25,149504.00
11/1/2018 22:00,1527399.13,0.25,270336.00
11/1/2018 23:00,1575141.75,1.5,9216.00
11/2/2018 0:00,1559985.00,0.75,390144.00
11/2/2018 1:00,1593439.75,0.5,289792.00
11/2/2018 2:00,1535989.13,0.25,310272.00
11/2/2018 3:00,1577939.38,-0.75,440320.00
11/2/2018 4:00,1479092.00,0,459776.00
11/2/2018 5:00,1498461.00,0.25,160768.00
11/2/2018 6:00,1469193.13,0,171008.00
11/2/2018 7:00,1408316.50,0.25,329728.00
11/2/2018 8:00,1450262.38,0.25,320512.00
11/2/2018 9:00,1230384.50,0.5,920576.00
11/2/2018 10:00,1239925.00,0.5,309248.00
11/2/2018 11:00,1355449.13,0.25,390144.00
11/2/2018 12:00,1281268.50,0.75,401408.00
11/2/2018 13:00,1178064.75,0.25,219136.00
11/2/2018 14:00,1177758.13,0.5,610304.00
11/2/2018 15:00,1212168.00,0.25,609280.00
11/2/2018 16:00,1204601.00,0.25,210944.00
11/2/2018 17:00,1194826.38,0.25,229376.00
11/2/2018 18:00,1063376.38,0.5,430080.00
11/2/2018 19:00,1223533.38,1,399360.00
11/2/2018 20:00,1325584.00,1.25,329728.00
11/2/2018 21:00,1350773.00,0.75,301056.00
11/2/2018 22:00,1446345.50,1.25,300032.00
11/2/2018 23:00,1363716.00,-0.25,310272.00
11/3/2018 0:00,1408657.50,0.25,310272.00
11/3/2018 1:00,1409844.13,0,290816.00
11/3/2018 2:00,1447227.50,0.5,160768.00
11/3/2018 3:00,1350953.00,0.5,300032.00
11/3/2018 4:00,1357864.13,0.25,309248.00
11/3/2018 5:00,1293042.50,0.75,171008.00
11/3/2018 6:00,1282576.13,0.25,199680.00
11/3/2018 7:00,1181410.38,0.25,560128.00
11/3/2018 8:00,1206446.13,0.5,220160.00
11/3/2018 9:00,1218142.50,0.25,370688.00
11/3/2018 10:00,1105805.50,0.75,449536.00
11/3/2018 11:00,1078355.50,0.25,640000.00
11/3/2018 12:00,1043564.19,0.25,259072.00
11/3/2018 13:00,1081801.00,25,440320.00
11/3/2018 14:00,1010391.75,0.25,450560.00
11/3/2018 15:00,902036.00,0.75,470016.00
11/3/2018 16:00,988557.25,0.25,449536.00
11/3/2018 17:00,1000584.38,0.5,10240.00
11/3/2018 18:00,1172490.00,0.75,460800.00
11/3/2018 19:00,977055.25,0.75,410624.00
11/3/2018 20:00,884146.75,0.75,439296.00
11/3/2018 21:00,964726.88,0.5,210944.00
11/3/2018 22:00,896733.69,0,219136.00
11/3/2018 23:00,1082510.13,0.25,549888.00
