Date,Cooling_Load,kWh,Heating_Load
10/3/2018 17:00,1217522.38,57,430080
10/3/2018 18:00,1183842.38,52,780288
10/3/2018 19:00,1260416.75,51,509952
10/3/2018 20:00,1344552,52,180224
10/3/2018 21:00,1421019.38,50,160768
10/3/2018 22:00,1451070.13,51,330752
10/3/2018 23:00,1573997,51,159744
10/4/2018 0:00,1539714.38,53,151552
10/4/2018 1:00,1587342.38,52,319488
10/4/2018 2:00,1601900.13,51,159744
10/4/2018 3:00,1567079,53,300032
10/4/2018 4:00,1672804.75,50,159744
10/4/2018 5:00,1561209.13,52,330752
10/4/2018 6:00,1536311.13,50,180224
10/4/2018 7:00,1406727.75,52,180224
10/4/2018 8:00,1417224.5,56,189440
10/4/2018 9:00,1349777.5,57,190464
10/4/2018 10:00,1333460.13,56,359424
10/4/2018 11:00,1314247.75,57,10240
10/4/2018 12:00,1289876.75,57,378880
10/4/2018 13:00,1307549.13,58,10240
10/4/2018 14:00,1294424.13,55,371712
10/4/2018 15:00,1240344,59,400384
10/4/2018 16:00,1189805,55,389120
10/4/2018 17:00,1186842,54,379904
10/4/2018 18:00,1160265.13,53,179200
10/4/2018 19:00,1298218.38,51,320512
10/4/2018 20:00,1402154.75,51,430080
10/4/2018 21:00,1476046,51,140288
10/4/2018 22:00,1536785,48,269312
10/4/2018 23:00,1608409.5,47,10240
10/5/2018 0:00,1631001.13,48,130048
10/5/2018 1:00,1650077,47,139264
10/5/2018 2:00,1608890.5,48,130048
10/5/2018 3:00,1708819.38,47,10240
10/5/2018 4:00,1737022.38,47,288768
10/5/2018 5:00,1621026.13,49,291840
10/5/2018 6:00,1608911,46,338944
10/5/2018 7:00,1429406.13,48,339968
10/5/2018 8:00,1380646.38,53,0
10/5/2018 9:00,1364419.75,54,350208
10/5/2018 10:00,1490320.13,52,390144
10/5/2018 11:00,1299744,54,360448
10/5/2018 12:00,1241200.13,57,169984
10/5/2018 13:00,1235153.38,54,199680
10/5/2018 14:00,1309650.75,55,569344
10/5/2018 15:00,1233591.38,52,380928
10/5/2018 16:00,1134668.13,51,379904
10/5/2018 17:00,1234184.38,52,360448
10/5/2018 18:00,1224818.5,48,351232
10/5/2018 19:00,1317320.13,51,159744
10/5/2018 20:00,1414798.5,45,419840
10/5/2018 21:00,1578305.75,45,289792
10/5/2018 22:00,1604556.5,45,0
10/5/2018 23:00,1657738,46,270336
10/6/2018 0:00,1709106.75,47,130048
10/6/2018 1:00,1799104,44,130048
10/6/2018 2:00,1737909,45,130048
10/6/2018 3:00,1771220.75,48,279552
10/6/2018 4:00,1791915.38,45,140288
10/6/2018 5:00,1623581.38,48,290816
10/6/2018 6:00,1638375.13,45,319488
10/6/2018 7:00,1444897.38,45,330752
10/6/2018 8:00,1395061.38,45,169984
10/6/2018 9:00,1325569.5,45,330752
10/6/2018 10:00,1359272.5,45,350208
10/6/2018 11:00,1387441.75,48,20480
10/6/2018 12:00,1411965.38,47,349184
10/6/2018 13:00,1295936.75,46,349184
10/6/2018 14:00,1307732.38,46,380928
10/6/2018 15:00,1190230.38,49,379904
10/6/2018 16:00,1236314.13,45,549888
10/6/2018 17:00,1308618,49,459776
10/6/2018 18:00,0,46,220160
10/6/2018 19:00,0,45,110592
10/6/2018 20:00,0,47,98304
10/6/2018 21:00,0,44,80896
10/6/2018 22:00,0,46,0
10/6/2018 23:00,0,45,79872
10/7/2018 0:00,1915191,47,60416
10/7/2018 1:00,689402.69,47,60416
10/7/2018 2:00,162303.05,49,51200
10/7/2018 3:00,70400.02,45,39936
10/7/2018 4:00,50848.94,46,30720
10/7/2018 5:00,1151037,45,29696
10/7/2018 6:00,1007114.25,46,39936
10/7/2018 7:00,1031729.25,44,50176
10/7/2018 8:00,934735,47,51200
10/7/2018 9:00,29858.55,47,70656
10/7/2018 10:00,61851.79,46,50176
10/7/2018 11:00,48268.12,46,40960
10/7/2018 12:00,15073.59,47,61440
10/7/2018 13:00,106954.45,47,29696
10/7/2018 14:00,41108.55,46,61440
10/7/2018 15:00,37967.69,46,60416
10/7/2018 16:00,59535.35,46,29696
10/7/2018 17:00,9958.71,45,31744
10/7/2018 18:00,16897.5,45,30720
10/7/2018 19:00,30108.16,48,60416
10/7/2018 20:00,35274.38,48,40960
10/7/2018 21:00,33901.17,45,30720
10/7/2018 22:00,2228886.25,46,30720
10/7/2018 23:00,2223497,45,40960
10/8/2018 0:00,2280824,45,79872
10/8/2018 1:00,2255020.25,45,111616
10/8/2018 2:00,2025017,45,79872
10/8/2018 3:00,1938993.38,46,19456
10/8/2018 4:00,1911855,46,140288
10/8/2018 5:00,1863057,46,159744
10/8/2018 6:00,1748883.38,48,10240
10/8/2018 7:00,1752741.5,46,100352
10/8/2018 8:00,1685133.38,47,19456
10/8/2018 9:00,1640454.13,50,101376
10/8/2018 10:00,1613257.38,53,119808
10/8/2018 11:00,1579531.75,56,220160
10/8/2018 12:00,1509894.38,53,140288
10/8/2018 13:00,1489443,58,140288
10/8/2018 14:00,1423187,56,249856
10/8/2018 15:00,1349233.5,53,150528
10/8/2018 16:00,1303296.13,56,130048
10/8/2018 17:00,1303357.75,56,289792
10/8/2018 18:00,1349115.5,52,269312
10/8/2018 19:00,1501790,49,262144
10/8/2018 20:00,1526430,48,249856
10/8/2018 21:00,1566660,48,220160
10/8/2018 22:00,1566642.5,48,140288
10/8/2018 23:00,1659894.13,49,239616
10/9/2018 0:00,1697910.75,50,120832
10/9/2018 1:00,1770442.38,49,130048
10/9/2018 2:00,1770309.5,47,119808
10/9/2018 3:00,1750105.38,46,249856
10/9/2018 4:00,1714486.75,46,130048
10/9/2018 5:00,1646475.13,47,10240
10/9/2018 6:00,1594439,45,140288
10/9/2018 7:00,1572135.38,49,289792
10/9/2018 8:00,1555376.5,50,312320
10/9/2018 9:00,1466890.5,50,158720
10/9/2018 10:00,1342649.75,51,290816
10/9/2018 11:00,1379023,54,171008
10/9/2018 12:00,1312547.38,51,329728
10/9/2018 13:00,1286553.38,54,160768
10/9/2018 14:00,1229354,55,160768
10/9/2018 15:00,1242103.13,52,20480
10/9/2018 16:00,1246212.38,51,329728
10/9/2018 17:00,1261586.5,54,169984
10/9/2018 18:00,1242134,48,339968
10/9/2018 19:00,1309672.75,50,459776
10/9/2018 20:00,1358654.13,53,289792
10/9/2018 21:00,1404202.75,51,300032
10/9/2018 22:00,1428452.13,52,288768
10/9/2018 23:00,1488136.13,53,280576
10/10/2018 0:00,1476309.38,51,270336
10/10/2018 1:00,1543115.38,51,149504
10/10/2018 2:00,1575186.13,49,250880
10/10/2018 3:00,1506883.13,47,299008
10/10/2018 4:00,1529736.75,46,149504
10/10/2018 5:00,1479200.13,46,160768
10/10/2018 6:00,1392970,49,300032
10/10/2018 7:00,1361323.75,47,320512
10/10/2018 8:00,1332358.75,49,330752
10/10/2018 9:00,1265317.75,52,480256
10/10/2018 10:00,1336334.75,50,179200
10/10/2018 11:00,1237514.75,52,171008
10/10/2018 12:00,1281681.5,52,159744
10/10/2018 13:00,1224566.38,55,10240
10/10/2018 14:00,1165540.13,56,169984
10/10/2018 15:00,1134194.5,56,360448
10/10/2018 16:00,1140648.5,54,179200
10/10/2018 17:00,1115631.13,53,350208
10/10/2018 18:00,1157042.5,49,509952
10/10/2018 19:00,1248725.13,44,450560
10/10/2018 20:00,1352283.38,46,259072
10/10/2018 21:00,1426593.75,47,241664
10/10/2018 22:00,1503037.75,46,120832
10/10/2018 23:00,1542800,43,350208
10/11/2018 0:00,1576229.5,48,130048
10/11/2018 1:00,1634298.75,47,340992
10/11/2018 2:00,1678722.75,45,239616
10/11/2018 3:00,1646880.13,45,119808
10/11/2018 4:00,1633982.38,46,130048
10/11/2018 5:00,1516029.75,46,130048
10/11/2018 6:00,1414710.5,45,431104
10/11/2018 7:00,1317351,45,480256
10/11/2018 8:00,1293913.5,48,310272
10/11/2018 9:00,1321449.38,49,320512
10/11/2018 10:00,1316351.38,51,320512
10/11/2018 11:00,1279572.38,52,310272
10/11/2018 12:00,1220799.75,56,20480
10/11/2018 13:00,1130854,52,329728
10/11/2018 14:00,1111224.38,54,169984
10/11/2018 15:00,1167389,53,20480
10/11/2018 16:00,1129989.75,55,369664
10/11/2018 17:00,1158252.75,50,180224
10/11/2018 18:00,1193047,52,320512
10/11/2018 19:00,1308896.38,52,250880
10/11/2018 20:00,1347039.5,53,149504
10/11/2018 21:00,1405235.75,52,249856
10/11/2018 22:00,1442422.13,52,249856
10/11/2018 23:00,1537385.5,48,220160
10/12/2018 0:00,1540345.75,48,130048
10/12/2018 1:00,1595611.5,49,241664
10/12/2018 2:00,1609315.38,51,239616
10/12/2018 3:00,1595870.38,48,20480
10/12/2018 4:00,1558848.75,51,269312
10/12/2018 5:00,1489403,47,159744
10/12/2018 6:00,1477306.75,48,320512
10/12/2018 7:00,1339729.5,48,161792
10/12/2018 8:00,1288526.75,47,480256
10/12/2018 9:00,1346158.75,50,330752
10/12/2018 10:00,1371977.5,52,179200
10/12/2018 11:00,1303201.38,48,330752
10/12/2018 12:00,1301591,52,199680
10/12/2018 13:00,1284295.5,52,500736
10/12/2018 14:00,1282094,54,169984
10/12/2018 15:00,1234133.13,53,180224
10/12/2018 16:00,1221119.75,52,350208
10/12/2018 17:00,1298149.13,51,19456
10/12/2018 18:00,1306593.13,49,640000
10/12/2018 19:00,1318973.38,,291840
10/12/2018 20:00,1380157.75,51,260096
10/12/2018 21:00,1396665.38,51,379904
10/12/2018 22:00,1465172.5,48,130048
10/12/2018 23:00,1497335.75,50,130048
10/13/2018 0:00,1466623.5,47,230400
10/13/2018 1:00,1511526.13,48,140288
10/13/2018 2:00,1471816.5,49,260096
10/13/2018 3:00,1474243.38,49,140288
10/13/2018 4:00,1405031.75,50,290816
10/13/2018 5:00,1377745.5,47,168960
10/13/2018 6:00,1280593.75,49,180224
10/13/2018 7:00,1245032.5,49,190464
10/13/2018 8:00,1191499.13,49,0
10/13/2018 9:00,1235059.13,48,360448
10/13/2018 10:00,1278521.75,48,189440
10/13/2018 11:00,1246896.13,53,171008
10/13/2018 12:00,1265978.75,46,189440
10/13/2018 13:00,1215045.5,45,209920
10/13/2018 14:00,1139444.38,47,180224
10/13/2018 15:00,1055676.5,47,210944
10/13/2018 16:00,1087744.13,47,560128
10/13/2018 17:00,1052853.13,48,189440
10/13/2018 18:00,1027434.75,46,481280
10/13/2018 19:00,1127543,47,309248
10/13/2018 20:00,1157425.75,45,150528
10/13/2018 21:00,1220040.13,49,139264
10/13/2018 22:00,1341130.75,44,270336
10/13/2018 23:00,1382116,46,249856
10/14/2018 0:00,1467403.13,48,269312
10/14/2018 1:00,1440270.5,45,140288
10/14/2018 2:00,1423358.38,45,20480
10/14/2018 3:00,1458196.5,46,280576
10/14/2018 4:00,1445850.5,45,290816
10/14/2018 5:00,1386539.5,44,320512
10/14/2018 6:00,1277172.13,49,329728
10/14/2018 7:00,1224498,49,340992
10/14/2018 8:00,1184979.38,46,188416
10/14/2018 9:00,1169681.38,47,190464
10/14/2018 10:00,1134065.13,45,359424
10/14/2018 11:00,1148758.13,48,350208
10/14/2018 12:00,1135370.13,45,209920
10/14/2018 13:00,1094450.75,50,379904
10/14/2018 14:00,1122927.5,47,570368
10/14/2018 15:00,1021309.19,47,220160
10/14/2018 16:00,1062819.38,47,580608
10/14/2018 17:00,1152137.38,45,400384
10/14/2018 18:00,1112640.75,46,549888
10/14/2018 19:00,1215244.38,46,159744
10/14/2018 20:00,1301850.5,45,289792
10/14/2018 21:00,1366824,46,289792
10/14/2018 22:00,1473386.75,44,130048
10/14/2018 23:00,1495540.75,45,150528
10/15/2018 0:00,1563891.5,46,270336
10/15/2018 1:00,1540520.5,45,130048
10/15/2018 2:00,1571277.38,44,270336
10/15/2018 3:00,1595257.75,47,150528
10/15/2018 4:00,1528917.38,45,150528
10/15/2018 5:00,1448626.75,46,181248
10/15/2018 6:00,1337406.13,45,169984
10/15/2018 7:00,1403295.75,45,480256
10/15/2018 8:00,1281443.75,51,329728
10/15/2018 9:00,1283152.38,53,171008
10/15/2018 10:00,1298500.38,52,179200
10/15/2018 11:00,1362018.38,54,169984
10/15/2018 12:00,1292723.75,56,339968
10/15/2018 13:00,1245299.75,52,29696
10/15/2018 14:00,1245366.13,52,180224
10/15/2018 15:00,1235911.75,52,350208
10/15/2018 16:00,1221943.75,51,0
10/15/2018 17:00,1168680.38,48,190464
10/15/2018 18:00,1191457.5,46,350208
10/15/2018 19:00,1360235.13,47,300032
10/15/2018 20:00,1405537.75,48,160768
10/15/2018 21:00,1463674.5,47,429056
10/15/2018 22:00,1503029,47,291840
10/15/2018 23:00,1434472.38,46,150528
10/16/2018 0:00,1438789.13,46,289792
10/16/2018 1:00,1528862.38,45,279552
10/16/2018 2:00,1471962.13,45,279552
10/16/2018 3:00,1478551.75,46,270336
10/16/2018 4:00,1510298.13,47,159744
10/16/2018 5:00,1453197.75,46,301056
10/16/2018 6:00,1387545.38,45,300032
10/16/2018 7:00,1347176.38,46,460800
10/16/2018 8:00,1362242.5,47,449536
10/16/2018 9:00,1353437.75,55,161792
10/16/2018 10:00,1221187.5,59,159744
10/16/2018 11:00,1225311.75,53,160768
10/16/2018 12:00,1104967.75,61,200704
10/16/2018 13:00,1110224.5,53,179200
10/16/2018 14:00,1135402.5,54,181248
10/16/2018 15:00,1112765,56,359424
10/16/2018 16:00,1035310.19,55,379904
10/16/2018 17:00,1006129.56,53,200704
10/16/2018 18:00,1180379,51,370688
10/16/2018 19:00,1282948,50,489472
10/16/2018 20:00,1338025.13,49,301056
10/16/2018 21:00,1406523,49,430080
10/16/2018 22:00,1495497.75,48,140288
10/16/2018 23:00,1555769.13,46,299008
10/17/2018 0:00,1514525.5,46,279552
10/17/2018 1:00,1535121.38,47,269312
10/17/2018 2:00,1562769.13,45,149504
10/17/2018 3:00,1524104.13,45,161792
10/17/2018 4:00,1519129.75,44,289792
10/17/2018 5:00,1543755.75,45,289792
10/17/2018 6:00,1422627.38,44,331776
10/17/2018 7:00,1324554.5,46,168960
10/17/2018 8:00,1393658.38,47,159744
10/17/2018 9:00,1305690.13,55,10240
10/17/2018 10:00,1284590.13,52,169984
10/17/2018 11:00,1298608.5,53,190464
10/17/2018 12:00,1195899.38,55,350208
10/17/2018 13:00,1118259.5,56,189440
10/17/2018 14:00,1076708.5,57,360448
10/17/2018 15:00,1122093.38,57,378880
10/17/2018 16:00,1191443,56,190464
10/17/2018 17:00,1174840.75,53,370688
10/17/2018 18:00,1195845.5,48,349184
10/17/2018 19:00,1215418.13,47,159744
10/17/2018 20:00,1314105.13,52,290816
10/17/2018 21:00,1385087.75,45,130048
10/17/2018 22:00,1437344.38,46,130048
10/17/2018 23:00,1526143.75,49,249856
10/18/2018 0:00,1621741,47,230400
10/18/2018 1:00,1631016.5,46,120832
10/18/2018 2:00,1710777.5,45,140288
10/18/2018 3:00,1634252.5,45,130048
10/18/2018 4:00,1604369.5,47,130048
10/18/2018 5:00,1539915.5,44,150528
10/18/2018 6:00,1410682.38,45,329728
10/18/2018 7:00,1346054.5,45,311296
10/18/2018 8:00,1377789.13,46,179200
10/18/2018 9:00,1347351.38,52,169984
10/18/2018 10:00,1357446,53,169984
10/18/2018 11:00,1389622.5,54,350208
10/18/2018 12:00,1292244.75,54,171008
10/18/2018 13:00,1267752.38,52,190464
10/18/2018 14:00,1238465.13,56,369664
10/18/2018 15:00,1265422.5,55,180224
10/18/2018 16:00,1259074.13,50,10240
10/18/2018 17:00,1299449.38,49,539648
10/18/2018 18:00,1282223.75,48,330752
10/18/2018 19:00,1430899.75,47,430080
10/18/2018 20:00,1517407.38,48,140288
10/18/2018 21:00,1577518.5,49,240640
10/18/2018 22:00,1646610.75,45,119808
10/18/2018 23:00,1657644.75,47,230400
10/19/2018 0:00,1790784.75,46,280576
10/19/2018 1:00,1678933.5,49,130048
10/19/2018 2:00,1646094.5,48,270336
10/19/2018 3:00,1630857.13,44,140288
10/19/2018 4:00,1595285.75,45,10240
10/19/2018 5:00,1524498.5,45,160768
10/19/2018 6:00,1471307.13,45,319488
10/19/2018 7:00,1408589.38,46,169984
10/19/2018 8:00,1381254.38,49,320512
10/19/2018 9:00,1308885.38,53,190464
10/19/2018 10:00,1254027.5,53,339968
10/19/2018 11:00,1241670,55,190464
10/19/2018 12:00,1251288.5,55,190464
10/19/2018 13:00,1211602.5,53,350208
10/19/2018 14:00,1195004.38,54,220160
10/19/2018 15:00,1195284.5,52,189440
10/19/2018 16:00,1102217.75,51,391168
10/19/2018 17:00,1071024.13,49,391168
10/19/2018 18:00,1110912.75,47,559104
10/19/2018 19:00,1189466,45,629760
10/19/2018 20:00,1229617.38,46,290816
10/19/2018 21:00,1292381,44,279552
10/19/2018 22:00,1390261.5,46,119808
10/19/2018 23:00,1478162.5,45,280576
10/20/2018 0:00,1532773.38,49,130048
10/20/2018 1:00,1507082.13,48,119808
10/20/2018 2:00,1562002,44,131072
10/20/2018 3:00,1513208.38,47,409600
10/20/2018 4:00,1486685.5,45,149504
10/20/2018 5:00,1473940.5,45,310272
10/20/2018 6:00,1297416.13,46,19456
10/20/2018 7:00,1242309.5,44,490496
10/20/2018 8:00,1153947.38,48,200704
10/20/2018 9:00,1113275.75,45,370688
10/20/2018 10:00,1083483.13,49,199680
10/20/2018 11:00,1047419.56,49,200704
10/20/2018 12:00,1065501.38,47,400384
10/20/2018 13:00,1089812.75,46,390144
10/20/2018 14:00,1033577.25,46,230400
10/20/2018 15:00,970996.19,46,410624
10/20/2018 16:00,915512.19,45,410624
10/20/2018 17:00,954773.5,45,419840
10/20/2018 18:00,1123181.75,44,411648
10/20/2018 19:00,485597.09,44,449536
10/20/2018 20:00,1300816.5,44,149504
10/20/2018 21:00,1255493.75,45,270336
10/20/2018 22:00,1243402.5,45,279552
10/20/2018 23:00,1255061.13,44,140288
10/21/2018 0:00,1295731.75,46,149504
10/21/2018 1:00,1371620.13,47,141312
10/21/2018 2:00,1392573.13,44,289792
10/21/2018 3:00,1335988,43,169984
10/21/2018 4:00,1272451.13,43,310272
10/21/2018 5:00,1299833.38,47,199680
10/21/2018 6:00,1191503.38,45,190464
10/21/2018 7:00,1084373.75,46,589824
10/21/2018 8:00,1180834.13,46,410624
10/21/2018 9:00,1117040.13,46,209920
10/21/2018 10:00,1058123.5,44,231424
10/21/2018 11:00,995457.56,46,430080
10/21/2018 12:00,998493.56,44,430080
10/21/2018 13:00,1013255.56,44,230400
10/21/2018 14:00,1177855.75,45,19456
10/21/2018 15:00,867129.25,45,229376
10/21/2018 16:00,936521.5,46,459776
10/21/2018 17:00,880256.19,47,261120
10/21/2018 18:00,927979.88,45,209920
10/21/2018 19:00,1034959.25,44,549888
10/21/2018 20:00,1091037.75,44,320512
10/21/2018 21:00,1160226.13,47,179200
10/21/2018 22:00,1271206.13,47,311296
10/21/2018 23:00,1322185.75,43,311296
10/22/2018 0:00,1446596.5,45,300032
10/22/2018 1:00,1504521.38,45,280576
10/22/2018 2:00,1461517.13,46,10240
10/22/2018 3:00,1508697,46,140288
10/22/2018 4:00,1521152,46,300032
10/22/2018 5:00,1457137,46,319488
10/22/2018 6:00,1348669.13,45,190464
10/22/2018 7:00,1309980.5,46,210944
10/22/2018 8:00,1285761.38,50,370688
10/22/2018 9:00,1301531,54,560128
10/22/2018 10:00,1230939.75,54,209920
10/22/2018 11:00,1240195.38,54,199680
10/22/2018 12:00,1124720.5,56,399360
10/22/2018 13:00,1151632.13,56,221184
10/22/2018 14:00,1317514.75,55,220160
10/22/2018 15:00,1168970.5,55,390144
10/22/2018 16:00,1205856.13,52,19456
10/22/2018 17:00,1129670.13,53,590848
10/22/2018 18:00,1123866.5,51,390144
10/22/2018 19:00,1163702.38,55,370688
10/22/2018 20:00,1271757.13,46,329728
10/22/2018 21:00,1371405.38,47,339968
10/22/2018 22:00,1409851.13,46,309248
10/22/2018 23:00,1468413,45,460800
10/23/2018 0:00,1442782.5,49,150528
10/23/2018 1:00,1490349.13,47,279552
10/23/2018 2:00,1508502.75,47,291840
10/23/2018 3:00,1478293.75,44,270336
10/23/2018 4:00,1526082.5,45,310272
10/23/2018 5:00,1486312.75,46,168960
10/23/2018 6:00,1346322.38,45,11264
10/23/2018 7:00,1410416.13,48,169984
10/23/2018 8:00,1303508.75,48,330752
10/23/2018 9:00,1324102.13,54,340992
10/23/2018 10:00,1284370.75,51,189440
10/23/2018 11:00,1279379,55,200704
10/23/2018 12:00,1291227,57,538624
10/23/2018 13:00,1284436.13,58,361472
10/23/2018 14:00,1216521.5,59,370688
10/23/2018 15:00,1217731.13,56,219136
10/23/2018 16:00,1231739.38,55,570368
10/23/2018 17:00,1177728.13,54,370688
10/23/2018 18:00,1240315.13,48,189440
10/23/2018 19:00,1325578,45,0
10/23/2018 20:00,1390578.75,49,310272
10/23/2018 21:00,1427520.38,46,159744
10/23/2018 22:00,1437454.5,49,449536
10/23/2018 23:00,1344694,45,302080
10/24/2018 0:00,1314689.13,46,299008
10/24/2018 1:00,1309277.13,45,179200
10/24/2018 2:00,1326759.13,47,319488
10/24/2018 3:00,1286014.13,47,320512
10/24/2018 4:00,1288544.75,46,189440
10/24/2018 5:00,1299610.13,47,169984
10/24/2018 6:00,1272765.38,48,180224
10/24/2018 7:00,1259489,49,0
10/24/2018 8:00,1218705.13,49,200704
10/24/2018 9:00,1131681.13,57,368640
10/24/2018 10:00,1110491.5,57,201728
10/24/2018 11:00,1026389.69,58,378880
10/24/2018 12:00,1093862.5,63,221184
10/24/2018 13:00,1003895.38,61,379904
10/24/2018 14:00,950909.25,59,221184
10/24/2018 15:00,802120.19,60,471040
10/24/2018 16:00,1047269.56,59,449536
10/24/2018 17:00,833763.38,59,440320
10/24/2018 18:00,885736.5,50,400384
10/24/2018 19:00,880619,48,560128
10/24/2018 20:00,1063403.75,52,509952
10/24/2018 21:00,1071148.38,46,309248
10/24/2018 22:00,1130593.5,47,290816
10/24/2018 23:00,1172568.75,45,181248
10/25/2018 0:00,1192576.38,47,459776
10/25/2018 1:00,1156935,45,470016
10/25/2018 2:00,1212417.38,47,310272
10/25/2018 3:00,1183070,45,320512
10/25/2018 4:00,1152764.5,47,20480
10/25/2018 5:00,1186089,49,29696
10/25/2018 6:00,1055712.38,45,199680
10/25/2018 7:00,1045739.56,48,239616
10/25/2018 8:00,1053376.75,52,210944
10/25/2018 9:00,999942.25,55,449536
10/25/2018 10:00,1004009.25,59,240640
10/25/2018 11:00,707481.06,61,460800
10/25/2018 12:00,382200.94,61,619520
10/25/2018 13:00,254439.13,65,10240
10/25/2018 14:00,543801.69,62,39936
10/25/2018 15:00,206947.94,66,879616
10/25/2018 16:00,639492.56,60,301056
10/25/2018 17:00,810766.06,58,239616
10/25/2018 18:00,595297.19,53,480256
10/25/2018 19:00,701397,53,440320
10/25/2018 20:00,710448.5,51,490496
10/25/2018 21:00,871551.69,52,369664
10/25/2018 22:00,1086987.13,53,340992
10/25/2018 23:00,1138088.75,53,159744
10/26/2018 0:00,1159393.5,53,160768
10/26/2018 1:00,1227008,55,460800
10/26/2018 2:00,1164514.75,49,320512
10/26/2018 3:00,1207319,51,190464
10/26/2018 4:00,1184069.75,53,320512
10/26/2018 5:00,1080631,51,30720
10/26/2018 6:00,984539.5,50,210944
10/26/2018 7:00,909882.88,51,459776
10/26/2018 8:00,893573.38,55,239616
10/26/2018 9:00,670756.56,55,650240
10/26/2018 10:00,561775.88,55,20480
10/26/2018 11:00,436404.13,56,448512
10/26/2018 12:00,396694.13,60,451584
10/26/2018 13:00,594716.75,59,220160
10/26/2018 14:00,381971.25,59,439296
10/26/2018 15:00,929133.88,57,470016
10/26/2018 16:00,501422.28,55,250880
10/26/2018 17:00,575212.56,56,499712
10/26/2018 18:00,565503.75,52,690176
10/26/2018 19:00,539885,53,509952
10/26/2018 20:00,691247.56,54,49152
10/26/2018 21:00,1138691,50,360448
10/26/2018 22:00,1062736.5,53,339968
10/26/2018 23:00,1132876,55,330752
10/27/2018 0:00,1180472.38,53,180224
10/27/2018 1:00,1180449.5,53,330752
10/27/2018 2:00,1263179.5,50,171008
10/27/2018 3:00,1202091.38,50,349184
10/27/2018 4:00,1216391.5,52,29696
10/27/2018 5:00,1127165,49,370688
10/27/2018 6:00,1084617.5,49,229376
10/27/2018 7:00,1126238,50,610304
10/27/2018 8:00,1041912.38,48,230400
10/27/2018 9:00,1018084.56,50,440320
10/27/2018 10:00,1025062.88,48,209920
10/27/2018 11:00,940820,49,300032
10/27/2018 12:00,861031.5,50,481280
10/27/2018 13:00,792732.88,47,479232
10/27/2018 14:00,823023.19,48,449536
10/27/2018 15:00,767622.19,50,479232
10/27/2018 16:00,525209.69,48,450560
10/27/2018 17:00,498868.34,49,220160
10/27/2018 18:00,615903.56,47,400384
10/27/2018 19:00,745540.19,47,189440
10/27/2018 20:00,1111242.75,46,500736
10/27/2018 21:00,1157070.13,49,329728
10/27/2018 22:00,1160414.5,50,310272
10/27/2018 23:00,1239751.5,48,440320
10/28/2018 0:00,1307843.5,50,160768
10/28/2018 1:00,1395775.38,51,150528
10/28/2018 2:00,1386527,46,159744
10/28/2018 3:00,1386510,47,301056
10/28/2018 4:00,1355875.13,48,169984
10/28/2018 5:00,1318379.5,48,169984
10/28/2018 6:00,1194646.38,48,180224
10/28/2018 7:00,1136986.13,50,190464
10/28/2018 8:00,1097753.38,48,399360
10/28/2018 9:00,1159152.5,47,19456
10/28/2018 10:00,1093146.75,48,550912
10/28/2018 11:00,1077036.38,48,219136
10/28/2018 12:00,1068977.75,49,230400
10/28/2018 13:00,1083922,50,401408
10/28/2018 14:00,1259143.75,49,420864
10/28/2018 15:00,988877.69,47,430080
10/28/2018 16:00,924810,48,230400
10/28/2018 17:00,864922.19,49,449536
10/28/2018 18:00,954626.56,48,410624
10/28/2018 19:00,1033019.69,47,380928
10/28/2018 20:00,1154809.38,46,339968
10/28/2018 21:00,1216376,48,169984
10/28/2018 22:00,1291701.5,49,430080
10/28/2018 23:00,1402342.13,48,301056
10/29/2018 0:00,1456680.5,47,289792
10/29/2018 1:00,1400675.75,48,279552
10/29/2018 2:00,1478390.13,49,130048
10/29/2018 3:00,1423427,51,161792
10/29/2018 4:00,1434329.13,48,300032
10/29/2018 5:00,1344210,46,288768
10/29/2018 6:00,1324077.5,46,301056
10/29/2018 7:00,1285037.38,46,190464
10/29/2018 8:00,1189245.5,48,0
10/29/2018 9:00,1207737,54,20480
10/29/2018 10:00,1182515.5,56,369664
10/29/2018 11:00,1166331.75,56,199680
10/29/2018 12:00,1213317.38,57,570368
10/29/2018 13:00,1214748.13,59,390144
10/29/2018 14:00,1195603,57,380928
10/29/2018 15:00,1180786.5,53,199680
10/29/2018 16:00,1175725.5,55,199680
10/29/2018 17:00,1120995.75,51,180224
10/29/2018 18:00,1188381.5,50,369664
10/29/2018 19:00,1237119.38,46,329728
10/29/2018 20:00,1283586.5,47,310272
10/29/2018 21:00,1354001.38,46,440320
10/29/2018 22:00,1405847.5,47,300032
10/29/2018 23:00,1377650.13,45,410624
10/30/2018 0:00,1380584.75,46,160768
10/30/2018 1:00,1425571.5,48,149504
10/30/2018 2:00,1419553.5,46,430080
10/30/2018 3:00,1447689,46,320512
10/30/2018 4:00,1374673.38,46,160768
10/30/2018 5:00,1348967.75,46,320512
10/30/2018 6:00,1298303.13,46,321536
10/30/2018 7:00,1342106.13,47,168960
10/30/2018 8:00,1281787.75,51,181248
10/30/2018 9:00,1341207.5,52,489472
10/30/2018 10:00,1308169.13,62,190464
10/30/2018 11:00,1312094.5,68,339968
10/30/2018 12:00,1287969,70,10240
10/30/2018 13:00,1289541.13,66,169984
10/30/2018 14:00,1246504,65,509952
10/30/2018 15:00,1256858.13,63,169984
10/30/2018 16:00,1254711.13,62,370688
