,Date,Occupancy
6816,2018-10-12 01:00:00,0.6447368421052632
6817,2018-10-12 02:00:00,0.6710526315789473
6818,2018-10-12 03:00:00,0.631578947368421
6819,2018-10-12 04:00:00,0.6710526315789473
6820,2018-10-12 05:00:00,0.618421052631579
6821,2018-10-12 06:00:00,0.631578947368421
6822,2018-10-12 07:00:00,0.631578947368421
6823,2018-10-12 08:00:00,0.618421052631579
6824,2018-10-12 09:00:00,0.6578947368421053
6825,2018-10-12 10:00:00,0.6842105263157895
6826,2018-10-12 11:00:00,0.631578947368421
6827,2018-10-12 12:00:00,0.6842105263157895
6828,2018-10-12 13:00:00,0.6842105263157895
6829,2018-10-12 14:00:00,1.0
6830,2018-10-12 15:00:00,1.0
6831,2018-10-12 16:00:00,0.6842105263157895
6832,2018-10-12 17:00:00,0.6710526315789473
6833,2018-10-12 18:00:00,0.6447368421052632
6834,,
6835,2018-10-12 20:00:00,0.6710526315789473
6836,2018-10-12 21:00:00,0.6710526315789473
6837,2018-10-12 22:00:00,0.631578947368421
6838,2018-10-12 23:00:00,0.6578947368421053
6839,2018-10-13 00:00:00,0.618421052631579
6840,2018-10-13 01:00:00,0.631578947368421
6841,2018-10-13 02:00:00,0.6447368421052632
6842,2018-10-13 03:00:00,0.6447368421052632
6843,2018-10-13 04:00:00,0.6578947368421053
6844,2018-10-13 05:00:00,0.618421052631579
6845,2018-10-13 06:00:00,0.6447368421052632
6846,2018-10-13 07:00:00,0.6447368421052632
6847,2018-10-13 08:00:00,0.6447368421052632
6848,2018-10-13 09:00:00,0.631578947368421
6849,2018-10-13 10:00:00,0.631578947368421
6850,2018-10-13 11:00:00,1.0
6851,2018-10-13 12:00:00,0.6052631578947368
6852,2018-10-13 13:00:00,0.2
6853,2018-10-13 14:00:00,0.618421052631579
6854,2018-10-13 15:00:00,0.618421052631579
6855,2018-10-13 16:00:00,0.618421052631579
6856,2018-10-13 17:00:00,0.631578947368421
6857,2018-10-13 18:00:00,0.6052631578947368
6858,2018-10-13 19:00:00,0.618421052631579
6859,2018-10-13 20:00:00,0.2
6860,2018-10-13 21:00:00,0.6447368421052632
6861,2018-10-13 22:00:00,0.2
6862,2018-10-13 23:00:00,0.6052631578947368
6863,2018-10-14 00:00:00,0.631578947368421
6864,2018-10-14 01:00:00,0.2
6865,2018-10-14 02:00:00,0.2
6866,2018-10-14 03:00:00,0.6052631578947368
6867,2018-10-14 04:00:00,0.2
6868,2018-10-14 05:00:00,0.2
6869,2018-10-14 06:00:00,0.6447368421052632
6870,2018-10-14 07:00:00,0.6447368421052632
6871,2018-10-14 08:00:00,0.6052631578947368
6872,2018-10-14 09:00:00,0.618421052631579
6873,2018-10-14 10:00:00,0.2
6874,2018-10-14 11:00:00,0.631578947368421
6875,2018-10-14 12:00:00,0.2
6876,2018-10-14 13:00:00,0.6578947368421053
6877,2018-10-14 14:00:00,0.618421052631579
6878,2018-10-14 15:00:00,0.618421052631579
6879,2018-10-14 16:00:00,0.618421052631579
6880,2018-10-14 17:00:00,0.2
6881,2018-10-14 18:00:00,0.6052631578947368
6882,2018-10-14 19:00:00,0.6052631578947368
6883,2018-10-14 20:00:00,0.2
6884,2018-10-14 21:00:00,0.6052631578947368
6885,2018-10-14 22:00:00,0.2
6886,2018-10-14 23:00:00,0.2
6887,2018-10-15 00:00:00,0.6052631578947368
6888,2018-10-15 01:00:00,0.2
6889,2018-10-15 02:00:00,0.2
6890,2018-10-15 03:00:00,0.618421052631579
6891,2018-10-15 04:00:00,0.2
6892,2018-10-15 05:00:00,0.6052631578947368
6893,2018-10-15 06:00:00,0.2
6894,2018-10-15 07:00:00,0.2
6895,2018-10-15 08:00:00,0.6710526315789473
6896,2018-10-15 09:00:00,1.0
6897,2018-10-15 10:00:00,0.6842105263157895
6898,2018-10-15 11:00:00,1.0
6899,2018-10-15 12:00:00,1.0
6900,2018-10-15 13:00:00,0.6842105263157895
6901,2018-10-15 14:00:00,0.6842105263157895
6902,2018-10-15 15:00:00,0.6842105263157895
6903,2018-10-15 16:00:00,0.6710526315789473
6904,2018-10-15 17:00:00,0.631578947368421
6905,2018-10-15 18:00:00,0.6052631578947368
6906,2018-10-15 19:00:00,0.618421052631579
6907,2018-10-15 20:00:00,0.631578947368421
6908,2018-10-15 21:00:00,0.618421052631579
6909,2018-10-15 22:00:00,0.618421052631579
6910,2018-10-15 23:00:00,0.6052631578947368
6911,2018-10-16 00:00:00,0.6052631578947368
6912,2018-10-16 01:00:00,0.2
6913,2018-10-16 02:00:00,0.2
6914,2018-10-16 03:00:00,0.6052631578947368
6915,2018-10-16 04:00:00,0.618421052631579
6916,2018-10-16 05:00:00,0.6052631578947368
6917,2018-10-16 06:00:00,0.2
6918,2018-10-16 07:00:00,0.6052631578947368
6919,2018-10-16 08:00:00,0.618421052631579
6920,2018-10-16 09:00:00,1.0
6921,2018-10-16 10:00:00,1.0
6922,2018-10-16 11:00:00,1.0
6923,2018-10-16 12:00:00,1.0
6924,2018-10-16 13:00:00,1.0
6925,2018-10-16 14:00:00,1.0
6926,2018-10-16 15:00:00,1.0
6927,2018-10-16 16:00:00,1.0
6928,2018-10-16 17:00:00,1.0
6929,2018-10-16 18:00:00,0.6710526315789473
6930,2018-10-16 19:00:00,0.6578947368421053
6931,2018-10-16 20:00:00,0.6447368421052632
6932,2018-10-16 21:00:00,0.6447368421052632
6933,2018-10-16 22:00:00,0.631578947368421
6934,2018-10-16 23:00:00,0.6052631578947368
6935,2018-10-17 00:00:00,0.6052631578947368
6936,2018-10-17 01:00:00,0.618421052631579
6937,2018-10-17 02:00:00,0.2
6938,2018-10-17 03:00:00,0.2
6939,2018-10-17 04:00:00,0.2
6940,2018-10-17 05:00:00,0.2
6941,2018-10-17 06:00:00,0.2
6942,2018-10-17 07:00:00,0.6052631578947368
6943,2018-10-17 08:00:00,0.618421052631579
6944,2018-10-17 09:00:00,1.0
6945,2018-10-17 10:00:00,0.6842105263157895
6946,2018-10-17 11:00:00,1.0
6947,2018-10-17 12:00:00,1.0
6948,2018-10-17 13:00:00,1.0
6949,2018-10-17 14:00:00,1.0
6950,2018-10-17 15:00:00,1.0
6951,2018-10-17 16:00:00,1.0
6952,2018-10-17 17:00:00,1.0
6953,2018-10-17 18:00:00,0.631578947368421
6954,2018-10-17 19:00:00,0.618421052631579
6955,2018-10-17 20:00:00,0.6842105263157895
6956,2018-10-17 21:00:00,0.2
6957,2018-10-17 22:00:00,0.6052631578947368
6958,2018-10-17 23:00:00,0.6447368421052632
6959,2018-10-18 00:00:00,0.618421052631579
6960,2018-10-18 01:00:00,0.6052631578947368
6961,2018-10-18 02:00:00,0.2
6962,2018-10-18 03:00:00,0.2
6963,2018-10-18 04:00:00,0.618421052631579
6964,2018-10-18 05:00:00,0.2
6965,2018-10-18 06:00:00,0.2
6966,2018-10-18 07:00:00,0.2
6967,2018-10-18 08:00:00,0.6052631578947368
6968,2018-10-18 09:00:00,0.6842105263157895
6969,2018-10-18 10:00:00,1.0
6970,2018-10-18 11:00:00,1.0
6971,2018-10-18 12:00:00,1.0
6972,2018-10-18 13:00:00,0.6842105263157895
6973,2018-10-18 14:00:00,1.0
6974,2018-10-18 15:00:00,1.0
6975,2018-10-18 16:00:00,0.6578947368421053
6976,2018-10-18 17:00:00,0.6447368421052632
6977,2018-10-18 18:00:00,0.631578947368421
6978,2018-10-18 19:00:00,0.618421052631579
6979,2018-10-18 20:00:00,0.631578947368421
6980,2018-10-18 21:00:00,0.6447368421052632
6981,2018-10-18 22:00:00,0.2
6982,2018-10-18 23:00:00,0.618421052631579
6983,2018-10-19 00:00:00,0.6052631578947368
6984,2018-10-19 01:00:00,0.6447368421052632
6985,2018-10-19 02:00:00,0.631578947368421
6986,2018-10-19 03:00:00,0.2
6987,2018-10-19 04:00:00,0.2
6988,2018-10-19 05:00:00,0.2
6989,2018-10-19 06:00:00,0.2
6990,2018-10-19 07:00:00,0.6052631578947368
6991,2018-10-19 08:00:00,0.6447368421052632
6992,2018-10-19 09:00:00,1.0
6993,2018-10-19 10:00:00,1.0
6994,2018-10-19 11:00:00,1.0
6995,2018-10-19 12:00:00,1.0
6996,2018-10-19 13:00:00,1.0
6997,2018-10-19 14:00:00,1.0
6998,2018-10-19 15:00:00,0.6842105263157895
6999,2018-10-19 16:00:00,0.6710526315789473
7000,2018-10-19 17:00:00,0.6447368421052632
7001,2018-10-19 18:00:00,0.618421052631579
7002,2018-10-19 19:00:00,0.2
7003,2018-10-19 20:00:00,0.6052631578947368
7004,2018-10-19 21:00:00,0.2
7005,2018-10-19 22:00:00,0.6052631578947368
7006,2018-10-19 23:00:00,0.2
7007,2018-10-20 00:00:00,0.6447368421052632
7008,2018-10-20 01:00:00,0.631578947368421
7009,2018-10-20 02:00:00,0.2
7010,2018-10-20 03:00:00,0.618421052631579
7011,2018-10-20 04:00:00,0.2
7012,2018-10-20 05:00:00,0.2
7013,2018-10-20 06:00:00,0.6052631578947368
7014,2018-10-20 07:00:00,0.2
7015,2018-10-20 08:00:00,0.631578947368421
7016,2018-10-20 09:00:00,0.2
7017,2018-10-20 10:00:00,0.6447368421052632
7018,2018-10-20 11:00:00,0.6447368421052632
7019,2018-10-20 12:00:00,0.618421052631579
7020,2018-10-20 13:00:00,0.6052631578947368
7021,2018-10-20 14:00:00,0.6052631578947368
7022,2018-10-20 15:00:00,0.6052631578947368
7023,2018-10-20 16:00:00,0.2
7024,2018-10-20 17:00:00,0.2
7025,2018-10-20 18:00:00,0.2
7026,2018-10-20 19:00:00,0.2
7027,2018-10-20 20:00:00,0.2
7028,2018-10-20 21:00:00,0.2
7029,2018-10-20 22:00:00,0.2
7030,2018-10-20 23:00:00,0.2
7031,2018-10-21 00:00:00,0.6052631578947368
7032,2018-10-21 01:00:00,0.618421052631579
7033,2018-10-21 02:00:00,0.2
7034,2018-10-21 03:00:00,0.2
7035,2018-10-21 04:00:00,0.2
7036,2018-10-21 05:00:00,0.618421052631579
7037,2018-10-21 06:00:00,0.2
7038,2018-10-21 07:00:00,0.6052631578947368
7039,2018-10-21 08:00:00,0.6052631578947368
7040,2018-10-21 09:00:00,0.6052631578947368
7041,2018-10-21 10:00:00,0.2
7042,2018-10-21 11:00:00,0.6052631578947368
7043,2018-10-21 12:00:00,0.2
7044,2018-10-21 13:00:00,0.2
7045,2018-10-21 14:00:00,0.2
7046,2018-10-21 15:00:00,0.2
7047,2018-10-21 16:00:00,0.6052631578947368
7048,2018-10-21 17:00:00,0.618421052631579
7049,2018-10-21 18:00:00,0.2
7050,2018-10-21 19:00:00,0.2
7051,2018-10-21 20:00:00,0.2
7052,2018-10-21 21:00:00,0.618421052631579
7053,2018-10-21 22:00:00,0.618421052631579
7054,2018-10-21 23:00:00,0.2
7055,2018-10-22 00:00:00,0.2
7056,2018-10-22 01:00:00,0.2
7057,2018-10-22 02:00:00,0.6052631578947368
7058,2018-10-22 03:00:00,0.6052631578947368
7059,2018-10-22 04:00:00,0.6052631578947368
7060,2018-10-22 05:00:00,0.6052631578947368
7061,2018-10-22 06:00:00,0.2
7062,2018-10-22 07:00:00,0.6052631578947368
7063,2018-10-22 08:00:00,0.6578947368421053
7064,2018-10-22 09:00:00,1.0
7065,2018-10-22 10:00:00,1.0
7066,2018-10-22 11:00:00,1.0
7067,2018-10-22 12:00:00,1.0
7068,2018-10-22 13:00:00,1.0
7069,2018-10-22 14:00:00,1.0
7070,2018-10-22 15:00:00,1.0
7071,2018-10-22 16:00:00,0.6842105263157895
7072,2018-10-22 17:00:00,1.0
7073,2018-10-22 18:00:00,0.6710526315789473
7074,2018-10-22 19:00:00,1.0
7075,2018-10-22 20:00:00,0.6052631578947368
7076,2018-10-22 21:00:00,0.618421052631579
7077,2018-10-22 22:00:00,0.6052631578947368
7078,2018-10-22 23:00:00,0.2
7079,2018-10-23 00:00:00,0.6447368421052632
7080,2018-10-23 01:00:00,0.618421052631579
7081,2018-10-23 02:00:00,0.618421052631579
7082,2018-10-23 03:00:00,0.2
7083,2018-10-23 04:00:00,0.2
7084,2018-10-23 05:00:00,0.6052631578947368
7085,2018-10-23 06:00:00,0.2
7086,2018-10-23 07:00:00,0.631578947368421
7087,2018-10-23 08:00:00,0.631578947368421
7088,2018-10-23 09:00:00,1.0
7089,2018-10-23 10:00:00,0.6710526315789473
7090,2018-10-23 11:00:00,1.0
7091,2018-10-23 12:00:00,1.0
7092,2018-10-23 13:00:00,1.0
7093,2018-10-23 14:00:00,1.0
7094,2018-10-23 15:00:00,1.0
7095,2018-10-23 16:00:00,1.0
7096,2018-10-23 17:00:00,1.0
7097,2018-10-23 18:00:00,0.631578947368421
7098,2018-10-23 19:00:00,0.2
7099,2018-10-23 20:00:00,0.6447368421052632
7100,2018-10-23 21:00:00,0.6052631578947368
7101,2018-10-23 22:00:00,0.6447368421052632
7102,2018-10-23 23:00:00,0.2
7103,2018-10-24 00:00:00,0.6052631578947368
7104,2018-10-24 01:00:00,0.2
7105,2018-10-24 02:00:00,0.618421052631579
7106,2018-10-24 03:00:00,0.618421052631579
7107,2018-10-24 04:00:00,0.6052631578947368
7108,2018-10-24 05:00:00,0.618421052631579
7109,2018-10-24 06:00:00,0.631578947368421
7110,2018-10-24 07:00:00,0.6447368421052632
7111,2018-10-24 08:00:00,0.6447368421052632
7112,2018-10-24 09:00:00,1.0
7113,2018-10-24 10:00:00,1.0
7114,2018-10-24 11:00:00,1.0
7115,2018-10-24 12:00:00,1.0
7116,2018-10-24 13:00:00,1.0
7117,2018-10-24 14:00:00,1.0
7118,2018-10-24 15:00:00,1.0
7119,2018-10-24 16:00:00,1.0
7120,2018-10-24 17:00:00,1.0
7121,2018-10-24 18:00:00,0.6578947368421053
7122,2018-10-24 19:00:00,0.631578947368421
7123,2018-10-24 20:00:00,0.6842105263157895
7124,2018-10-24 21:00:00,0.6052631578947368
7125,2018-10-24 22:00:00,0.618421052631579
7126,2018-10-24 23:00:00,0.2
7127,2018-10-25 00:00:00,0.618421052631579
7128,2018-10-25 01:00:00,0.2
7129,2018-10-25 02:00:00,0.618421052631579
7130,2018-10-25 03:00:00,0.2
7131,2018-10-25 04:00:00,0.618421052631579
7132,2018-10-25 05:00:00,0.6447368421052632
7133,2018-10-25 06:00:00,0.2
7134,2018-10-25 07:00:00,0.631578947368421
7135,2018-10-25 08:00:00,0.6842105263157895
7136,2018-10-25 09:00:00,1.0
7137,2018-10-25 10:00:00,1.0
7138,2018-10-25 11:00:00,1.0
7139,2018-10-25 12:00:00,1.0
7140,2018-10-25 13:00:00,1.0
7141,2018-10-25 14:00:00,1.0
7142,2018-10-25 15:00:00,1.0
7143,2018-10-25 16:00:00,1.0
7144,2018-10-25 17:00:00,1.0
7145,2018-10-25 18:00:00,1.0
7146,2018-10-25 19:00:00,1.0
7147,2018-10-25 20:00:00,0.6710526315789473
7148,2018-10-25 21:00:00,0.6842105263157895
7149,2018-10-25 22:00:00,1.0
7150,2018-10-25 23:00:00,1.0
7151,2018-10-26 00:00:00,1.0
7152,2018-10-26 01:00:00,1.0
7153,2018-10-26 02:00:00,0.6447368421052632
7154,2018-10-26 03:00:00,0.6710526315789473
7155,2018-10-26 04:00:00,1.0
7156,2018-10-26 05:00:00,0.6710526315789473
7157,2018-10-26 06:00:00,0.6578947368421053
7158,2018-10-26 07:00:00,0.6710526315789473
7159,2018-10-26 08:00:00,1.0
7160,2018-10-26 09:00:00,1.0
7161,2018-10-26 10:00:00,1.0
7162,2018-10-26 11:00:00,1.0
7163,2018-10-26 12:00:00,1.0
7164,2018-10-26 13:00:00,1.0
7165,2018-10-26 14:00:00,1.0
7166,2018-10-26 15:00:00,1.0
7167,2018-10-26 16:00:00,1.0
7168,2018-10-26 17:00:00,1.0
7169,2018-10-26 18:00:00,0.6842105263157895
7170,2018-10-26 19:00:00,1.0
7171,2018-10-26 20:00:00,1.0
7172,2018-10-26 21:00:00,0.6578947368421053
7173,2018-10-26 22:00:00,1.0
7174,2018-10-26 23:00:00,1.0
7175,2018-10-27 00:00:00,1.0
7176,2018-10-27 01:00:00,1.0
7177,2018-10-27 02:00:00,0.6578947368421053
7178,2018-10-27 03:00:00,0.6578947368421053
7179,2018-10-27 04:00:00,0.6842105263157895
7180,2018-10-27 05:00:00,0.6447368421052632
7181,2018-10-27 06:00:00,0.6447368421052632
7182,2018-10-27 07:00:00,0.6578947368421053
7183,2018-10-27 08:00:00,0.631578947368421
7184,2018-10-27 09:00:00,0.6578947368421053
7185,2018-10-27 10:00:00,0.631578947368421
7186,2018-10-27 11:00:00,0.6447368421052632
7187,2018-10-27 12:00:00,0.6578947368421053
7188,2018-10-27 13:00:00,0.618421052631579
7189,2018-10-27 14:00:00,0.631578947368421
7190,2018-10-27 15:00:00,0.6578947368421053
7191,2018-10-27 16:00:00,0.631578947368421
7192,2018-10-27 17:00:00,0.6447368421052632
7193,2018-10-27 18:00:00,0.618421052631579
7194,2018-10-27 19:00:00,0.618421052631579
7195,2018-10-27 20:00:00,0.6052631578947368
7196,2018-10-27 21:00:00,0.6447368421052632
7197,2018-10-27 22:00:00,0.6578947368421053
7198,2018-10-27 23:00:00,0.631578947368421
7199,2018-10-28 00:00:00,0.6578947368421053
7200,2018-10-28 01:00:00,0.6710526315789473
7201,2018-10-28 02:00:00,0.6052631578947368
7202,2018-10-28 03:00:00,0.618421052631579
7203,2018-10-28 04:00:00,0.631578947368421
7204,2018-10-28 05:00:00,0.631578947368421
7205,2018-10-28 06:00:00,0.631578947368421
7206,2018-10-28 07:00:00,0.6578947368421053
7207,2018-10-28 08:00:00,0.631578947368421
7208,2018-10-28 09:00:00,0.618421052631579
7209,2018-10-28 10:00:00,0.631578947368421
7210,2018-10-28 11:00:00,0.631578947368421
7211,2018-10-28 12:00:00,0.6447368421052632
7212,2018-10-28 13:00:00,0.6578947368421053
7213,2018-10-28 14:00:00,0.6447368421052632
7214,2018-10-28 15:00:00,0.618421052631579
7215,2018-10-28 16:00:00,0.631578947368421
7216,2018-10-28 17:00:00,0.6447368421052632
7217,2018-10-28 18:00:00,0.631578947368421
7218,2018-10-28 19:00:00,0.618421052631579
7219,2018-10-28 20:00:00,0.6052631578947368
7220,2018-10-28 21:00:00,0.631578947368421
7221,2018-10-28 22:00:00,0.6447368421052632
7222,2018-10-28 23:00:00,0.631578947368421
7223,2018-10-29 00:00:00,0.618421052631579
7224,2018-10-29 01:00:00,0.631578947368421
7225,2018-10-29 02:00:00,0.6447368421052632
7226,2018-10-29 03:00:00,0.6710526315789473
7227,2018-10-29 04:00:00,0.631578947368421
7228,2018-10-29 05:00:00,0.6052631578947368
7229,2018-10-29 06:00:00,0.6052631578947368
7230,2018-10-29 07:00:00,0.6052631578947368
7231,2018-10-29 08:00:00,0.631578947368421
7232,2018-10-29 09:00:00,1.0
7233,2018-10-29 10:00:00,1.0
7234,2018-10-29 11:00:00,1.0
7235,2018-10-29 12:00:00,1.0
7236,2018-10-29 13:00:00,1.0
7237,2018-10-29 14:00:00,1.0
7238,2018-10-29 15:00:00,1.0
7239,2018-10-29 16:00:00,1.0
7240,2018-10-29 17:00:00,0.6710526315789473
7241,2018-10-29 18:00:00,0.6578947368421053
7242,2018-10-29 19:00:00,0.6052631578947368
7243,2018-10-29 20:00:00,0.618421052631579
7244,2018-10-29 21:00:00,0.6052631578947368
7245,2018-10-29 22:00:00,0.618421052631579
7246,2018-10-29 23:00:00,0.2
7247,2018-10-30 00:00:00,0.6052631578947368
7248,2018-10-30 01:00:00,0.631578947368421
7249,2018-10-30 02:00:00,0.6052631578947368
7250,2018-10-30 03:00:00,0.6052631578947368
7251,2018-10-30 04:00:00,0.6052631578947368
7252,2018-10-30 05:00:00,0.6052631578947368
7253,2018-10-30 06:00:00,0.6052631578947368
7254,2018-10-30 07:00:00,0.618421052631579
7255,2018-10-30 08:00:00,0.6710526315789473
7256,2018-10-30 09:00:00,0.6842105263157895
7257,2018-10-30 10:00:00,1.0
7258,2018-10-30 11:00:00,1.0
7259,2018-10-30 12:00:00,1.0
7260,2018-10-30 13:00:00,1.0
7261,2018-10-30 14:00:00,1.0
7262,2018-10-30 15:00:00,1.0
7263,2018-10-30 16:00:00,1.0
7264,2018-10-30 17:00:00,1.0
7265,2018-10-30 18:00:00,1.0
7266,2018-10-30 19:00:00,1.0
7267,2018-10-30 20:00:00,1.0
7268,2018-10-30 21:00:00,0.6842105263157895
7269,2018-10-30 22:00:00,0.6842105263157895
7270,2018-10-30 23:00:00,0.6578947368421053
7271,2018-10-31 00:00:00,0.6710526315789473
7272,2018-10-31 01:00:00,0.6710526315789473
7273,2018-10-31 02:00:00,0.6710526315789473
7274,2018-10-31 03:00:00,0.6447368421052632
7275,2018-10-31 04:00:00,0.6710526315789473
7276,2018-10-31 05:00:00,0.6578947368421053
7277,2018-10-31 06:00:00,0.618421052631579
7278,2018-10-31 07:00:00,0.6578947368421053
7279,2018-10-31 08:00:00,1.0
7280,2018-10-31 09:00:00,1.0
7281,2018-10-31 10:00:00,1.0
7282,2018-10-31 11:00:00,1.0
7283,2018-10-31 12:00:00,1.0
7284,2018-10-31 13:00:00,1.0
7285,2018-10-31 14:00:00,1.0
7286,2018-10-31 15:00:00,1.0
7287,2018-10-31 16:00:00,1.0
7288,2018-10-31 17:00:00,1.0
7289,2018-10-31 18:00:00,0.6578947368421053
7290,2018-10-31 19:00:00,0.631578947368421
7291,2018-10-31 20:00:00,0.6578947368421053
7292,2018-10-31 21:00:00,0.6447368421052632
7293,2018-10-31 22:00:00,0.618421052631579
7294,2018-10-31 23:00:00,0.2
7295,2018-11-01 00:00:00,0.618421052631579
7296,2018-11-01 01:00:00,0.6052631578947368
7297,2018-11-01 02:00:00,0.2
7298,2018-11-01 03:00:00,0.618421052631579
7299,2018-11-01 04:00:00,0.6052631578947368
7300,2018-11-01 05:00:00,0.618421052631579
7301,2018-11-01 06:00:00,0.6052631578947368
7302,2018-11-01 07:00:00,0.631578947368421
7303,2018-11-01 08:00:00,0.618421052631579
7304,2018-11-01 09:00:00,1.0
7305,2018-11-01 10:00:00,1.0
7306,2018-11-01 11:00:00,1.0
7307,2018-11-01 12:00:00,1.0
7308,2018-11-01 13:00:00,1.0
7309,2018-11-01 14:00:00,1.0
7310,2018-11-01 15:00:00,1.0
7311,2018-11-01 16:00:00,1.0
7312,2018-11-01 17:00:00,1.0
7313,2018-11-01 18:00:00,0.631578947368421
7314,2018-11-01 19:00:00,0.618421052631579
7315,2018-11-01 20:00:00,0.618421052631579
7316,2018-11-01 21:00:00,0.631578947368421
7317,2018-11-01 22:00:00,0.618421052631579
7318,2018-11-01 23:00:00,0.618421052631579
7319,2018-11-02 00:00:00,0.6447368421052632
7320,2018-11-02 01:00:00,0.618421052631579
7321,2018-11-02 02:00:00,0.618421052631579
7322,2018-11-02 03:00:00,0.631578947368421
7323,2018-11-02 04:00:00,0.618421052631579
7324,2018-11-02 05:00:00,0.618421052631579
7325,2018-11-02 06:00:00,0.631578947368421
7326,2018-11-02 07:00:00,0.618421052631579
7327,2018-11-02 08:00:00,0.6710526315789473
7328,2018-11-02 09:00:00,1.0
7329,2018-11-02 10:00:00,1.0
7330,2018-11-02 11:00:00,1.0
7331,2018-11-02 12:00:00,1.0
7332,2018-11-02 13:00:00,1.0
7333,2018-11-02 14:00:00,1.0
7334,2018-11-02 15:00:00,1.0
7335,2018-11-02 16:00:00,1.0
7336,2018-11-02 17:00:00,1.0
7337,2018-11-02 18:00:00,0.6578947368421053
7338,2018-11-02 19:00:00,0.6578947368421053
7339,2018-11-02 20:00:00,0.6447368421052632
7340,2018-11-02 21:00:00,0.6447368421052632
7341,2018-11-02 22:00:00,0.6447368421052632
7342,2018-11-02 23:00:00,0.6578947368421053
7343,2018-11-03 00:00:00,0.6447368421052632
7344,2018-11-03 01:00:00,0.6578947368421053
7345,2018-11-03 02:00:00,0.6578947368421053
7346,2018-11-03 03:00:00,0.631578947368421
7347,2018-11-03 04:00:00,0.6578947368421053
7348,2018-11-03 05:00:00,0.6710526315789473
7349,2018-11-03 06:00:00,0.6447368421052632
7350,2018-11-03 07:00:00,0.6710526315789473
7351,2018-11-03 08:00:00,0.631578947368421
7352,2018-11-03 09:00:00,0.6710526315789473
7353,2018-11-03 10:00:00,0.6710526315789473
7354,2018-11-03 11:00:00,0.6842105263157895
7355,2018-11-03 12:00:00,1.0
7356,2018-11-03 13:00:00,0.6447368421052632
7357,2018-11-03 14:00:00,0.6447368421052632
7358,2018-11-03 15:00:00,0.6710526315789473
7359,2018-11-03 16:00:00,0.6578947368421053
7360,2018-11-03 17:00:00,0.6578947368421053
7361,2018-11-03 18:00:00,0.631578947368421
7362,2018-11-03 19:00:00,0.631578947368421
7363,2018-11-03 20:00:00,0.6447368421052632
7364,2018-11-03 21:00:00,0.6710526315789473
7365,2018-11-03 22:00:00,0.6447368421052632
7366,2018-11-03 23:00:00,0.6447368421052632
7367,2018-11-04 00:00:00,0.2
7368,2018-11-04 01:00:00,0.2
7369,2018-11-04 01:00:00,0.6052631578947368
7370,2018-11-04 02:00:00,0.6052631578947368
7371,2018-11-04 03:00:00,0.2
7372,2018-11-04 04:00:00,0.618421052631579
7373,2018-11-04 05:00:00,0.2
7374,2018-11-04 06:00:00,0.631578947368421
7375,2018-11-04 07:00:00,0.6052631578947368
7376,2018-11-04 08:00:00,0.6052631578947368
7377,2018-11-04 09:00:00,0.6052631578947368
7378,2018-11-04 10:00:00,0.6578947368421053
7379,2018-11-04 11:00:00,0.618421052631579
7380,2018-11-04 12:00:00,0.6052631578947368
7381,2018-11-04 13:00:00,0.618421052631579
7382,2018-11-04 14:00:00,0.618421052631579
7383,2018-11-04 15:00:00,0.6052631578947368
7384,2018-11-04 16:00:00,0.6052631578947368
7385,2018-11-04 17:00:00,0.618421052631579
7386,2018-11-04 18:00:00,0.2
7387,2018-11-04 19:00:00,0.631578947368421
7388,2018-11-04 20:00:00,0.631578947368421
7389,2018-11-04 21:00:00,0.2
7390,2018-11-04 22:00:00,0.6052631578947368
7391,2018-11-04 23:00:00,0.6447368421052632
7392,2018-11-05 00:00:00,0.2
7393,2018-11-05 01:00:00,0.631578947368421
7394,2018-11-05 02:00:00,0.2
7395,2018-11-05 03:00:00,0.6052631578947368
7396,2018-11-05 04:00:00,0.618421052631579
7397,2018-11-05 05:00:00,0.618421052631579
7398,2018-11-05 06:00:00,0.6052631578947368
7399,2018-11-05 07:00:00,0.6052631578947368
7400,2018-11-05 08:00:00,0.6578947368421053
7401,2018-11-05 09:00:00,1.0
7402,2018-11-05 10:00:00,1.0
7403,2018-11-05 11:00:00,1.0
7404,2018-11-05 12:00:00,1.0
7405,2018-11-05 13:00:00,1.0
7406,2018-11-05 14:00:00,1.0
7407,2018-11-05 15:00:00,1.0
7408,2018-11-05 16:00:00,1.0
7409,2018-11-05 17:00:00,1.0
7410,2018-11-05 18:00:00,0.6447368421052632
7411,2018-11-05 19:00:00,0.6578947368421053
7412,2018-11-05 20:00:00,0.6447368421052632
7413,2018-11-05 21:00:00,0.631578947368421
7414,2018-11-05 22:00:00,0.6578947368421053
7415,2018-11-05 23:00:00,0.6578947368421053
7416,2018-11-06 00:00:00,0.631578947368421
7417,2018-11-06 01:00:00,0.618421052631579
7418,2018-11-06 02:00:00,0.631578947368421
7419,2018-11-06 03:00:00,0.6447368421052632
7420,2018-11-06 04:00:00,0.618421052631579
7421,2018-11-06 05:00:00,0.618421052631579
7422,2018-11-06 06:00:00,0.618421052631579
7423,2018-11-06 07:00:00,0.6447368421052632
7424,2018-11-06 08:00:00,1.0
7425,2018-11-06 09:00:00,1.0
7426,2018-11-06 10:00:00,1.0
7427,2018-11-06 11:00:00,1.0
7428,2018-11-06 12:00:00,1.0
7429,2018-11-06 13:00:00,1.0
7430,2018-11-06 14:00:00,1.0
