,Date,Heating_Load
6458,2018-09-27 02:00:00,0.0064897987381370825
6459,2018-09-27 03:00:00,0.007416912843585237
6460,2018-09-27 04:00:00,0.008241014270650264
6461,2018-09-27 05:00:00,0.024723042811950792
6462,2018-09-27 06:00:00,0.031315854228470996
6463,2018-09-27 07:00:00,0.024310992098418277
6464,2018-09-27 08:00:00,0.018233244073813708
6465,2018-09-27 09:00:00,0.01864529478734622
6466,2018-09-27 10:00:00,0.01946939621441125
6467,2018-09-27 11:00:00,0.01813023139543058
6468,2018-09-27 12:00:00,0.018851320144112477
6469,2018-09-27 13:00:00,0.016585041219683655
6470,2018-09-27 14:00:00,0.016379015862917398
6471,2018-09-27 15:00:00,0.016482028541300528
6472,2018-09-27 16:00:00,0.015966965149384886
6473,2018-09-27 17:00:00,0.016172990506151144
6474,2018-09-27 18:00:00,0.01442177497363796
6475,2018-09-27 19:00:00,0.015657927114235498
6476,2018-09-27 20:00:00,0.01936638353602812
6477,2018-09-27 21:00:00,0.020190484963093145
6478,2018-09-27 22:00:00,0.011846458014059752
6479,2018-09-27 23:00:00,0.004326532492091389
6480,2018-09-28 00:00:00,0.0054596719543057995
6481,2018-09-28 01:00:00,0.006077748024604569
6482,2018-09-28 02:00:00,0.007313900165202108
6483,2018-09-28 03:00:00,0.007828963557117749
6484,2018-09-28 04:00:00,0.008241014270650264
6485,2018-09-28 05:00:00,0.030182714766256592
6486,2018-09-28 06:00:00,0.034509247258347975
6487,2018-09-28 07:00:00,0.029255600660808432
6488,2018-09-28 08:00:00,0.025444131560632688
6489,2018-09-28 09:00:00,0.02101458639015817
6490,2018-09-28 10:00:00,0.020705548355008787
6491,2018-09-28 11:00:00,0.016997091933216166
6492,2018-09-28 12:00:00,0.01802721871704745
6493,2018-09-28 13:00:00,0.018542282108963092
6494,2018-09-28 14:00:00,0.017512155325131812
6495,2018-09-28 15:00:00,0.015863952471001756
6496,2018-09-28 16:00:00,0.014524787652021089
6497,2018-09-28 17:00:00,0.015863952471001756
6498,2018-09-28 18:00:00,0.016997091933216166
6499,2018-09-28 19:00:00,0.017512155325131812
6500,2018-09-28 20:00:00,0.018954332822495607
6501,2018-09-28 21:00:00,0.019572408892794376
6502,2018-09-28 22:00:00,0.010610305873462214
6503,2018-09-28 23:00:00,0.0021632662460456943
6504,2018-09-29 00:00:00,0.004017494456942003
6505,2018-09-29 01:00:00,0.004017494456942003
6506,2018-09-29 02:00:00,0.005562684632688927
6507,2018-09-29 03:00:00,0.005974735346221441
6508,2018-09-29 04:00:00,0.00659281141652021
6509,2018-09-29 05:00:00,0.01813023139543058
6510,2018-09-29 06:00:00,0.024929068168717046
6511,2018-09-29 07:00:00,0.024001954063268893
6512,2018-09-29 08:00:00,0.02122061174692443
6513,2018-09-29 09:00:00,0.016997091933216166
6514,2018-09-29 10:00:00,0.016688053898066785
6515,2018-09-29 11:00:00,0.017203117289982424
6516,2018-09-29 12:00:00,0.016585041219683655
6517,2018-09-29 13:00:00,0.01740914264674868
6518,2018-09-29 14:00:00,0.015966965149384886
6519,2018-09-29 15:00:00,0.01576093979261863
6520,2018-09-29 16:00:00,0.014627800330404216
6521,2018-09-29 17:00:00,0.01576093979261863
6522,2018-09-29 18:00:00,0.015966965149384886
6523,2018-09-29 19:00:00,0.016997091933216166
6524,2018-09-29 20:00:00,0.017924206038664323
6525,2018-09-29 21:00:00,0.01864529478734622
6526,2018-09-29 22:00:00,0.011125369265377855
6527,2018-09-29 23:00:00,0.002472304281195079
6528,2018-09-30 00:00:00,0.0035024310650263618
6529,2018-09-30 01:00:00,0.0044295451704745165
6530,2018-09-30 02:00:00,0.0037084564217926184
6531,2018-09-30 03:00:00,0.004017494456942003
6532,2018-09-30 04:00:00,0.004944608562390158
6533,2018-09-30 05:00:00,0.004944608562390158
6534,2018-09-30 06:00:00,0.006386786059753954
6535,2018-09-30 07:00:00,0.005253646597539543
6536,2018-09-30 08:00:00,0.004635570527240773
6537,2018-09-30 09:00:00,0.004532557848857645
6538,2018-09-30 10:00:00,0.003296405708260105
6539,2018-09-30 11:00:00,0.004326532492091389
6540,2018-09-30 12:00:00,0.004326532492091389
6541,2018-09-30 13:00:00,0.003193393029876977
6542,2018-09-30 14:00:00,0.004738583205623902
6543,2018-09-30 15:00:00,0.004017494456942003
6544,2018-09-30 16:00:00,0.00360544374340949
6545,2018-09-30 17:00:00,0.004017494456942003
6546,2018-09-30 18:00:00,0.0029873676731107207
6547,2018-09-30 19:00:00,0.005562684632688927
6548,2018-09-30 20:00:00,0.005562684632688927
6549,2018-09-30 21:00:00,0.004738583205623902
6550,2018-09-30 22:00:00,0.0070048621300527235
6551,2018-09-30 23:00:00,0.007828963557117749
6552,2018-10-01 00:00:00,0.007931976235500878
6553,2018-10-01 01:00:00,0.008962103019332162
6554,2018-10-01 02:00:00,0.010095242481546573
6555,2018-10-01 03:00:00,0.00958017908963093
6556,2018-10-01 04:00:00,0.023898941384885766
6557,2018-10-01 05:00:00,0.029049575304042178
6558,2018-10-01 06:00:00,0.026165220309314587
6559,2018-10-01 07:00:00,0.019778434249560634
6560,2018-10-01 08:00:00,0.01874830746572935
6561,2018-10-01 09:00:00,0.017924206038664323
6562,2018-10-01 10:00:00,0.01946939621441125
6563,2018-10-01 11:00:00,0.017821193360281193
6564,2018-10-01 12:00:00,0.017306129968365554
6565,2018-10-01 13:00:00,0.01916035817926186
6566,2018-10-01 14:00:00,0.017718180681898066
6567,2018-10-01 15:00:00,0.016997091933216166
6568,2018-10-01 16:00:00,0.017306129968365554
6569,2018-10-01 17:00:00,0.01761516800351494
6570,2018-10-01 18:00:00,0.016791066576449912
6571,2018-10-01 19:00:00,0.018233244073813708
6572,2018-10-01 20:00:00,0.019675421571177507
6573,2018-10-01 21:00:00,0.02276580192267135
6574,2018-10-01 22:00:00,0.013803698903339191
6575,2018-10-01 23:00:00,0.00422351981370826
6576,2018-10-02 00:00:00,0.005150633919156414
6577,2018-10-02 01:00:00,0.005768709989455185
6578,2018-10-02 02:00:00,0.005150633919156414
6579,2018-10-02 03:00:00,0.0064897987381370825
6580,2018-10-02 04:00:00,0.0064897987381370825
6581,2018-10-02 05:00:00,0.02163266246045694
6582,2018-10-02 06:00:00,0.029770664052724077
6583,2018-10-02 07:00:00,0.024001954063268893
6584,2018-10-02 08:00:00,0.022971827279437612
6585,2018-10-02 09:00:00,0.021941700495606325
6586,2018-10-02 10:00:00,0.01988144692794376
6587,2018-10-02 11:00:00,0.01813023139543058
6588,2018-10-02 12:00:00,0.018336256752196835
6589,2018-10-02 13:00:00,0.018336256752196835
6590,2018-10-02 14:00:00,0.017512155325131812
6591,2018-10-02 15:00:00,0.01802721871704745
6592,2018-10-02 16:00:00,0.01874830746572935
6593,2018-10-02 17:00:00,0.01864529478734622
6594,2018-10-02 18:00:00,0.01761516800351494
6595,2018-10-02 19:00:00,0.017821193360281193
6596,2018-10-02 20:00:00,0.019778434249560634
6597,2018-10-02 21:00:00,0.018439269430579962
6598,2018-10-02 22:00:00,0.014524787652021089
6599,2018-10-02 23:00:00,0.005356659275922671
6600,2018-10-03 00:00:00,0.006386786059753954
6601,2018-10-03 01:00:00,0.005356659275922671
6602,2018-10-03 02:00:00,0.007313900165202108
6603,2018-10-03 03:00:00,0.007107874808435852
6604,2018-10-03 04:00:00,0.0070048621300527235
6605,2018-10-03 05:00:00,0.02163266246045694
6606,2018-10-03 06:00:00,0.028637524590509666
6607,2018-10-03 07:00:00,0.02575316959578207
6608,2018-10-03 08:00:00,0.023383877992970124
6609,2018-10-03 09:00:00,0.01740914264674868
6610,2018-10-03 10:00:00,0.01802721871704745
6611,2018-10-03 11:00:00,0.01874830746572935
6612,2018-10-03 12:00:00,0.020087472284710018
6613,2018-10-03 13:00:00,0.020396510319859402
6614,2018-10-03 14:00:00,0.018542282108963092
6615,2018-10-03 15:00:00,0.017306129968365554
6616,2018-10-03 16:00:00,0.020911573711775044
6617,2018-10-03 17:00:00,0.021323624425307556
6618,2018-10-03 18:00:00,0.020911573711775044
6619,2018-10-03 19:00:00,0.021941700495606325
6620,2018-10-03 20:00:00,0.021529649782073813
6621,2018-10-03 21:00:00,0.023589903349736378
6622,2018-10-03 22:00:00,0.014009724260105447
6623,2018-10-03 23:00:00,0.004532557848857645
6624,2018-10-04 00:00:00,0.006798836773286467
6625,2018-10-04 01:00:00,0.008550052305799648
6626,2018-10-04 02:00:00,0.008756077662565906
6627,2018-10-04 03:00:00,0.00844703962741652
6628,2018-10-04 04:00:00,0.008241014270650264
6629,2018-10-04 05:00:00,0.022868814601054478
6630,2018-10-04 06:00:00,0.030800790836555358
6631,2018-10-04 07:00:00,0.02348689067135325
6632,2018-10-04 08:00:00,0.02049952299824253
6633,2018-10-04 09:00:00,0.018439269430579962
6634,2018-10-04 10:00:00,0.01689407925483304
6635,2018-10-04 11:00:00,0.018233244073813708
6636,2018-10-04 12:00:00,0.017821193360281193
6637,2018-10-04 13:00:00,0.01916035817926186
6638,2018-10-04 14:00:00,0.020705548355008787
6639,2018-10-04 15:00:00,0.019984459606326888
6640,2018-10-04 16:00:00,0.020087472284710018
6641,2018-10-04 17:00:00,0.018954332822495607
6642,2018-10-04 18:00:00,0.01864529478734622
6643,2018-10-04 19:00:00,0.01740914264674868
6644,2018-10-04 20:00:00,0.020808561033391914
6645,2018-10-04 21:00:00,0.02307483995782074
6646,2018-10-04 22:00:00,0.011434407300527239
6647,2018-10-04 23:00:00,0.005047621240773286
6648,2018-10-05 00:00:00,0.007622938200351493
6649,2018-10-05 01:00:00,0.006180760702987698
6650,2018-10-05 02:00:00,0.008138001592267135
6651,2018-10-05 03:00:00,0.007416912843585237
6652,2018-10-05 04:00:00,0.0070048621300527235
6653,2018-10-05 05:00:00,0.024620030133567665
6654,2018-10-05 06:00:00,0.02997668940949033
6655,2018-10-05 07:00:00,0.025341118882249557
6656,2018-10-05 08:00:00,0.02163266246045694
6657,2018-10-05 09:00:00,0.018954332822495607
6658,2018-10-05 10:00:00,0.018954332822495607
6659,2018-10-05 11:00:00,0.019057345500878734
6660,2018-10-05 12:00:00,0.018439269430579962
6661,2018-10-05 13:00:00,0.018439269430579962
6662,2018-10-05 14:00:00,0.016997091933216166
6663,2018-10-05 15:00:00,0.015657927114235498
6664,2018-10-05 16:00:00,0.01390671158172232
6665,2018-10-05 17:00:00,0.013288635511423551
6666,2018-10-05 18:00:00,0.01390671158172232
6667,2018-10-05 19:00:00,0.016791066576449912
6668,2018-10-05 20:00:00,0.019675421571177507
6669,2018-10-05 21:00:00,0.01988144692794376
6670,2018-10-05 22:00:00,0.011743445335676625
6671,2018-10-05 23:00:00,0.007313900165202108
6672,2018-10-06 00:00:00,0.007416912843585237
6673,2018-10-06 01:00:00,0.007313900165202108
6674,2018-10-06 02:00:00,0.008138001592267135
6675,2018-10-06 03:00:00,0.009374153732864675
6676,2018-10-06 04:00:00,0.008344026949033393
6677,2018-10-06 05:00:00,0.025547144239015815
6678,2018-10-06 06:00:00,0.03152187958523726
6679,2018-10-06 07:00:00,0.024414004776801404
6680,2018-10-06 08:00:00,0.022971827279437612
6681,2018-10-06 09:00:00,0.021838687817223198
6682,2018-10-06 10:00:00,0.020602535676625656
6683,2018-10-06 11:00:00,0.019778434249560634
6684,2018-10-06 12:00:00,0.018336256752196835
6685,2018-10-06 13:00:00,0.01627600318453427
6686,2018-10-06 14:00:00,0.015451901757469242
6687,2018-10-06 15:00:00,0.014730813008787346
6688,2018-10-06 16:00:00,0.015863952471001756
6689,2018-10-06 17:00:00,0.017924206038664323
6690,2018-10-06 18:00:00,0.018954332822495607
6691,2018-10-06 19:00:00,0.019675421571177507
6692,2018-10-06 20:00:00,0.020190484963093145
6693,2018-10-06 21:00:00,0.021529649782073813
6694,2018-10-06 22:00:00,0.011949470692442883
6695,2018-10-06 23:00:00,0.007622938200351493
6696,2018-10-07 00:00:00,0.00721088748681898
6697,2018-10-07 01:00:00,0.00844703962741652
6698,2018-10-07 02:00:00,0.010198255159929701
6699,2018-10-07 03:00:00,0.012155496049209139
6700,2018-10-07 04:00:00,0.011949470692442883
6701,2018-10-07 05:00:00,0.010919343908611599
6702,2018-10-07 06:00:00,0.011331394622144112
6703,2018-10-07 07:00:00,0.010404280516695957
6704,2018-10-07 08:00:00,0.008653064984182777
6705,2018-10-07 09:00:00,0.009271141054481546
6706,2018-10-07 10:00:00,0.00958017908963093
6707,2018-10-07 11:00:00,0.008344026949033393
6708,2018-10-07 12:00:00,0.00844703962741652
6709,2018-10-07 13:00:00,0.008034988913884007
6710,2018-10-07 14:00:00,0.0070048621300527235
6711,2018-10-07 15:00:00,0.0064897987381370825
6712,2018-10-07 16:00:00,0.006695824094903339
6713,2018-10-07 17:00:00,0.0064897987381370825
6714,2018-10-07 18:00:00,0.00659281141652021
6715,2018-10-07 19:00:00,0.008859090340949033
6716,2018-10-07 20:00:00,0.008344026949033393
6717,2018-10-07 21:00:00,0.009168128376098417
6718,2018-10-07 22:00:00,0.008653064984182777
6719,2018-10-07 23:00:00,0.009374153732864675
6720,2018-10-08 00:00:00,0.011640432657293497
6721,2018-10-08 01:00:00,0.00968319176801406
6722,2018-10-08 02:00:00,0.010301267838312828
6723,2018-10-08 03:00:00,0.011228381943760983
6724,2018-10-08 04:00:00,0.031212841550087873
6725,2018-10-08 05:00:00,0.03656950082601054
6726,2018-10-08 06:00:00,0.027195347093145868
6727,2018-10-08 07:00:00,0.023898941384885766
6728,2018-10-08 08:00:00,0.025032080847100176
6729,2018-10-08 09:00:00,0.02276580192267135
6730,2018-10-08 10:00:00,0.02101458639015817
6731,2018-10-08 11:00:00,0.020396510319859402
6732,2018-10-08 12:00:00,0.01988144692794376
6733,2018-10-08 13:00:00,0.018233244073813708
6734,2018-10-08 14:00:00,0.017924206038664323
6735,2018-10-08 15:00:00,0.017306129968365554
6736,2018-10-08 16:00:00,0.017924206038664323
6737,2018-10-08 17:00:00,0.01936638353602812
6738,2018-10-08 18:00:00,0.01864529478734622
6739,2018-10-08 19:00:00,0.01864529478734622
6740,2018-10-08 20:00:00,0.02101458639015817
6741,2018-10-08 21:00:00,0.022456763887521967
6742,2018-10-08 22:00:00,0.01390671158172232
6743,2018-10-08 23:00:00,0.005871722667838313
6744,2018-10-09 00:00:00,0.008653064984182777
6745,2018-10-09 01:00:00,0.010095242481546573
6746,2018-10-09 02:00:00,0.00958017908963093
6747,2018-10-09 03:00:00,0.009168128376098417
6748,2018-10-09 04:00:00,0.010404280516695957
6749,2018-10-09 05:00:00,0.028946562625659047
6750,2018-10-09 06:00:00,0.034509247258347975
6751,2018-10-09 07:00:00,0.025856182274165203
6752,2018-10-09 08:00:00,0.021117599068541302
6753,2018-10-09 09:00:00,0.020293497641476275
6754,2018-10-09 10:00:00,0.019263370857644988
6755,2018-10-09 11:00:00,0.018439269430579962
6756,2018-10-09 12:00:00,0.017821193360281193
6757,2018-10-09 13:00:00,0.016379015862917398
6758,2018-10-09 14:00:00,0.016379015862917398
6759,2018-10-09 15:00:00,0.016482028541300528
6760,2018-10-09 16:00:00,0.016379015862917398
6761,2018-10-09 17:00:00,0.016585041219683655
6762,2018-10-09 18:00:00,0.01874830746572935
6763,2018-10-09 19:00:00,0.020396510319859402
6764,2018-10-09 20:00:00,0.020911573711775044
6765,2018-10-09 21:00:00,0.019778434249560634
6766,2018-10-09 22:00:00,0.013288635511423551
6767,2018-10-09 23:00:00,0.008859090340949033
6768,2018-10-10 00:00:00,0.007622938200351493
6769,2018-10-10 01:00:00,0.00968319176801406
6770,2018-10-10 02:00:00,0.00958017908963093
6771,2018-10-10 03:00:00,0.010507293195079086
6772,2018-10-10 04:00:00,0.010095242481546573
6773,2018-10-10 05:00:00,0.028225473876977155
6774,2018-10-10 06:00:00,0.0334791204745167
6775,2018-10-10 07:00:00,0.02843149923374341
6776,2018-10-10 08:00:00,0.026783296379613356
6777,2018-10-10 09:00:00,0.025856182274165203
6778,2018-10-10 10:00:00,0.02420797942003515
6779,2018-10-10 11:00:00,0.02451701745518453
6780,2018-10-10 12:00:00,0.02276580192267135
6781,2018-10-10 13:00:00,0.02276580192267135
6782,2018-10-10 14:00:00,0.020087472284710018
6783,2018-10-10 15:00:00,0.01874830746572935
6784,2018-10-10 16:00:00,0.018542282108963092
6785,2018-10-10 17:00:00,0.02173567513884007
6786,2018-10-10 18:00:00,0.021529649782073813
6787,2018-10-10 19:00:00,0.02410496674165202
6788,2018-10-10 20:00:00,0.025650156917398942
6789,2018-10-10 21:00:00,0.02647425834446397
6790,2018-10-10 22:00:00,0.017203117289982424
6791,2018-10-10 23:00:00,0.008653064984182777
6792,2018-10-11 00:00:00,0.009889217124780317
6793,2018-10-11 01:00:00,0.010404280516695957
6794,2018-10-11 02:00:00,0.010919343908611599
6795,2018-10-11 03:00:00,0.01205248337082601
6796,2018-10-11 04:00:00,0.013082610154657294
6797,2018-10-11 05:00:00,0.032964057082601056
6798,2018-10-11 06:00:00,0.04357436295606327
6799,2018-10-11 07:00:00,0.038835779750439364
6800,2018-10-11 08:00:00,0.03255200636906854
6801,2018-10-11 09:00:00,0.02420797942003515
6802,2018-10-11 10:00:00,0.027607397806678383
6803,2018-10-11 11:00:00,0.02276580192267135
6804,2018-10-11 12:00:00,0.022044713173989452
6805,2018-10-11 13:00:00,0.020087472284710018
6806,2018-10-11 14:00:00,0.020293497641476275
6807,2018-10-11 15:00:00,0.021117599068541302
6808,2018-10-11 16:00:00,0.01988144692794376
6809,2018-10-11 17:00:00,0.020602535676625656
6810,2018-10-11 18:00:00,0.020808561033391914
6811,2018-10-11 19:00:00,0.023692916028119505
6812,2018-10-11 20:00:00,0.025650156917398942
6813,2018-10-11 21:00:00,0.027298359771528995
6814,2018-10-11 22:00:00,0.016482028541300528
6815,2018-10-11 23:00:00,0.00958017908963093
6816,2018-10-12 00:00:00,0.010713318551845341
6817,2018-10-12 01:00:00,0.011125369265377855
6818,2018-10-12 02:00:00,0.01081633123022847
6819,2018-10-12 03:00:00,0.01318562283304042
6820,2018-10-12 04:00:00,0.01205248337082601
6821,2018-10-12 05:00:00,0.035333348685413005
6822,2018-10-12 06:00:00,0.04264724885061511
6823,2018-10-12 07:00:00,0.03801167832337434
6824,2018-10-12 08:00:00,0.033582133152899825
6825,2018-10-12 09:00:00,0.026989321736379614
6826,2018-10-12 10:00:00,0.026989321736379614
6827,2018-10-12 11:00:00,0.022868814601054478
6828,2018-10-12 12:00:00,0.02276580192267135
6829,2018-10-12 13:00:00,0.022456763887521967
6830,2018-10-12 14:00:00,0.01946939621441125
6831,2018-10-12 15:00:00,0.019263370857644988
6832,2018-10-12 16:00:00,0.018542282108963092
6833,2018-10-12 17:00:00,0.018542282108963092
6834,2018-10-12 18:00:00,0.017924206038664323
6835,2018-10-12 19:00:00,0.02163266246045694
6836,2018-10-12 20:00:00,0.024414004776801404
6837,2018-10-12 21:00:00,0.026165220309314587
6838,2018-10-12 22:00:00,0.01627600318453427
6839,2018-10-12 23:00:00,0.00968319176801406
6840,2018-10-13 00:00:00,0.009992229803163444
6841,2018-10-13 01:00:00,0.011228381943760983
6842,2018-10-13 02:00:00,0.011640432657293497
6843,2018-10-13 03:00:00,0.011640432657293497
6844,2018-10-13 04:00:00,0.012979597476274165
6845,2018-10-13 05:00:00,0.032964057082601056
6846,2018-10-13 06:00:00,0.04048398260456942
6847,2018-10-13 07:00:00,0.03523033600702988
6848,2018-10-13 08:00:00,0.03234598101230229
6849,2018-10-13 09:00:00,0.027298359771528995
6850,2018-10-13 10:00:00,0.024001954063268893
6851,2018-10-13 11:00:00,0.022662789244288224
6852,2018-10-13 12:00:00,0.021323624425307556
6853,2018-10-13 13:00:00,0.021117599068541302
6854,2018-10-13 14:00:00,0.021323624425307556
6855,2018-10-13 15:00:00,0.020602535676625656
6856,2018-10-13 16:00:00,0.019778434249560634
6857,2018-10-13 17:00:00,0.019984459606326888
6858,2018-10-13 18:00:00,0.02348689067135325
6859,2018-10-13 19:00:00,0.02482605549033392
6860,2018-10-13 20:00:00,0.026783296379613356
6861,2018-10-13 21:00:00,0.027504385128295256
6862,2018-10-13 22:00:00,0.018439269430579962
6863,2018-10-13 23:00:00,0.008756077662565906
6864,2018-10-14 00:00:00,0.011022356586994726
6865,2018-10-14 01:00:00,0.012464534084358523
6866,2018-10-14 02:00:00,0.012464534084358523
6867,2018-10-14 03:00:00,0.012464534084358523
6868,2018-10-14 04:00:00,0.011743445335676625
6869,2018-10-14 05:00:00,0.016482028541300528
6870,2018-10-14 06:00:00,0.014112736938488578
6871,2018-10-14 07:00:00,0.015554914435852373
6872,2018-10-14 08:00:00,0.015451901757469242
6873,2018-10-14 09:00:00,0.009992229803163444
6874,2018-10-14 10:00:00,0.009786204446397188
6875,2018-10-14 11:00:00,0.008241014270650264
6876,2018-10-14 12:00:00,0.008550052305799648
6877,2018-10-14 13:00:00,0.010507293195079086
6878,2018-10-14 14:00:00,0.008034988913884007
6879,2018-10-14 15:00:00,0.008241014270650264
6880,2018-10-14 16:00:00,0.010095242481546573
6881,2018-10-14 17:00:00,0.008756077662565906
6882,2018-10-14 18:00:00,0.009477166411247804
6883,2018-10-14 19:00:00,0.014318762295254833
6884,2018-10-14 20:00:00,0.014318762295254833
6885,2018-10-14 21:00:00,0.01390671158172232
6886,2018-10-14 22:00:00,0.01627600318453427
6887,2018-10-14 23:00:00,0.016997091933216166
6888,2018-10-15 00:00:00,0.01813023139543058
6889,2018-10-15 01:00:00,0.01916035817926186
6890,2018-10-15 02:00:00,0.018336256752196835
6891,2018-10-15 03:00:00,0.018954332822495607
6892,2018-10-15 04:00:00,0.03955686849912127
6893,2018-10-15 05:00:00,0.044810515096660807
6894,2018-10-15 06:00:00,0.04099904599648506
6895,2018-10-15 07:00:00,0.041102058674868186
6896,2018-10-15 08:00:00,0.03667251350439367
6897,2018-10-15 09:00:00,0.02647425834446397
6898,2018-10-15 10:00:00,0.02668028370123023
6899,2018-10-15 11:00:00,0.029770664052724077
6900,2018-10-15 12:00:00,0.03234598101230229
6901,2018-10-15 13:00:00,0.031830917620386645
6902,2018-10-15 14:00:00,0.027298359771528995
6903,2018-10-15 15:00:00,0.025135093525483303
6904,2018-10-15 16:00:00,0.028328486555360282
6905,2018-10-15 17:00:00,0.02482605549033392
6906,2018-10-15 18:00:00,0.023692916028119505
6907,2018-10-15 19:00:00,0.02771041048506151
6908,2018-10-15 20:00:00,0.03234598101230229
6909,2018-10-15 21:00:00,0.034200209223198594
6910,2018-10-15 22:00:00,0.01864529478734622
6911,2018-10-15 23:00:00,0.00844703962741652
6912,2018-10-16 00:00:00,0.008653064984182777
6913,2018-10-16 01:00:00,0.012155496049209139
6914,2018-10-16 02:00:00,0.011949470692442883
6915,2018-10-16 03:00:00,0.011949470692442883
6916,2018-10-16 04:00:00,0.014215749616871705
6917,2018-10-16 05:00:00,0.03873276707205624
6918,2018-10-16 06:00:00,0.05016717437258348
6919,2018-10-16 07:00:00,0.041926160101933216
6920,2018-10-16 08:00:00,0.037908665644991214
6921,2018-10-16 09:00:00,0.029152587982425305
6922,2018-10-16 10:00:00,0.027916435841827767
6923,2018-10-16 11:00:00,0.029152587982425305
6924,2018-10-16 12:00:00,0.028534511912126536
6925,2018-10-16 13:00:00,0.024310992098418277
6926,2018-10-16 14:00:00,0.022971827279437612
6927,2018-10-16 15:00:00,0.020808561033391914
6928,2018-10-16 16:00:00,0.021117599068541302
6929,2018-10-16 17:00:00,0.019572408892794376
6930,2018-10-16 18:00:00,0.020293497641476275
6931,2018-10-16 19:00:00,0.022456763887521967
6932,2018-10-16 20:00:00,0.025341118882249557
6933,2018-10-16 21:00:00,0.02956463869595782
6934,2018-10-16 22:00:00,0.01627600318453427
6935,2018-10-16 23:00:00,0.00721088748681898
6936,2018-10-17 00:00:00,0.008962103019332162
6937,2018-10-17 01:00:00,0.010404280516695957
6938,2018-10-17 02:00:00,0.009992229803163444
6939,2018-10-17 03:00:00,0.010404280516695957
6940,2018-10-17 04:00:00,0.010198255159929701
6941,2018-10-17 05:00:00,0.03378815850966608
6942,2018-10-17 06:00:00,0.041411096710017574
6943,2018-10-17 07:00:00,0.03409719654481546
6944,2018-10-17 08:00:00,0.03193393029876977
6945,2018-10-17 09:00:00,0.02482605549033392
6946,2018-10-17 10:00:00,0.02173567513884007
6947,2018-10-17 11:00:00,0.02420797942003515
6948,2018-10-17 12:00:00,0.02307483995782074
6949,2018-10-17 13:00:00,0.022044713173989452
6950,2018-10-17 14:00:00,0.022147725852372582
6951,2018-10-17 15:00:00,0.020190484963093145
6952,2018-10-17 16:00:00,0.018851320144112477
6953,2018-10-17 17:00:00,0.016997091933216166
6954,2018-10-17 18:00:00,0.01936638353602812
6955,2018-10-17 19:00:00,0.021941700495606325
6956,2018-10-17 20:00:00,0.024310992098418277
6957,2018-10-17 21:00:00,0.022662789244288224
6958,2018-10-17 22:00:00,0.012876584797891034
6959,2018-10-17 23:00:00,0.005665697311072056
6960,2018-10-18 00:00:00,0.006283773381370826
6961,2018-10-18 01:00:00,0.006695824094903339
6962,2018-10-18 02:00:00,0.00844703962741652
6963,2018-10-18 03:00:00,0.008241014270650264
6964,2018-10-18 04:00:00,0.008859090340949033
6965,2018-10-18 05:00:00,0.02771041048506151
6966,2018-10-18 06:00:00,0.037908665644991214
6967,2018-10-18 07:00:00,0.03399418386643233
6968,2018-10-18 08:00:00,0.030594765479789104
6969,2018-10-18 09:00:00,0.02379592870650264
6970,2018-10-18 10:00:00,0.021838687817223198
6971,2018-10-18 11:00:00,0.023692916028119505
6972,2018-10-18 12:00:00,0.02410496674165202
6973,2018-10-18 13:00:00,0.021117599068541302
6974,2018-10-18 14:00:00,0.017924206038664323
6975,2018-10-18 15:00:00,0.016379015862917398
6976,2018-10-18 16:00:00,0.017203117289982424
6977,2018-10-18 17:00:00,0.01689407925483304
6978,2018-10-18 18:00:00,0.016791066576449912
6979,2018-10-18 19:00:00,0.01936638353602812
6980,2018-10-18 20:00:00,0.020602535676625656
6981,2018-10-18 21:00:00,0.02235375120913884
6982,2018-10-18 22:00:00,0.01318562283304042
6983,2018-10-18 23:00:00,0.0064897987381370825
6984,2018-10-19 00:00:00,0.00721088748681898
6985,2018-10-19 01:00:00,0.008138001592267135
6986,2018-10-19 02:00:00,0.009992229803163444
6987,2018-10-19 03:00:00,0.009786204446397188
6988,2018-10-19 04:00:00,0.009889217124780317
6989,2018-10-19 05:00:00,0.03265501904745167
6990,2018-10-19 06:00:00,0.04419243902636204
6991,2018-10-19 07:00:00,0.03924783046397188
6992,2018-10-19 08:00:00,0.034200209223198594
6993,2018-10-19 09:00:00,0.028637524590509666
6994,2018-10-19 10:00:00,0.023383877992970124
6995,2018-10-19 11:00:00,0.025444131560632688
6996,2018-10-19 12:00:00,0.025032080847100176
6997,2018-10-19 13:00:00,0.02307483995782074
6998,2018-10-19 14:00:00,0.020087472284710018
6999,2018-10-19 15:00:00,0.018954332822495607
7000,2018-10-19 16:00:00,0.017100104611599297
7001,2018-10-19 17:00:00,0.016379015862917398
7002,2018-10-19 18:00:00,0.01802721871704745
7003,2018-10-19 19:00:00,0.019675421571177507
7004,2018-10-19 20:00:00,0.023898941384885766
7005,2018-10-19 21:00:00,0.02451701745518453
7006,2018-10-19 22:00:00,0.01318562283304042
7007,2018-10-19 23:00:00,0.00721088748681898
7008,2018-10-20 00:00:00,0.007519925521968365
7009,2018-10-20 01:00:00,0.009374153732864675
7010,2018-10-20 02:00:00,0.009168128376098417
7011,2018-10-20 03:00:00,0.008550052305799648
7012,2018-10-20 04:00:00,0.011949470692442883
7013,2018-10-20 05:00:00,0.03172790494200351
7014,2018-10-20 06:00:00,0.04099904599648506
7015,2018-10-20 07:00:00,0.034715272615114236
