,Date,Occupancy
7478,2018-11-08 15:00:00,1.0
7479,2018-11-08 16:00:00,1.0
7480,2018-11-08 17:00:00,1.0
7481,2018-11-08 18:00:00,1.0
7482,2018-11-08 19:00:00,1.0
7483,2018-11-08 20:00:00,1.0
7484,2018-11-08 21:00:00,0.8235294117647058
7485,2018-11-08 22:00:00,0.7563025210084033
7486,2018-11-08 23:00:00,0.7226890756302521
7487,2018-11-09 00:00:00,0.7100840336134454
7488,2018-11-09 01:00:00,0.7100840336134454
7489,2018-11-09 02:00:00,0.2
7490,2018-11-09 03:00:00,0.2
7491,2018-11-09 04:00:00,0.2
7492,2018-11-09 05:00:00,0.773109243697479
7493,2018-11-09 06:00:00,0.7857142857142857
7494,2018-11-09 07:00:00,0.7773109243697479
7495,2018-11-09 08:00:00,0.8235294117647058
7496,2018-11-09 09:00:00,1.0
7497,2018-11-09 10:00:00,1.0
7498,2018-11-09 11:00:00,1.0
7499,2018-11-09 12:00:00,1.0
7500,2018-11-09 13:00:00,1.0
7501,2018-11-09 14:00:00,1.0
7502,2018-11-09 15:00:00,1.0
7503,2018-11-09 16:00:00,1.0
7504,2018-11-09 17:00:00,1.0
7505,2018-11-09 18:00:00,1.0
7506,2018-11-09 19:00:00,1.0
7507,2018-11-09 20:00:00,1.0
7508,2018-11-09 21:00:00,1.0
7509,2018-11-09 22:00:00,1.0
7510,2018-11-09 23:00:00,1.0
7511,2018-11-10 00:00:00,1.0
7512,2018-11-10 01:00:00,0.2
7513,2018-11-10 02:00:00,0.2
7514,2018-11-10 03:00:00,0.2
7515,2018-11-10 04:00:00,0.2
7516,2018-11-10 05:00:00,0.726890756302521
7517,2018-11-10 06:00:00,0.7352941176470589
7518,2018-11-10 07:00:00,0.7521008403361344
7519,2018-11-10 08:00:00,0.7899159663865546
7520,2018-11-10 09:00:00,0.7815126050420168
7521,2018-11-10 10:00:00,0.7941176470588235
7522,2018-11-10 11:00:00,0.7815126050420168
7523,2018-11-10 12:00:00,0.7478991596638656
7524,2018-11-10 13:00:00,0.8067226890756303
7525,2018-11-10 14:00:00,0.7857142857142857
7526,2018-11-10 15:00:00,0.7647058823529411
7527,2018-11-10 16:00:00,0.7478991596638656
7528,2018-11-10 17:00:00,0.7394957983193278
7529,2018-11-10 18:00:00,0.7352941176470589
7530,2018-11-10 19:00:00,0.7226890756302521
7531,2018-11-10 20:00:00,0.726890756302521
7532,2018-11-10 21:00:00,0.7184873949579832
7533,2018-11-10 22:00:00,0.7142857142857143
7534,2018-11-10 23:00:00,0.2
7535,2018-11-11 00:00:00,0.2
7536,2018-11-11 01:00:00,0.2
7537,2018-11-11 02:00:00,0.2
7538,2018-11-11 03:00:00,0.2
7539,2018-11-11 04:00:00,0.2
7540,2018-11-11 05:00:00,0.2
7541,2018-11-11 06:00:00,0.2
7542,2018-11-11 07:00:00,0.2
7543,2018-11-11 08:00:00,0.2
7544,2018-11-11 09:00:00,0.2
7545,2018-11-11 10:00:00,0.2
7546,2018-11-11 11:00:00,0.2
7547,2018-11-11 12:00:00,0.2
7548,2018-11-11 13:00:00,0.2
7549,2018-11-11 14:00:00,0.2
7550,2018-11-11 15:00:00,0.2
7551,2018-11-11 16:00:00,0.2
7552,2018-11-11 17:00:00,0.2
7553,2018-11-11 18:00:00,0.2
7554,2018-11-11 19:00:00,0.2
7555,2018-11-11 20:00:00,0.2
7556,2018-11-11 21:00:00,0.2
7557,2018-11-11 22:00:00,0.2
7558,2018-11-11 23:00:00,0.2
7559,2018-11-12 00:00:00,0.2
7560,2018-11-12 01:00:00,0.2
7561,2018-11-12 02:00:00,0.2
7562,2018-11-12 03:00:00,0.2
7563,2018-11-12 04:00:00,0.7184873949579832
7564,2018-11-12 05:00:00,0.7100840336134454
7565,2018-11-12 06:00:00,0.7310924369747899
7566,2018-11-12 07:00:00,0.8109243697478992
7567,2018-11-12 08:00:00,0.8109243697478992
7568,2018-11-12 09:00:00,1.0
7569,2018-11-12 10:00:00,1.0
7570,2018-11-12 11:00:00,1.0
7571,2018-11-12 12:00:00,1.0
7572,2018-11-12 13:00:00,1.0
7573,2018-11-12 14:00:00,1.0
7574,2018-11-12 15:00:00,1.0
7575,2018-11-12 16:00:00,1.0
7576,2018-11-12 17:00:00,1.0
7577,2018-11-12 18:00:00,1.0
7578,2018-11-12 19:00:00,1.0
7579,2018-11-12 20:00:00,1.0
7580,2018-11-12 21:00:00,0.8151260504201681
7581,2018-11-12 22:00:00,0.7563025210084033
7582,2018-11-12 23:00:00,0.7184873949579832
7583,2018-11-13 00:00:00,0.7394957983193278
7584,2018-11-13 01:00:00,0.7100840336134454
7585,2018-11-13 02:00:00,0.2
7586,2018-11-13 03:00:00,0.2
7587,2018-11-13 04:00:00,0.2
7588,2018-11-13 05:00:00,0.726890756302521
7589,2018-11-13 06:00:00,0.7605042016806722
7590,2018-11-13 07:00:00,0.8067226890756303
7591,2018-11-13 08:00:00,1.0
7592,2018-11-13 09:00:00,1.0
7593,2018-11-13 10:00:00,1.0
7594,2018-11-13 11:00:00,1.0
7595,2018-11-13 12:00:00,1.0
7596,2018-11-13 13:00:00,1.0
7597,2018-11-13 14:00:00,1.0
7598,2018-11-13 15:00:00,1.0
7599,2018-11-13 16:00:00,1.0
7600,2018-11-13 17:00:00,1.0
7601,2018-11-13 18:00:00,1.0
7602,2018-11-13 19:00:00,1.0
7603,2018-11-13 20:00:00,0.8067226890756303
7604,2018-11-13 21:00:00,0.7983193277310925
7605,2018-11-13 22:00:00,0.7521008403361344
7606,2018-11-13 23:00:00,0.2
7607,2018-11-14 00:00:00,0.2
7608,2018-11-14 01:00:00,0.2
7609,2018-11-14 02:00:00,0.2
7610,2018-11-14 03:00:00,0.2
7611,2018-11-14 04:00:00,0.2
7612,2018-11-14 05:00:00,0.7352941176470589
7613,2018-11-14 06:00:00,0.7689075630252101
7614,2018-11-14 07:00:00,1.0
7615,2018-11-14 08:00:00,1.0
7616,2018-11-14 09:00:00,1.0
7617,2018-11-14 10:00:00,1.0
7618,2018-11-14 11:00:00,1.0
7619,2018-11-14 12:00:00,1.0
7620,2018-11-14 13:00:00,1.0
7621,2018-11-14 14:00:00,1.0
7622,2018-11-14 15:00:00,1.0
7623,2018-11-14 16:00:00,1.0
7624,2018-11-14 17:00:00,1.0
7625,2018-11-14 18:00:00,1.0
7626,2018-11-14 19:00:00,1.0
7627,2018-11-14 20:00:00,1.0
7628,2018-11-14 21:00:00,0.819327731092437
7629,2018-11-14 22:00:00,0.7647058823529411
7630,2018-11-14 23:00:00,0.7016806722689075
7631,2018-11-15 00:00:00,0.2
7632,2018-11-15 01:00:00,0.7100840336134454
7633,2018-11-15 02:00:00,0.2
7634,2018-11-15 03:00:00,0.2
7635,2018-11-15 04:00:00,0.2
7636,2018-11-15 05:00:00,0.7352941176470589
7637,2018-11-15 06:00:00,0.7773109243697479
7638,2018-11-15 07:00:00,0.7941176470588235
7639,2018-11-15 08:00:00,1.0
7640,2018-11-15 09:00:00,1.0
7641,2018-11-15 10:00:00,1.0
7642,2018-11-15 11:00:00,1.0
7643,2018-11-15 12:00:00,1.0
7644,2018-11-15 13:00:00,1.0
7645,2018-11-15 14:00:00,1.0
7646,2018-11-15 15:00:00,1.0
7647,2018-11-15 16:00:00,1.0
7648,2018-11-15 17:00:00,1.0
7649,2018-11-15 18:00:00,1.0
7650,2018-11-15 19:00:00,1.0
7651,2018-11-15 20:00:00,1.0
7652,2018-11-15 21:00:00,0.7983193277310925
7653,2018-11-15 22:00:00,0.7647058823529411
7654,2018-11-15 23:00:00,0.2
7655,2018-11-16 00:00:00,0.7058823529411765
7656,2018-11-16 01:00:00,0.2
7657,2018-11-16 02:00:00,0.2
7658,2018-11-16 03:00:00,0.2
7659,2018-11-16 04:00:00,0.2
7660,2018-11-16 05:00:00,0.7521008403361344
7661,2018-11-16 06:00:00,0.7689075630252101
7662,2018-11-16 07:00:00,0.7647058823529411
7663,2018-11-16 08:00:00,0.8151260504201681
7664,2018-11-16 09:00:00,1.0
7665,2018-11-16 10:00:00,1.0
7666,2018-11-16 11:00:00,1.0
7667,2018-11-16 12:00:00,1.0
7668,2018-11-16 13:00:00,0.8109243697478992
7669,2018-11-16 14:00:00,0.819327731092437
7670,2018-11-16 15:00:00,0.819327731092437
7671,2018-11-16 16:00:00,0.819327731092437
7672,2018-11-16 17:00:00,0.7941176470588235
7673,2018-11-16 18:00:00,0.7647058823529411
7674,2018-11-16 19:00:00,0.7436974789915967
7675,2018-11-16 20:00:00,0.7352941176470589
7676,2018-11-16 21:00:00,0.7142857142857143
7677,2018-11-16 22:00:00,0.7016806722689075
7678,2018-11-16 23:00:00,0.2
7679,2018-11-17 00:00:00,0.2
7680,2018-11-17 01:00:00,0.2
7681,2018-11-17 02:00:00,0.2
7682,2018-11-17 03:00:00,0.2
7683,2018-11-17 04:00:00,0.2
7684,2018-11-17 05:00:00,0.7310924369747899
7685,2018-11-17 06:00:00,0.7310924369747899
7686,2018-11-17 07:00:00,0.7605042016806722
7687,2018-11-17 08:00:00,0.7815126050420168
7688,2018-11-17 09:00:00,0.7815126050420168
7689,2018-11-17 10:00:00,0.8067226890756303
7690,2018-11-17 11:00:00,1.0
7691,2018-11-17 12:00:00,1.0
7692,2018-11-17 13:00:00,1.0
7693,2018-11-17 14:00:00,0.7857142857142857
7694,2018-11-17 15:00:00,0.7352941176470589
7695,2018-11-17 16:00:00,0.726890756302521
7696,2018-11-17 17:00:00,0.7521008403361344
7697,2018-11-17 18:00:00,0.7394957983193278
7698,2018-11-17 19:00:00,0.7436974789915967
7699,2018-11-17 20:00:00,0.7394957983193278
7700,2018-11-17 21:00:00,0.7352941176470589
7701,2018-11-17 22:00:00,0.7184873949579832
7702,2018-11-17 23:00:00,0.2
7703,2018-11-18 00:00:00,0.2
7704,2018-11-18 01:00:00,0.2
7705,2018-11-18 02:00:00,0.2
7706,2018-11-18 03:00:00,0.2
7707,2018-11-18 04:00:00,0.2
7708,2018-11-18 05:00:00,0.2
7709,2018-11-18 06:00:00,0.2
7710,2018-11-18 07:00:00,0.2
7711,2018-11-18 08:00:00,0.2
7712,2018-11-18 09:00:00,0.2
7713,2018-11-18 10:00:00,0.2
7714,2018-11-18 11:00:00,0.2
7715,2018-11-18 12:00:00,0.2
7716,2018-11-18 13:00:00,0.2
7717,2018-11-18 14:00:00,0.2
7718,2018-11-18 15:00:00,0.2
7719,2018-11-18 16:00:00,0.2
7720,2018-11-18 17:00:00,0.2
7721,2018-11-18 18:00:00,0.2
7722,2018-11-18 19:00:00,0.2
7723,2018-11-18 20:00:00,0.2
7724,2018-11-18 21:00:00,0.2
7725,2018-11-18 22:00:00,0.2
7726,2018-11-18 23:00:00,0.2
7727,2018-11-19 00:00:00,0.2
7728,2018-11-19 01:00:00,0.2
7729,2018-11-19 02:00:00,0.2
7730,2018-11-19 03:00:00,0.2
7731,2018-11-19 04:00:00,0.7689075630252101
7732,2018-11-19 05:00:00,0.7394957983193278
7733,2018-11-19 06:00:00,0.7857142857142857
7734,2018-11-19 07:00:00,1.0
7735,2018-11-19 08:00:00,1.0
7736,2018-11-19 09:00:00,1.0
7737,2018-11-19 10:00:00,1.0
7738,2018-11-19 11:00:00,1.0
7739,2018-11-19 12:00:00,1.0
7740,2018-11-19 13:00:00,1.0
7741,2018-11-19 14:00:00,1.0
7742,2018-11-19 15:00:00,1.0
7743,2018-11-19 16:00:00,1.0
7744,2018-11-19 17:00:00,1.0
7745,2018-11-19 18:00:00,1.0
7746,2018-11-19 19:00:00,1.0
7747,2018-11-19 20:00:00,0.8235294117647058
7748,2018-11-19 21:00:00,1.0
7749,2018-11-19 22:00:00,0.7689075630252101
7750,2018-11-19 23:00:00,0.2
7751,2018-11-20 00:00:00,0.2
7752,2018-11-20 01:00:00,0.2
7753,2018-11-20 02:00:00,0.2
7754,2018-11-20 03:00:00,0.2
7755,2018-11-20 04:00:00,0.2
7756,2018-11-20 05:00:00,0.7352941176470589
7757,2018-11-20 06:00:00,0.7478991596638656
7758,2018-11-20 07:00:00,0.7899159663865546
7759,2018-11-20 08:00:00,0.8151260504201681
7760,2018-11-20 09:00:00,1.0
7761,2018-11-20 10:00:00,1.0
7762,2018-11-20 11:00:00,1.0
7763,2018-11-20 12:00:00,1.0
7764,2018-11-20 13:00:00,1.0
7765,2018-11-20 14:00:00,1.0
7766,2018-11-20 15:00:00,1.0
7767,2018-11-20 16:00:00,1.0
7768,2018-11-20 17:00:00,1.0
7769,2018-11-20 18:00:00,0.8235294117647058
7770,2018-11-20 19:00:00,0.8067226890756303
7771,2018-11-20 20:00:00,0.8151260504201681
7772,2018-11-20 21:00:00,0.7983193277310925
7773,2018-11-20 22:00:00,0.7521008403361344
7774,2018-11-20 23:00:00,0.2
7775,2018-11-21 00:00:00,0.2
7776,2018-11-21 01:00:00,0.2
7777,2018-11-21 02:00:00,0.2
7778,2018-11-21 03:00:00,0.2
7779,2018-11-21 04:00:00,0.2
7780,2018-11-21 05:00:00,0.7310924369747899
7781,2018-11-21 06:00:00,0.7310924369747899
7782,2018-11-21 07:00:00,0.773109243697479
7783,2018-11-21 08:00:00,0.7815126050420168
7784,2018-11-21 09:00:00,0.8151260504201681
7785,2018-11-21 10:00:00,1.0
7786,2018-11-21 11:00:00,1.0
7787,2018-11-21 12:00:00,1.0
7788,2018-11-21 13:00:00,1.0
7789,2018-11-21 14:00:00,1.0
7790,2018-11-21 15:00:00,0.8109243697478992
7791,2018-11-21 16:00:00,0.773109243697479
7792,2018-11-21 17:00:00,0.8109243697478992
7793,2018-11-21 18:00:00,0.7857142857142857
7794,2018-11-21 19:00:00,0.773109243697479
7795,2018-11-21 20:00:00,0.773109243697479
7796,2018-11-21 21:00:00,0.7436974789915967
7797,2018-11-21 22:00:00,0.7142857142857143
7798,2018-11-21 23:00:00,0.2
7799,2018-11-22 00:00:00,0.2
7800,2018-11-22 01:00:00,0.2
7801,2018-11-22 02:00:00,0.2
7802,2018-11-22 03:00:00,0.2
7803,2018-11-22 04:00:00,0.2
7804,2018-11-22 05:00:00,0.7226890756302521
7805,2018-11-22 06:00:00,0.7100840336134454
7806,2018-11-22 07:00:00,0.7142857142857143
7807,2018-11-22 08:00:00,0.2
7808,2018-11-22 09:00:00,0.2
7809,2018-11-22 10:00:00,0.2
7810,2018-11-22 11:00:00,0.2
7811,2018-11-22 12:00:00,0.2
7812,2018-11-22 13:00:00,0.2
7813,2018-11-22 14:00:00,0.2
7814,2018-11-22 15:00:00,0.2
7815,2018-11-22 16:00:00,0.2
7816,2018-11-22 17:00:00,0.2
7817,2018-11-22 18:00:00,0.7100840336134454
7818,2018-11-22 19:00:00,0.7058823529411765
7819,2018-11-22 20:00:00,0.2
7820,2018-11-22 21:00:00,0.7142857142857143
7821,2018-11-22 22:00:00,0.7142857142857143
7822,2018-11-22 23:00:00,0.2
7823,2018-11-23 00:00:00,0.2
7824,2018-11-23 01:00:00,0.2
7825,2018-11-23 02:00:00,0.2
7826,2018-11-23 03:00:00,0.2
7827,2018-11-23 04:00:00,0.2
7828,2018-11-23 05:00:00,0.7310924369747899
7829,2018-11-23 06:00:00,0.7142857142857143
7830,2018-11-23 07:00:00,0.7058823529411765
7831,2018-11-23 08:00:00,0.2
7832,2018-11-23 09:00:00,0.2
7833,2018-11-23 10:00:00,0.2
7834,2018-11-23 11:00:00,0.2
7835,2018-11-23 12:00:00,0.2
7836,2018-11-23 13:00:00,0.7016806722689075
7837,2018-11-23 14:00:00,0.7100840336134454
7838,2018-11-23 15:00:00,0.7142857142857143
7839,2018-11-23 16:00:00,0.2
7840,2018-11-23 17:00:00,0.7058823529411765
7841,2018-11-23 18:00:00,0.7100840336134454
7842,2018-11-23 19:00:00,0.7142857142857143
7843,2018-11-23 20:00:00,0.7058823529411765
7844,2018-11-23 21:00:00,0.2
7845,2018-11-23 22:00:00,0.2
7846,2018-11-23 23:00:00,0.2
7847,2018-11-24 00:00:00,0.2
7848,2018-11-24 01:00:00,0.2
7849,2018-11-24 02:00:00,0.2
7850,2018-11-24 03:00:00,0.2
7851,2018-11-24 04:00:00,0.2
7852,2018-11-24 05:00:00,0.7142857142857143
7853,2018-11-24 06:00:00,0.7100840336134454
7854,2018-11-24 07:00:00,0.7016806722689075
7855,2018-11-24 08:00:00,0.2
7856,2018-11-24 09:00:00,0.7394957983193278
7857,2018-11-24 10:00:00,0.7100840336134454
7858,2018-11-24 11:00:00,0.7478991596638656
7859,2018-11-24 12:00:00,0.726890756302521
7860,2018-11-24 13:00:00,0.7310924369747899
7861,2018-11-24 14:00:00,0.7142857142857143
7862,2018-11-24 15:00:00,0.7184873949579832
7863,2018-11-24 16:00:00,0.7100840336134454
7864,2018-11-24 17:00:00,0.7184873949579832
7865,2018-11-24 18:00:00,0.7226890756302521
7866,2018-11-24 19:00:00,0.7352941176470589
7867,2018-11-24 20:00:00,0.7394957983193278
7868,2018-11-24 21:00:00,0.7352941176470589
7869,2018-11-24 22:00:00,0.7142857142857143
7870,2018-11-24 23:00:00,0.2
7871,2018-11-25 00:00:00,0.2
7872,2018-11-25 01:00:00,0.2
7873,2018-11-25 02:00:00,0.2
7874,2018-11-25 03:00:00,0.2
7875,2018-11-25 04:00:00,0.2
7876,2018-11-25 05:00:00,0.2
7877,2018-11-25 06:00:00,0.2
7878,2018-11-25 07:00:00,0.2
7879,2018-11-25 08:00:00,0.2
7880,2018-11-25 09:00:00,0.2
7881,2018-11-25 10:00:00,0.2
7882,2018-11-25 11:00:00,0.2
7883,2018-11-25 12:00:00,0.2
7884,2018-11-25 13:00:00,0.2
7885,2018-11-25 14:00:00,0.2
7886,2018-11-25 15:00:00,0.2
7887,2018-11-25 16:00:00,0.2
7888,2018-11-25 17:00:00,0.2
7889,2018-11-25 18:00:00,0.2
7890,2018-11-25 19:00:00,0.2
7891,2018-11-25 20:00:00,0.2
7892,2018-11-25 21:00:00,0.2
7893,2018-11-25 22:00:00,0.2
7894,2018-11-25 23:00:00,0.2
7895,2018-11-26 00:00:00,0.2
7896,2018-11-26 01:00:00,0.2
7897,2018-11-26 02:00:00,0.2
7898,2018-11-26 03:00:00,0.2
7899,2018-11-26 04:00:00,0.7310924369747899
7900,2018-11-26 05:00:00,0.7016806722689075
7901,2018-11-26 06:00:00,0.7394957983193278
7902,2018-11-26 07:00:00,0.8109243697478992
7903,2018-11-26 08:00:00,1.0
7904,2018-11-26 09:00:00,1.0
7905,2018-11-26 10:00:00,1.0
7906,2018-11-26 11:00:00,1.0
7907,2018-11-26 12:00:00,1.0
7908,2018-11-26 13:00:00,1.0
7909,2018-11-26 14:00:00,1.0
7910,2018-11-26 15:00:00,1.0
7911,2018-11-26 16:00:00,1.0
7912,2018-11-26 17:00:00,1.0
7913,2018-11-26 18:00:00,1.0
7914,2018-11-26 19:00:00,1.0
7915,2018-11-26 20:00:00,1.0
7916,2018-11-26 21:00:00,1.0
7917,2018-11-26 22:00:00,0.773109243697479
7918,2018-11-26 23:00:00,0.7058823529411765
7919,2018-11-27 00:00:00,0.2
7920,2018-11-27 01:00:00,0.2
7921,2018-11-27 02:00:00,0.2
7922,2018-11-27 03:00:00,0.2
7923,2018-11-27 04:00:00,0.2
7924,2018-11-27 05:00:00,0.7184873949579832
7925,2018-11-27 06:00:00,0.7605042016806722
7926,2018-11-27 07:00:00,0.8025210084033614
7927,2018-11-27 08:00:00,1.0
7928,2018-11-27 09:00:00,1.0
7929,2018-11-27 10:00:00,1.0
7930,2018-11-27 11:00:00,1.0
7931,2018-11-27 12:00:00,1.0
7932,2018-11-27 13:00:00,1.0
7933,2018-11-27 14:00:00,1.0
7934,2018-11-27 15:00:00,1.0
7935,2018-11-27 16:00:00,1.0
7936,2018-11-27 17:00:00,1.0
7937,2018-11-27 18:00:00,1.0
7938,2018-11-27 19:00:00,1.0
7939,2018-11-27 20:00:00,1.0
7940,2018-11-27 21:00:00,0.7983193277310925
7941,2018-11-27 22:00:00,0.7857142857142857
7942,2018-11-27 23:00:00,0.2
7943,2018-11-28 00:00:00,0.2
7944,2018-11-28 01:00:00,0.2
7945,2018-11-28 02:00:00,0.2
7946,2018-11-28 03:00:00,0.2
7947,2018-11-28 04:00:00,0.2
7948,2018-11-28 05:00:00,0.7478991596638656
7949,2018-11-28 06:00:00,0.7436974789915967
7950,2018-11-28 07:00:00,0.8151260504201681
7951,2018-11-28 08:00:00,1.0
7952,2018-11-28 09:00:00,1.0
7953,2018-11-28 10:00:00,1.0
7954,2018-11-28 11:00:00,1.0
7955,2018-11-28 12:00:00,1.0
7956,2018-11-28 13:00:00,1.0
7957,2018-11-28 14:00:00,1.0
7958,2018-11-28 15:00:00,1.0
7959,2018-11-28 16:00:00,1.0
7960,2018-11-28 17:00:00,1.0
7961,2018-11-28 18:00:00,1.0
7962,2018-11-28 19:00:00,1.0
7963,2018-11-28 20:00:00,1.0
7964,2018-11-28 21:00:00,0.819327731092437
7965,2018-11-28 22:00:00,0.7857142857142857
7966,2018-11-28 23:00:00,0.2
7967,2018-11-29 00:00:00,0.2
7968,2018-11-29 01:00:00,0.2
7969,2018-11-29 02:00:00,0.2
7970,2018-11-29 03:00:00,0.2
7971,2018-11-29 04:00:00,0.2
7972,2018-11-29 05:00:00,0.7184873949579832
7973,2018-11-29 06:00:00,0.7647058823529411
7974,2018-11-29 07:00:00,0.8151260504201681
7975,2018-11-29 08:00:00,1.0
7976,2018-11-29 09:00:00,1.0
7977,2018-11-29 10:00:00,1.0
7978,2018-11-29 11:00:00,1.0
7979,2018-11-29 12:00:00,1.0
7980,2018-11-29 13:00:00,1.0
7981,2018-11-29 14:00:00,1.0
7982,2018-11-29 15:00:00,1.0
7983,2018-11-29 16:00:00,1.0
7984,2018-11-29 17:00:00,1.0
7985,2018-11-29 18:00:00,1.0
7986,2018-11-29 19:00:00,1.0
7987,2018-11-29 20:00:00,0.8235294117647058
7988,2018-11-29 21:00:00,0.8151260504201681
7989,2018-11-29 22:00:00,0.7605042016806722
7990,2018-11-29 23:00:00,0.7058823529411765
7991,2018-11-30 00:00:00,0.2
7992,2018-11-30 01:00:00,0.2
7993,2018-11-30 02:00:00,0.2
7994,2018-11-30 03:00:00,0.2
7995,2018-11-30 04:00:00,0.2
7996,2018-11-30 05:00:00,0.7394957983193278
7997,2018-11-30 06:00:00,0.726890756302521
7998,2018-11-30 07:00:00,0.726890756302521
7999,2018-11-30 08:00:00,0.7521008403361344
8000,2018-11-30 09:00:00,0.7983193277310925
8001,2018-11-30 10:00:00,0.8025210084033614
8002,2018-11-30 11:00:00,0.8067226890756303
8003,2018-11-30 12:00:00,0.8025210084033614
8004,2018-11-30 13:00:00,0.8235294117647058
8005,2018-11-30 14:00:00,1.0
8006,2018-11-30 15:00:00,0.8109243697478992
8007,2018-11-30 16:00:00,0.7857142857142857
8008,2018-11-30 17:00:00,0.773109243697479
8009,2018-11-30 18:00:00,0.7521008403361344
8010,2018-11-30 19:00:00,0.7100840336134454
8011,2018-11-30 20:00:00,0.7142857142857143
8012,2018-11-30 21:00:00,0.7016806722689075
8013,2018-11-30 22:00:00,0.2
8014,2018-11-30 23:00:00,0.2
8015,2018-12-01 00:00:00,0.2
8016,2018-12-01 01:00:00,0.2
8017,2018-12-01 02:00:00,0.2
8018,2018-12-01 03:00:00,0.2
8019,2018-12-01 04:00:00,0.2
8020,2018-12-01 05:00:00,0.7226890756302521
8021,2018-12-01 06:00:00,0.7394957983193278
8022,2018-12-01 07:00:00,0.7563025210084033
8023,2018-12-01 08:00:00,0.7605042016806722
8024,2018-12-01 09:00:00,0.7773109243697479
8025,2018-12-01 10:00:00,0.7857142857142857
8026,2018-12-01 11:00:00,0.7983193277310925
8027,2018-12-01 12:00:00,0.8025210084033614
8028,2018-12-01 13:00:00,0.7773109243697479
8029,2018-12-01 14:00:00,0.7689075630252101
8030,2018-12-01 15:00:00,0.7521008403361344
8031,2018-12-01 16:00:00,0.7352941176470589
8032,2018-12-01 17:00:00,0.7605042016806722
8033,2018-12-01 18:00:00,0.7436974789915967
8034,2018-12-01 19:00:00,0.7478991596638656
8035,2018-12-01 20:00:00,0.7563025210084033
8036,2018-12-01 21:00:00,0.7478991596638656
8037,2018-12-01 22:00:00,0.7058823529411765
8038,2018-12-01 23:00:00,0.2
8039,2018-12-02 00:00:00,0.2
8040,2018-12-02 01:00:00,0.2
8041,2018-12-02 02:00:00,0.2
8042,2018-12-02 03:00:00,0.2
8043,2018-12-02 04:00:00,0.2
8044,2018-12-02 05:00:00,0.2
8045,2018-12-02 06:00:00,0.2
8046,2018-12-02 07:00:00,0.2
8047,2018-12-02 08:00:00,0.2
8048,2018-12-02 09:00:00,0.2
8049,2018-12-02 10:00:00,0.2
8050,2018-12-02 11:00:00,0.2
8051,2018-12-02 12:00:00,0.2
8052,2018-12-02 13:00:00,0.2
8053,2018-12-02 14:00:00,0.2
8054,2018-12-02 15:00:00,0.2
8055,2018-12-02 16:00:00,0.2
8056,2018-12-02 17:00:00,0.2
8057,2018-12-02 18:00:00,0.2
8058,2018-12-02 19:00:00,0.2
8059,2018-12-02 20:00:00,0.2
8060,2018-12-02 21:00:00,0.2
8061,2018-12-02 22:00:00,0.2
8062,2018-12-02 23:00:00,0.2
8063,2018-12-03 00:00:00,0.2
8064,2018-12-03 01:00:00,0.2
8065,2018-12-03 02:00:00,0.2
8066,2018-12-03 03:00:00,0.2
8067,2018-12-03 04:00:00,0.7605042016806722
8068,2018-12-03 05:00:00,0.7605042016806722
8069,2018-12-03 06:00:00,0.7857142857142857
8070,2018-12-03 07:00:00,1.0
8071,2018-12-03 08:00:00,1.0
8072,2018-12-03 09:00:00,1.0
8073,2018-12-03 10:00:00,1.0
8074,2018-12-03 11:00:00,1.0
8075,2018-12-03 12:00:00,1.0
8076,2018-12-03 13:00:00,1.0
8077,2018-12-03 14:00:00,1.0
8078,2018-12-03 15:00:00,1.0
8079,2018-12-03 16:00:00,1.0
8080,2018-12-03 17:00:00,1.0
8081,2018-12-03 18:00:00,1.0
8082,2018-12-03 19:00:00,1.0
8083,2018-12-03 20:00:00,1.0
8084,2018-12-03 21:00:00,1.0
8085,2018-12-03 22:00:00,0.7983193277310925
8086,2018-12-03 23:00:00,0.2
8087,2018-12-04 00:00:00,0.2
8088,2018-12-04 01:00:00,0.2
8089,2018-12-04 02:00:00,0.2
8090,2018-12-04 03:00:00,0.2
8091,2018-12-04 04:00:00,0.2
8092,2018-12-04 05:00:00,0.7478991596638656
8093,2018-12-04 06:00:00,0.7983193277310925
8094,2018-12-04 07:00:00,0.8235294117647058
8095,2018-12-04 08:00:00,1.0
8096,2018-12-04 09:00:00,1.0
8097,2018-12-04 10:00:00,1.0
8098,2018-12-04 11:00:00,1.0
8099,2018-12-04 12:00:00,1.0
8100,2018-12-04 13:00:00,1.0
8101,2018-12-04 14:00:00,1.0
8102,2018-12-04 15:00:00,1.0
8103,2018-12-04 16:00:00,1.0
8104,2018-12-04 17:00:00,1.0
8105,2018-12-04 18:00:00,1.0
8106,2018-12-04 19:00:00,1.0
8107,2018-12-04 20:00:00,1.0
8108,2018-12-04 21:00:00,1.0
8109,2018-12-04 22:00:00,0.8151260504201681
8110,2018-12-04 23:00:00,0.7100840336134454
8111,2018-12-05 00:00:00,0.2
8112,2018-12-05 01:00:00,0.2
8113,2018-12-05 02:00:00,0.2
8114,2018-12-05 03:00:00,0.2
8115,2018-12-05 04:00:00,0.2
8116,2018-12-05 05:00:00,0.7226890756302521
8117,2018-12-05 06:00:00,0.7773109243697479
8118,2018-12-05 07:00:00,1.0
8119,2018-12-05 08:00:00,1.0
8120,2018-12-05 09:00:00,1.0
8121,2018-12-05 10:00:00,1.0
8122,2018-12-05 11:00:00,1.0
8123,2018-12-05 12:00:00,1.0
8124,2018-12-05 13:00:00,1.0
