Date,kWh
20/10/2018 08:45 pm,18.03125
20/10/2018 09:00 pm,18.15625
20/10/2018 09:15 pm,17.03125
20/10/2018 09:30 pm,16.5625
20/10/2018 09:45 pm,17.0625
20/10/2018 10:00 pm,15.40625
20/10/2018 10:15 pm,15.84375
20/10/2018 10:30 pm,15.71875
20/10/2018 10:45 pm,14.9375
20/10/2018 11:00 pm,14.90625
20/10/2018 11:15 pm,14.65625
20/10/2018 11:30 pm,14.46875
20/10/2018 11:45 pm,14.34375
21/10/2018 12:00 am,14.5625
21/10/2018 12:15 am,14.875
21/10/2018 12:30 am,14.1875
21/10/2018 12:45 am,13.71875
21/10/2018 01:00 am,14.1875
21/10/2018 01:15 am,14.0625
21/10/2018 01:30 am,13.21875
21/10/2018 01:45 am,13.75
21/10/2018 02:00 am,13.1875
21/10/2018 02:15 am,13.09375
21/10/2018 02:30 am,13.15625
21/10/2018 02:45 am,13.125
21/10/2018 03:00 am,13.46875
21/10/2018 03:15 am,12.28125
21/10/2018 03:30 am,13.03125
21/10/2018 03:45 am,12.34375
21/10/2018 04:00 am,12.6875
21/10/2018 04:15 am,12.21875
21/10/2018 04:30 am,13.5
21/10/2018 04:45 am,12.8125
21/10/2018 05:00 am,12.8125
21/10/2018 05:15 am,12.875
21/10/2018 05:30 am,12.96875
21/10/2018 05:45 am,12.75
21/10/2018 06:00 am,12.59375
21/10/2018 06:15 am,12.78125
21/10/2018 06:30 am,12.71875
21/10/2018 06:45 am,12.875
21/10/2018 07:00 am,26.875
21/10/2018 07:30 am,13.65625
21/10/2018 07:45 am,13.15625
21/10/2018 08:00 am,13.09375
21/10/2018 08:15 am,14.15625
21/10/2018 08:30 am,14.78125
21/10/2018 08:45 am,13.71875
21/10/2018 09:00 am,13.03125
21/10/2018 09:15 am,14.0625
21/10/2018 09:30 am,13.65625
21/10/2018 09:45 am,12.78125
21/10/2018 10:00 am,13
21/10/2018 10:15 am,14.6875
21/10/2018 10:30 am,14.40625
21/10/2018 10:45 am,15.6875
21/10/2018 11:00 am,14.71875
21/10/2018 11:15 am,14.875
21/10/2018 11:30 am,17.25
21/10/2018 11:45 am,16.09375
21/10/2018 12:00 pm,32.46875
21/10/2018 12:30 pm,15.625
21/10/2018 12:45 pm,16.21875
21/10/2018 01:00 pm,16.125
21/10/2018 01:15 pm,17.03125
21/10/2018 01:30 pm,17.28125
21/10/2018 01:45 pm,17.21875
21/10/2018 02:00 pm,16.625
21/10/2018 02:15 pm,16.71875
21/10/2018 02:30 pm,15.90625
21/10/2018 02:45 pm,14.875
21/10/2018 03:00 pm,14.96875
21/10/2018 03:15 pm,14.1875
21/10/2018 03:30 pm,13.6875
21/10/2018 03:45 pm,14.625
21/10/2018 04:00 pm,14.5
21/10/2018 04:15 pm,14.34375
21/10/2018 04:30 pm,13.46875
21/10/2018 04:45 pm,36.28125
21/10/2018 05:15 pm,20.53125
21/10/2018 05:30 pm,18.40625
21/10/2018 05:45 pm,20.40625
21/10/2018 06:00 pm,20.40625
21/10/2018 06:15 pm,17.53125
21/10/2018 06:30 pm,17.46875
21/10/2018 06:45 pm,19.4375
21/10/2018 07:00 pm,20.84375
21/10/2018 07:15 pm,20.96875
21/10/2018 07:30 pm,19.1875
21/10/2018 07:45 pm,19.1875
21/10/2018 08:00 pm,18.125
21/10/2018 08:15 pm,17.0625
21/10/2018 08:30 pm,18
21/10/2018 08:45 pm,17.71875
21/10/2018 09:00 pm,18.125
21/10/2018 09:15 pm,20.65625
21/10/2018 09:30 pm,20.4375
21/10/2018 09:45 pm,18.90625
21/10/2018 10:00 pm,17.1875
21/10/2018 10:15 pm,18.125
21/10/2018 10:30 pm,17.96875
21/10/2018 10:45 pm,15.5
21/10/2018 11:00 pm,15.53125
21/10/2018 11:15 pm,15.40625
21/10/2018 11:30 pm,15
21/10/2018 11:45 pm,15.0625
22/10/2018 12:00 am,14.84375
22/10/2018 12:15 am,14.3125
22/10/2018 12:30 am,14.75
22/10/2018 12:45 am,14.15625
22/10/2018 01:00 am,14.625
22/10/2018 01:15 am,13.75
22/10/2018 01:30 am,13.71875
22/10/2018 01:45 am,13.15625
22/10/2018 02:00 am,13.125
22/10/2018 02:15 am,13.5
22/10/2018 02:30 am,12.875
22/10/2018 02:45 am,13.03125
22/10/2018 03:00 am,12.8125
22/10/2018 03:15 am,13.28125
22/10/2018 03:30 am,12.59375
22/10/2018 03:45 am,13.25
22/10/2018 04:00 am,12.65625
22/10/2018 04:15 am,13.28125
22/10/2018 04:30 am,12.8125
22/10/2018 04:45 am,13.1875
22/10/2018 05:00 am,12.6875
22/10/2018 05:15 am,13
22/10/2018 05:30 am,13.625
22/10/2018 05:45 am,13.84375
22/10/2018 06:00 am,14.125
22/10/2018 06:15 am,14.3125
22/10/2018 06:30 am,13
22/10/2018 06:45 am,13.5
22/10/2018 07:00 am,12.3125
22/10/2018 07:15 am,13.71875
22/10/2018 07:30 am,13.84375
22/10/2018 07:45 am,13.3125
22/10/2018 08:00 am,13
22/10/2018 08:15 am,13.71875
22/10/2018 08:30 am,14.625
22/10/2018 08:45 am,13.59375
22/10/2018 09:00 am,14.28125
22/10/2018 09:15 am,13.28125
22/10/2018 09:30 am,31.625
22/10/2018 10:00 am,16.25
22/10/2018 10:15 am,16.40625
22/10/2018 10:30 am,15.1875
22/10/2018 10:45 am,14.90625
22/10/2018 11:00 am,14.40625
22/10/2018 11:15 am,14.09375
22/10/2018 11:30 am,14.09375
22/10/2018 11:45 am,15.59375
22/10/2018 12:00 pm,14.1875
22/10/2018 12:15 pm,13.96875
22/10/2018 12:30 pm,13.4375
22/10/2018 12:45 pm,14.8125
22/10/2018 01:00 pm,14.34375
22/10/2018 01:15 pm,14.625
22/10/2018 01:30 pm,14.71875
22/10/2018 01:45 pm,15.375
22/10/2018 02:00 pm,15.4375
22/10/2018 02:15 pm,14.3125
22/10/2018 02:30 pm,14.84375
22/10/2018 02:45 pm,15.65625
22/10/2018 03:00 pm,15.03125
22/10/2018 03:15 pm,15.34375
22/10/2018 03:30 pm,14.78125
22/10/2018 03:45 pm,15.6875
22/10/2018 04:00 pm,15.28125
22/10/2018 04:15 pm,16.125
22/10/2018 04:30 pm,18.0625
22/10/2018 04:45 pm,16.59375
22/10/2018 05:00 pm,16.65625
22/10/2018 05:15 pm,16.84375
22/10/2018 05:30 pm,18
22/10/2018 05:45 pm,17.25
22/10/2018 06:00 pm,16.75
22/10/2018 06:15 pm,16.40625
22/10/2018 06:30 pm,17.0625
22/10/2018 06:45 pm,17.03125
22/10/2018 07:00 pm,16.5625
22/10/2018 07:15 pm,16.375
22/10/2018 07:30 pm,16.78125
22/10/2018 07:45 pm,16.75
22/10/2018 08:00 pm,18.25
22/10/2018 08:15 pm,18.96875
22/10/2018 08:30 pm,20.46875
22/10/2018 08:45 pm,19.53125
22/10/2018 09:00 pm,18.21875
22/10/2018 09:15 pm,18.34375
22/10/2018 09:30 pm,18.90625
22/10/2018 09:45 pm,16.78125
22/10/2018 10:00 pm,17.125
22/10/2018 10:15 pm,16.21875
22/10/2018 10:30 pm,16.875
22/10/2018 10:45 pm,15.6875
22/10/2018 11:00 pm,16.09375
22/10/2018 11:15 pm,16
22/10/2018 11:30 pm,16.5625
22/10/2018 11:45 pm,16.40625
23/10/2018 12:00 am,16.90625
23/10/2018 12:15 am,15.84375
23/10/2018 12:30 am,15.78125
23/10/2018 12:45 am,15.28125
23/10/2018 01:00 am,15.09375
23/10/2018 01:15 am,14.875
23/10/2018 01:30 am,14.71875
23/10/2018 01:45 am,14.84375
23/10/2018 02:00 am,14.59375
23/10/2018 02:15 am,14.6875
23/10/2018 02:30 am,14.75
23/10/2018 02:45 am,14.53125
23/10/2018 03:00 am,14.75
23/10/2018 03:15 am,14.875
23/10/2018 03:30 am,14.375
23/10/2018 03:45 am,14.65625
23/10/2018 04:00 am,14.25
23/10/2018 04:15 am,14.21875
23/10/2018 04:30 am,14.96875
23/10/2018 04:45 am,14.40625
23/10/2018 05:00 am,14.46875
23/10/2018 05:15 am,14.84375
23/10/2018 05:30 am,14.90625
23/10/2018 05:45 am,14.90625
23/10/2018 06:00 am,14.90625
23/10/2018 06:15 am,14.4375
23/10/2018 06:30 am,14.59375
23/10/2018 06:45 am,14.40625
23/10/2018 07:00 am,14.1875
23/10/2018 07:15 am,15.0625
23/10/2018 07:30 am,15.5625
23/10/2018 07:45 am,15.84375
23/10/2018 08:00 am,15
23/10/2018 08:15 am,15.09375
23/10/2018 08:30 am,14.84375
23/10/2018 08:45 am,15.75
23/10/2018 09:00 am,15.8125
23/10/2018 09:15 am,15.1875
23/10/2018 09:30 am,14.5625
23/10/2018 09:45 am,15.875
23/10/2018 10:00 am,15.96875
23/10/2018 10:15 am,16.46875
23/10/2018 10:30 am,16.03125
23/10/2018 10:45 am,15.96875
23/10/2018 11:00 am,15.71875
23/10/2018 11:15 am,17.25
23/10/2018 11:30 am,17.15625
23/10/2018 11:45 am,17.0625
23/10/2018 12:00 pm,16.5
23/10/2018 12:15 pm,16.84375
23/10/2018 12:30 pm,16.46875
23/10/2018 12:45 pm,17.4375
23/10/2018 01:00 pm,17.90625
23/10/2018 01:15 pm,17.1875
23/10/2018 01:30 pm,17.4375
23/10/2018 01:45 pm,17
23/10/2018 02:00 pm,16.6875
23/10/2018 02:15 pm,16.96875
23/10/2018 02:30 pm,17.25
23/10/2018 02:45 pm,19.21875
23/10/2018 03:00 pm,18.5625
23/10/2018 03:15 pm,16.9375
23/10/2018 03:30 pm,16.875
23/10/2018 03:45 pm,16.25
23/10/2018 04:00 pm,14.84375
23/10/2018 04:15 pm,16.34375
23/10/2018 04:30 pm,15.53125
23/10/2018 04:45 pm,15.625
23/10/2018 05:00 pm,16.28125
23/10/2018 05:15 pm,17.71875
23/10/2018 05:30 pm,17.46875
23/10/2018 05:45 pm,17.40625
23/10/2018 06:00 pm,20
23/10/2018 06:15 pm,19.65625
23/10/2018 06:30 pm,19.875
23/10/2018 06:45 pm,19.3125
23/10/2018 07:00 pm,20.25
23/10/2018 07:15 pm,21.8125
23/10/2018 07:30 pm,43.25
23/10/2018 08:00 pm,21.25
23/10/2018 08:15 pm,18.84375
23/10/2018 08:30 pm,20
23/10/2018 08:45 pm,20.625
23/10/2018 09:00 pm,19.03125
23/10/2018 09:15 pm,19.9375
23/10/2018 09:30 pm,19.75
23/10/2018 09:45 pm,18.9375
23/10/2018 10:00 pm,19.9375
23/10/2018 10:15 pm,19.0625
23/10/2018 10:30 pm,18.28125
23/10/2018 10:45 pm,17.65625
23/10/2018 11:00 pm,17.9375
23/10/2018 11:15 pm,17.1875
23/10/2018 11:30 pm,16.65625
23/10/2018 11:45 pm,16.15625
24/10/2018 12:00 am,16.25
24/10/2018 12:15 am,16.1875
24/10/2018 12:30 am,16.625
24/10/2018 12:45 am,15.53125
24/10/2018 01:00 am,15.5
24/10/2018 01:15 am,16.5625
24/10/2018 01:30 am,15.46875
24/10/2018 01:45 am,15.09375
24/10/2018 02:00 am,15.0625
24/10/2018 02:15 am,15.1875
24/10/2018 02:30 am,15.0625
24/10/2018 02:45 am,14.90625
24/10/2018 03:00 am,14.71875
24/10/2018 03:15 am,15.625
24/10/2018 03:30 am,14.96875
24/10/2018 03:45 am,14.78125
24/10/2018 04:00 am,15.03125
24/10/2018 04:15 am,14.75
24/10/2018 04:30 am,15.03125
24/10/2018 04:45 am,14.6875
24/10/2018 05:00 am,14.5625
24/10/2018 05:15 am,14.875
24/10/2018 05:30 am,15.4375
24/10/2018 05:45 am,16.5625
24/10/2018 06:00 am,16
24/10/2018 06:15 am,16.53125
24/10/2018 06:30 am,15.78125
24/10/2018 06:45 am,16.5625
24/10/2018 07:00 am,15.4375
24/10/2018 07:15 am,15.25
24/10/2018 07:30 am,16.75
24/10/2018 07:45 am,15.5625
24/10/2018 08:00 am,16.53125
24/10/2018 08:15 am,16.28125
24/10/2018 08:30 am,16.5625
24/10/2018 08:45 am,15.96875
24/10/2018 09:00 am,15.1875
24/10/2018 09:15 am,16.0625
24/10/2018 09:30 am,16.625
24/10/2018 09:45 am,16.1875
24/10/2018 10:00 am,15.59375
24/10/2018 10:15 am,15.6875
24/10/2018 10:30 am,15.8125
24/10/2018 10:45 am,15.78125
24/10/2018 11:00 am,16.375
24/10/2018 11:15 am,16.71875
24/10/2018 11:30 am,15.34375
24/10/2018 11:45 am,15.65625
24/10/2018 12:00 pm,15.375
24/10/2018 12:15 pm,46.0625
24/10/2018 01:00 pm,14.90625
24/10/2018 01:15 pm,14.15625
24/10/2018 01:30 pm,14.75
24/10/2018 01:45 pm,14.96875
24/10/2018 02:00 pm,15.09375
24/10/2018 02:15 pm,14.8125
24/10/2018 02:30 pm,13.71875
24/10/2018 02:45 pm,14.71875
24/10/2018 03:00 pm,14.125
24/10/2018 03:15 pm,13.9375
24/10/2018 03:30 pm,14.28125
24/10/2018 03:45 pm,13.875
24/10/2018 04:00 pm,13.84375
24/10/2018 04:15 pm,13.96875
24/10/2018 04:30 pm,14.78125
24/10/2018 04:45 pm,14.40625
24/10/2018 05:00 pm,15.125
24/10/2018 05:15 pm,16.28125
24/10/2018 05:30 pm,14.96875
24/10/2018 05:45 pm,15.84375
24/10/2018 06:00 pm,15.5
24/10/2018 06:15 pm,16.71875
24/10/2018 06:30 pm,18.96875
24/10/2018 06:45 pm,20.03125
24/10/2018 07:00 pm,20.53125
24/10/2018 07:15 pm,19.4375
24/10/2018 07:30 pm,19.15625
24/10/2018 07:45 pm,19
24/10/2018 08:00 pm,18.71875
24/10/2018 08:15 pm,18.15625
24/10/2018 08:30 pm,18.5625
24/10/2018 08:45 pm,18.09375
24/10/2018 09:00 pm,18.46875
24/10/2018 09:15 pm,19.6875
24/10/2018 09:30 pm,18.71875
24/10/2018 09:45 pm,19.84375
24/10/2018 10:00 pm,18.3125
24/10/2018 10:15 pm,17
24/10/2018 10:30 pm,17.5
24/10/2018 10:45 pm,16.40625
24/10/2018 11:00 pm,17.5
24/10/2018 11:15 pm,17.40625
24/10/2018 11:30 pm,16.9375
24/10/2018 11:45 pm,16.375
25/10/2018 12:00 am,16.34375
25/10/2018 12:15 am,16.65625
25/10/2018 12:30 am,15.78125
25/10/2018 12:45 am,16.40625
25/10/2018 01:00 am,16.09375
25/10/2018 01:15 am,16.4375
25/10/2018 01:30 am,16.40625
25/10/2018 01:45 am,16.125
25/10/2018 02:00 am,16.03125
25/10/2018 02:15 am,15.71875
25/10/2018 02:30 am,15.625
25/10/2018 02:45 am,15.46875
25/10/2018 03:00 am,15.75
25/10/2018 03:15 am,15.28125
25/10/2018 03:30 am,15.25
25/10/2018 03:45 am,15.0625
25/10/2018 04:00 am,15.28125
25/10/2018 04:15 am,15.1875
25/10/2018 04:30 am,14.875
25/10/2018 04:45 am,14.875
25/10/2018 05:00 am,14.90625
25/10/2018 05:15 am,14.6875
25/10/2018 05:30 am,15.9375
25/10/2018 05:45 am,15.53125
25/10/2018 06:00 am,15.875
25/10/2018 06:15 am,16.25
25/10/2018 06:30 am,16
25/10/2018 06:45 am,16.53125
25/10/2018 07:00 am,14.6875
25/10/2018 07:15 am,15.8125
25/10/2018 07:30 am,16.1875
25/10/2018 07:45 am,16.4375
25/10/2018 08:00 am,15.4375
25/10/2018 08:15 am,15.6875
25/10/2018 08:30 am,15.34375
25/10/2018 08:45 am,14.71875
25/10/2018 09:00 am,15.375
25/10/2018 09:15 am,14.5
25/10/2018 09:30 am,14.5625
25/10/2018 09:45 am,14.65625
25/10/2018 10:00 am,14.5625
25/10/2018 10:15 am,15.53125
25/10/2018 10:30 am,14.96875
25/10/2018 10:45 am,15.625
25/10/2018 11:00 am,14.625
25/10/2018 11:15 am,14.65625
25/10/2018 11:30 am,14.71875
25/10/2018 11:45 am,15.65625
25/10/2018 12:00 pm,15.5625
25/10/2018 12:15 pm,14.34375
25/10/2018 12:30 pm,15.75
25/10/2018 12:45 pm,15.65625
25/10/2018 01:00 pm,16.0625
25/10/2018 01:15 pm,14.5625
25/10/2018 01:30 pm,14.3125
25/10/2018 01:45 pm,15.5625
25/10/2018 02:00 pm,14.53125
25/10/2018 02:15 pm,15.6875
25/10/2018 02:30 pm,17.15625
25/10/2018 02:45 pm,16.96875
25/10/2018 03:00 pm,18.4375
25/10/2018 03:15 pm,17.03125
25/10/2018 03:30 pm,15.5625
25/10/2018 03:45 pm,15.9375
25/10/2018 04:00 pm,15.59375
25/10/2018 04:15 pm,14.90625
25/10/2018 04:30 pm,15.84375
25/10/2018 04:45 pm,15.21875
25/10/2018 05:00 pm,15.21875
25/10/2018 05:15 pm,15.40625
25/10/2018 05:30 pm,17.8125
25/10/2018 05:45 pm,15.8125
25/10/2018 06:00 pm,17.875
25/10/2018 06:15 pm,16.4375
25/10/2018 06:30 pm,16.1875
25/10/2018 06:45 pm,37.90625
25/10/2018 07:15 pm,21.21875
25/10/2018 07:30 pm,19.28125
25/10/2018 07:45 pm,19.28125
25/10/2018 08:00 pm,40.28125
25/10/2018 08:30 pm,20.34375
25/10/2018 08:45 pm,21.65625
25/10/2018 09:00 pm,22.0625
25/10/2018 09:15 pm,20.125
25/10/2018 09:30 pm,19.78125
25/10/2018 09:45 pm,18.15625
25/10/2018 10:00 pm,16.84375
25/10/2018 10:15 pm,16.21875
25/10/2018 10:30 pm,16.375
25/10/2018 10:45 pm,16.25
25/10/2018 11:00 pm,15.90625
25/10/2018 11:15 pm,16.65625
25/10/2018 11:30 pm,16.59375
25/10/2018 11:45 pm,16
26/10/2018 12:00 am,15.96875
26/10/2018 12:15 am,15.78125
26/10/2018 12:30 am,16.40625
26/10/2018 12:45 am,16.1875
26/10/2018 01:00 am,15.375
26/10/2018 01:15 am,16
26/10/2018 01:30 am,15.375
26/10/2018 01:45 am,15.625
26/10/2018 02:00 am,15.4375
26/10/2018 02:15 am,15.46875
26/10/2018 02:30 am,15.40625
26/10/2018 02:45 am,15.3125
26/10/2018 03:00 am,14.6875
26/10/2018 03:15 am,14.40625
26/10/2018 03:30 am,14.59375
26/10/2018 03:45 am,14.34375
26/10/2018 04:00 am,14.5
26/10/2018 04:15 am,14.71875
26/10/2018 04:30 am,28.8125
26/10/2018 05:00 am,13.8125
26/10/2018 05:15 am,14.78125
26/10/2018 05:30 am,15.03125
26/10/2018 05:45 am,16
26/10/2018 06:00 am,15.71875
26/10/2018 06:15 am,16.375
26/10/2018 06:30 am,15.25
26/10/2018 06:45 am,15.46875
26/10/2018 07:00 am,15.5625
26/10/2018 07:15 am,14.5
26/10/2018 07:30 am,15.75
26/10/2018 07:45 am,16.75
26/10/2018 08:00 am,15.84375
26/10/2018 08:15 am,16.15625
26/10/2018 08:30 am,17.1875
26/10/2018 08:45 am,18.53125
26/10/2018 09:00 am,17.28125
26/10/2018 09:15 am,16.125
26/10/2018 09:30 am,14.75
26/10/2018 09:45 am,17.34375
26/10/2018 10:00 am,18.84375
26/10/2018 10:15 am,18.25
26/10/2018 10:30 am,18.625
26/10/2018 10:45 am,17.40625
26/10/2018 11:00 am,17.65625
26/10/2018 11:15 am,16.1875
26/10/2018 11:30 am,17.34375
26/10/2018 11:45 am,17.0625
26/10/2018 12:00 pm,17.78125
26/10/2018 12:15 pm,16.6875
26/10/2018 12:30 pm,15.90625
26/10/2018 12:45 pm,16.8125
26/10/2018 01:00 pm,16
26/10/2018 01:15 pm,14.40625
26/10/2018 01:30 pm,16.125
26/10/2018 01:45 pm,15.4375
26/10/2018 02:00 pm,16.6875
26/10/2018 02:15 pm,17.8125
26/10/2018 02:30 pm,17.75
26/10/2018 02:45 pm,16.5625
26/10/2018 03:00 pm,14.75
26/10/2018 03:15 pm,15.0625
26/10/2018 03:30 pm,14.75
26/10/2018 03:45 pm,16.125
26/10/2018 04:00 pm,16.4375
26/10/2018 04:15 pm,16.3125
26/10/2018 04:30 pm,17.8125
26/10/2018 04:45 pm,17.625
26/10/2018 05:00 pm,17.375
26/10/2018 05:15 pm,17.875
26/10/2018 05:30 pm,18.125
26/10/2018 05:45 pm,17.3125
26/10/2018 06:00 pm,16.5
26/10/2018 06:15 pm,15.0625
26/10/2018 06:30 pm,18.625
26/10/2018 06:45 pm,19.4375
26/10/2018 07:00 pm,20
26/10/2018 07:15 pm,18.875
26/10/2018 07:30 pm,17.9375
26/10/2018 07:45 pm,17.375
26/10/2018 08:00 pm,16.625
26/10/2018 08:15 pm,17
26/10/2018 08:30 pm,17.4375
26/10/2018 08:45 pm,17.75
26/10/2018 09:00 pm,18
26/10/2018 09:15 pm,17.8125
26/10/2018 09:30 pm,20.25
26/10/2018 09:45 pm,18.125
26/10/2018 10:00 pm,17.625
26/10/2018 10:15 pm,17.75
26/10/2018 10:30 pm,17.375
26/10/2018 10:45 pm,17.5625
26/10/2018 11:00 pm,16.3125
26/10/2018 11:15 pm,17.0625
26/10/2018 11:30 pm,15.75
26/10/2018 11:45 pm,16.5
27/10/2018 12:00 am,15.5625
27/10/2018 12:15 am,16.125
27/10/2018 12:30 am,16.5625
27/10/2018 12:45 am,15.875
27/10/2018 01:00 am,16.6875
27/10/2018 01:15 am,16.3125
27/10/2018 01:30 am,16.5
27/10/2018 01:45 am,15.8125
27/10/2018 02:00 am,15.875
27/10/2018 02:15 am,15.6875
27/10/2018 02:30 am,15.625
27/10/2018 02:45 am,15.4375
27/10/2018 03:00 am,14.75
27/10/2018 03:15 am,14.9375
27/10/2018 03:30 am,14.5
27/10/2018 03:45 am,14.75
27/10/2018 04:00 am,14.5625
27/10/2018 04:15 am,14.625
27/10/2018 04:30 am,14.5625
27/10/2018 04:45 am,15.3125
27/10/2018 05:00 am,14.4375
27/10/2018 05:15 am,15.1875
27/10/2018 05:30 am,14.6875
27/10/2018 05:45 am,14.1875
27/10/2018 06:00 am,14.875
27/10/2018 06:15 am,15.25
27/10/2018 06:30 am,14.75
27/10/2018 06:45 am,15.125
27/10/2018 07:00 am,14.9375
27/10/2018 07:15 am,15.125
27/10/2018 07:30 am,15
27/10/2018 07:45 am,15.0625
27/10/2018 08:00 am,16
27/10/2018 08:15 am,16.75
27/10/2018 08:30 am,16.6875
27/10/2018 08:45 am,15.9375
27/10/2018 09:00 am,15.75
27/10/2018 09:15 am,16.4375
27/10/2018 09:30 am,15.0625
27/10/2018 09:45 am,16.375
27/10/2018 10:00 am,16.375
27/10/2018 10:15 am,15.5625
27/10/2018 10:30 am,15.5625
27/10/2018 10:45 am,15.9375
27/10/2018 11:00 am,16.1875
27/10/2018 11:15 am,17.25
27/10/2018 11:30 am,17.875
27/10/2018 11:45 am,16.25
27/10/2018 12:00 pm,17.4375
27/10/2018 12:15 pm,17.8125
27/10/2018 12:30 pm,17.625
27/10/2018 12:45 pm,18.125
27/10/2018 01:00 pm,16.375
27/10/2018 01:15 pm,17.125
27/10/2018 01:30 pm,16.3125
27/10/2018 01:45 pm,18.1875
27/10/2018 02:00 pm,17.75
27/10/2018 02:15 pm,18.25
27/10/2018 02:30 pm,16.75
27/10/2018 02:45 pm,16.25
27/10/2018 03:00 pm,16
27/10/2018 03:15 pm,15.5625
27/10/2018 03:30 pm,15.25
27/10/2018 03:45 pm,14
27/10/2018 04:00 pm,15.5625
27/10/2018 04:15 pm,15.5625
27/10/2018 04:30 pm,15
27/10/2018 04:45 pm,14.9375
27/10/2018 05:00 pm,16.8125
27/10/2018 05:15 pm,17.75
27/10/2018 05:30 pm,18.125
27/10/2018 05:45 pm,19.1875
27/10/2018 06:00 pm,17.8125
27/10/2018 06:15 pm,17.6875
27/10/2018 06:30 pm,17.8125
27/10/2018 06:45 pm,17.125
27/10/2018 07:00 pm,18.3125
27/10/2018 07:15 pm,16.8125
27/10/2018 07:30 pm,17.875
27/10/2018 07:45 pm,19.75
27/10/2018 08:00 pm,19.625
27/10/2018 08:15 pm,18.9375
27/10/2018 08:30 pm,18.5
27/10/2018 08:45 pm,17.9375
27/10/2018 09:00 pm,17.875
27/10/2018 09:15 pm,17.4375
27/10/2018 09:30 pm,19.5625
27/10/2018 09:45 pm,17.3125
27/10/2018 10:00 pm,16.4375
27/10/2018 10:15 pm,16.125
27/10/2018 10:30 pm,15.875
27/10/2018 10:45 pm,17.5625
27/10/2018 11:00 pm,17.125
27/10/2018 11:15 pm,18
27/10/2018 11:30 pm,17
27/10/2018 11:45 pm,18.0625
28/10/2018 12:00 am,17.0625
28/10/2018 12:15 am,16.0625
28/10/2018 12:30 am,15.5625
28/10/2018 12:45 am,15.125
28/10/2018 01:00 am,14.625
28/10/2018 01:15 am,15.4375
28/10/2018 01:30 am,14.875
28/10/2018 01:45 am,14.75
28/10/2018 02:00 am,15.125
28/10/2018 02:15 am,15.0625
28/10/2018 02:30 am,14.625
28/10/2018 02:45 am,14.75
28/10/2018 03:00 am,14.625
28/10/2018 03:15 am,14.5
28/10/2018 03:30 am,15.0625
28/10/2018 03:45 am,14
28/10/2018 04:00 am,14.4375
28/10/2018 04:15 am,14.25
28/10/2018 04:30 am,13.9375
28/10/2018 04:45 am,14
28/10/2018 05:00 am,14
28/10/2018 05:15 am,13.625
28/10/2018 05:30 am,14.0625
28/10/2018 05:45 am,13.625
28/10/2018 06:00 am,14.0625
28/10/2018 06:15 am,14.0625
28/10/2018 06:30 am,13.8125
28/10/2018 06:45 am,28
28/10/2018 07:15 am,13.75
28/10/2018 07:30 am,15.125
28/10/2018 07:45 am,16.0625
28/10/2018 08:00 am,15.6875
28/10/2018 08:15 am,15.875
28/10/2018 08:30 am,15.4375
28/10/2018 08:45 am,16.4375
28/10/2018 09:00 am,15.3125
28/10/2018 09:15 am,15.75
28/10/2018 09:30 am,15.75
28/10/2018 09:45 am,16.125
28/10/2018 10:00 am,16.25
28/10/2018 10:15 am,16.4375
28/10/2018 10:30 am,17.75
28/10/2018 10:45 am,17.375
28/10/2018 11:00 am,17.5
28/10/2018 11:15 am,17.375
28/10/2018 11:30 am,18.0625
28/10/2018 11:45 am,17.625
28/10/2018 12:00 pm,17.5625
28/10/2018 12:15 pm,20.6875
28/10/2018 12:30 pm,20.1875
28/10/2018 12:45 pm,19.125
28/10/2018 01:00 pm,16.8125
28/10/2018 01:15 pm,18.5
28/10/2018 01:30 pm,17.3125
28/10/2018 01:45 pm,17
28/10/2018 02:00 pm,15.75
28/10/2018 02:15 pm,15.875
28/10/2018 02:30 pm,15.0625
28/10/2018 02:45 pm,18
28/10/2018 03:00 pm,18
28/10/2018 03:15 pm,17.875
28/10/2018 03:30 pm,17.8125
28/10/2018 03:45 pm,17.6875
28/10/2018 04:00 pm,17.8125
28/10/2018 04:15 pm,16.1875
28/10/2018 04:30 pm,15.75
28/10/2018 04:45 pm,15.5625
28/10/2018 05:00 pm,17
28/10/2018 05:15 pm,18.5
28/10/2018 05:30 pm,17.75
28/10/2018 05:45 pm,19.4375
28/10/2018 06:00 pm,19
28/10/2018 06:15 pm,21.3125
28/10/2018 06:30 pm,19.375
28/10/2018 06:45 pm,20.125
28/10/2018 07:00 pm,21.0625
28/10/2018 07:15 pm,22.1875
28/10/2018 07:30 pm,20.375
28/10/2018 07:45 pm,42.375
28/10/2018 08:15 pm,20.5625
28/10/2018 08:30 pm,20.9375
28/10/2018 08:45 pm,20.5625
28/10/2018 09:00 pm,20.8125
28/10/2018 09:15 pm,19.1875
28/10/2018 09:30 pm,18.875
28/10/2018 09:45 pm,18.5625
28/10/2018 10:00 pm,17.5625
28/10/2018 10:15 pm,17.875
28/10/2018 10:30 pm,17.6875
28/10/2018 10:45 pm,17.0625
28/10/2018 11:00 pm,15.9375
28/10/2018 11:15 pm,16.125
28/10/2018 11:30 pm,17.25
28/10/2018 11:45 pm,16.25
29/10/2018 12:00 am,15.4375
29/10/2018 12:15 am,15.3125
29/10/2018 12:30 am,15.875
29/10/2018 12:45 am,15.1875
29/10/2018 01:00 am,14.9375
