,Date,kWh,Occupancy
7168,2018-11-08 19:00:00,,1.0
7169,2018-11-08 20:00:00,,1.0
7170,2018-11-08 21:00:00,,1.0
7171,2018-11-08 22:00:00,,1.0
7172,2018-11-08 23:00:00,,1.0
7173,2018-11-09 00:00:00,,0.9059233448999999
7174,2018-11-09 01:00:00,,0.856271777
7175,2018-11-09 02:00:00,,0.7996515679
7176,2018-11-09 03:00:00,,0.7560975609999999
7177,2018-11-09 04:00:00,,0.712543554
7178,2018-11-09 05:00:00,,0.7430313589
7179,2018-11-09 06:00:00,,0.8449477352
7180,2018-11-09 07:00:00,,0.8954703833
7181,2018-11-09 08:00:00,,1.0
7182,2018-11-09 09:00:00,,1.0
7183,2018-11-09 10:00:00,,0.9120209059000001
7184,2018-11-09 11:00:00,,1.0
7185,2018-11-09 12:00:00,,1.0
7186,2018-11-09 13:00:00,,1.0
7187,2018-11-09 14:00:00,,1.0
7188,2018-11-09 15:00:00,,1.0
7189,2018-11-09 16:00:00,,1.0
7190,2018-11-09 17:00:00,,1.0
7191,2018-11-09 18:00:00,,1.0
7192,2018-11-09 19:00:00,,1.0
7193,2018-11-09 20:00:00,,1.0
7194,2018-11-09 21:00:00,,1.0
7195,2018-11-09 22:00:00,,1.0
7196,2018-11-09 23:00:00,,0.9947735192
7197,2018-11-10 00:00:00,,0.9494773518999999
7198,2018-11-10 01:00:00,,0.8675958187999999
7199,2018-11-10 02:00:00,,0.7952961672
7200,2018-11-10 03:00:00,,0.7648083623999999
7201,2018-11-10 04:00:00,,0.7970383275
7202,2018-11-10 05:00:00,,0.7926829268000001
7203,2018-11-10 06:00:00,,0.7822299652
7204,2018-11-10 07:00:00,,0.93728223
7205,2018-11-10 08:00:00,,0.9468641115
7206,2018-11-10 09:00:00,,1.0
7207,2018-11-10 10:00:00,,0.9895470383
7208,2018-11-10 11:00:00,,0.9425087108
7209,2018-11-10 12:00:00,,1.0
7210,2018-11-10 13:00:00,,1.0
7211,2018-11-10 14:00:00,,1.0
7212,2018-11-10 15:00:00,,1.0
7213,2018-11-10 16:00:00,,1.0
7214,2018-11-10 17:00:00,,1.0
7215,2018-11-10 18:00:00,,1.0
7216,2018-11-10 19:00:00,,1.0
7217,2018-11-10 20:00:00,,1.0
7218,2018-11-10 21:00:00,,0.9991289199
7219,2018-11-10 22:00:00,,0.9756097561
7220,2018-11-10 23:00:00,,0.9259581882
7221,2018-11-11 00:00:00,,0.9128919861
7222,2018-11-11 01:00:00,,0.8527874564
7223,2018-11-11 02:00:00,,0.7900696864
7224,2018-11-11 03:00:00,,0.8109756098
7225,2018-11-11 04:00:00,,0.8162020906
7226,2018-11-11 05:00:00,,0.8519163763
7227,2018-11-11 06:00:00,,0.8527874564
7228,2018-11-11 07:00:00,,0.8405923345
7229,2018-11-11 08:00:00,,0.9050522648
7230,2018-11-11 09:00:00,,0.962543554
7231,2018-11-11 10:00:00,,0.9128919861
7232,2018-11-11 11:00:00,,0.9320557491
7233,2018-11-11 12:00:00,,1.0
7234,2018-11-11 13:00:00,,0.9843205575
7235,2018-11-11 14:00:00,,1.0
7236,2018-11-11 15:00:00,,1.0
7237,2018-11-11 16:00:00,,1.0
7238,2018-11-11 17:00:00,,1.0
7239,2018-11-11 18:00:00,,1.0
7240,2018-11-11 19:00:00,,1.0
7241,2018-11-11 20:00:00,,1.0
7242,2018-11-11 21:00:00,,1.0
7243,2018-11-11 22:00:00,,1.0
7244,2018-11-11 23:00:00,,0.9155052265000001
7245,2018-11-12 00:00:00,,0.8824041812000001
7246,2018-11-12 01:00:00,,0.7944250870999999
7247,2018-11-12 02:00:00,,0.8205574913
7248,2018-11-12 03:00:00,,0.7378048779999999
7249,2018-11-12 04:00:00,,0.7778745645
7250,2018-11-12 05:00:00,,0.856271777
7251,2018-11-12 06:00:00,,0.9294425087
7252,2018-11-12 07:00:00,,1.0
7253,2018-11-12 08:00:00,,1.0
7254,2018-11-12 09:00:00,,1.0
7255,2018-11-12 10:00:00,,1.0
7256,2018-11-12 11:00:00,,1.0
7257,2018-11-12 12:00:00,,1.0
7258,2018-11-12 13:00:00,,1.0
7259,2018-11-12 14:00:00,,1.0
7260,2018-11-12 15:00:00,,1.0
7261,2018-11-12 16:00:00,,1.0
7262,2018-11-12 17:00:00,,1.0
7263,2018-11-12 18:00:00,,1.0
7264,2018-11-12 19:00:00,,1.0
7265,2018-11-12 20:00:00,,1.0
7266,2018-11-12 21:00:00,,1.0
7267,2018-11-12 22:00:00,,1.0
7268,2018-11-12 23:00:00,,0.9790940767
7269,2018-11-13 00:00:00,,0.9067944251000001
7270,2018-11-13 01:00:00,,0.81271777
7271,2018-11-13 02:00:00,,0.81271777
7272,2018-11-13 03:00:00,,0.7386759582
7273,2018-11-13 04:00:00,,0.7360627178
7274,2018-11-13 05:00:00,,0.8336236934000001
7275,2018-11-13 06:00:00,,0.962543554
7276,2018-11-13 07:00:00,,0.9608013937000001
7277,2018-11-13 08:00:00,,0.9503484321
7278,2018-11-13 09:00:00,,0.9346689895
7279,2018-11-13 10:00:00,,1.0
7280,2018-11-13 11:00:00,,1.0
7281,2018-11-13 12:00:00,,1.0
7282,2018-11-13 13:00:00,,1.0
7283,2018-11-13 14:00:00,,1.0
7284,2018-11-13 15:00:00,,1.0
7285,2018-11-13 16:00:00,,1.0
7286,2018-11-13 17:00:00,,1.0
7287,2018-11-13 18:00:00,,1.0
7288,2018-11-13 19:00:00,,1.0
7289,2018-11-13 20:00:00,,1.0
7290,2018-11-13 21:00:00,,1.0
7291,2018-11-13 22:00:00,,1.0
7292,2018-11-13 23:00:00,,0.9259581882
7293,2018-11-14 00:00:00,,0.9433797909
7294,2018-11-14 01:00:00,,0.8196864111
7295,2018-11-14 02:00:00,,0.8170731707
7296,2018-11-14 03:00:00,,0.7700348431999999
7297,2018-11-14 04:00:00,,0.7578397213
7298,2018-11-14 05:00:00,,0.7465156794
7299,2018-11-14 06:00:00,,0.9233449477
7300,2018-11-14 07:00:00,,0.9616724739
7301,2018-11-14 08:00:00,,1.0
7302,2018-11-14 09:00:00,,1.0
7303,2018-11-14 10:00:00,,1.0
7304,2018-11-14 11:00:00,,1.0
7305,2018-11-14 12:00:00,,1.0
7306,2018-11-14 13:00:00,,1.0
7307,2018-11-14 14:00:00,,1.0
7308,2018-11-14 15:00:00,,1.0
7309,2018-11-14 16:00:00,,1.0
7310,2018-11-14 17:00:00,,1.0
7311,2018-11-14 18:00:00,,1.0
7312,2018-11-14 19:00:00,,1.0
7313,2018-11-14 20:00:00,,1.0
7314,2018-11-14 21:00:00,,1.0
7315,2018-11-14 22:00:00,,1.0
7316,2018-11-14 23:00:00,,0.9303135889
7317,2018-11-15 00:00:00,,0.9233449477
7318,2018-11-15 01:00:00,,0.8344947734999999
7319,2018-11-15 02:00:00,,0.7822299652
7320,2018-11-15 03:00:00,,0.7465156794
7321,2018-11-15 04:00:00,,0.7770034843000001
7322,2018-11-15 05:00:00,,0.7674216028
7323,2018-11-15 06:00:00,,0.9320557491
7324,2018-11-15 07:00:00,,0.9729965156999999
7325,2018-11-15 08:00:00,,0.9451219512000001
7326,2018-11-15 09:00:00,,0.9163763065999999
7327,2018-11-15 10:00:00,,0.9163763065999999
7328,2018-11-15 11:00:00,,1.0
7329,2018-11-15 12:00:00,,1.0
7330,2018-11-15 13:00:00,,1.0
7331,2018-11-15 14:00:00,,1.0
7332,2018-11-15 15:00:00,,1.0
7333,2018-11-15 16:00:00,,1.0
7334,2018-11-15 17:00:00,,1.0
7335,2018-11-15 18:00:00,,1.0
7336,2018-11-15 19:00:00,,1.0
7337,2018-11-15 20:00:00,,1.0
7338,2018-11-15 21:00:00,,1.0
7339,2018-11-15 22:00:00,,1.0
7340,2018-11-15 23:00:00,,0.9459930314
7341,2018-11-16 00:00:00,,0.8980836237
7342,2018-11-16 01:00:00,,0.8022648084
7343,2018-11-16 02:00:00,,0.7587108014
7344,2018-11-16 03:00:00,,0.7351916376000001
7345,2018-11-16 04:00:00,,0.7630662021
7346,2018-11-16 05:00:00,,0.8266550523
7347,2018-11-16 06:00:00,,0.8815331009999999
7348,2018-11-16 07:00:00,,0.9233449477
7349,2018-11-16 08:00:00,,0.9128919861
7350,2018-11-16 09:00:00,,0.9320557491
7351,2018-11-16 10:00:00,,1.0
7352,2018-11-16 11:00:00,,1.0
7353,2018-11-16 12:00:00,,1.0
7354,2018-11-16 13:00:00,,0.9912891986
7355,2018-11-16 14:00:00,,1.0
7356,2018-11-16 15:00:00,,1.0
7357,2018-11-16 16:00:00,,1.0
7358,2018-11-16 17:00:00,,1.0
7359,2018-11-16 18:00:00,,1.0
7360,2018-11-16 19:00:00,,1.0
7361,2018-11-16 20:00:00,,1.0
7362,2018-11-16 21:00:00,,1.0
7363,2018-11-16 22:00:00,,1.0
7364,2018-11-16 23:00:00,,0.9773519164
7365,2018-11-17 00:00:00,,0.9390243902
7366,2018-11-17 01:00:00,,0.8963414634
7367,2018-11-17 02:00:00,,0.8275261324
7368,2018-11-17 03:00:00,,0.7761324042000001
7369,2018-11-17 04:00:00,,0.8388501742
7370,2018-11-17 05:00:00,,0.8466898955
7371,2018-11-17 06:00:00,,0.8963414634
7372,2018-11-17 07:00:00,,0.9041811847
7373,2018-11-17 08:00:00,,0.9311846690000001
7374,2018-11-17 09:00:00,,0.893728223
7375,2018-11-17 10:00:00,,0.9059233448999999
7376,2018-11-17 11:00:00,,1.0
7377,2018-11-17 12:00:00,,1.0
7378,2018-11-17 13:00:00,,1.0
7379,2018-11-17 14:00:00,,1.0
7380,2018-11-17 15:00:00,,1.0
7381,2018-11-17 16:00:00,,1.0
7382,2018-11-17 17:00:00,,1.0
7383,2018-11-17 18:00:00,,1.0
7384,2018-11-17 19:00:00,,1.0
7385,2018-11-17 20:00:00,,1.0
7386,2018-11-17 21:00:00,,1.0
7387,2018-11-17 22:00:00,,0.9599303136
7388,2018-11-17 23:00:00,,0.8928571429000001
7389,2018-11-18 00:00:00,,0.8850174216
7390,2018-11-18 01:00:00,,0.9364111498000001
7391,2018-11-18 02:00:00,,0.8362369338
7392,2018-11-18 03:00:00,,0.7761324042000001
7393,2018-11-18 04:00:00,,0.7944250870999999
7394,2018-11-18 05:00:00,,0.8919860626999999
7395,2018-11-18 06:00:00,,0.8432055748999999
7396,2018-11-18 07:00:00,,0.8458188153
7397,2018-11-18 08:00:00,,0.8980836237
7398,2018-11-18 09:00:00,,0.9059233448999999
7399,2018-11-18 10:00:00,,0.9721254355
7400,2018-11-18 11:00:00,,0.9207317073000001
7401,2018-11-18 12:00:00,,0.9808362369
7402,2018-11-18 13:00:00,,1.0
7403,2018-11-18 14:00:00,,1.0
7404,2018-11-18 15:00:00,,1.0
7405,2018-11-18 16:00:00,,1.0
7406,2018-11-18 17:00:00,,1.0
7407,2018-11-18 18:00:00,,1.0
7408,2018-11-18 19:00:00,,1.0
7409,2018-11-18 20:00:00,,1.0
7410,2018-11-18 21:00:00,,1.0
7411,2018-11-18 22:00:00,,1.0
7412,2018-11-18 23:00:00,,0.9477351916
7413,2018-11-19 00:00:00,,0.8510452962
7414,2018-11-19 01:00:00,,0.8057491289000001
7415,2018-11-19 02:00:00,,0.7604529617
7416,2018-11-19 03:00:00,,0.8266550523
7417,2018-11-19 04:00:00,,0.7360627178
7418,2018-11-19 05:00:00,,0.8432055748999999
7419,2018-11-19 06:00:00,,0.8005226481000001
7420,2018-11-19 07:00:00,,0.9155052265000001
7421,2018-11-19 08:00:00,,0.9216027875
7422,2018-11-19 09:00:00,,0.8919860626999999
7423,2018-11-19 10:00:00,,0.9677700348
7424,2018-11-19 11:00:00,,0.9459930314
7425,2018-11-19 12:00:00,,1.0
7426,2018-11-19 13:00:00,,1.0
7427,2018-11-19 14:00:00,,1.0
7428,2018-11-19 15:00:00,,1.0
7429,2018-11-19 16:00:00,,1.0
7430,2018-11-19 17:00:00,,1.0
7431,2018-11-19 18:00:00,,1.0
7432,2018-11-19 19:00:00,,1.0
7433,2018-11-19 20:00:00,,1.0
7434,2018-11-19 21:00:00,,1.0
7435,2018-11-19 22:00:00,,1.0
7436,2018-11-19 23:00:00,,0.9529616725
7437,2018-11-20 00:00:00,,0.8545296167
7438,2018-11-20 01:00:00,,0.8432055748999999
7439,2018-11-20 02:00:00,,0.7691637631
7440,2018-11-20 03:00:00,,0.7569686411
7441,2018-11-20 04:00:00,,0.7648083623999999
7442,2018-11-20 05:00:00,,0.8432055748999999
7443,2018-11-20 06:00:00,,0.8249128920000001
7444,2018-11-20 07:00:00,,0.9459930314
7445,2018-11-20 08:00:00,,0.9668989547
7446,2018-11-20 09:00:00,,0.9921602787
7447,2018-11-20 10:00:00,,1.0
7448,2018-11-20 11:00:00,,1.0
7449,2018-11-20 12:00:00,,1.0
7450,2018-11-20 13:00:00,,1.0
7451,2018-11-20 14:00:00,,1.0
7452,2018-11-20 15:00:00,,1.0
7453,2018-11-20 16:00:00,,1.0
7454,2018-11-20 17:00:00,,1.0
7455,2018-11-20 18:00:00,,1.0
7456,2018-11-20 19:00:00,,1.0
7457,2018-11-20 20:00:00,,1.0
7458,2018-11-20 21:00:00,,1.0
7459,2018-11-20 22:00:00,,1.0
7460,2018-11-20 23:00:00,,1.0
7461,2018-11-21 00:00:00,,0.9329268293
7462,2018-11-21 01:00:00,,0.8719512195
7463,2018-11-21 02:00:00,,0.7831010453
7464,2018-11-21 03:00:00,,0.8005226481000001
7465,2018-11-21 04:00:00,,0.7665505226
7466,2018-11-21 05:00:00,,0.8371080139
7467,2018-11-21 06:00:00,,0.8580139373000001
7468,2018-11-21 07:00:00,,0.9390243902
7469,2018-11-21 08:00:00,,0.9172473868000001
7470,2018-11-21 09:00:00,,0.9041811847
7471,2018-11-21 10:00:00,,0.9337979094
7472,2018-11-21 11:00:00,,1.0
7473,2018-11-21 12:00:00,,1.0
7474,2018-11-21 13:00:00,,1.0
7475,2018-11-21 14:00:00,,1.0
7476,2018-11-21 15:00:00,,0.8911149826000001
7477,2018-11-21 16:00:00,,0.9155052265000001
7478,2018-11-21 17:00:00,,0.8597560976
7479,2018-11-21 18:00:00,,0.8885017422
7480,2018-11-21 19:00:00,,0.8327526131999999
7481,2018-11-21 20:00:00,,0.8283972125
7482,2018-11-21 21:00:00,,0.8022648084
7483,2018-11-21 22:00:00,,0.7796167247
7484,2018-11-21 23:00:00,,0.7482578397
7485,2018-11-22 00:00:00,,0.7439024390000001
7486,2018-11-22 01:00:00,,0.6951219512000001
7487,2018-11-22 02:00:00,,0.6855400697
7488,2018-11-22 03:00:00,,0.2
7489,2018-11-22 04:00:00,,0.6803135889
7490,2018-11-22 05:00:00,,0.6994773518999999
7491,2018-11-22 06:00:00,,0.2
7492,2018-11-22 07:00:00,,0.2
7493,2018-11-22 08:00:00,,0.2
7494,2018-11-22 09:00:00,,0.706445993
7495,2018-11-22 10:00:00,,0.7360627178
7496,2018-11-22 11:00:00,,0.7926829268000001
7497,2018-11-22 12:00:00,,0.7665505226
7498,2018-11-22 13:00:00,,0.793554007
7499,2018-11-22 14:00:00,,0.7796167247
7500,2018-11-22 15:00:00,,0.7656794425
7501,2018-11-22 16:00:00,,0.7290940767
7502,2018-11-22 17:00:00,,0.7891986062999999
7503,2018-11-22 18:00:00,,0.7404181184999999
7504,2018-11-22 19:00:00,,0.7369337979
7505,2018-11-22 20:00:00,,0.7491289199
7506,2018-11-22 21:00:00,,0.7787456446
7507,2018-11-22 22:00:00,,0.7526132404000001
7508,2018-11-22 23:00:00,,0.7221254355
7509,2018-11-23 00:00:00,,0.7770034843000001
7510,2018-11-23 01:00:00,,0.7552264808
7511,2018-11-23 02:00:00,,0.7073170731999999
7512,2018-11-23 03:00:00,,0.2
7513,2018-11-23 04:00:00,,0.2
7514,2018-11-23 05:00:00,,0.6707317073
7515,2018-11-23 06:00:00,,0.2
7516,2018-11-23 07:00:00,,0.2
7517,2018-11-23 08:00:00,,0.6742160279
7518,2018-11-23 09:00:00,,0.6811846690000001
7519,2018-11-23 10:00:00,,0.6925087108
7520,2018-11-23 11:00:00,,0.7735191638
7521,2018-11-23 12:00:00,,0.7473867595999999
7522,2018-11-23 13:00:00,,0.7569686411
7523,2018-11-23 14:00:00,,0.7221254355
7524,2018-11-23 15:00:00,,0.7221254355
7525,2018-11-23 16:00:00,,0.7047038328
7526,2018-11-23 17:00:00,,0.7648083623999999
7527,2018-11-23 18:00:00,,0.7526132404000001
7528,2018-11-23 19:00:00,,0.7395470383
7529,2018-11-23 20:00:00,,0.7264808362
7530,2018-11-23 21:00:00,,0.7735191638
7531,2018-11-23 22:00:00,,0.7726480836
7532,2018-11-23 23:00:00,,0.7569686411
7533,2018-11-24 00:00:00,,0.718641115
7534,2018-11-24 01:00:00,,0.6951219512000001
7535,2018-11-24 02:00:00,,0.6794425087
7536,2018-11-24 03:00:00,,0.668989547
7537,2018-11-24 04:00:00,,0.668989547
7538,2018-11-24 05:00:00,,0.6785714286
7539,2018-11-24 06:00:00,,0.6794425087
7540,2018-11-24 07:00:00,,0.6794425087
7541,2018-11-24 08:00:00,,0.7404181184999999
7542,2018-11-24 09:00:00,,0.7578397213
7543,2018-11-24 10:00:00,,0.7360627178
7544,2018-11-24 11:00:00,,0.7317073170999999
7545,2018-11-24 12:00:00,,0.7900696864
7546,2018-11-24 13:00:00,,0.8545296167
7547,2018-11-24 14:00:00,,0.8179442509
7548,2018-11-24 15:00:00,,0.8745644599
7549,2018-11-24 16:00:00,,0.8458188153
7550,2018-11-24 17:00:00,,0.8266550523
7551,2018-11-24 18:00:00,,0.8101045295999999
7552,2018-11-24 19:00:00,,0.7743902439
7553,2018-11-24 20:00:00,,0.8005226481000001
7554,2018-11-24 21:00:00,,0.8162020906
7555,2018-11-24 22:00:00,,0.8179442509
7556,2018-11-24 23:00:00,,0.775261324
7557,2018-11-25 00:00:00,,0.8196864111
7558,2018-11-25 01:00:00,,0.7891986062999999
7559,2018-11-25 02:00:00,,0.75
7560,2018-11-25 03:00:00,,0.75
7561,2018-11-25 04:00:00,,0.7360627178
7562,2018-11-25 05:00:00,,0.724738676
7563,2018-11-25 06:00:00,,0.7726480836
7564,2018-11-25 07:00:00,,0.7700348431999999
7565,2018-11-25 08:00:00,,0.8135888501999999
7566,2018-11-25 09:00:00,,0.8780487805
7567,2018-11-25 10:00:00,,0.8527874564
7568,2018-11-25 11:00:00,,0.8588850173999999
7569,2018-11-25 12:00:00,,0.9163763065999999
7570,2018-11-25 13:00:00,,0.8972125436
7571,2018-11-25 14:00:00,,1.0
7572,2018-11-25 15:00:00,,1.0
7573,2018-11-25 16:00:00,,0.9817073170999999
7574,2018-11-25 17:00:00,,1.0
7575,2018-11-25 18:00:00,,1.0
7576,2018-11-25 19:00:00,,1.0
7577,2018-11-25 20:00:00,,1.0
7578,2018-11-25 21:00:00,,1.0
7579,2018-11-25 22:00:00,,1.0
7580,2018-11-25 23:00:00,,0.9294425087
7581,2018-11-26 00:00:00,,0.8667247387
7582,2018-11-26 01:00:00,,0.8153310105
7583,2018-11-26 02:00:00,,0.7761324042000001
7584,2018-11-26 03:00:00,,0.7674216028
7585,2018-11-26 04:00:00,,0.7317073170999999
7586,2018-11-26 05:00:00,,0.7900696864
7587,2018-11-26 06:00:00,,0.9128919861
7588,2018-11-26 07:00:00,,1.0
7589,2018-11-26 08:00:00,,1.0
7590,2018-11-26 09:00:00,,1.0
7591,2018-11-26 10:00:00,,0.9729965156999999
7592,2018-11-26 11:00:00,,1.0
7593,2018-11-26 12:00:00,,1.0
7594,2018-11-26 13:00:00,,1.0
7595,2018-11-26 14:00:00,,1.0
7596,2018-11-26 15:00:00,,1.0
7597,2018-11-26 16:00:00,,1.0
7598,2018-11-26 17:00:00,,1.0
7599,2018-11-26 18:00:00,,1.0
7600,2018-11-26 19:00:00,,1.0
7601,2018-11-26 20:00:00,,1.0
7602,2018-11-26 21:00:00,,1.0
7603,2018-11-26 22:00:00,,1.0
7604,2018-11-26 23:00:00,,1.0
7605,2018-11-27 00:00:00,,0.9181184669
7606,2018-11-27 01:00:00,,0.8353658537
7607,2018-11-27 02:00:00,,0.7770034843000001
7608,2018-11-27 03:00:00,,0.7630662021
7609,2018-11-27 04:00:00,,0.8623693379999999
7610,2018-11-27 05:00:00,,0.8231707317
7611,2018-11-27 06:00:00,,0.9224738676
7612,2018-11-27 07:00:00,,0.9451219512000001
7613,2018-11-27 08:00:00,,1.0
7614,2018-11-27 09:00:00,,1.0
7615,2018-11-27 10:00:00,,1.0
7616,2018-11-27 11:00:00,,1.0
7617,2018-11-27 12:00:00,,1.0
7618,2018-11-27 13:00:00,,1.0
7619,2018-11-27 14:00:00,,1.0
7620,2018-11-27 15:00:00,,1.0
7621,2018-11-27 16:00:00,,1.0
7622,2018-11-27 17:00:00,,1.0
7623,2018-11-27 18:00:00,,1.0
7624,2018-11-27 19:00:00,,1.0
7625,2018-11-27 20:00:00,,1.0
7626,2018-11-27 21:00:00,,1.0
7627,2018-11-27 22:00:00,,1.0
7628,2018-11-27 23:00:00,,0.9494773518999999
7629,2018-11-28 00:00:00,,0.8885017422
7630,2018-11-28 01:00:00,,0.8449477352
7631,2018-11-28 02:00:00,,0.7639372822
7632,2018-11-28 03:00:00,,0.8405923345
7633,2018-11-28 04:00:00,,0.8022648084
7634,2018-11-28 05:00:00,,0.8945993031
7635,2018-11-28 06:00:00,,0.8980836237
7636,2018-11-28 07:00:00,,0.9163763065999999
7637,2018-11-28 08:00:00,,1.0
7638,2018-11-28 09:00:00,,1.0
7639,2018-11-28 10:00:00,,1.0
7640,2018-11-28 11:00:00,,1.0
7641,2018-11-28 12:00:00,,1.0
7642,2018-11-28 13:00:00,,1.0
7643,2018-11-28 14:00:00,,1.0
7644,2018-11-28 15:00:00,,1.0
7645,2018-11-28 16:00:00,,1.0
7646,2018-11-28 17:00:00,,1.0
7647,2018-11-28 18:00:00,,1.0
7648,2018-11-28 19:00:00,,1.0
7649,2018-11-28 20:00:00,,1.0
7650,2018-11-28 21:00:00,,1.0
7651,2018-11-28 22:00:00,,1.0
7652,2018-11-28 23:00:00,,1.0
7653,2018-11-29 00:00:00,,0.9076655052
7654,2018-11-29 01:00:00,,0.8344947734999999
7655,2018-11-29 02:00:00,,0.7865853659
7656,2018-11-29 03:00:00,,0.7447735192
7657,2018-11-29 04:00:00,,0.7770034843000001
7658,2018-11-29 05:00:00,,0.850174216
7659,2018-11-29 06:00:00,,0.9094076655
7660,2018-11-29 07:00:00,,0.9120209059000001
7661,2018-11-29 08:00:00,,0.9146341463
7662,2018-11-29 09:00:00,,0.9398954704000001
7663,2018-11-29 10:00:00,,1.0
7664,2018-11-29 11:00:00,,1.0
7665,2018-11-29 12:00:00,,1.0
7666,2018-11-29 13:00:00,,1.0
7667,2018-11-29 14:00:00,,1.0
7668,2018-11-29 15:00:00,,1.0
7669,2018-11-29 16:00:00,,1.0
7670,2018-11-29 17:00:00,,1.0
7671,2018-11-29 18:00:00,,1.0
7672,2018-11-29 19:00:00,,1.0
7673,2018-11-29 20:00:00,,1.0
7674,2018-11-29 21:00:00,,1.0
7675,2018-11-29 22:00:00,,1.0
7676,2018-11-29 23:00:00,,1.0
7677,2018-11-30 00:00:00,,0.9695121951000001
7678,2018-11-30 01:00:00,,0.8606271777
7679,2018-11-30 02:00:00,,0.8458188153
7680,2018-11-30 03:00:00,,0.8301393728
7681,2018-11-30 04:00:00,,0.8745644599
7682,2018-11-30 05:00:00,,0.8919860626999999
7683,2018-11-30 06:00:00,,0.9277003484
7684,2018-11-30 07:00:00,,0.9660278746
7685,2018-11-30 08:00:00,,0.9146341463
7686,2018-11-30 09:00:00,,0.9599303136
7687,2018-11-30 10:00:00,,0.9285714286
7688,2018-11-30 11:00:00,,1.0
7689,2018-11-30 12:00:00,,1.0
7690,2018-11-30 13:00:00,,1.0
7691,2018-11-30 14:00:00,,1.0
7692,2018-11-30 15:00:00,,1.0
7693,2018-11-30 16:00:00,,1.0
7694,2018-11-30 17:00:00,,1.0
7695,2018-11-30 18:00:00,,1.0
7696,2018-11-30 19:00:00,,1.0
7697,2018-11-30 20:00:00,,1.0
7698,2018-11-30 21:00:00,,1.0
7699,2018-11-30 22:00:00,,0.9939024390000001
7700,2018-11-30 23:00:00,,0.9895470383
7701,2018-12-01 00:00:00,,0.9128919861
7702,2018-12-01 01:00:00,,0.8623693379999999
7703,2018-12-01 02:00:00,,0.8222996516
7704,2018-12-01 03:00:00,,0.8196864111
7705,2018-12-01 04:00:00,,0.8867595818999999
7706,2018-12-01 05:00:00,,0.8728222997
7707,2018-12-01 06:00:00,,0.8449477352
7708,2018-12-01 07:00:00,,0.8606271777
7709,2018-12-01 08:00:00,,0.9033101045
7710,2018-12-01 09:00:00,,0.8945993031
7711,2018-12-01 10:00:00,,0.9904181184999999
7712,2018-12-01 11:00:00,,1.0
7713,2018-12-01 12:00:00,,1.0
7714,2018-12-01 13:00:00,,1.0
7715,2018-12-01 14:00:00,,1.0
7716,2018-12-01 15:00:00,,1.0
7717,2018-12-01 16:00:00,,1.0
7718,2018-12-01 17:00:00,,1.0
7719,2018-12-01 18:00:00,,1.0
7720,2018-12-01 19:00:00,,1.0
7721,2018-12-01 20:00:00,,1.0
7722,2018-12-01 21:00:00,,1.0
7723,2018-12-01 22:00:00,,1.0
7724,2018-12-01 23:00:00,,0.9956445993
7725,2018-12-02 00:00:00,,0.9634146341
7726,2018-12-02 01:00:00,,0.8710801394
7727,2018-12-02 02:00:00,,0.8658536585
7728,2018-12-02 03:00:00,,0.8527874564
7729,2018-12-02 04:00:00,,0.8641114983
7730,2018-12-02 05:00:00,,0.9477351916
7731,2018-12-02 06:00:00,,0.8275261324
7732,2018-12-02 07:00:00,,0.8179442509
7733,2018-12-02 08:00:00,,0.9346689895
7734,2018-12-02 09:00:00,,0.8780487805
7735,2018-12-02 10:00:00,,0.9433797909
7736,2018-12-02 11:00:00,,1.0
7737,2018-12-02 12:00:00,,1.0
7738,2018-12-02 13:00:00,,1.0
7739,2018-12-02 14:00:00,,1.0
7740,2018-12-02 15:00:00,,1.0
7741,2018-12-02 16:00:00,,1.0
7742,2018-12-02 17:00:00,,1.0
7743,2018-12-02 18:00:00,,1.0
7744,2018-12-02 19:00:00,,1.0
7745,2018-12-02 20:00:00,,1.0
7746,2018-12-02 21:00:00,,1.0
7747,2018-12-02 22:00:00,,1.0
7748,2018-12-02 23:00:00,,1.0
7749,2018-12-03 00:00:00,,1.0
7750,2018-12-03 01:00:00,,0.9207317073000001
7751,2018-12-03 02:00:00,,0.8423344948
7752,2018-12-03 03:00:00,,0.7926829268000001
7753,2018-12-03 04:00:00,,0.8475609756
7754,2018-12-03 05:00:00,,0.8362369338
7755,2018-12-03 06:00:00,,0.8972125436
7756,2018-12-03 07:00:00,,0.9799651568000001
7757,2018-12-03 08:00:00,,0.9851916376000001
7758,2018-12-03 09:00:00,,1.0
7759,2018-12-03 10:00:00,,1.0
7760,2018-12-03 11:00:00,,1.0
7761,2018-12-03 12:00:00,,1.0
7762,2018-12-03 13:00:00,,1.0
7763,2018-12-03 14:00:00,,1.0
7764,2018-12-03 15:00:00,,1.0
7765,2018-12-03 16:00:00,,1.0
7766,2018-12-03 17:00:00,,1.0
7767,2018-12-03 18:00:00,,1.0
7768,2018-12-03 19:00:00,,1.0
7769,2018-12-03 20:00:00,,1.0
7770,2018-12-03 21:00:00,,1.0
7771,2018-12-03 22:00:00,,1.0
7772,2018-12-03 23:00:00,,0.9921602787
7773,2018-12-04 00:00:00,,0.9503484321
7774,2018-12-04 01:00:00,,0.9242160279
7775,2018-12-04 02:00:00,,0.8083623693
7776,2018-12-04 03:00:00,,0.8249128920000001
7777,2018-12-04 04:00:00,,0.75
7778,2018-12-04 05:00:00,,0.8667247387
