Time,CCF
17/10/2018 05:45 pm,50.00
17/10/2018 06:00 pm,0.00
17/10/2018 06:15 pm,50.00
17/10/2018 06:30 pm,0.00
17/10/2018 06:45 pm,60.00
17/10/2018 07:00 pm,0.00
17/10/2018 07:15 pm,60.00
17/10/2018 07:30 pm,0.00
17/10/2018 07:45 pm,50.00
17/10/2018 08:00 pm,60.00
17/10/2018 08:15 pm,0.00
17/10/2018 08:30 pm,60.00
17/10/2018 08:45 pm,100.00
17/10/2018 09:00 pm,140.00
17/10/2018 09:15 pm,30.00
17/10/2018 09:30 pm,70.00
17/10/2018 09:45 pm,60.00
17/10/2018 10:00 pm,60.00
17/10/2018 10:15 pm,60.00
17/10/2018 10:30 pm,50.00
17/10/2018 10:45 pm,40.00
17/10/2018 11:00 pm,20.00
17/10/2018 11:15 pm,130.00
17/10/2018 11:30 pm,110.00
17/10/2018 11:45 pm,50.00
18/10/2018 12:00 am,50.00
18/10/2018 12:15 am,10.00
18/10/2018 12:30 am,40.00
18/10/2018 12:45 am,50.00
18/10/2018 01:00 am,0.00
18/10/2018 01:15 am,50.00
18/10/2018 01:30 am,0.00
18/10/2018 01:45 am,50.00
18/10/2018 02:00 am,0.00
18/10/2018 02:15 am,50.00
18/10/2018 02:30 am,0.00
18/10/2018 02:45 am,50.00
18/10/2018 03:00 am,0.00
18/10/2018 03:15 am,50.00
18/10/2018 03:30 am,0.00
18/10/2018 03:45 am,50.00
18/10/2018 04:00 am,0.00
18/10/2018 04:15 am,0.00
18/10/2018 04:30 am,50.00
18/10/2018 04:45 am,0.00
18/10/2018 05:00 am,40.00
18/10/2018 05:15 am,110.00
18/10/2018 05:30 am,80.00
18/10/2018 05:45 am,0.00
18/10/2018 06:00 am,0.00
18/10/2018 06:15 am,50.00
18/10/2018 06:30 am,0.00
18/10/2018 06:45 am,50.00
18/10/2018 07:00 am,0.00
18/10/2018 07:15 am,30.00
18/10/2018 07:30 am,20.00
18/10/2018 07:45 am,30.00
18/10/2018 08:00 am,20.00
18/10/2018 08:15 am,90.00
18/10/2018 08:30 am,130.00
18/10/2018 08:45 am,0.00
18/10/2018 09:00 am,50.00
18/10/2018 09:15 am,0.00
18/10/2018 09:30 am,50.00
18/10/2018 09:45 am,0.00
18/10/2018 10:00 am,50.00
18/10/2018 10:15 am,50.00
18/10/2018 10:30 am,70.00
18/10/2018 10:45 am,40.00
18/10/2018 11:00 am,140.00
18/10/2018 11:15 am,80.00
18/10/2018 11:30 am,60.00
18/10/2018 11:45 am,0.00
18/10/2018 12:00 pm,60.00
18/10/2018 12:15 pm,60.00
18/10/2018 12:30 pm,10.00
18/10/2018 12:45 pm,60.00
18/10/2018 01:00 pm,0.00
18/10/2018 01:15 pm,60.00
18/10/2018 01:30 pm,10.00
18/10/2018 01:45 pm,60.00
18/10/2018 02:00 pm,0.00
18/10/2018 02:15 pm,60.00
18/10/2018 02:30 pm,10.00
18/10/2018 02:45 pm,60.00
18/10/2018 03:00 pm,70.00
18/10/2018 03:15 pm,0.00
18/10/2018 03:30 pm,50.00
18/10/2018 03:45 pm,0.00
18/10/2018 04:00 pm,50.00
18/10/2018 04:15 pm,110.00
18/10/2018 04:30 pm,90.00
18/10/2018 04:45 pm,10.00
18/10/2018 05:00 pm,50.00
18/10/2018 05:15 pm,10.00
18/10/2018 05:30 pm,10.00
18/10/2018 05:45 pm,50.00
18/10/2018 06:00 pm,0.00
18/10/2018 06:15 pm,50.00
18/10/2018 06:30 pm,0.00
18/10/2018 06:45 pm,50.00
18/10/2018 07:00 pm,0.00
18/10/2018 07:15 pm,50.00
18/10/2018 07:30 pm,140.00
18/10/2018 07:45 pm,70.00
18/10/2018 08:00 pm,10.00
18/10/2018 08:15 pm,50.00
18/10/2018 08:30 pm,60.00
18/10/2018 08:45 pm,50.00
18/10/2018 09:00 pm,20.00
18/10/2018 09:15 pm,60.00
18/10/2018 09:30 pm,60.00
18/10/2018 09:45 pm,60.00
18/10/2018 10:00 pm,150.00
18/10/2018 10:15 pm,100.00
18/10/2018 10:30 pm,40.00
18/10/2018 10:45 pm,20.00
18/10/2018 11:00 pm,50.00
18/10/2018 11:15 pm,60.00
18/10/2018 11:30 pm,50.00
18/10/2018 11:45 pm,0.00
19/10/2018 12:00 am,50.00
19/10/2018 12:15 am,110.00
19/10/2018 12:30 am,140.00
19/10/2018 12:45 am,20.00
19/10/2018 01:00 am,50.00
19/10/2018 01:15 am,0.00
19/10/2018 01:30 am,50.00
19/10/2018 01:45 am,0.00
19/10/2018 02:00 am,50.00
19/10/2018 02:15 am,0.00
19/10/2018 02:30 am,50.00
19/10/2018 02:45 am,0.00
19/10/2018 03:00 am,50.00
19/10/2018 03:15 am,0.00
19/10/2018 03:30 am,50.00
19/10/2018 03:45 am,40.00
19/10/2018 04:00 am,130.00
19/10/2018 04:15 am,50.00
19/10/2018 04:30 am,0.00
19/10/2018 04:45 am,0.00
19/10/2018 05:00 am,40.00
19/10/2018 05:15 am,0.00
19/10/2018 05:30 am,0.00
19/10/2018 05:45 am,50.00
19/10/2018 06:00 am,0.00
19/10/2018 06:15 am,50.00
19/10/2018 06:30 am,0.00
19/10/2018 06:45 am,50.00
19/10/2018 07:00 am,0.00
19/10/2018 07:15 am,110.00
19/10/2018 07:30 am,120.00
19/10/2018 07:45 am,0.00
19/10/2018 08:00 am,30.00
19/10/2018 08:15 am,20.00
19/10/2018 08:30 am,50.00
19/10/2018 08:45 am,10.00
19/10/2018 09:00 am,50.00
19/10/2018 09:15 am,10.00
19/10/2018 09:30 am,50.00
19/10/2018 09:45 am,20.00
19/10/2018 10:00 am,30.00
19/10/2018 10:15 am,50.00
19/10/2018 10:30 am,0.00
19/10/2018 10:45 am,50.00
19/10/2018 11:00 am,140.00
19/10/2018 11:15 am,110.00
19/10/2018 11:30 am,30.00
19/10/2018 11:45 am,50.00
19/10/2018 12:00 pm,50.00
19/10/2018 12:15 pm,10.00
19/10/2018 12:30 pm,60.00
19/10/2018 12:45 pm,10.00
19/10/2018 01:00 pm,50.00
19/10/2018 01:15 pm,60.00
19/10/2018 01:30 pm,10.00
19/10/2018 01:45 pm,60.00
19/10/2018 02:00 pm,10.00
19/10/2018 02:15 pm,60.00
19/10/2018 02:30 pm,60.00
19/10/2018 02:45 pm,0.00
19/10/2018 03:00 pm,60.00
19/10/2018 03:15 pm,50.00
19/10/2018 03:30 pm,130.00
19/10/2018 03:45 pm,100.00
19/10/2018 04:00 pm,10.00
19/10/2018 04:15 pm,60.00
19/10/2018 04:30 pm,40.00
19/10/2018 04:45 pm,30.00
19/10/2018 05:00 pm,70.00
19/10/2018 05:15 pm,40.00
19/10/2018 05:30 pm,30.00
19/10/2018 05:45 pm,60.00
19/10/2018 06:00 pm,0.00
19/10/2018 06:15 pm,60.00
19/10/2018 06:30 pm,60.00
19/10/2018 06:45 pm,0.00
19/10/2018 07:00 pm,60.00
19/10/2018 07:15 pm,70.00
19/10/2018 07:30 pm,0.00
19/10/2018 07:45 pm,60.00
19/10/2018 08:00 pm,60.00
19/10/2018 08:15 pm,0.00
19/10/2018 08:30 pm,50.00
19/10/2018 08:45 pm,140.00
19/10/2018 09:00 pm,90.00
19/10/2018 09:15 pm,0.00
19/10/2018 09:30 pm,50.00
19/10/2018 09:45 pm,0.00
19/10/2018 10:00 pm,50.00
19/10/2018 10:15 pm,0.00
19/10/2018 10:30 pm,50.00
19/10/2018 10:45 pm,0.00
19/10/2018 11:00 pm,50.00
19/10/2018 11:15 pm,0.00
19/10/2018 11:30 pm,50.00
19/10/2018 11:45 pm,0.00
20/10/2018 12:00 am,50.00
20/10/2018 12:15 am,0.00
20/10/2018 12:30 am,50.00
20/10/2018 12:45 am,140.00
20/10/2018 01:00 am,80.00
20/10/2018 01:15 am,0.00
20/10/2018 01:30 am,50.00
20/10/2018 01:45 am,0.00
20/10/2018 02:00 am,50.00
20/10/2018 02:15 am,0.00
20/10/2018 02:30 am,50.00
20/10/2018 02:45 am,0.00
20/10/2018 03:00 am,50.00
20/10/2018 03:15 am,40.00
20/10/2018 03:30 am,130.00
20/10/2018 03:45 am,100.00
20/10/2018 04:00 am,0.00
20/10/2018 04:15 am,0.00
20/10/2018 04:30 am,50.00
20/10/2018 04:45 am,0.00
20/10/2018 05:00 am,50.00
20/10/2018 05:15 am,0.00
20/10/2018 05:30 am,40.00
20/10/2018 05:45 am,0.00
20/10/2018 06:00 am,50.00
20/10/2018 06:15 am,70.00
20/10/2018 06:30 am,130.00
20/10/2018 06:45 am,10.00
20/10/2018 07:00 am,0.00
20/10/2018 07:15 am,0.00
20/10/2018 07:30 am,50.00
20/10/2018 07:45 am,0.00
20/10/2018 08:00 am,10.00
20/10/2018 08:15 am,40.00
20/10/2018 08:30 am,10.00
20/10/2018 08:45 am,50.00
20/10/2018 09:00 am,0.00
20/10/2018 09:15 am,50.00
20/10/2018 09:30 am,0.00
20/10/2018 09:45 am,70.00
20/10/2018 10:00 am,140.00
20/10/2018 10:15 am,50.00
20/10/2018 10:30 am,60.00
20/10/2018 10:45 am,10.00
20/10/2018 11:00 am,60.00
20/10/2018 11:15 am,60.00
20/10/2018 11:30 am,50.00
20/10/2018 11:45 am,10.00
20/10/2018 12:00 pm,60.00
20/10/2018 12:15 pm,70.00
20/10/2018 12:30 pm,60.00
20/10/2018 12:45 pm,40.00
20/10/2018 01:00 pm,150.00
20/10/2018 01:15 pm,110.00
20/10/2018 01:30 pm,40.00
20/10/2018 01:45 pm,40.00
20/10/2018 02:00 pm,70.00
20/10/2018 02:15 pm,70.00
20/10/2018 02:30 pm,20.00
20/10/2018 02:45 pm,60.00
20/10/2018 03:00 pm,60.00
20/10/2018 03:15 pm,10.00
20/10/2018 03:30 pm,60.00
20/10/2018 03:45 pm,10.00
20/10/2018 04:00 pm,50.00
20/10/2018 04:15 pm,0.00
20/10/2018 04:30 pm,60.00
20/10/2018 04:45 pm,40.00
20/10/2018 05:00 pm,10.00
20/10/2018 05:15 pm,30.00
20/10/2018 05:30 pm,40.00
20/10/2018 05:45 pm,10.00
20/10/2018 06:00 pm,50.00
20/10/2018 06:15 pm,40.00
20/10/2018 06:30 pm,30.00
20/10/2018 06:45 pm,50.00
20/10/2018 07:00 pm,130.00
20/10/2018 07:15 pm,60.00
20/10/2018 07:30 pm,0.00
20/10/2018 07:45 pm,30.00
20/10/2018 08:00 pm,30.00
20/10/2018 08:15 pm,0.00
20/10/2018 08:30 pm,50.00
20/10/2018 08:45 pm,0.00
20/10/2018 09:00 pm,60.00
20/10/2018 09:15 pm,0.00
20/10/2018 09:30 pm,50.00
20/10/2018 09:45 pm,0.00
20/10/2018 10:00 pm,50.00
20/10/2018 10:15 pm,30.00
20/10/2018 10:30 pm,40.00
20/10/2018 10:45 pm,130.00
20/10/2018 11:00 pm,80.00
20/10/2018 11:15 pm,0.00
20/10/2018 11:30 pm,50.00
20/10/2018 11:45 pm,0.00
21/10/2018 12:00 am,50.00
21/10/2018 12:15 am,0.00
21/10/2018 12:30 am,50.00
21/10/2018 12:45 am,50.00
21/10/2018 01:00 am,110.00
21/10/2018 01:15 am,120.00
21/10/2018 01:30 am,0.00
21/10/2018 01:45 am,10.00
21/10/2018 02:00 am,40.00
21/10/2018 02:15 am,30.00
21/10/2018 02:30 am,20.00
21/10/2018 02:45 am,30.00
21/10/2018 03:00 am,20.00
21/10/2018 03:15 am,20.00
21/10/2018 03:30 am,30.00
21/10/2018 03:45 am,0.00
21/10/2018 04:00 am,40.00
21/10/2018 04:15 am,0.00
21/10/2018 04:30 am,50.00
21/10/2018 04:45 am,130.00
21/10/2018 05:00 am,80.00
21/10/2018 05:15 am,0.00
21/10/2018 05:30 am,0.00
21/10/2018 05:45 am,0.00
21/10/2018 06:00 am,50.00
21/10/2018 06:15 am,0.00
21/10/2018 06:30 am,20.00
21/10/2018 06:45 am,30.00
21/10/2018 07:00 am,0.00
21/10/2018 07:15 am,50.00
21/10/2018 07:30 am,0.00
21/10/2018 07:45 am,20.00
21/10/2018 08:00 am,30.00
21/10/2018 08:15 am,0.00
21/10/2018 08:30 am,50.00
21/10/2018 08:45 am,0.00
21/10/2018 09:00 am,50.00
21/10/2018 09:15 am,0.00
21/10/2018 09:30 am,50.00
21/10/2018 09:45 am,70.00
21/10/2018 10:00 am,120.00
21/10/2018 10:15 am,0.00
21/10/2018 10:30 am,60.00
21/10/2018 10:45 am,0.00
21/10/2018 11:00 am,50.00
21/10/2018 11:15 am,60.00
21/10/2018 11:30 am,10.00
21/10/2018 11:45 am,60.00
21/10/2018 12:00 pm,10.00
21/10/2018 12:15 pm,50.00
21/10/2018 12:30 pm,60.00
21/10/2018 12:45 pm,0.00
21/10/2018 01:00 pm,60.00
21/10/2018 01:15 pm,0.00
21/10/2018 01:30 pm,60.00
21/10/2018 01:45 pm,50.00
21/10/2018 02:00 pm,0.00
21/10/2018 02:15 pm,60.00
21/10/2018 02:30 pm,10.00
21/10/2018 02:45 pm,50.00
21/10/2018 03:00 pm,10.00
21/10/2018 03:15 pm,60.00
21/10/2018 03:30 pm,50.00
21/10/2018 03:45 pm,0.00
21/10/2018 04:00 pm,60.00
21/10/2018 04:15 pm,0.00
21/10/2018 04:30 pm,50.00
21/10/2018 04:45 pm,140.00
21/10/2018 05:00 pm,90.00
21/10/2018 05:15 pm,60.00
21/10/2018 05:30 pm,10.00
21/10/2018 05:45 pm,50.00
21/10/2018 06:00 pm,60.00
21/10/2018 06:15 pm,10.00
21/10/2018 06:30 pm,60.00
21/10/2018 06:45 pm,60.00
21/10/2018 07:00 pm,10.00
21/10/2018 07:15 pm,60.00
21/10/2018 07:30 pm,40.00
21/10/2018 07:45 pm,30.00
21/10/2018 08:00 pm,60.00
21/10/2018 08:15 pm,20.00
21/10/2018 08:30 pm,160.00
21/10/2018 08:45 pm,90.00
21/10/2018 09:00 pm,10.00
21/10/2018 09:15 pm,50.00
21/10/2018 09:30 pm,60.00
21/10/2018 09:45 pm,0.00
21/10/2018 10:00 pm,50.00
21/10/2018 10:15 pm,60.00
21/10/2018 10:30 pm,40.00
21/10/2018 10:45 pm,20.00
21/10/2018 11:00 pm,60.00
21/10/2018 11:15 pm,120.00
21/10/2018 11:30 pm,120.00
21/10/2018 11:45 pm,30.00
22/10/2018 12:00 am,50.00
22/10/2018 12:15 am,40.00
22/10/2018 12:30 am,10.00
22/10/2018 12:45 am,50.00
22/10/2018 01:00 am,0.00
22/10/2018 01:15 am,50.00
22/10/2018 01:30 am,0.00
22/10/2018 01:45 am,50.00
22/10/2018 02:00 am,0.00
22/10/2018 02:15 am,50.00
22/10/2018 02:30 am,0.00
22/10/2018 02:45 am,50.00
22/10/2018 03:00 am,80.00
22/10/2018 03:15 am,120.00
22/10/2018 03:30 am,10.00
22/10/2018 03:45 am,0.00
22/10/2018 04:00 am,10.00
22/10/2018 04:15 am,40.00
22/10/2018 04:30 am,0.00
22/10/2018 04:45 am,50.00
22/10/2018 05:00 am,0.00
22/10/2018 05:15 am,0.00
22/10/2018 05:30 am,40.00
22/10/2018 05:45 am,0.00
22/10/2018 06:00 am,10.00
22/10/2018 06:15 am,40.00
22/10/2018 06:30 am,140.00
22/10/2018 06:45 am,90.00
22/10/2018 07:00 am,0.00
22/10/2018 07:15 am,50.00
22/10/2018 07:30 am,0.00
22/10/2018 07:45 am,50.00
22/10/2018 08:00 am,50.00
22/10/2018 08:15 am,0.00
22/10/2018 08:30 am,50.00
22/10/2018 08:45 am,50.00
22/10/2018 09:00 am,0.00
22/10/2018 09:15 am,160.00
22/10/2018 09:30 am,120.00
22/10/2018 09:45 am,0.00
22/10/2018 10:00 am,50.00
22/10/2018 10:15 am,0.00
22/10/2018 10:30 am,60.00
22/10/2018 10:45 am,10.00
22/10/2018 11:00 am,50.00
22/10/2018 11:15 am,0.00
22/10/2018 11:30 am,60.00
22/10/2018 11:45 am,0.00
22/10/2018 12:00 pm,60.00
22/10/2018 12:15 pm,50.00
22/10/2018 12:30 pm,120.00
22/10/2018 12:45 pm,60.00
22/10/2018 01:00 pm,10.00
22/10/2018 01:15 pm,60.00
22/10/2018 01:30 pm,0.00
22/10/2018 01:45 pm,50.00
22/10/2018 02:00 pm,0.00
22/10/2018 02:15 pm,50.00
22/10/2018 02:30 pm,0.00
22/10/2018 02:45 pm,30.00
22/10/2018 03:00 pm,30.00
22/10/2018 03:15 pm,0.00
22/10/2018 03:30 pm,50.00
22/10/2018 03:45 pm,30.00
22/10/2018 04:00 pm,30.00
22/10/2018 04:15 pm,110.00
22/10/2018 04:30 pm,110.00
22/10/2018 04:45 pm,0.00
22/10/2018 05:00 pm,40.00
22/10/2018 05:15 pm,10.00
22/10/2018 05:30 pm,50.00
22/10/2018 05:45 pm,10.00
22/10/2018 06:00 pm,60.00
22/10/2018 06:15 pm,10.00
22/10/2018 06:30 pm,50.00
22/10/2018 06:45 pm,30.00
22/10/2018 07:00 pm,110.00
22/10/2018 07:15 pm,140.00
22/10/2018 07:30 pm,10.00
22/10/2018 07:45 pm,50.00
22/10/2018 08:00 pm,0.00
22/10/2018 08:15 pm,50.00
22/10/2018 08:30 pm,60.00
22/10/2018 08:45 pm,0.00
22/10/2018 09:00 pm,50.00
22/10/2018 09:15 pm,60.00
22/10/2018 09:30 pm,140.00
22/10/2018 09:45 pm,90.00
22/10/2018 10:00 pm,50.00
22/10/2018 10:15 pm,0.00
22/10/2018 10:30 pm,60.00
22/10/2018 10:45 pm,50.00
22/10/2018 11:00 pm,0.00
22/10/2018 11:15 pm,50.00
22/10/2018 11:30 pm,50.00
22/10/2018 11:45 pm,0.00
23/10/2018 12:00 am,50.00
23/10/2018 12:15 am,40.00
23/10/2018 12:30 am,10.00
23/10/2018 12:45 am,140.00
23/10/2018 01:00 am,100.00
23/10/2018 01:15 am,0.00
23/10/2018 01:30 am,40.00
23/10/2018 01:45 am,0.00
23/10/2018 02:00 am,50.00
23/10/2018 02:15 am,0.00
23/10/2018 02:30 am,30.00
23/10/2018 02:45 am,20.00
23/10/2018 03:00 am,0.00
23/10/2018 03:15 am,50.00
23/10/2018 03:30 am,0.00
23/10/2018 03:45 am,50.00
23/10/2018 04:00 am,0.00
23/10/2018 04:15 am,30.00
23/10/2018 04:30 am,120.00
23/10/2018 04:45 am,100.00
23/10/2018 05:00 am,0.00
23/10/2018 05:15 am,0.00
23/10/2018 05:30 am,50.00
23/10/2018 05:45 am,0.00
23/10/2018 06:00 am,0.00
23/10/2018 06:15 am,40.00
23/10/2018 06:30 am,0.00
23/10/2018 06:45 am,0.00
23/10/2018 07:00 am,50.00
23/10/2018 07:15 am,0.00
23/10/2018 07:30 am,50.00
23/10/2018 07:45 am,0.00
23/10/2018 08:00 am,100.00
23/10/2018 08:15 am,120.00
23/10/2018 08:30 am,0.00
23/10/2018 08:45 am,0.00
23/10/2018 09:00 am,0.00
23/10/2018 09:15 am,50.00
23/10/2018 09:30 am,10.00
23/10/2018 09:45 am,60.00
23/10/2018 10:00 am,10.00
23/10/2018 10:15 am,60.00
23/10/2018 10:30 am,30.00
23/10/2018 10:45 am,30.00
23/10/2018 11:00 am,50.00
23/10/2018 11:15 am,10.00
23/10/2018 11:30 am,170.00
23/10/2018 11:45 am,110.00
23/10/2018 12:00 pm,0.00
23/10/2018 12:15 pm,50.00
23/10/2018 12:30 pm,50.00
23/10/2018 12:45 pm,10.00
23/10/2018 01:00 pm,50.00
23/10/2018 01:15 pm,50.00
23/10/2018 01:30 pm,30.00
23/10/2018 01:45 pm,30.00
23/10/2018 02:00 pm,60.00
23/10/2018 02:15 pm,130.00
23/10/2018 02:30 pm,80.00
23/10/2018 02:45 pm,10.00
23/10/2018 03:00 pm,50.00
23/10/2018 03:15 pm,50.00
23/10/2018 03:30 pm,10.00
23/10/2018 03:45 pm,50.00
23/10/2018 04:00 pm,0.00
23/10/2018 04:15 pm,60.00
23/10/2018 04:30 pm,40.00
23/10/2018 04:45 pm,50.00
23/10/2018 05:00 pm,130.00
23/10/2018 05:15 pm,60.00
23/10/2018 05:30 pm,20.00
23/10/2018 05:45 pm,50.00
23/10/2018 06:00 pm,60.00
23/10/2018 06:15 pm,0.00
23/10/2018 06:30 pm,60.00
23/10/2018 06:45 pm,10.00
23/10/2018 07:00 pm,60.00
23/10/2018 07:15 pm,0.00
23/10/2018 07:30 pm,150.00
23/10/2018 07:45 pm,110.00
23/10/2018 08:00 pm,20.00
23/10/2018 08:15 pm,40.00
23/10/2018 08:30 pm,50.00
23/10/2018 08:45 pm,50.00
23/10/2018 09:00 pm,10.00
23/10/2018 09:15 pm,50.00
23/10/2018 09:30 pm,60.00
23/10/2018 09:45 pm,150.00
23/10/2018 10:00 pm,90.00
23/10/2018 10:15 pm,60.00
23/10/2018 10:30 pm,60.00
23/10/2018 10:45 pm,20.00
23/10/2018 11:00 pm,50.00
23/10/2018 11:15 pm,50.00
23/10/2018 11:30 pm,60.00
23/10/2018 11:45 pm,80.00
24/10/2018 12:00 am,150.00
24/10/2018 12:15 am,10.00
24/10/2018 12:30 am,50.00
24/10/2018 12:45 am,0.00
24/10/2018 01:00 am,50.00
24/10/2018 01:15 am,40.00
24/10/2018 01:30 am,10.00
24/10/2018 01:45 am,50.00
24/10/2018 02:00 am,0.00
24/10/2018 02:15 am,40.00
24/10/2018 02:30 am,130.00
24/10/2018 02:45 am,80.00
24/10/2018 03:00 am,0.00
24/10/2018 03:15 am,0.00
24/10/2018 03:30 am,50.00
24/10/2018 03:45 am,0.00
24/10/2018 04:00 am,50.00
24/10/2018 04:15 am,0.00
24/10/2018 04:30 am,0.00
24/10/2018 04:45 am,40.00
24/10/2018 05:00 am,130.00
24/10/2018 05:15 am,90.00
24/10/2018 05:30 am,0.00
24/10/2018 05:45 am,0.00
24/10/2018 06:00 am,0.00
24/10/2018 06:15 am,40.00
24/10/2018 06:30 am,0.00
24/10/2018 06:45 am,60.00
24/10/2018 07:00 am,50.00
24/10/2018 07:15 am,60.00
24/10/2018 07:30 am,10.00
24/10/2018 07:45 am,150.00
24/10/2018 08:00 am,80.00
24/10/2018 08:15 am,50.00
24/10/2018 08:30 am,0.00
24/10/2018 08:45 am,50.00
24/10/2018 09:00 am,50.00
24/10/2018 09:15 am,10.00
24/10/2018 09:30 am,40.00
24/10/2018 09:45 am,150.00
24/10/2018 10:00 am,90.00
24/10/2018 10:15 am,0.00
24/10/2018 10:30 am,10.00
24/10/2018 10:45 am,40.00
24/10/2018 11:00 am,0.00
24/10/2018 11:15 am,50.00
24/10/2018 11:30 am,10.00
24/10/2018 11:45 am,60.00
24/10/2018 12:00 pm,10.00
24/10/2018 12:15 pm,50.00
24/10/2018 12:30 pm,10.00
24/10/2018 12:45 pm,100.00
24/10/2018 01:00 pm,120.00
24/10/2018 01:15 pm,0.00
24/10/2018 01:30 pm,0.00
24/10/2018 01:45 pm,50.00
24/10/2018 02:00 pm,0.00
24/10/2018 02:15 pm,0.00
24/10/2018 02:30 pm,60.00
24/10/2018 02:45 pm,10.00
24/10/2018 03:00 pm,60.00
24/10/2018 03:15 pm,0.00
24/10/2018 03:30 pm,70.00
24/10/2018 03:45 pm,10.00
24/10/2018 04:00 pm,60.00
24/10/2018 04:15 pm,10.00
24/10/2018 04:30 pm,60.00
24/10/2018 04:45 pm,10.00
24/10/2018 05:00 pm,50.00
24/10/2018 05:15 pm,10.00
24/10/2018 05:30 pm,150.00
24/10/2018 05:45 pm,100.00
24/10/2018 06:00 pm,10.00
24/10/2018 06:15 pm,50.00
24/10/2018 06:30 pm,10.00
24/10/2018 06:45 pm,20.00
24/10/2018 07:00 pm,30.00
24/10/2018 07:15 pm,50.00
24/10/2018 07:30 pm,0.00
24/10/2018 07:45 pm,50.00
24/10/2018 08:00 pm,50.00
24/10/2018 08:15 pm,10.00
24/10/2018 08:30 pm,60.00
24/10/2018 08:45 pm,110.00
24/10/2018 09:00 pm,130.00
24/10/2018 09:15 pm,0.00
24/10/2018 09:30 pm,50.00
24/10/2018 09:45 pm,60.00
24/10/2018 10:00 pm,50.00
24/10/2018 10:15 pm,60.00
24/10/2018 10:30 pm,50.00
24/10/2018 10:45 pm,40.00
24/10/2018 11:00 pm,20.00
24/10/2018 11:15 pm,60.00
24/10/2018 11:30 pm,50.00
24/10/2018 11:45 pm,140.00
25/10/2018 12:00 am,110.00
25/10/2018 12:15 am,0.00
25/10/2018 12:30 am,50.00
25/10/2018 12:45 am,60.00
25/10/2018 01:00 am,10.00
25/10/2018 01:15 am,40.00
25/10/2018 01:30 am,60.00
25/10/2018 01:45 am,10.00
25/10/2018 02:00 am,50.00
25/10/2018 02:15 am,0.00
25/10/2018 02:30 am,50.00
25/10/2018 02:45 am,0.00
25/10/2018 03:00 am,50.00
25/10/2018 03:15 am,0.00
25/10/2018 03:30 am,100.00
25/10/2018 03:45 am,120.00
25/10/2018 04:00 am,0.00
25/10/2018 04:15 am,0.00
25/10/2018 04:30 am,50.00
25/10/2018 04:45 am,0.00
25/10/2018 05:00 am,0.00
25/10/2018 05:15 am,50.00
25/10/2018 05:30 am,0.00
25/10/2018 05:45 am,50.00
25/10/2018 06:00 am,0.00
25/10/2018 06:15 am,50.00
25/10/2018 06:30 am,0.00
25/10/2018 06:45 am,50.00
25/10/2018 07:00 am,0.00
25/10/2018 07:15 am,110.00
25/10/2018 07:30 am,130.00
25/10/2018 07:45 am,10.00
25/10/2018 08:00 am,0.00
25/10/2018 08:15 am,50.00
25/10/2018 08:30 am,50.00
25/10/2018 08:45 am,0.00
25/10/2018 09:00 am,50.00
25/10/2018 09:15 am,20.00
25/10/2018 09:30 am,40.00
25/10/2018 09:45 am,50.00
25/10/2018 10:00 am,50.00
25/10/2018 10:15 am,150.00
25/10/2018 10:30 am,70.00
25/10/2018 10:45 am,50.00
25/10/2018 11:00 am,0.00
25/10/2018 11:15 am,50.00
25/10/2018 11:30 am,50.00
25/10/2018 11:45 am,0.00
25/10/2018 12:00 pm,80.00
25/10/2018 12:15 pm,150.00
25/10/2018 12:30 pm,60.00
25/10/2018 12:45 pm,10.00
25/10/2018 01:00 pm,50.00
25/10/2018 01:15 pm,60.00
25/10/2018 01:30 pm,10.00
25/10/2018 01:45 pm,60.00
25/10/2018 02:00 pm,100.00
25/10/2018 02:15 pm,140.00
25/10/2018 02:30 pm,10.00
25/10/2018 02:45 pm,30.00
25/10/2018 03:00 pm,40.00
25/10/2018 03:15 pm,20.00
25/10/2018 03:30 pm,30.00
25/10/2018 03:45 pm,10.00
25/10/2018 04:00 pm,40.00
25/10/2018 04:15 pm,130.00
25/10/2018 04:30 pm,60.00
25/10/2018 04:45 pm,10.00
25/10/2018 05:00 pm,60.00
25/10/2018 05:15 pm,10.00
25/10/2018 05:30 pm,50.00
25/10/2018 05:45 pm,0.00
25/10/2018 06:00 pm,90.00
25/10/2018 06:15 pm,140.00
25/10/2018 06:30 pm,40.00
25/10/2018 06:45 pm,50.00
25/10/2018 07:00 pm,20.00
25/10/2018 07:15 pm,60.00
25/10/2018 07:30 pm,50.00
25/10/2018 07:45 pm,10.00
25/10/2018 08:00 pm,160.00
25/10/2018 08:15 pm,90.00
25/10/2018 08:30 pm,50.00
25/10/2018 08:45 pm,10.00
25/10/2018 09:00 pm,60.00
25/10/2018 09:15 pm,60.00
25/10/2018 09:30 pm,50.00
25/10/2018 09:45 pm,110.00
25/10/2018 10:00 pm,160.00
25/10/2018 10:15 pm,10.00
25/10/2018 10:30 pm,60.00
25/10/2018 10:45 pm,60.00
25/10/2018 11:00 pm,50.00
25/10/2018 11:15 pm,60.00
25/10/2018 11:30 pm,100.00
25/10/2018 11:45 pm,140.00
26/10/2018 12:00 am,40.00
26/10/2018 12:15 am,50.00
26/10/2018 12:30 am,50.00
26/10/2018 12:45 am,50.00
26/10/2018 01:00 am,0.00
26/10/2018 01:15 am,50.00
