,Date,Heating_Load
7456,2018-11-07 16:00:00,0.02414359649604569
7457,2018-11-07 17:00:00,0.029374709070188926
7458,2018-11-07 18:00:00,0.029374709070188926
7459,2018-11-07 19:00:00,0.028167529245386645
7460,2018-11-07 20:00:00,0.027765135970452548
7461,2018-11-07 21:00:00,0.022534023396309312
7462,2018-11-07 22:00:00,0.035008214919266256
7463,2018-11-07 23:00:00,0.032191461994727597
7464,2018-11-08 00:00:00,0.030581888894991215
7465,2018-11-08 01:00:00,0.032191461994727597
7466,2018-11-08 02:00:00,0.030984282169925305
7467,2018-11-08 03:00:00,0.030179495620057117
7468,2018-11-08 04:00:00,0.03621539474406854
7469,2018-11-08 05:00:00,0.028167529245386645
7470,2018-11-08 06:00:00,0.02615556287071617
7471,2018-11-08 07:00:00,0.030984282169925305
7472,2018-11-08 08:00:00,0.024545989770979788
7473,2018-11-08 09:00:00,0.0313866754448594
7474,2018-11-08 10:00:00,0.030984282169925305
7475,2018-11-08 11:00:00,0.02414359649604569
7476,2018-11-08 12:00:00,0.0313866754448594
7477,2018-11-08 13:00:00,0.0237412032211116
7478,2018-11-08 14:00:00,0.030179495620057117
7479,2018-11-08 15:00:00,0.027765135970452548
7480,2018-11-08 16:00:00,0.02535077632084798
7481,2018-11-08 17:00:00,0.030581888894991215
7482,2018-11-08 18:00:00,0.03541060819420035
7483,2018-11-08 19:00:00,0.03420342836939806
7484,2018-11-08 20:00:00,0.03420342836939806
7485,2018-11-08 21:00:00,0.032996248544595784
7486,2018-11-08 22:00:00,0.035813001469134444
7487,2018-11-08 23:00:00,0.03702018129393673
7488,2018-11-09 00:00:00,0.03460582164433216
7489,2018-11-09 01:00:00,0.03621539474406854
7490,2018-11-09 02:00:00,0.03661778801900263
7491,2018-11-09 03:00:00,0.03420342836939806
7492,2018-11-09 04:00:00,0.03702018129393673
7493,2018-11-09 05:00:00,0.03822736111873901
7494,2018-11-09 06:00:00,0.035008214919266256
7495,2018-11-09 07:00:00,0.03661778801900263
7496,2018-11-09 08:00:00,0.03460582164433216
7497,2018-11-09 09:00:00,0.0317890687197935
7498,2018-11-09 10:00:00,0.02494838304591388
7499,2018-11-09 11:00:00,0.026960349420584357
7500,2018-11-09 12:00:00,0.028167529245386645
7501,2018-11-09 13:00:00,0.023338809946177503
7502,2018-11-09 14:00:00,0.028167529245386645
7503,2018-11-09 15:00:00,0.026960349420584357
7504,2018-11-09 16:00:00,0.029777102345123024
7505,2018-11-09 17:00:00,0.0317890687197935
7506,2018-11-09 18:00:00,0.032191461994727597
7507,2018-11-09 19:00:00,0.0313866754448594
7508,2018-11-09 20:00:00,0.032996248544595784
7509,2018-11-09 21:00:00,0.030581888894991215
7510,2018-11-09 22:00:00,0.033398641819529874
7511,2018-11-09 23:00:00,0.03259385526966169
7512,2018-11-10 00:00:00,0.03661778801900263
7513,2018-11-10 01:00:00,0.032996248544595784
7514,2018-11-10 02:00:00,0.03782496784380492
7515,2018-11-10 03:00:00,0.030179495620057117
7516,2018-11-10 04:00:00,0.0317890687197935
7517,2018-11-10 05:00:00,0.035008214919266256
7518,2018-11-10 06:00:00,0.033398641819529874
7519,2018-11-10 07:00:00,0.035008214919266256
7520,2018-11-10 08:00:00,0.0317890687197935
7521,2018-11-10 09:00:00,0.030984282169925305
7522,2018-11-10 10:00:00,0.027765135970452548
7523,2018-11-10 11:00:00,0.028167529245386645
7524,2018-11-10 12:00:00,0.0313866754448594
7525,2018-11-10 13:00:00,0.0313866754448594
7526,2018-11-10 14:00:00,0.022131630121375218
7527,2018-11-10 15:00:00,0.029777102345123024
7528,2018-11-10 16:00:00,0.026960349420584357
7529,2018-11-10 17:00:00,0.029374709070188926
7530,2018-11-10 18:00:00,0.027362742695518454
7531,2018-11-10 19:00:00,0.028972315795254833
7532,2018-11-10 20:00:00,0.030984282169925305
7533,2018-11-10 21:00:00,0.030984282169925305
7534,2018-11-10 22:00:00,0.03380103509446397
7535,2018-11-10 23:00:00,0.0317890687197935
7536,2018-11-11 00:00:00,0.032996248544595784
7537,2018-11-11 01:00:00,0.03541060819420035
7538,2018-11-11 02:00:00,0.03420342836939806
7539,2018-11-11 03:00:00,0.03380103509446397
7540,2018-11-11 04:00:00,0.0317890687197935
7541,2018-11-11 05:00:00,0.030581888894991215
7542,2018-11-11 06:00:00,0.032191461994727597
7543,2018-11-11 07:00:00,0.03420342836939806
7544,2018-11-11 08:00:00,0.03420342836939806
7545,2018-11-11 09:00:00,0.030179495620057117
7546,2018-11-11 10:00:00,0.028972315795254833
7547,2018-11-11 11:00:00,0.027362742695518454
7548,2018-11-11 12:00:00,0.02615556287071617
7549,2018-11-11 13:00:00,0.0237412032211116
7550,2018-11-11 14:00:00,0.030581888894991215
7551,2018-11-11 15:00:00,0.029777102345123024
7552,2018-11-11 16:00:00,0.029374709070188926
7553,2018-11-11 17:00:00,0.03621539474406854
7554,2018-11-11 18:00:00,0.0313866754448594
7555,2018-11-11 19:00:00,0.035813001469134444
7556,2018-11-11 20:00:00,0.032191461994727597
7557,2018-11-11 21:00:00,0.030581888894991215
7558,2018-11-11 22:00:00,0.03782496784380492
7559,2018-11-11 23:00:00,0.035008214919266256
7560,2018-11-12 00:00:00,0.039836934218475395
7561,2018-11-12 01:00:00,0.03702018129393673
7562,2018-11-12 02:00:00,0.03460582164433216
7563,2018-11-12 03:00:00,0.032191461994727597
7564,2018-11-12 04:00:00,0.035813001469134444
7565,2018-11-12 05:00:00,0.035813001469134444
7566,2018-11-12 06:00:00,0.03380103509446397
7567,2018-11-12 07:00:00,0.03541060819420035
7568,2018-11-12 08:00:00,0.03460582164433216
7569,2018-11-12 09:00:00,0.029374709070188926
7570,2018-11-12 10:00:00,0.028972315795254833
7571,2018-11-12 11:00:00,0.029374709070188926
7572,2018-11-12 12:00:00,0.02575316959578207
7573,2018-11-12 13:00:00,0.02293641667124341
7574,2018-11-12 14:00:00,0.024545989770979788
7575,2018-11-12 15:00:00,0.026960349420584357
7576,2018-11-12 16:00:00,0.022534023396309312
7577,2018-11-12 17:00:00,0.027362742695518454
7578,2018-11-12 18:00:00,0.029374709070188926
7579,2018-11-12 19:00:00,0.029374709070188926
7580,2018-11-12 20:00:00,0.028569922520320735
7581,2018-11-12 21:00:00,0.028972315795254833
7582,2018-11-12 22:00:00,0.029374709070188926
7583,2018-11-12 23:00:00,0.028972315795254833
7584,2018-11-13 00:00:00,0.0317890687197935
7585,2018-11-13 01:00:00,0.030984282169925305
7586,2018-11-13 02:00:00,0.032191461994727597
7587,2018-11-13 03:00:00,0.029777102345123024
7588,2018-11-13 04:00:00,0.028972315795254833
7589,2018-11-13 05:00:00,0.029777102345123024
7590,2018-11-13 06:00:00,0.0313866754448594
7591,2018-11-13 07:00:00,0.028569922520320735
7592,2018-11-13 08:00:00,0.027765135970452548
7593,2018-11-13 09:00:00,0.02575316959578207
7594,2018-11-13 10:00:00,0.037422574568870826
7595,2018-11-13 11:00:00,0.022131630121375218
7596,2018-11-13 12:00:00,0.02535077632084798
7597,2018-11-13 13:00:00,0.024545989770979788
7598,2018-11-13 14:00:00,0.022534023396309312
7599,2018-11-13 15:00:00,0.03259385526966169
7600,2018-11-13 16:00:00,0.030179495620057117
7601,2018-11-13 17:00:00,0.030179495620057117
7602,2018-11-13 18:00:00,0.0317890687197935
7603,2018-11-13 19:00:00,0.03661778801900263
7604,2018-11-13 20:00:00,0.03661778801900263
7605,2018-11-13 21:00:00,0.035008214919266256
7606,2018-11-13 22:00:00,0.035813001469134444
7607,2018-11-13 23:00:00,0.0313866754448594
7608,2018-11-14 00:00:00,0.03259385526966169
7609,2018-11-14 01:00:00,0.04064172076834358
7610,2018-11-14 02:00:00,0.03259385526966169
7611,2018-11-14 03:00:00,0.028972315795254833
7612,2018-11-14 04:00:00,0.03541060819420035
7613,2018-11-14 05:00:00,0.03541060819420035
7614,2018-11-14 06:00:00,0.03621539474406854
7615,2018-11-14 07:00:00,0.035008214919266256
7616,2018-11-14 08:00:00,0.03460582164433216
7617,2018-11-14 09:00:00,0.028569922520320735
7618,2018-11-14 10:00:00,0.030179495620057117
7619,2018-11-14 11:00:00,0.029374709070188926
7620,2018-11-14 12:00:00,0.02293641667124341
7621,2018-11-14 13:00:00,0.02535077632084798
7622,2018-11-14 14:00:00,0.026557956145650267
7623,2018-11-14 15:00:00,0.026960349420584357
7624,2018-11-14 16:00:00,0.023338809946177503
7625,2018-11-14 17:00:00,0.024545989770979788
7626,2018-11-14 18:00:00,0.03702018129393673
7627,2018-11-14 19:00:00,0.0317890687197935
7628,2018-11-14 20:00:00,0.028167529245386645
7629,2018-11-14 21:00:00,0.03259385526966169
7630,2018-11-14 22:00:00,0.035813001469134444
7631,2018-11-14 23:00:00,0.0317890687197935
7632,2018-11-15 00:00:00,0.030984282169925305
7633,2018-11-15 01:00:00,0.03460582164433216
7634,2018-11-15 02:00:00,0.032191461994727597
7635,2018-11-15 03:00:00,0.03380103509446397
7636,2018-11-15 04:00:00,0.03420342836939806
7637,2018-11-15 05:00:00,0.030984282169925305
7638,2018-11-15 06:00:00,0.029777102345123024
7639,2018-11-15 07:00:00,0.03420342836939806
7640,2018-11-15 08:00:00,0.0394345409435413
7641,2018-11-15 09:00:00,0.03259385526966169
7642,2018-11-15 10:00:00,0.026557956145650267
7643,2018-11-15 11:00:00,0.0237412032211116
7644,2018-11-15 12:00:00,0.022131630121375218
7645,2018-11-15 13:00:00,0.028972315795254833
7646,2018-11-15 14:00:00,0.027765135970452548
7647,2018-11-15 15:00:00,0.02575316959578207
7648,2018-11-15 16:00:00,0.02293641667124341
7649,2018-11-15 17:00:00,0.026557956145650267
7650,2018-11-15 18:00:00,0.035008214919266256
7651,2018-11-15 19:00:00,0.029777102345123024
7652,2018-11-15 20:00:00,0.029777102345123024
7653,2018-11-15 21:00:00,0.030179495620057117
7654,2018-11-15 22:00:00,0.03460582164433216
7655,2018-11-15 23:00:00,0.03782496784380492
7656,2018-11-16 00:00:00,0.026960349420584357
7657,2018-11-16 01:00:00,0.028972315795254833
7658,2018-11-16 02:00:00,0.035813001469134444
7659,2018-11-16 03:00:00,0.032996248544595784
7660,2018-11-16 04:00:00,0.032996248544595784
7661,2018-11-16 05:00:00,0.0317890687197935
7662,2018-11-16 06:00:00,0.030179495620057117
7663,2018-11-16 07:00:00,0.03621539474406854
7664,2018-11-16 08:00:00,0.03460582164433216
7665,2018-11-16 09:00:00,0.029374709070188926
7666,2018-11-16 10:00:00,0.0237412032211116
7667,2018-11-16 11:00:00,0.017705304097100177
7668,2018-11-16 12:00:00,0.026960349420584357
7669,2018-11-16 13:00:00,0.028972315795254833
7670,2018-11-16 14:00:00,0.02293641667124341
7671,2018-11-16 15:00:00,0.028569922520320735
7672,2018-11-16 16:00:00,0.024545989770979788
7673,2018-11-16 17:00:00,0.029374709070188926
7674,2018-11-16 18:00:00,0.026557956145650267
7675,2018-11-16 19:00:00,0.028569922520320735
7676,2018-11-16 20:00:00,0.030581888894991215
7677,2018-11-16 21:00:00,0.030179495620057117
7678,2018-11-16 22:00:00,0.029777102345123024
7679,2018-11-16 23:00:00,0.0317890687197935
7680,2018-11-17 00:00:00,0.032191461994727597
7681,2018-11-17 01:00:00,0.03460582164433216
7682,2018-11-17 02:00:00,0.032191461994727597
7683,2018-11-17 03:00:00,0.028972315795254833
7684,2018-11-17 04:00:00,0.032191461994727597
7685,2018-11-17 05:00:00,0.033398641819529874
7686,2018-11-17 06:00:00,0.03702018129393673
7687,2018-11-17 07:00:00,0.033398641819529874
7688,2018-11-17 08:00:00,0.028569922520320735
7689,2018-11-17 09:00:00,0.030179495620057117
7690,2018-11-17 10:00:00,0.0317890687197935
7691,2018-11-17 11:00:00,0.032996248544595784
7692,2018-11-17 12:00:00,0.035008214919266256
7693,2018-11-17 13:00:00,0.029777102345123024
7694,2018-11-17 14:00:00,0.030984282169925305
7695,2018-11-17 15:00:00,0.037422574568870826
7696,2018-11-17 16:00:00,0.027765135970452548
7697,2018-11-17 17:00:00,0.033398641819529874
7698,2018-11-17 18:00:00,0.03380103509446397
7699,2018-11-17 19:00:00,0.030581888894991215
7700,2018-11-17 20:00:00,0.03259385526966169
7701,2018-11-17 21:00:00,0.03380103509446397
7702,2018-11-17 22:00:00,0.03380103509446397
7703,2018-11-17 23:00:00,0.0317890687197935
7704,2018-11-18 00:00:00,0.029374709070188926
7705,2018-11-18 01:00:00,0.033398641819529874
7706,2018-11-18 02:00:00,0.03782496784380492
7707,2018-11-18 03:00:00,0.03420342836939806
7708,2018-11-18 04:00:00,0.0394345409435413
7709,2018-11-18 05:00:00,0.03661778801900263
7710,2018-11-18 06:00:00,0.03259385526966169
7711,2018-11-18 07:00:00,0.03420342836939806
7712,2018-11-18 08:00:00,0.03460582164433216
7713,2018-11-18 09:00:00,0.029777102345123024
7714,2018-11-18 10:00:00,0.030179495620057117
7715,2018-11-18 11:00:00,0.035008214919266256
7716,2018-11-18 12:00:00,0.030581888894991215
7717,2018-11-18 13:00:00,0.029374709070188926
7718,2018-11-18 14:00:00,0.024545989770979788
7719,2018-11-18 15:00:00,0.02575316959578207
7720,2018-11-18 16:00:00,0.032996248544595784
7721,2018-11-18 17:00:00,0.033398641819529874
7722,2018-11-18 18:00:00,0.032996248544595784
7723,2018-11-18 19:00:00,0.03460582164433216
7724,2018-11-18 20:00:00,0.033398641819529874
7725,2018-11-18 21:00:00,0.055127878665971006
7726,2018-11-18 22:00:00,0.035813001469134444
7727,2018-11-18 23:00:00,0.03541060819420035
7728,2018-11-19 00:00:00,0.03420342836939806
7729,2018-11-19 01:00:00,0.03822736111873901
7730,2018-11-19 02:00:00,0.03661778801900263
7731,2018-11-19 03:00:00,0.032996248544595784
7732,2018-11-19 04:00:00,0.033398641819529874
7733,2018-11-19 05:00:00,0.03541060819420035
7734,2018-11-19 06:00:00,0.03782496784380492
7735,2018-11-19 07:00:00,0.04023932749340949
7736,2018-11-19 08:00:00,0.03541060819420035
7737,2018-11-19 09:00:00,0.032191461994727597
7738,2018-11-19 10:00:00,0.030179495620057117
7739,2018-11-19 11:00:00,0.029374709070188926
7740,2018-11-19 12:00:00,0.02293641667124341
7741,2018-11-19 13:00:00,0.029374709070188926
7742,2018-11-19 14:00:00,0.03259385526966169
7743,2018-11-19 15:00:00,0.026557956145650267
7744,2018-11-19 16:00:00,0.019314877196836555
7745,2018-11-19 17:00:00,0.03822736111873901
7746,2018-11-19 18:00:00,0.032191461994727597
7747,2018-11-19 19:00:00,0.035813001469134444
7748,2018-11-19 20:00:00,0.03782496784380492
7749,2018-11-19 21:00:00,0.032996248544595784
7750,2018-11-19 22:00:00,0.0317890687197935
7751,2018-11-19 23:00:00,0.03460582164433216
7752,2018-11-20 00:00:00,0.039836934218475395
7753,2018-11-20 01:00:00,0.032996248544595784
7754,2018-11-20 02:00:00,0.029777102345123024
7755,2018-11-20 03:00:00,0.033398641819529874
7756,2018-11-20 04:00:00,0.0394345409435413
7757,2018-11-20 05:00:00,0.03862975439367311
7758,2018-11-20 06:00:00,0.0390321476686072
7759,2018-11-20 07:00:00,0.03621539474406854
7760,2018-11-20 08:00:00,0.0
7761,2018-11-20 09:00:00,0.030179495620057117
7762,2018-11-20 10:00:00,0.02494838304591388
7763,2018-11-20 11:00:00,0.021729236846441125
7764,2018-11-20 12:00:00,0.028167529245386645
7765,2018-11-20 13:00:00,0.02132684357150703
7766,2018-11-20 14:00:00,0.026557956145650267
7767,2018-11-20 15:00:00,0.01971727047177065
7768,2018-11-20 16:00:00,0.01971727047177065
7769,2018-11-20 17:00:00,0.030984282169925305
7770,2018-11-20 18:00:00,0.028972315795254833
7771,2018-11-20 19:00:00,0.03259385526966169
7772,2018-11-20 20:00:00,0.02293641667124341
7773,2018-11-20 21:00:00,0.0313866754448594
7774,2018-11-20 22:00:00,0.02293641667124341
7775,2018-11-20 23:00:00,0.035813001469134444
7776,2018-11-21 00:00:00,0.032996248544595784
7777,2018-11-21 01:00:00,0.02494838304591388
7778,2018-11-21 02:00:00,0.026557956145650267
7779,2018-11-21 03:00:00,0.035008214919266256
7780,2018-11-21 04:00:00,0.03541060819420035
7781,2018-11-21 05:00:00,0.03259385526966169
7782,2018-11-21 06:00:00,0.03420342836939806
7783,2018-11-21 07:00:00,0.028972315795254833
7784,2018-11-21 08:00:00,0.0317890687197935
7785,2018-11-21 09:00:00,0.030179495620057117
7786,2018-11-21 10:00:00,0.029777102345123024
7787,2018-11-21 11:00:00,0.019314877196836555
7788,2018-11-21 12:00:00,0.028972315795254833
7789,2018-11-21 13:00:00,0.023338809946177503
7790,2018-11-21 14:00:00,0.022131630121375218
7791,2018-11-21 15:00:00,0.023338809946177503
7792,2018-11-21 16:00:00,0.03541060819420035
7793,2018-11-21 17:00:00,0.032191461994727597
7794,2018-11-21 18:00:00,0.035008214919266256
7795,2018-11-21 19:00:00,0.03661778801900263
7796,2018-11-21 20:00:00,0.03259385526966169
7797,2018-11-21 21:00:00,0.03259385526966169
7798,2018-11-21 22:00:00,0.030984282169925305
7799,2018-11-21 23:00:00,0.03259385526966169
7800,2018-11-22 00:00:00,0.0317890687197935
7801,2018-11-22 01:00:00,0.028972315795254833
7802,2018-11-22 02:00:00,0.024545989770979788
7803,2018-11-22 03:00:00,0.033398641819529874
7804,2018-11-22 04:00:00,0.0317890687197935
7805,2018-11-22 05:00:00,0.04023932749340949
7806,2018-11-22 06:00:00,0.023338809946177503
7807,2018-11-22 07:00:00,0.027362742695518454
7808,2018-11-22 08:00:00,0.03259385526966169
7809,2018-11-22 09:00:00,0.028167529245386645
7810,2018-11-22 10:00:00,0.030179495620057117
7811,2018-11-22 11:00:00,0.0317890687197935
7812,2018-11-22 12:00:00,0.027362742695518454
7813,2018-11-22 13:00:00,0.03661778801900263
7814,2018-11-22 14:00:00,0.026557956145650267
7815,2018-11-22 15:00:00,0.028569922520320735
7816,2018-11-22 16:00:00,0.032191461994727597
7817,2018-11-22 17:00:00,0.032996248544595784
7818,2018-11-22 18:00:00,0.030581888894991215
7819,2018-11-22 19:00:00,0.0317890687197935
7820,2018-11-22 20:00:00,0.03702018129393673
7821,2018-11-22 21:00:00,0.028167529245386645
7822,2018-11-22 22:00:00,0.030984282169925305
7823,2018-11-22 23:00:00,0.03380103509446397
7824,2018-11-23 00:00:00,0.027765135970452548
7825,2018-11-23 01:00:00,0.030581888894991215
7826,2018-11-23 02:00:00,0.030984282169925305
7827,2018-11-23 03:00:00,0.0317890687197935
7828,2018-11-23 04:00:00,0.033398641819529874
7829,2018-11-23 05:00:00,0.030581888894991215
7830,2018-11-23 06:00:00,0.026557956145650267
7831,2018-11-23 07:00:00,0.02535077632084798
7832,2018-11-23 08:00:00,0.03380103509446397
7833,2018-11-23 09:00:00,0.032191461994727597
7834,2018-11-23 10:00:00,0.029374709070188926
7835,2018-11-23 11:00:00,0.02615556287071617
7836,2018-11-23 12:00:00,0.024545989770979788
7837,2018-11-23 13:00:00,0.030179495620057117
7838,2018-11-23 14:00:00,0.024545989770979788
7839,2018-11-23 15:00:00,0.027362742695518454
7840,2018-11-23 16:00:00,0.027362742695518454
7841,2018-11-23 17:00:00,0.027765135970452548
7842,2018-11-23 18:00:00,0.03259385526966169
7843,2018-11-23 19:00:00,0.03460582164433216
7844,2018-11-23 20:00:00,0.028972315795254833
7845,2018-11-23 21:00:00,0.030581888894991215
7846,2018-11-23 22:00:00,0.03702018129393673
7847,2018-11-23 23:00:00,0.026557956145650267
7848,2018-11-24 00:00:00,0.029777102345123024
7849,2018-11-24 01:00:00,0.029374709070188926
7850,2018-11-24 02:00:00,0.028167529245386645
7851,2018-11-24 03:00:00,0.030581888894991215
7852,2018-11-24 04:00:00,0.030581888894991215
7853,2018-11-24 05:00:00,0.0317890687197935
7854,2018-11-24 06:00:00,0.032191461994727597
7855,2018-11-24 07:00:00,0.032191461994727597
7856,2018-11-24 08:00:00,0.03420342836939806
7857,2018-11-24 09:00:00,0.04023932749340949
7858,2018-11-24 10:00:00,0.03460582164433216
7859,2018-11-24 11:00:00,0.030179495620057117
7860,2018-11-24 12:00:00,0.030581888894991215
7861,2018-11-24 13:00:00,0.029374709070188926
7862,2018-11-24 14:00:00,0.028972315795254833
7863,2018-11-24 15:00:00,0.02575316959578207
7864,2018-11-24 16:00:00,0.0313866754448594
7865,2018-11-24 17:00:00,0.03661778801900263
7866,2018-11-24 18:00:00,0.0317890687197935
7867,2018-11-24 19:00:00,0.03380103509446397
7868,2018-11-24 20:00:00,0.03661778801900263
7869,2018-11-24 21:00:00,0.032996248544595784
7870,2018-11-24 22:00:00,0.030581888894991215
7871,2018-11-24 23:00:00,0.035008214919266256
7872,2018-11-25 00:00:00,0.03420342836939806
7873,2018-11-25 01:00:00,0.035813001469134444
7874,2018-11-25 02:00:00,0.03541060819420035
7875,2018-11-25 03:00:00,0.0313866754448594
7876,2018-11-25 04:00:00,0.037422574568870826
7877,2018-11-25 05:00:00,0.032996248544595784
7878,2018-11-25 06:00:00,0.03420342836939806
7879,2018-11-25 07:00:00,0.03460582164433216
7880,2018-11-25 08:00:00,0.03661778801900263
7881,2018-11-25 09:00:00,0.037422574568870826
7882,2018-11-25 10:00:00,0.029777102345123024
7883,2018-11-25 11:00:00,0.03460582164433216
7884,2018-11-25 12:00:00,0.029374709070188926
7885,2018-11-25 13:00:00,0.028167529245386645
7886,2018-11-25 14:00:00,0.026557956145650267
7887,2018-11-25 15:00:00,0.028569922520320735
7888,2018-11-25 16:00:00,0.030581888894991215
7889,2018-11-25 17:00:00,0.03702018129393673
7890,2018-11-25 18:00:00,0.032996248544595784
7891,2018-11-25 19:00:00,0.03259385526966169
7892,2018-11-25 20:00:00,0.03460582164433216
7893,2018-11-25 21:00:00,0.03702018129393673
7894,2018-11-25 22:00:00,0.03541060819420035
7895,2018-11-25 23:00:00,0.03621539474406854
7896,2018-11-26 00:00:00,0.03460582164433216
7897,2018-11-26 01:00:00,0.035008214919266256
7898,2018-11-26 02:00:00,0.03420342836939806
7899,2018-11-26 03:00:00,0.033398641819529874
7900,2018-11-26 04:00:00,0.03702018129393673
7901,2018-11-26 05:00:00,0.039836934218475395
7902,2018-11-26 06:00:00,0.037422574568870826
7903,2018-11-26 07:00:00,0.03621539474406854
7904,2018-11-26 08:00:00,0.03822736111873901
7905,2018-11-26 09:00:00,0.03380103509446397
7906,2018-11-26 10:00:00,0.03259385526966169
7907,2018-11-26 11:00:00,0.030179495620057117
7908,2018-11-26 12:00:00,0.02615556287071617
7909,2018-11-26 13:00:00,0.027362742695518454
7910,2018-11-26 14:00:00,0.0313866754448594
7911,2018-11-26 15:00:00,0.028972315795254833
7912,2018-11-26 16:00:00,0.030984282169925305
7913,2018-11-26 17:00:00,0.03420342836939806
7914,2018-11-26 18:00:00,0.03420342836939806
7915,2018-11-26 19:00:00,0.0313866754448594
7916,2018-11-26 20:00:00,0.030179495620057117
7917,2018-11-26 21:00:00,0.035813001469134444
7918,2018-11-26 22:00:00,0.03782496784380492
7919,2018-11-26 23:00:00,0.0317890687197935
7920,2018-11-27 00:00:00,0.033398641819529874
7921,2018-11-27 01:00:00,0.032996248544595784
7922,2018-11-27 02:00:00,0.03541060819420035
7923,2018-11-27 03:00:00,0.030581888894991215
7924,2018-11-27 04:00:00,0.032996248544595784
7925,2018-11-27 05:00:00,0.03380103509446397
7926,2018-11-27 06:00:00,0.03460582164433216
7927,2018-11-27 07:00:00,0.035008214919266256
7928,2018-11-27 08:00:00,0.03380103509446397
7929,2018-11-27 09:00:00,0.030179495620057117
7930,2018-11-27 10:00:00,0.029777102345123024
7931,2018-11-27 11:00:00,0.02494838304591388
7932,2018-11-27 12:00:00,0.028972315795254833
7933,2018-11-27 13:00:00,0.027765135970452548
7934,2018-11-27 14:00:00,0.029374709070188926
7935,2018-11-27 15:00:00,0.02575316959578207
7936,2018-11-27 16:00:00,0.02535077632084798
7937,2018-11-27 17:00:00,0.033398641819529874
7938,2018-11-27 18:00:00,0.02293641667124341
7939,2018-11-27 19:00:00,0.032191461994727597
7940,2018-11-27 20:00:00,0.029777102345123024
7941,2018-11-27 21:00:00,0.028972315795254833
7942,2018-11-27 22:00:00,0.030581888894991215
7943,2018-11-27 23:00:00,0.028972315795254833
7944,2018-11-28 00:00:00,0.032191461994727597
7945,2018-11-28 01:00:00,0.020924450296572934
7946,2018-11-28 02:00:00,0.026557956145650267
7947,2018-11-28 03:00:00,0.021729236846441125
7948,2018-11-28 04:00:00,0.032996248544595784
7949,2018-11-28 05:00:00,0.029374709070188926
7950,2018-11-28 06:00:00,0.0317890687197935
7951,2018-11-28 07:00:00,0.02535077632084798
7952,2018-11-28 08:00:00,0.0317890687197935
7953,2018-11-28 09:00:00,0.027765135970452548
7954,2018-11-28 10:00:00,0.029777102345123024
7955,2018-11-28 11:00:00,0.026557956145650267
7956,2018-11-28 12:00:00,0.03259385526966169
7957,2018-11-28 13:00:00,0.02132684357150703
7958,2018-11-28 14:00:00,0.022534023396309312
7959,2018-11-28 15:00:00,0.02494838304591388
7960,2018-11-28 16:00:00,0.0317890687197935
7961,2018-11-28 17:00:00,0.026960349420584357
7962,2018-11-28 18:00:00,0.023338809946177503
7963,2018-11-28 19:00:00,0.0317890687197935
7964,2018-11-28 20:00:00,0.03380103509446397
7965,2018-11-28 21:00:00,0.02615556287071617
7966,2018-11-28 22:00:00,0.030179495620057117
7967,2018-11-28 23:00:00,0.03380103509446397
7968,2018-11-29 00:00:00,0.030984282169925305
7969,2018-11-29 01:00:00,0.028569922520320735
7970,2018-11-29 02:00:00,0.02615556287071617
7971,2018-11-29 03:00:00,0.028972315795254833
7972,2018-11-29 04:00:00,0.028167529245386645
7973,2018-11-29 05:00:00,0.0313866754448594
7974,2018-11-29 06:00:00,0.03259385526966169
7975,2018-11-29 07:00:00,0.0313866754448594
7976,2018-11-29 08:00:00,0.030179495620057117
7977,2018-11-29 09:00:00,0.027765135970452548
7978,2018-11-29 10:00:00,0.02615556287071617
7979,2018-11-29 11:00:00,0.02575316959578207
7980,2018-11-29 12:00:00,0.02615556287071617
7981,2018-11-29 13:00:00,0.028167529245386645
7982,2018-11-29 14:00:00,0.026960349420584357
7983,2018-11-29 15:00:00,0.020924450296572934
7984,2018-11-29 16:00:00,0.026557956145650267
7985,2018-11-29 17:00:00,0.021729236846441125
7986,2018-11-29 18:00:00,0.027362742695518454
7987,2018-11-29 19:00:00,0.028972315795254833
7988,2018-11-29 20:00:00,0.0237412032211116
7989,2018-11-29 21:00:00,0.02414359649604569
7990,2018-11-29 22:00:00,0.032191461994727597
7991,2018-11-29 23:00:00,0.027765135970452548
7992,2018-11-30 00:00:00,0.029777102345123024
7993,2018-11-30 01:00:00,0.030581888894991215
7994,2018-11-30 02:00:00,0.028972315795254833
7995,2018-11-30 03:00:00,0.02575316959578207
7996,2018-11-30 04:00:00,0.0317890687197935
7997,2018-11-30 05:00:00,0.030581888894991215
7998,2018-11-30 06:00:00,0.02494838304591388
7999,2018-11-30 07:00:00,0.030581888894991215
8000,2018-11-30 08:00:00,0.028167529245386645
8001,2018-11-30 09:00:00,0.032191461994727597
8002,2018-11-30 10:00:00,0.02575316959578207
8003,2018-11-30 11:00:00,0.02132684357150703
8004,2018-11-30 12:00:00,0.03661778801900263
8005,2018-11-30 13:00:00,0.02293641667124341
8006,2018-11-30 14:00:00,0.0313866754448594
8007,2018-11-30 15:00:00,0.026960349420584357
8008,2018-11-30 16:00:00,0.026557956145650267
8009,2018-11-30 17:00:00,0.02575316959578207
8010,2018-11-30 18:00:00,0.028972315795254833
8011,2018-11-30 19:00:00,0.0313866754448594
8012,2018-11-30 20:00:00,0.03380103509446397
8013,2018-11-30 21:00:00,0.0313866754448594
8014,2018-11-30 22:00:00,0.032996248544595784
