,Date,Cooling_Load
7586,2018-11-13 02:00:00,0.00031663780090526576
7587,2018-11-13 03:00:00,0.00033064493800195367
7588,2018-11-13 04:00:00,0.0003767817436505825
7589,2018-11-13 05:00:00,0.0005726114264970979
7590,2018-11-13 06:00:00,0.0003434133600026058
7591,2018-11-13 07:00:00,0.0004199286227911695
7592,2018-11-13 08:00:00,0.0004980585920587653
7593,2018-11-13 09:00:00,0.00041814649032102493
7594,2018-11-13 10:00:00,0.0003693957492898189
7595,2018-11-13 11:00:00,0.0001904652946323464
7596,2018-11-13 12:00:00,0.0005719083680575135
7597,2018-11-13 13:00:00,0.0014970729389948583
7598,2018-11-13 14:00:00,0.06533031495599725
7599,2018-11-13 15:00:00,0.021761274268427232
7600,2018-11-13 16:00:00,0.014711328371847167
7601,2018-11-13 17:00:00,0.0052593174351832665
7602,2018-11-13 18:00:00,0.0083087837415922
7603,2018-11-13 19:00:00,0.006233817277400933
7604,2018-11-13 20:00:00,0.005608221482454917
7605,2018-11-13 21:00:00,0.007765772881265365
7606,2018-11-13 22:00:00,0.007497183227538901
7607,2018-11-13 23:00:00,0.0016482775169467496
7608,2018-11-14 00:00:00,0.007978708083842451
7609,2018-11-14 01:00:00,0.0036416500987910307
7610,2018-11-14 02:00:00,0.0016714760393344028
7611,2018-11-14 03:00:00,0.0026238538810558687
7612,2018-11-14 04:00:00,0.004023090630996435
7613,2018-11-14 05:00:00,0.005802742872609568
7614,2018-11-14 06:00:00,0.004298850271025767
7615,2018-11-14 07:00:00,0.002888498584428826
7616,2018-11-14 08:00:00,0.007278651456883889
7617,2018-11-14 09:00:00,0.0
7618,2018-11-14 10:00:00,0.0028341106535576316
7619,2018-11-14 11:00:00,0.020064248220586292
7620,2018-11-14 12:00:00,0.013500162337538367
7621,2018-11-14 13:00:00,0.008684411577394477
7622,2018-11-14 14:00:00,0.010193923144587802
7623,2018-11-14 15:00:00,0.007327539097901691
7624,2018-11-14 16:00:00,0.013052084853201853
7625,2018-11-14 17:00:00,0.011537422337900704
7626,2018-11-14 18:00:00,0.005487794291889179
7627,2018-11-14 19:00:00,0.003618039752575269
7628,2018-11-14 20:00:00,0.00423138495274271
7629,2018-11-14 21:00:00,0.0039035110596522373
7630,2018-11-14 22:00:00,0.004373990536035173
7631,2018-11-14 23:00:00,0.002995119441541975
7632,2018-11-15 00:00:00,0.0065715957802856525
7633,2018-11-15 01:00:00,0.0016112136186172972
7634,2018-11-15 02:00:00,0.004547116311354229
7635,2018-11-15 03:00:00,0.007302538057349905
7636,2018-11-15 04:00:00,0.017652798061069976
7637,2018-11-15 05:00:00,0.0029400719230664105
7638,2018-11-15 06:00:00,0.0072741473253836305
7639,2018-11-15 07:00:00,0.006882603734609709
7640,2018-11-15 08:00:00,0.0016013629408532857
7641,2018-11-15 09:00:00,0.004784560174482966
7642,2018-11-15 10:00:00,0.0008439288253008759
7643,2018-11-15 11:00:00,0.0
7644,2018-11-15 12:00:00,0.00015266993402297994
7645,2018-11-15 13:00:00,0.0010434849438870058
7646,2018-11-15 14:00:00,0.0003412681302464182
7647,2018-11-15 15:00:00,0.0003790325820046485
7648,2018-11-15 16:00:00,0.0004952694939178654
7649,2018-11-15 17:00:00,0.0004440129803013208
7650,2018-11-15 18:00:00,0.0006316840559295122
7651,2018-11-15 19:00:00,0.0002565994422923163
7652,2018-11-15 20:00:00,0.00042157940791561497
7653,2018-11-15 21:00:00,0.00040954494094717474
7654,2018-11-15 22:00:00,0.0005261578439858562
7655,2018-11-15 23:00:00,0.0003025198976234246
7656,2018-11-16 00:00:00,0.0008388399649945657
7657,2018-11-16 01:00:00,0.00032202794033178977
7658,2018-11-16 02:00:00,0.0003179872577209437
7659,2018-11-16 03:00:00,0.00033172656648940596
7660,2018-11-16 04:00:00,0.00047528761246134674
7661,2018-11-16 05:00:00,0.00019781010166569063
7662,2018-11-16 06:00:00,0.0003237044644615877
7663,2018-11-16 07:00:00,0.0004248088203586154
7664,2018-11-16 08:00:00,0.04453946551047583
7665,2018-11-16 09:00:00,0.011388976157221174
7666,2018-11-16 10:00:00,0.010252715003951675
7667,2018-11-16 11:00:00,0.01265645445589034
7668,2018-11-16 12:00:00,0.011619542002881384
7669,2018-11-16 13:00:00,0.00934728533771145
7670,2018-11-16 14:00:00,0.01873139751737141
7671,2018-11-16 15:00:00,0.022790396640014525
7672,2018-11-16 16:00:00,0.02160219374386574
7673,2018-11-16 17:00:00,0.022794640631022742
7674,2018-11-16 18:00:00,0.003877139762479817
7675,2018-11-16 19:00:00,0.007602820107548134
7676,2018-11-16 20:00:00,0.004608720208237286
7677,2018-11-16 21:00:00,0.004692353562116665
7678,2018-11-16 22:00:00,0.020164448861450232
7679,2018-11-16 23:00:00,0.003606064229976463
7680,2018-11-17 00:00:00,0.005826502543428597
7681,2018-11-17 01:00:00,0.005738820891726123
7682,2018-11-17 02:00:00,0.0017305820706277827
7683,2018-11-17 03:00:00,0.005785913088717948
7684,2018-11-17 04:00:00,0.004004380917230661
7685,2018-11-17 05:00:00,0.0038619761365521693
7686,2018-11-17 06:00:00,0.0034770743938049935
7687,2018-11-17 07:00:00,0.028194637340741197
7688,2018-11-17 08:00:00,0.004136917235263751
7689,2018-11-17 09:00:00,0.002649576200929792
7690,2018-11-17 10:00:00,0.003528472670121617
7691,2018-11-17 11:00:00,0.006904643413039042
7692,2018-11-17 12:00:00,0.0026458497404671356
7693,2018-11-17 13:00:00,0.004480289161764389
7694,2018-11-17 14:00:00,0.008575957158989032
7695,2018-11-17 15:00:00,0.006369085865085702
7696,2018-11-17 16:00:00,0.003707125065334659
7697,2018-11-17 17:00:00,0.004649966695837882
7698,2018-11-17 18:00:00,0.002395917737898789
7699,2018-11-17 19:00:00,0.005592550544839402
7700,2018-11-17 20:00:00,0.003815092604616993
7701,2018-11-17 21:00:00,0.006619424386586753
7702,2018-11-17 22:00:00,0.0031180213108311446
7703,2018-11-17 23:00:00,0.007506310168870864
7704,2018-11-18 00:00:00,0.02587003183946359
7705,2018-11-18 01:00:00,0.019832208765685224
7706,2018-11-18 02:00:00,0.006918707530568651
7707,2018-11-18 03:00:00,0.004195307092800867
7708,2018-11-18 04:00:00,0.003941267652830765
7709,2018-11-18 05:00:00,0.002544230310876924
7710,2018-11-18 06:00:00,0.003680194973313033
7711,2018-11-18 07:00:00,0.012633240608048992
7712,2018-11-18 08:00:00,0.002366834803226511
7713,2018-11-18 09:00:00,0.0017909166983393328
7714,2018-11-18 10:00:00,0.005243955757080159
7715,2018-11-18 11:00:00,0.006095409710558325
7716,2018-11-18 12:00:00,0.00858524678566865
7717,2018-11-18 13:00:00,0.008068215439545176
7718,2018-11-18 14:00:00,0.005771890624364844
7719,2018-11-18 15:00:00,0.00526030652171603
7720,2018-11-18 16:00:00,0.004740975559190087
7721,2018-11-18 17:00:00,0.007887428469692336
7722,2018-11-18 18:00:00,0.0
7723,2018-11-18 19:00:00,0.0
7724,2018-11-18 20:00:00,0.00026445156361459805
7725,2018-11-18 21:00:00,0.0002838952094922621
7726,2018-11-18 22:00:00,0.0005818130288430369
7727,2018-11-18 23:00:00,0.0003142375879867836
7728,2018-11-19 00:00:00,0.020158417677731574
7729,2018-11-19 01:00:00,0.009079089431920885
7730,2018-11-19 02:00:00,0.0022348342870977486
7731,2018-11-19 03:00:00,0.0046953667962733175
7732,2018-11-19 04:00:00,0.0038937530240227437
7733,2018-11-19 05:00:00,0.0035180607434888676
7734,2018-11-19 06:00:00,0.0020969287280777306
7735,2018-11-19 07:00:00,0.00691676865426461
7736,2018-11-19 08:00:00,0.002836758040762324
7737,2018-11-19 09:00:00,0.005321799600134999
7738,2018-11-19 10:00:00,0.013566903036313189
7739,2018-11-19 11:00:00,0.01622737804299884
7740,2018-11-19 12:00:00,0.0033943758954338436
7741,2018-11-19 13:00:00,0.009021518115701519
7742,2018-11-19 14:00:00,0.009562854958197019
7743,2018-11-19 15:00:00,0.005945734737994068
7744,2018-11-19 16:00:00,0.003917958314811873
7745,2018-11-19 17:00:00,0.034811020221341714
7746,2018-11-19 18:00:00,0.010452091438295496
7747,2018-11-19 19:00:00,0.011099116247362756
7748,2018-11-19 20:00:00,0.009438405408400602
7749,2018-11-19 21:00:00,0.010474102824292711
7750,2018-11-19 22:00:00,0.010063836159008629
7751,2018-11-19 23:00:00,0.009578206420017747
7752,2018-11-20 00:00:00,0.011652161006121155
7753,2018-11-20 01:00:00,0.009291751135836862
7754,2018-11-20 02:00:00,0.010758075371583395
7755,2018-11-20 03:00:00,0.010369776080129692
7756,2018-11-20 04:00:00,0.0095722003842692
7757,2018-11-20 05:00:00,0.009803237785916609
7758,2018-11-20 06:00:00,0.01029053682733347
7759,2018-11-20 07:00:00,0.010358321232538454
7760,2018-11-20 08:00:00,0.009957576039418593
7761,2018-11-20 09:00:00,0.007233483598531869
7762,2018-11-20 10:00:00,0.008257545402760032
7763,2018-11-20 11:00:00,0.009969358619270787
7764,2018-11-20 12:00:00,0.012514536165462095
7765,2018-11-20 13:00:00,0.011836254358460158
7766,2018-11-20 14:00:00,0.01305270809020734
7767,2018-11-20 15:00:00,0.01216242633016004
7768,2018-11-20 16:00:00,0.011709940593373679
7769,2018-11-20 17:00:00,0.010976199248086448
7770,2018-11-20 18:00:00,0.009883064908890508
7771,2018-11-20 19:00:00,0.009120631823440136
7772,2018-11-20 20:00:00,0.009318194346160063
7773,2018-11-20 21:00:00,0.009793834986933203
7774,2018-11-20 22:00:00,0.010302233739267006
7775,2018-11-20 23:00:00,0.010114297218251373
7776,2018-11-21 00:00:00,0.009019249150721501
7777,2018-11-21 01:00:00,0.011532369627833616
7778,2018-11-21 02:00:00,0.009946762507557898
7779,2018-11-21 03:00:00,0.00920089120563975
7780,2018-11-21 04:00:00,0.009957099770601356
7781,2018-11-21 05:00:00,0.009525667376150074
7782,2018-11-21 06:00:00,0.009841867540310282
7783,2018-11-21 07:00:00,0.009221851808235799
7784,2018-11-21 08:00:00,0.00961899432092735
7785,2018-11-21 09:00:00,0.007806643305631622
7786,2018-11-21 10:00:00,0.008174606805013423
7787,2018-11-21 11:00:00,0.016768674020364825
7788,2018-11-21 12:00:00,0.007037411187683873
7789,2018-11-21 13:00:00,0.006240780960212802
7790,2018-11-21 14:00:00,0.0034049296808259942
7791,2018-11-21 15:00:00,0.013278941920525653
7792,2018-11-21 16:00:00,0.010447383753742752
7793,2018-11-21 17:00:00,0.00943889425249055
7794,2018-11-21 18:00:00,0.008658738572265012
7795,2018-11-21 19:00:00,0.008703085141436088
7796,2018-11-21 20:00:00,0.008385240037348338
7797,2018-11-21 21:00:00,0.00849656543712754
7798,2018-11-21 22:00:00,0.010549783408827458
7799,2018-11-21 23:00:00,0.010348189881537819
7800,2018-11-22 00:00:00,0.009580632566893075
7801,2018-11-22 01:00:00,0.009564995031138526
7802,2018-11-22 02:00:00,0.010131657501984763
7803,2018-11-22 03:00:00,0.010341929206174256
7804,2018-11-22 04:00:00,0.010026151870429057
7805,2018-11-22 05:00:00,0.00983394856685011
7806,2018-11-22 06:00:00,0.009413687299895945
7807,2018-11-22 07:00:00,0.010653931747908104
7808,2018-11-22 08:00:00,0.00987050505202421
7809,2018-11-22 09:00:00,0.01055326033910395
7810,2018-11-22 10:00:00,0.010653295935629904
7811,2018-11-22 11:00:00,0.011426272196166553
7812,2018-11-22 12:00:00,0.008943627510041326
7813,2018-11-22 13:00:00,0.00894241954474485
7814,2018-11-22 14:00:00,0.008497943162167355
7815,2018-11-22 15:00:00,0.008597391673987303
7816,2018-11-22 16:00:00,0.00860674810438885
7817,2018-11-22 17:00:00,0.009630253475333462
7818,2018-11-22 18:00:00,0.009144424896120131
7819,2018-11-22 19:00:00,0.008913426793809524
7820,2018-11-22 20:00:00,0.008779554009889626
7821,2018-11-22 21:00:00,0.00891701218098445
7822,2018-11-22 22:00:00,0.009611525682842632
7823,2018-11-22 23:00:00,0.008869628800629956
7824,2018-11-23 00:00:00,0.008922126191321126
7825,2018-11-23 01:00:00,0.010895674224517772
7826,2018-11-23 02:00:00,0.01095311429228361
7827,2018-11-23 03:00:00,0.01015758828861593
7828,2018-11-23 04:00:00,0.009533055849768476
7829,2018-11-23 05:00:00,0.009866822209704895
7830,2018-11-23 06:00:00,0.008607450720388982
7831,2018-11-23 07:00:00,0.01062397073960358
7832,2018-11-23 08:00:00,0.00874913166188028
7833,2018-11-23 09:00:00,0.012048600117340902
7834,2018-11-23 10:00:00,0.009168720964256768
7835,2018-11-23 11:00:00,0.010059061668158637
7836,2018-11-23 12:00:00,0.01116985808475651
7837,2018-11-23 13:00:00,0.013401330778950525
7838,2018-11-23 14:00:00,0.013302585668602382
7839,2018-11-23 15:00:00,0.011894881958957717
7840,2018-11-23 16:00:00,0.010951236718824475
7841,2018-11-23 17:00:00,0.010977966008232129
7842,2018-11-23 18:00:00,0.01030124976216309
7843,2018-11-23 19:00:00,0.009747206094613041
7844,2018-11-23 20:00:00,0.010492207377202738
7845,2018-11-23 21:00:00,0.009176214752886915
7846,2018-11-23 22:00:00,0.009343600136401802
7847,2018-11-23 23:00:00,0.010425983032053627
7848,2018-11-24 00:00:00,0.009590374885363165
7849,2018-11-24 01:00:00,0.01038926150254154
7850,2018-11-24 02:00:00,0.010024145404931413
7851,2018-11-24 03:00:00,0.010667382844714603
7852,2018-11-24 04:00:00,0.010050166574886592
7853,2018-11-24 05:00:00,0.009757365738045795
7854,2018-11-24 06:00:00,0.010803246374397425
7855,2018-11-24 07:00:00,0.008720993998585674
7856,2018-11-24 08:00:00,0.008843803326435216
7857,2018-11-24 09:00:00,0.010516345472821759
7858,2018-11-24 10:00:00,0.009718177191378232
7859,2018-11-24 11:00:00,0.00930954682068266
7860,2018-11-24 12:00:00,0.00879286128039457
7861,2018-11-24 13:00:00,0.009909706173964484
7862,2018-11-24 14:00:00,0.010791374201843524
7863,2018-11-24 15:00:00,0.01054708926159273
7864,2018-11-24 16:00:00,0.009247497306404819
7865,2018-11-24 17:00:00,0.008696158002371876
7866,2018-11-24 18:00:00,0.008514353262105975
7867,2018-11-24 19:00:00,0.009111908848901767
7868,2018-11-24 20:00:00,0.009475504966113867
7869,2018-11-24 21:00:00,0.008908065218253524
7870,2018-11-24 22:00:00,0.009854203408984024
7871,2018-11-24 23:00:00,0.009466581582985021
7872,2018-11-25 00:00:00,0.009860000385652427
7873,2018-11-25 01:00:00,0.010469201797819228
7874,2018-11-25 02:00:00,0.00855384832042275
7875,2018-11-25 03:00:00,0.010537473476170815
7876,2018-11-25 04:00:00,0.009560107367984747
7877,2018-11-25 05:00:00,0.009190696195379188
7878,2018-11-25 06:00:00,0.009264728698099701
7879,2018-11-25 07:00:00,0.010279921347648237
7880,2018-11-25 08:00:00,0.009199848284681261
7881,2018-11-25 09:00:00,0.009508644252913031
7882,2018-11-25 10:00:00,0.00810544703375896
7883,2018-11-25 11:00:00,0.007372395729199147
7884,2018-11-25 12:00:00,0.010175960844460673
7885,2018-11-25 13:00:00,0.008566178688219465
7886,2018-11-25 14:00:00,0.009609962478324753
7887,2018-11-25 15:00:00,0.009924362091605453
7888,2018-11-25 16:00:00,0.010515114713394873
7889,2018-11-25 17:00:00,0.010408398760127675
7890,2018-11-25 18:00:00,0.008925849901345269
7891,2018-11-25 19:00:00,0.008969779928450035
7892,2018-11-25 20:00:00,0.010533682176953068
7893,2018-11-25 21:00:00,0.009868681707014292
7894,2018-11-25 22:00:00,0.011473843412414126
7895,2018-11-25 23:00:00,0.009727850347136056
7896,2018-11-26 00:00:00,0.011284704426979044
7897,2018-11-26 01:00:00,0.00890997579955013
7898,2018-11-26 02:00:00,0.009400097097343874
7899,2018-11-26 03:00:00,0.009257293853324126
7900,2018-11-26 04:00:00,0.009364522230283357
7901,2018-11-26 05:00:00,0.010234927961869594
7902,2018-11-26 06:00:00,0.009349157407718241
7903,2018-11-26 07:00:00,0.009916476911454425
7904,2018-11-26 08:00:00,0.009339312133226743
7905,2018-11-26 09:00:00,0.010377809011365324
7906,2018-11-26 10:00:00,0.007500512404155471
7907,2018-11-26 11:00:00,0.008135232781443116
7908,2018-11-26 12:00:00,0.0053937258257984655
7909,2018-11-26 13:00:00,0.007348917025460408
7910,2018-11-26 14:00:00,0.010829764248309916
7911,2018-11-26 15:00:00,0.007240434312047528
7912,2018-11-26 16:00:00,0.010288962621061541
7913,2018-11-26 17:00:00,0.004720880651965314
7914,2018-11-26 18:00:00,0.006257775396994232
7915,2018-11-26 19:00:00,0.0024773133700284394
7916,2018-11-26 20:00:00,0.005220234594975627
7917,2018-11-26 21:00:00,0.0020527079077708155
7918,2018-11-26 22:00:00,0.011810107440928476
7919,2018-11-26 23:00:00,0.0082116450624571
7920,2018-11-27 00:00:00,0.033529391331150064
7921,2018-11-27 01:00:00,0.00355255967917811
7922,2018-11-27 02:00:00,0.0026282525018202925
7923,2018-11-27 03:00:00,0.007453510984511156
7924,2018-11-27 04:00:00,0.0317173389830881
7925,2018-11-27 05:00:00,0.00643278385520127
7926,2018-11-27 06:00:00,0.00667394160351995
7927,2018-11-27 07:00:00,0.008023744693740944
7928,2018-11-27 08:00:00,0.005646992704159815
7929,2018-11-27 09:00:00,0.006215532748465186
7930,2018-11-27 10:00:00,0.00917813319405088
7931,2018-11-27 11:00:00,0.009521062645043425
7932,2018-11-27 12:00:00,0.010498962397533274
7933,2018-11-27 13:00:00,0.009961650273258788
7934,2018-11-27 14:00:00,0.009886431023278231
7935,2018-11-27 15:00:00,0.00909370448185702
7936,2018-11-27 16:00:00,0.01018731745143585
7937,2018-11-27 17:00:00,0.010336176241672693
7938,2018-11-27 18:00:00,0.008857735407464309
7939,2018-11-27 19:00:00,0.008061285156018958
7940,2018-11-27 20:00:00,0.009169529678164999
7941,2018-11-27 21:00:00,0.007667280054117217
7942,2018-11-27 22:00:00,0.009269129873578549
7943,2018-11-27 23:00:00,0.008441281159462612
7944,2018-11-28 00:00:00,0.010428377744610145
7945,2018-11-28 01:00:00,0.008189698126342114
7946,2018-11-28 02:00:00,0.008841142972509635
7947,2018-11-28 03:00:00,0.008995754729823358
7948,2018-11-28 04:00:00,0.008509042773112502
7949,2018-11-28 05:00:00,0.0094053997290453
7950,2018-11-28 06:00:00,0.00884483367212099
7951,2018-11-28 07:00:00,0.008676685940704412
7952,2018-11-28 08:00:00,0.008362262752972263
7953,2018-11-28 09:00:00,0.008427665806365113
7954,2018-11-28 10:00:00,0.0085275261422707
7955,2018-11-28 11:00:00,0.007348917025460408
7956,2018-11-28 12:00:00,0.010829764248309916
7957,2018-11-28 13:00:00,0.007240434312047528
7958,2018-11-28 14:00:00,0.010288962621061541
7959,2018-11-28 15:00:00,0.004720880651965314
7960,2018-11-28 16:00:00,0.006257775396994232
7961,2018-11-28 17:00:00,0.0024773133700284394
7962,2018-11-28 18:00:00,0.005220234594975627
7963,2018-11-28 19:00:00,0.0020527079077708155
7964,2018-11-28 20:00:00,0.011810107440928476
7965,2018-11-28 21:00:00,0.0082116450624571
7966,2018-11-28 22:00:00,0.033529391331150064
7967,2018-11-28 23:00:00,0.00355255967917811
7968,2018-11-29 00:00:00,0.0026282525018202925
7969,2018-11-29 01:00:00,0.007453510984511156
7970,2018-11-29 02:00:00,0.0317173389830881
7971,2018-11-29 03:00:00,0.00643278385520127
7972,2018-11-29 04:00:00,0.00667394160351995
7973,2018-11-29 05:00:00,0.008023744693740944
7974,2018-11-29 06:00:00,0.005646992704159815
7975,2018-11-29 07:00:00,0.006215532748465186
7976,2018-11-29 08:00:00,0.00917813319405088
7977,2018-11-29 09:00:00,0.009521062645043425
7978,2018-11-29 10:00:00,0.010498962397533274
7979,2018-11-29 11:00:00,0.009961650273258788
7980,2018-11-29 12:00:00,0.009886431023278231
7981,2018-11-29 13:00:00,0.00909370448185702
7982,2018-11-29 14:00:00,0.01018731745143585
7983,2018-11-29 15:00:00,0.010336176241672693
7984,2018-11-29 16:00:00,0.008857735407464309
7985,2018-11-29 17:00:00,0.008061285156018958
7986,2018-11-29 18:00:00,0.009169529678164999
7987,2018-11-29 19:00:00,0.007667280054117217
7988,2018-11-29 20:00:00,0.009269129873578549
7989,2018-11-29 21:00:00,0.008441281159462612
7990,2018-11-29 22:00:00,0.010428377744610145
7991,2018-11-29 23:00:00,0.008189698126342114
7992,2018-11-30 00:00:00,0.008841142972509635
7993,2018-11-30 01:00:00,0.008995754729823358
7994,2018-11-30 02:00:00,0.008509042773112502
7995,2018-11-30 03:00:00,0.0094053997290453
7996,2018-11-30 04:00:00,0.00884483367212099
7997,2018-11-30 05:00:00,0.008676685940704412
7998,2018-11-30 06:00:00,0.008362262752972263
7999,2018-11-30 07:00:00,0.008427665806365113
8000,2018-11-30 08:00:00,0.0085275261422707
8001,2018-11-30 09:00:00,0.008499320887207172
8002,2018-11-30 10:00:00,0.008731545033539312
8003,2018-11-30 11:00:00,0.010331980975661348
8004,2018-11-30 12:00:00,0.00965005484020523
8005,2018-11-30 13:00:00,0.009356577320806084
8006,2018-11-30 14:00:00,0.011605786753416007
8007,2018-11-30 15:00:00,0.009861898394251636
8008,2018-11-30 16:00:00,0.010303668051746375
8009,2018-11-30 17:00:00,0.009854702469356352
8010,2018-11-30 18:00:00,0.008402254512671032
8011,2018-11-30 19:00:00,0.009627899630481773
8012,2018-11-30 20:00:00,0.009135287741081105
8013,2018-11-30 21:00:00,0.00946840806988163
8014,2018-11-30 22:00:00,0.009085491572020352
8015,2018-11-30 23:00:00,0.008820718370632379
8016,2018-12-01 00:00:00,0.008953818590368206
8017,2018-12-01 01:00:00,0.01108981718987243
8018,2018-12-01 02:00:00,0.0082948744521182
8019,2018-12-01 03:00:00,0.00980034008305408
8020,2018-12-01 04:00:00,0.008770558319586506
8021,2018-12-01 05:00:00,0.008795740121635686
8022,2018-12-01 06:00:00,0.009010868840131823
8023,2018-12-01 07:00:00,0.008591947574974652
8024,2018-12-01 08:00:00,0.009448428299927486
8025,2018-12-01 09:00:00,0.009537954517251623
8026,2018-12-01 10:00:00,0.010005407396158204
8027,2018-12-01 11:00:00,0.0021553162281697015
8028,2018-12-01 12:00:00,0.004612817625080753
8029,2018-12-01 13:00:00,0.011269569096058831
8030,2018-12-01 14:00:00,0.006569512688807192
8031,2018-12-01 15:00:00,0.006941895442392898
8032,2018-12-01 16:00:00,0.0076882791654277645
8033,2018-12-01 17:00:00,0.00330736385189403
8034,2018-12-01 18:00:00,0.006104974409417712
8035,2018-12-01 19:00:00,0.005838294945539676
8036,2018-12-01 20:00:00,0.003825805933470107
8037,2018-12-01 21:00:00,0.0009201067056007699
8038,2018-12-01 22:00:00,0.007010751846460159
8039,2018-12-01 23:00:00,0.0076845633152709805
8040,2018-12-02 00:00:00,0.003899354307506023
8041,2018-12-02 01:00:00,0.0031765349509779222
8042,2018-12-02 02:00:00,0.013111973861973433
8043,2018-12-02 03:00:00,0.009912108743813047
8044,2018-12-02 04:00:00,0.008741413885057574
8045,2018-12-02 05:00:00,0.009440934511297341
8046,2018-12-02 06:00:00,0.009515417349393306
8047,2018-12-02 07:00:00,0.010122536064105141
8048,2018-12-02 08:00:00,0.009443502128059209
8049,2018-12-02 09:00:00,0.009754309277193977
8050,2018-12-02 10:00:00,0.009102671879728023
8051,2018-12-02 11:00:00,0.008238291828408103
8052,2018-12-02 12:00:00,0.007491104889766714
8053,2018-12-02 13:00:00,0.008461886525412578
8054,2018-12-02 14:00:00,0.009154283531356016
8055,2018-12-02 15:00:00,0.009387004381645466
8056,2018-12-02 16:00:00,0.010100171800452173
8057,2018-12-02 17:00:00,0.00997165037323058
8058,2018-12-02 18:00:00,0.010588959382797624
8059,2018-12-02 19:00:00,0.011088946387647621
8060,2018-12-02 20:00:00,0.009882096648945998
8061,2018-12-02 21:00:00,0.009905712104590608
8062,2018-12-02 22:00:00,0.009713521376284374
8063,2018-12-02 23:00:00,0.009026645486782581
8064,2018-12-03 00:00:00,0.009732951782200017
8065,2018-12-03 01:00:00,0.011575091692217227
8066,2018-12-03 02:00:00,0.009526022612796163
8067,2018-12-03 03:00:00,0.009337540660251026
8068,2018-12-03 04:00:00,0.009294218150417024
8069,2018-12-03 05:00:00,0.009556733393729665
8070,2018-12-03 06:00:00,0.010301693023142856
8071,2018-12-03 07:00:00,0.009402976724056662
8072,2018-12-03 08:00:00,0.009801066276080976
8073,2018-12-03 09:00:00,0.00979361649961767
8074,2018-12-03 10:00:00,0.010745983926242288
8075,2018-12-03 11:00:00,0.007344804282905716
8076,2018-12-03 12:00:00,0.008881454604602
8077,2018-12-03 13:00:00,0.014286305191891042
8078,2018-12-03 14:00:00,0.01028661978053922
8079,2018-12-03 15:00:00,0.01178070758131286
8080,2018-12-03 16:00:00,0.012233177598364503
8081,2018-12-03 17:00:00,0.011717480753160996
8082,2018-12-03 18:00:00,0.010819370400402224
8083,2018-12-03 19:00:00,0.011104051067145381
8084,2018-12-03 20:00:00,0.009689843832323186
8085,2018-12-03 21:00:00,0.009545067133218581
8086,2018-12-03 22:00:00,0.0105003912065603
8087,2018-12-03 23:00:00,0.011201497828873036
8088,2018-12-04 00:00:00,0.00957947883004582
8089,2018-12-04 01:00:00,0.010513520074558186
8090,2018-12-04 02:00:00,0.014759752316745128
8091,2018-12-04 03:00:00,0.01015935740517663
8092,2018-12-04 04:00:00,0.010225635978774959
8093,2018-12-04 05:00:00,0.01022900995303004
8094,2018-12-04 06:00:00,0.012581008075830532
8095,2018-12-04 07:00:00,0.011376841485184901
8096,2018-12-04 08:00:00,0.012267805426092253
8097,2018-12-04 09:00:00,0.010490697615662405
8098,2018-12-04 10:00:00,0.0077834915461068525
8099,2018-12-04 11:00:00,0.00871592871582119
8100,2018-12-04 12:00:00,0.0047917250539323015
8101,2018-12-04 13:00:00,0.004745209333915928
8102,2018-12-04 14:00:00,0.004519979915841605
8103,2018-12-04 15:00:00,0.007439804462617968
8104,2018-12-04 16:00:00,0.004603816825348786
8105,2018-12-04 17:00:00,0.004104807902702182
8106,2018-12-04 18:00:00,0.013142733367903807
8107,2018-12-04 19:00:00,0.012398368683063984
8108,2018-12-04 20:00:00,0.010328457676802998
8109,2018-12-04 21:00:00,0.009211759753996648
8110,2018-12-04 22:00:00,0.010463814286246128
8111,2018-12-04 23:00:00,0.009279271440861563
8112,2018-12-05 00:00:00,0.01053876317945227
8113,2018-12-05 01:00:00,0.010867358941612464
8114,2018-12-05 02:00:00,0.012266793156556223
8115,2018-12-05 03:00:00,0.009121761983260628
8116,2018-12-05 04:00:00,0.010191391682700729
8117,2018-12-05 05:00:00,0.013951143030765065
8118,2018-12-05 06:00:00,0.011601648074844213
8119,2018-12-05 07:00:00,0.00723428681413839
8120,2018-12-05 08:00:00,0.007233933933907323
8121,2018-12-05 09:00:00,0.007634691699724579
8122,2018-12-05 10:00:00,0.010835712911147238
8123,2018-12-05 11:00:00,0.011467744639501865
8124,2018-12-05 12:00:00,0.010697442093635184
8125,2018-12-05 13:00:00,0.011309244130401326
8126,2018-12-05 14:00:00,0.00489480689245238
8127,2018-12-05 15:00:00,0.0037268545170556487
8128,2018-12-05 16:00:00,0.006565103653460983
8129,2018-12-05 17:00:00,0.0031465120526562263
8130,2018-12-05 18:00:00,0.005418600724750254
8131,2018-12-05 19:00:00,0.004383833451536338
8132,2018-12-05 20:00:00,0.003366616654363912
8133,2018-12-05 21:00:00,0.002925616810614731
8134,2018-12-05 22:00:00,0.0023387277900666988
8135,2018-12-05 23:00:00,0.004620680011101372
8136,2018-12-06 00:00:00,0.011267382654535465
8137,2018-12-06 01:00:00,0.009685929141943952
8138,2018-12-06 02:00:00,0.014373189128864018
8139,2018-12-06 03:00:00,0.010523615273259344
8140,2018-12-06 04:00:00,0.012350349490431291
8141,2018-12-06 05:00:00,0.00758003065906514
8142,2018-12-06 06:00:00,0.008742034765648042
