Time,CF
10/16/2018 8:00 PM,70.00
10/16/2018 9:00 PM,180.00
10/16/2018 10:00 PM,0.00
10/16/2018 11:00 PM,150.00
10/17/2018 12:00 AM,90.00
10/17/2018 1:00 AM,110.00
10/17/2018 2:00 AM,110.00
10/17/2018 3:00 AM,110.00
10/17/2018 4:00 AM,120.00
10/17/2018 5:00 AM,160.00
10/17/2018 6:00 AM,130.00
10/17/2018 7:00 AM,140.00
10/17/2018 8:00 AM,90.00
10/17/2018 9:00 AM,260.00
10/17/2018 10:00 AM,190.00
10/17/2018 11:00 AM,60.00
10/17/2018 12:00 PM,90.00
10/17/2018 1:00 PM,140.00
10/17/2018 2:00 PM,90.00
10/17/2018 3:00 PM,170.00
10/17/2018 4:00 PM,170.00
10/17/2018 5:00 PM,80.00
10/17/2018 6:00 PM,120.00
10/17/2018 7:00 PM,60.00
10/17/2018 8:00 PM,160.00
10/17/2018 9:00 PM,130.00
10/17/2018 10:00 PM,90.00
10/17/2018 11:00 PM,130.00
10/18/2018 12:00 AM,70.00
10/18/2018 1:00 AM,150.00
10/18/2018 2:00 AM,110.00
10/18/2018 3:00 AM,60.00
10/18/2018 4:00 AM,120.00
10/18/2018 5:00 AM,110.00
10/18/2018 6:00 AM,120.00
10/18/2018 7:00 AM,110.00
10/18/2018 8:00 AM,160.00
10/18/2018 9:00 AM,90.00
10/18/2018 10:00 AM,220.00
10/18/2018 11:00 AM,140.00
10/18/2018 12:00 PM,140.00
10/18/2018 1:00 PM,150.00
10/18/2018 2:00 PM,110.00
10/18/2018 3:00 PM,140.00
10/18/2018 4:00 PM,140.00
10/18/2018 5:00 PM,150.00
10/18/2018 6:00 PM,60.00
10/18/2018 7:00 PM,110.00
10/18/2018 8:00 PM,120.00
10/18/2018 9:00 PM,70.00
10/18/2018 10:00 PM,80.00
10/18/2018 11:00 PM,140.00
10/19/2018 12:00 AM,140.00
10/19/2018 1:00 AM,130.00
10/19/2018 2:00 AM,110.00
10/19/2018 3:00 AM,50.00
10/19/2018 4:00 AM,110.00
10/19/2018 5:00 AM,110.00
10/19/2018 6:00 AM,120.00
10/19/2018 7:00 AM,100.00
10/19/2018 8:00 AM,160.00
10/19/2018 9:00 AM,70.00
10/19/2018 10:00 AM,220.00
10/19/2018 11:00 AM,150.00
10/19/2018 12:00 PM,70.00
10/19/2018 1:00 PM,190.00
10/19/2018 2:00 PM,130.00
10/19/2018 3:00 PM,120.00
10/19/2018 4:00 PM,60.00
10/19/2018 5:00 PM,80.00
10/19/2018 6:00 PM,70.00
10/19/2018 7:00 PM,60.00
10/19/2018 8:00 PM,120.00
10/19/2018 9:00 PM,120.00
10/19/2018 10:00 PM,140.00
10/19/2018 11:00 PM,110.00
10/20/2018 12:00 AM,150.00
10/20/2018 1:00 AM,110.00
10/20/2018 2:00 AM,110.00
10/20/2018 3:00 AM,110.00
10/20/2018 4:00 AM,130.00
10/20/2018 5:00 AM,70.00
10/20/2018 6:00 AM,110.00
10/20/2018 7:00 AM,110.00
10/20/2018 8:00 AM,60.00
10/20/2018 9:00 AM,120.00
10/20/2018 10:00 AM,130.00
10/20/2018 11:00 AM,230.00
10/20/2018 12:00 PM,140.00
10/20/2018 1:00 PM,120.00
10/20/2018 2:00 PM,170.00
10/20/2018 3:00 PM,110.00
10/20/2018 4:00 PM,180.00
10/20/2018 5:00 PM,170.00
10/20/2018 6:00 PM,110.00
10/20/2018 7:00 PM,130.00
10/20/2018 8:00 PM,120.00
10/20/2018 9:00 PM,110.00
10/20/2018 10:00 PM,120.00
10/20/2018 11:00 PM,110.00
10/21/2018 12:00 AM,80.00
10/21/2018 1:00 AM,110.00
10/21/2018 2:00 AM,150.00
10/21/2018 3:00 AM,60.00
10/21/2018 4:00 AM,110.00
10/21/2018 5:00 AM,120.00
10/21/2018 6:00 AM,130.00
10/21/2018 7:00 AM,150.00
10/21/2018 8:00 AM,60.00
10/21/2018 9:00 AM,150.00
10/21/2018 10:00 AM,80.00
10/21/2018 11:00 AM,150.00
10/21/2018 12:00 PM,120.00
10/21/2018 1:00 PM,230.00
10/21/2018 2:00 PM,200.00
10/21/2018 3:00 PM,160.00
10/21/2018 4:00 PM,130.00
10/21/2018 5:00 PM,130.00
10/21/2018 6:00 PM,170.00
10/21/2018 7:00 PM,120.00
10/21/2018 8:00 PM,70.00
10/21/2018 9:00 PM,130.00
10/21/2018 10:00 PM,150.00
10/21/2018 11:00 PM,80.00
10/22/2018 12:00 AM,80.00
10/22/2018 1:00 AM,110.00
10/22/2018 2:00 AM,110.00
10/22/2018 3:00 AM,110.00
10/22/2018 4:00 AM,110.00
10/22/2018 5:00 AM,170.00
10/22/2018 6:00 AM,140.00
10/22/2018 7:00 AM,130.00
10/22/2018 8:00 AM,20.00
10/22/2018 9:00 AM,160.00
10/22/2018 10:00 AM,70.00
10/22/2018 11:00 AM,200.00
10/22/2018 12:00 PM,150.00
10/22/2018 1:00 PM,160.00
10/22/2018 2:00 PM,150.00
10/22/2018 3:00 PM,150.00
10/22/2018 4:00 PM,120.00
10/22/2018 5:00 PM,130.00
10/22/2018 6:00 PM,160.00
10/22/2018 7:00 PM,130.00
10/22/2018 8:00 PM,150.00
10/22/2018 9:00 PM,80.00
10/22/2018 10:00 PM,130.00
10/22/2018 11:00 PM,120.00
10/23/2018 12:00 AM,60.00
10/23/2018 1:00 AM,110.00
10/23/2018 2:00 AM,110.00
10/23/2018 3:00 AM,170.00
10/23/2018 4:00 AM,150.00
10/23/2018 5:00 AM,120.00
10/23/2018 6:00 AM,110.00
10/23/2018 7:00 AM,110.00
10/23/2018 8:00 AM,120.00
10/23/2018 9:00 AM,130.00
10/23/2018 10:00 AM,140.00
10/23/2018 11:00 AM,100.00
10/23/2018 12:00 PM,150.00
10/23/2018 1:00 PM,90.00
10/23/2018 2:00 PM,160.00
10/23/2018 3:00 PM,90.00
10/23/2018 4:00 PM,70.00
10/23/2018 5:00 PM,150.00
10/23/2018 6:00 PM,70.00
10/23/2018 7:00 PM,80.00
10/23/2018 8:00 PM,130.00
10/23/2018 9:00 PM,130.00
10/23/2018 10:00 PM,70.00
10/23/2018 11:00 PM,150.00
10/24/2018 12:00 AM,130.00
10/24/2018 1:00 AM,130.00
10/24/2018 2:00 AM,100.00
10/24/2018 3:00 AM,110.00
10/24/2018 4:00 AM,110.00
10/24/2018 5:00 AM,110.00
10/24/2018 6:00 AM,120.00
10/24/2018 7:00 AM,60.00
10/24/2018 8:00 AM,80.00
10/24/2018 9:00 AM,180.00
10/24/2018 10:00 AM,180.00
10/24/2018 11:00 AM,70.00
10/24/2018 12:00 PM,180.00
10/24/2018 1:00 PM,60.00
10/24/2018 2:00 PM,70.00
10/24/2018 3:00 PM,120.00
10/24/2018 4:00 PM,60.00
10/24/2018 5:00 PM,120.00
10/24/2018 6:00 PM,50.00
10/24/2018 7:00 PM,130.00
10/24/2018 8:00 PM,220.00
10/24/2018 9:00 PM,150.00
10/24/2018 10:00 PM,80.00
10/24/2018 11:00 PM,140.00
10/25/2018 12:00 AM,160.00
10/25/2018 1:00 AM,110.00
10/25/2018 2:00 AM,70.00
10/25/2018 3:00 AM,120.00
10/25/2018 4:00 AM,110.00
10/25/2018 5:00 AM,110.00
10/25/2018 6:00 AM,110.00
10/25/2018 7:00 AM,60.00
10/25/2018 8:00 AM,120.00
10/25/2018 9:00 AM,250.00
10/25/2018 10:00 AM,180.00
10/25/2018 11:00 AM,20.00
10/25/2018 12:00 PM,180.00
10/25/2018 1:00 PM,120.00
10/25/2018 2:00 PM,140.00
10/25/2018 3:00 PM,70.00
10/25/2018 4:00 PM,140.00
10/25/2018 5:00 PM,110.00
10/25/2018 6:00 PM,110.00
10/25/2018 7:00 PM,100.00
10/25/2018 8:00 PM,120.00
10/25/2018 9:00 PM,170.00
10/25/2018 10:00 PM,0.00
10/25/2018 11:00 PM,160.00
10/26/2018 12:00 AM,80.00
10/26/2018 1:00 AM,160.00
10/26/2018 2:00 AM,100.00
10/26/2018 3:00 AM,80.00
10/26/2018 4:00 AM,110.00
10/26/2018 5:00 AM,140.00
10/26/2018 6:00 AM,140.00
10/26/2018 7:00 AM,120.00
10/26/2018 8:00 AM,210.00
10/26/2018 9:00 AM,280.00
10/26/2018 10:00 AM,300.00
10/26/2018 11:00 AM,320.00
10/26/2018 12:00 PM,250.00
10/26/2018 1:00 PM,250.00
10/26/2018 2:00 PM,90.00
10/26/2018 3:00 PM,110.00
10/26/2018 4:00 PM,50.00
10/26/2018 5:00 PM,130.00
10/26/2018 6:00 PM,160.00
10/26/2018 7:00 PM,90.00
10/26/2018 8:00 PM,120.00
10/26/2018 9:00 PM,60.00
10/26/2018 10:00 PM,120.00
10/26/2018 11:00 PM,90.00
10/27/2018 12:00 AM,60.00
10/27/2018 1:00 AM,160.00
10/27/2018 2:00 AM,110.00
10/27/2018 3:00 AM,130.00
10/27/2018 4:00 AM,110.00
10/27/2018 5:00 AM,110.00
10/27/2018 6:00 AM,120.00
10/27/2018 7:00 AM,110.00
10/27/2018 8:00 AM,80.00
10/27/2018 9:00 AM,50.00
10/27/2018 10:00 AM,150.00
10/27/2018 11:00 AM,110.00
10/27/2018 12:00 PM,200.00
10/27/2018 1:00 PM,120.00
10/27/2018 2:00 PM,20.00
10/27/2018 3:00 PM,260.00
10/27/2018 4:00 PM,100.00
10/27/2018 5:00 PM,130.00
10/27/2018 6:00 PM,130.00
10/27/2018 7:00 PM,40.00
10/27/2018 8:00 PM,180.00
10/27/2018 9:00 PM,90.00
10/27/2018 10:00 PM,160.00
10/27/2018 11:00 PM,90.00
10/28/2018 12:00 AM,160.00
10/28/2018 1:00 AM,70.00
10/28/2018 2:00 AM,110.00
10/28/2018 3:00 AM,110.00
10/28/2018 4:00 AM,130.00
10/28/2018 5:00 AM,90.00
10/28/2018 6:00 AM,130.00
10/28/2018 7:00 AM,50.00
10/28/2018 8:00 AM,100.00
10/28/2018 9:00 AM,130.00
10/28/2018 10:00 AM,120.00
10/28/2018 11:00 AM,150.00
10/28/2018 12:00 PM,140.00
10/28/2018 1:00 PM,30.00
10/28/2018 2:00 PM,180.00
10/28/2018 3:00 PM,90.00
10/28/2018 4:00 PM,130.00
10/28/2018 5:00 PM,160.00
10/28/2018 6:00 PM,150.00
10/28/2018 7:00 PM,100.00
10/28/2018 8:00 PM,90.00
10/28/2018 9:00 PM,140.00
10/28/2018 10:00 PM,70.00
10/28/2018 11:00 PM,140.00
10/29/2018 12:00 AM,120.00
10/29/2018 1:00 AM,120.00
10/29/2018 2:00 AM,70.00
10/29/2018 3:00 AM,110.00
10/29/2018 4:00 AM,120.00
10/29/2018 5:00 AM,60.00
10/29/2018 6:00 AM,140.00
10/29/2018 7:00 AM,150.00
10/29/2018 8:00 AM,170.00
10/29/2018 9:00 AM,190.00
10/29/2018 10:00 AM,80.00
10/29/2018 11:00 AM,240.00
10/29/2018 12:00 PM,90.00
10/29/2018 1:00 PM,140.00
10/29/2018 2:00 PM,90.00
10/29/2018 3:00 PM,70.00
10/29/2018 4:00 PM,160.00
10/29/2018 5:00 PM,110.00
10/29/2018 6:00 PM,190.00
10/29/2018 7:00 PM,110.00
10/29/2018 8:00 PM,50.00
10/29/2018 9:00 PM,140.00
10/29/2018 10:00 PM,110.00
10/29/2018 11:00 PM,190.00
10/30/2018 12:00 AM,60.00
10/30/2018 1:00 AM,20.00
10/30/2018 2:00 AM,110.00
10/30/2018 3:00 AM,110.00
10/30/2018 4:00 AM,60.00
10/30/2018 5:00 AM,120.00
10/30/2018 6:00 AM,100.00
10/30/2018 7:00 AM,60.00
10/30/2018 8:00 AM,120.00
10/30/2018 9:00 AM,230.00
10/30/2018 10:00 AM,150.00
10/30/2018 11:00 AM,110.00
10/30/2018 12:00 PM,200.00
10/30/2018 1:00 PM,230.00
10/30/2018 2:00 PM,220.00
10/30/2018 3:00 PM,70.00
10/30/2018 4:00 PM,10.00
10/30/2018 5:00 PM,130.00
10/30/2018 6:00 PM,110.00
10/30/2018 7:00 PM,80.00
10/30/2018 8:00 PM,160.00
10/30/2018 9:00 PM,110.00
10/30/2018 10:00 PM,110.00
10/30/2018 11:00 PM,160.00
10/31/2018 12:00 AM,120.00
10/31/2018 1:00 AM,130.00
10/31/2018 2:00 AM,80.00
10/31/2018 3:00 AM,120.00
10/31/2018 4:00 AM,70.00
10/31/2018 5:00 AM,210.00
10/31/2018 6:00 AM,60.00
10/31/2018 7:00 AM,80.00
10/31/2018 8:00 AM,70.00
10/31/2018 9:00 AM,20.00
10/31/2018 10:00 AM,70.00
10/31/2018 11:00 AM,180.00
10/31/2018 12:00 PM,210.00
10/31/2018 1:00 PM,240.00
10/31/2018 2:00 PM,140.00
10/31/2018 3:00 PM,140.00
10/31/2018 4:00 PM,110.00
10/31/2018 5:00 PM,60.00
10/31/2018 6:00 PM,70.00
10/31/2018 7:00 PM,150.00
10/31/2018 8:00 PM,120.00
10/31/2018 9:00 PM,160.00
10/31/2018 10:00 PM,10.00
10/31/2018 11:00 PM,150.00
11/01/2018 12:00 AM,90.00
11/01/2018 1:00 AM,120.00
11/01/2018 2:00 AM,150.00
11/01/2018 3:00 AM,110.00
11/01/2018 4:00 AM,110.00
11/01/2018 5:00 AM,60.00
11/01/2018 6:00 AM,120.00
11/01/2018 7:00 AM,120.00
11/01/2018 8:00 AM,140.00
11/01/2018 9:00 AM,80.00
11/01/2018 10:00 AM,70.00
11/01/2018 11:00 AM,70.00
11/01/2018 12:00 PM,20.00
11/01/2018 1:00 PM,180.00
11/01/2018 2:00 PM,250.00
11/01/2018 3:00 PM,200.00
11/01/2018 4:00 PM,170.00
11/01/2018 5:00 PM,120.00
11/01/2018 6:00 PM,150.00
11/01/2018 7:00 PM,140.00
11/01/2018 8:00 PM,60.00
11/01/2018 9:00 PM,160.00
11/01/2018 10:00 PM,70.00
11/01/2018 11:00 PM,90.00
11/02/2018 12:00 AM,130.00
11/02/2018 1:00 AM,130.00
11/02/2018 2:00 AM,130.00
11/02/2018 3:00 AM,110.00
11/02/2018 4:00 AM,110.00
11/02/2018 5:00 AM,130.00
11/02/2018 6:00 AM,90.00
11/02/2018 7:00 AM,140.00
11/02/2018 8:00 AM,100.00
11/02/2018 9:00 AM,140.00
11/02/2018 10:00 AM,200.00
11/02/2018 11:00 AM,190.00
11/02/2018 12:00 PM,140.00
11/02/2018 1:00 PM,140.00
11/02/2018 2:00 PM,150.00
11/02/2018 3:00 PM,10.00
11/02/2018 4:00 PM,240.00
11/02/2018 5:00 PM,50.00
11/02/2018 6:00 PM,120.00
11/02/2018 7:00 PM,60.00
11/02/2018 8:00 PM,150.00
11/02/2018 9:00 PM,160.00
11/02/2018 10:00 PM,60.00
11/02/2018 11:00 PM,150.00
11/03/2018 12:00 AM,120.00
11/03/2018 1:00 AM,160.00
11/03/2018 2:00 AM,120.00
11/03/2018 3:00 AM,110.00
11/03/2018 4:00 AM,130.00
11/03/2018 5:00 AM,100.00
11/03/2018 6:00 AM,170.00
11/03/2018 7:00 AM,160.00
11/03/2018 8:00 AM,60.00
11/03/2018 9:00 AM,90.00
11/03/2018 10:00 AM,120.00
11/03/2018 11:00 AM,120.00
11/03/2018 12:00 PM,130.00
11/03/2018 1:00 PM,120.00
11/03/2018 2:00 PM,190.00
11/03/2018 3:00 PM,60.00
11/03/2018 4:00 PM,160.00
11/03/2018 5:00 PM,80.00
11/03/2018 6:00 PM,170.00
11/03/2018 7:00 PM,70.00
11/03/2018 8:00 PM,120.00
11/03/2018 9:00 PM,90.00
11/03/2018 10:00 PM,120.00
11/03/2018 11:00 PM,160.00
11/04/2018 12:00 AM,110.00
11/04/2018 1:00 AM,120.00
11/04/2018 1:00 AM,110.00
11/04/2018 2:00 AM,170.00
11/04/2018 3:00 AM,80.00
11/04/2018 4:00 AM,160.00
11/04/2018 5:00 AM,90.00
11/04/2018 6:00 AM,120.00
11/04/2018 7:00 AM,130.00
11/04/2018 8:00 AM,40.00
11/04/2018 9:00 AM,120.00
11/04/2018 10:00 AM,130.00
11/04/2018 11:00 AM,190.00
11/04/2018 12:00 PM,210.00
11/04/2018 1:00 PM,290.00
11/04/2018 2:00 PM,270.00
11/04/2018 3:00 PM,250.00
11/04/2018 4:00 PM,210.00
11/04/2018 5:00 PM,160.00
11/04/2018 6:00 PM,140.00
11/04/2018 7:00 PM,180.00
11/04/2018 8:00 PM,130.00
11/04/2018 9:00 PM,120.00
11/04/2018 10:00 PM,240.00
11/04/2018 11:00 PM,110.00
11/05/2018 12:00 AM,230.00
11/05/2018 1:00 AM,150.00
11/05/2018 2:00 AM,150.00
11/05/2018 3:00 AM,140.00
11/05/2018 4:00 AM,100.00
11/05/2018 5:00 AM,160.00
11/05/2018 6:00 AM,110.00
11/05/2018 7:00 AM,250.00
11/05/2018 8:00 AM,290.00
11/05/2018 9:00 AM,160.00
11/05/2018 10:00 AM,110.00
11/05/2018 11:00 AM,220.00
11/05/2018 12:00 PM,110.00
11/05/2018 1:00 PM,50.00
11/05/2018 2:00 PM,170.00
11/05/2018 3:00 PM,210.00
11/05/2018 4:00 PM,10.00
11/05/2018 5:00 PM,200.00
11/05/2018 6:00 PM,20.00
11/05/2018 7:00 PM,80.00
11/05/2018 8:00 PM,140.00
11/05/2018 9:00 PM,130.00
11/05/2018 10:00 PM,200.00
11/05/2018 11:00 PM,210.00
11/06/2018 12:00 AM,240.00
11/06/2018 1:00 AM,90.00
11/06/2018 2:00 AM,130.00
11/06/2018 3:00 AM,100.00
11/06/2018 4:00 AM,220.00
11/06/2018 5:00 AM,120.00
11/06/2018 6:00 AM,80.00
11/06/2018 7:00 AM,120.00
11/06/2018 8:00 AM,270.00
11/06/2018 9:00 AM,160.00
11/06/2018 10:00 AM,120.00
11/06/2018 11:00 AM,240.00
11/06/2018 12:00 PM,130.00
11/06/2018 1:00 PM,260.00
11/06/2018 2:00 PM,210.00
11/06/2018 3:00 PM,110.00
11/06/2018 4:00 PM,150.00
11/06/2018 5:00 PM,80.00
11/06/2018 6:00 PM,130.00
11/06/2018 7:00 PM,220.00
11/06/2018 8:00 PM,90.00
11/06/2018 9:00 PM,130.00
11/06/2018 10:00 PM,70.00
11/06/2018 11:00 PM,70.00
11/07/2018 12:00 AM,60.00
11/07/2018 1:00 AM,130.00
11/07/2018 2:00 AM,90.00
11/07/2018 3:00 AM,140.00
11/07/2018 4:00 AM,60.00
11/07/2018 5:00 AM,190.00
11/07/2018 6:00 AM,60.00
11/07/2018 7:00 AM,20.00
11/07/2018 8:00 AM,70.00
11/07/2018 9:00 AM,240.00
11/07/2018 10:00 AM,320.00
11/07/2018 11:00 AM,200.00
11/07/2018 12:00 PM,0.00
11/07/2018 1:00 PM,140.00
11/07/2018 2:00 PM,210.00
11/07/2018 3:00 PM,10.00
11/07/2018 4:00 PM,120.00
11/07/2018 5:00 PM,190.00
11/07/2018 6:00 PM,240.00
11/07/2018 7:00 PM,160.00
11/07/2018 8:00 PM,280.00
11/07/2018 9:00 PM,240.00
11/07/2018 10:00 PM,170.00
11/07/2018 11:00 PM,130.00
11/08/2018 12:00 AM,140.00
11/08/2018 1:00 AM,170.00
11/08/2018 2:00 AM,60.00
11/08/2018 3:00 AM,180.00
11/08/2018 4:00 AM,60.00
11/08/2018 5:00 AM,140.00
11/08/2018 6:00 AM,0.00
11/08/2018 7:00 AM,20.00
11/08/2018 8:00 AM,160.00
11/08/2018 9:00 AM,280.00
11/08/2018 10:00 AM,190.00
11/08/2018 11:00 AM,250.00
11/08/2018 12:00 PM,200.00
11/08/2018 1:00 PM,280.00
11/08/2018 2:00 PM,160.00
11/08/2018 3:00 PM,60.00
11/08/2018 4:00 PM,200.00
11/08/2018 5:00 PM,140.00
11/08/2018 6:00 PM,130.00
11/08/2018 7:00 PM,160.00
11/08/2018 8:00 PM,270.00
11/08/2018 9:00 PM,90.00
11/08/2018 10:00 PM,70.00
11/08/2018 11:00 PM,90.00
11/09/2018 12:00 AM,140.00
11/09/2018 1:00 AM,160.00
11/09/2018 2:00 AM,120.00
11/09/2018 3:00 AM,140.00
11/09/2018 4:00 AM,210.00
11/09/2018 5:00 AM,200.00
11/09/2018 6:00 AM,250.00
11/09/2018 7:00 AM,160.00
11/09/2018 8:00 AM,160.00
11/09/2018 9:00 AM,300.00
11/09/2018 10:00 AM,100.00
11/09/2018 11:00 AM,140.00
11/09/2018 12:00 PM,10.00
11/09/2018 1:00 PM,110.00
11/09/2018 2:00 PM,130.00
11/09/2018 3:00 PM,110.00
11/09/2018 4:00 PM,130.00
11/09/2018 5:00 PM,120.00
11/09/2018 6:00 PM,60.00
11/09/2018 7:00 PM,90.00
11/09/2018 8:00 PM,130.00
11/09/2018 9:00 PM,110.00
11/09/2018 10:00 PM,70.00
11/09/2018 11:00 PM,220.00
11/10/2018 12:00 AM,130.00
11/10/2018 1:00 AM,130.00
11/10/2018 2:00 AM,70.00
11/10/2018 3:00 AM,150.00
11/10/2018 4:00 AM,210.00
11/10/2018 5:00 AM,130.00
11/10/2018 6:00 AM,130.00
11/10/2018 7:00 AM,140.00
11/10/2018 8:00 AM,60.00
11/10/2018 9:00 AM,150.00
11/10/2018 10:00 AM,80.00
11/10/2018 11:00 AM,270.00
11/10/2018 12:00 PM,280.00
11/10/2018 1:00 PM,220.00
11/10/2018 2:00 PM,230.00
11/10/2018 3:00 PM,260.00
11/10/2018 4:00 PM,240.00
11/10/2018 5:00 PM,130.00
11/10/2018 6:00 PM,10.00
11/10/2018 7:00 PM,110.00
11/10/2018 8:00 PM,170.00
11/10/2018 9:00 PM,210.00
11/10/2018 10:00 PM,140.00
11/10/2018 11:00 PM,30.00
11/11/2018 12:00 AM,160.00
11/11/2018 1:00 AM,240.00
11/11/2018 2:00 AM,200.00
11/11/2018 3:00 AM,70.00
11/11/2018 4:00 AM,140.00
11/11/2018 5:00 AM,220.00
11/11/2018 6:00 AM,100.00
11/11/2018 7:00 AM,140.00
11/11/2018 8:00 AM,120.00
11/11/2018 9:00 AM,60.00
11/11/2018 10:00 AM,70.00
11/11/2018 11:00 AM,160.00
11/11/2018 12:00 PM,100.00
11/11/2018 1:00 PM,170.00
11/11/2018 2:00 PM,250.00
11/11/2018 3:00 PM,300.00
11/11/2018 4:00 PM,270.00
11/11/2018 5:00 PM,270.00
11/11/2018 6:00 PM,160.00
11/11/2018 7:00 PM,150.00
11/11/2018 8:00 PM,230.00
11/11/2018 9:00 PM,220.00
11/11/2018 10:00 PM,150.00
11/11/2018 11:00 PM,200.00
11/12/2018 12:00 AM,80.00
11/12/2018 1:00 AM,150.00
11/12/2018 2:00 AM,90.00
11/12/2018 3:00 AM,60.00
11/12/2018 4:00 AM,110.00
11/12/2018 5:00 AM,90.00
11/12/2018 6:00 AM,190.00
11/12/2018 7:00 AM,250.00
11/12/2018 8:00 AM,280.00
11/12/2018 9:00 AM,130.00
11/12/2018 10:00 AM,280.00
11/12/2018 11:00 AM,120.00
11/12/2018 12:00 PM,180.00
11/12/2018 1:00 PM,290.00
11/12/2018 2:00 PM,150.00
11/12/2018 3:00 PM,190.00
11/12/2018 4:00 PM,160.00
11/12/2018 5:00 PM,90.00
11/12/2018 6:00 PM,70.00
11/12/2018 7:00 PM,70.00
11/12/2018 8:00 PM,160.00
11/12/2018 9:00 PM,90.00
11/12/2018 10:00 PM,70.00
11/12/2018 11:00 PM,130.00
11/13/2018 12:00 AM,70.00
11/13/2018 1:00 AM,130.00
11/13/2018 2:00 AM,220.00
11/13/2018 3:00 AM,210.00
11/13/2018 4:00 AM,0.00
11/13/2018 5:00 AM,110.00
11/13/2018 6:00 AM,80.00
11/13/2018 7:00 AM,140.00
11/13/2018 8:00 AM,300.00
11/13/2018 9:00 AM,280.00
11/13/2018 10:00 AM,120.00
11/13/2018 11:00 AM,190.00
11/13/2018 12:00 PM,330.00
11/13/2018 1:00 PM,190.00
11/13/2018 2:00 PM,10.00
11/13/2018 3:00 PM,140.00
11/13/2018 4:00 PM,170.00
11/13/2018 5:00 PM,170.00
11/13/2018 6:00 PM,160.00
11/13/2018 7:00 PM,180.00
11/13/2018 8:00 PM,170.00
11/13/2018 9:00 PM,180.00
11/13/2018 10:00 PM,200.00
11/13/2018 11:00 PM,210.00
11/14/2018 12:00 AM,250.00
11/14/2018 1:00 AM,230.00
11/14/2018 2:00 AM,180.00
11/14/2018 3:00 AM,70.00
11/14/2018 4:00 AM,60.00
11/14/2018 5:00 AM,170.00
11/14/2018 6:00 AM,140.00
11/14/2018 7:00 AM,180.00
11/14/2018 8:00 AM,250.00
11/14/2018 9:00 AM,210.00
11/14/2018 10:00 AM,230.00
11/14/2018 11:00 AM,70.00
11/14/2018 12:00 PM,190.00
11/14/2018 1:00 PM,240.00
11/14/2018 2:00 PM,200.00
11/14/2018 3:00 PM,250.00
11/14/2018 4:00 PM,60.00
11/14/2018 5:00 PM,170.00
11/14/2018 6:00 PM,120.00
11/14/2018 7:00 PM,10.00
11/14/2018 8:00 PM,80.00
11/14/2018 9:00 PM,260.00
11/14/2018 10:00 PM,210.00
11/14/2018 11:00 PM,200.00
11/15/2018 12:00 AM,230.00
11/15/2018 1:00 AM,240.00
11/15/2018 2:00 AM,240.00
11/15/2018 3:00 AM,160.00
11/15/2018 4:00 AM,90.00
11/15/2018 5:00 AM,140.00
11/15/2018 6:00 AM,60.00
11/15/2018 7:00 AM,120.00
11/15/2018 8:00 AM,230.00
11/15/2018 9:00 AM,120.00
11/15/2018 10:00 AM,210.00
11/15/2018 11:00 AM,170.00
11/15/2018 12:00 PM,160.00
11/15/2018 1:00 PM,290.00
11/15/2018 2:00 PM,200.00
11/15/2018 3:00 PM,20.00
11/15/2018 4:00 PM,90.00
11/15/2018 5:00 PM,180.00
11/15/2018 6:00 PM,60.00
11/15/2018 7:00 PM,70.00
11/15/2018 8:00 PM,180.00
11/15/2018 9:00 PM,210.00
11/15/2018 10:00 PM,200.00
11/15/2018 11:00 PM,210.00
11/16/2018 12:00 AM,60.00
11/16/2018 1:00 AM,90.00
11/16/2018 2:00 AM,110.00
11/16/2018 3:00 AM,120.00
11/16/2018 4:00 AM,120.00
11/16/2018 5:00 AM,50.00
11/16/2018 6:00 AM,120.00
11/16/2018 7:00 AM,110.00
11/16/2018 8:00 AM,160.00
11/16/2018 9:00 AM,90.00
11/16/2018 10:00 AM,90.00
11/16/2018 11:00 AM,170.00
11/16/2018 12:00 PM,170.00
11/16/2018 1:00 PM,240.00
11/16/2018 2:00 PM,60.00
11/16/2018 3:00 PM,100.00
11/16/2018 4:00 PM,180.00
11/16/2018 5:00 PM,140.00
11/16/2018 6:00 PM,130.00
11/16/2018 7:00 PM,170.00
11/16/2018 8:00 PM,130.00
11/16/2018 9:00 PM,130.00
11/16/2018 10:00 PM,170.00
11/16/2018 11:00 PM,130.00
11/17/2018 12:00 AM,150.00
11/17/2018 1:00 AM,70.00
11/17/2018 2:00 AM,50.00
11/17/2018 3:00 AM,130.00
11/17/2018 4:00 AM,110.00
11/17/2018 5:00 AM,70.00
11/17/2018 6:00 AM,110.00
11/17/2018 7:00 AM,120.00
11/17/2018 8:00 AM,60.00
11/17/2018 9:00 AM,200.00
11/17/2018 10:00 AM,130.00
11/17/2018 11:00 AM,150.00
11/17/2018 12:00 PM,260.00
11/17/2018 1:00 PM,260.00
11/17/2018 2:00 PM,210.00
11/17/2018 3:00 PM,170.00
11/17/2018 4:00 PM,70.00
11/17/2018 5:00 PM,150.00
11/17/2018 6:00 PM,140.00
11/17/2018 7:00 PM,90.00
11/17/2018 8:00 PM,170.00
11/17/2018 9:00 PM,130.00
11/17/2018 10:00 PM,90.00
11/17/2018 11:00 PM,180.00
11/18/2018 12:00 AM,60.00
11/18/2018 1:00 AM,140.00
11/18/2018 2:00 AM,160.00
11/18/2018 3:00 AM,180.00
